
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62945,84358,135,15067,8012,5988,4768,816,fail,1415,15456,2193,6021,19689,394,10313,1085,11766,9966,5124,20128,16159,15090,fail,11272,fail,13418,fail,12846,10940,fail,3203,17965
 62950,84358,130,15067,8012,5983,4763,816,fail,1405,15456,2193,6016,19689,394,10313,1077,11761,9966,5109,20128,16159,15090,fail,11272,fail,13413,fail,12841,10935,fail,3198,17960
 62955,84358,125,15067,8012,5978,4758,816,fail,1400,15456,2193,6011,19689,394,10313,1072,11756,9966,5104,20128,16159,15090,fail,11272,fail,13408,fail,12836,10930,fail,3193,17955
 62960,84358,117,15067,8012,5941,4743,816,fail,1395,15456,2193,5974,19689,394,10312,1055,11751,9966,5099,20128,16159,15090,fail,11272,fail,13400,fail,12804,10891,fail,3178,17938
 62965,84358,112,15067,8012,5936,4726,801,fail,1390,15456,2193,5969,19689,394,10307,1050,11746,9966,5094,20128,16159,15090,fail,11272,fail,13395,fail,12804,10886,fail,3173,17923
 62970,84358,107,15067,8012,5931,4711,784,fail,1377,15456,2193,5964,19689,394,10292,1033,11738,9966,5089,20128,16159,15090,fail,11272,fail,13390,fail,12804,10881,fail,3168,17918
 62975,84358,102,15067,8012,5926,4706,779,fail,1372,15456,2193,5959,19689,394,10287,1025,11733,9966,5074,20128,16159,15090,fail,11272,fail,13385,fail,12804,10876,fail,3163,17913
 62980,84358,97,15067,8012,5921,4701,774,fail,1367,15456,2193,5954,19689,394,10282,1020,11728,9966,5069,20128,16159,15090,fail,11272,fail,13380,fail,12804,10871,fail,3158,17908
 62985,84358,83,15067,8012,5894,4674,747,fail,1362,15454,2193,5927,19689,379,10255,1003,11723,9964,5064,20128,16159,15090,fail,11272,fail,13372,fail,12804,10844,fail,3143,17881
 62990,84358,79,15067,8012,5879,4657,732,fail,1357,15449,2193,5912,19689,362,10250,998,11718,9959,5059,20128,16159,15090,fail,11255,fail,13367,fail,12804,10827,fail,3138,17866
 62995,84358,69,15067,8012,5874,4630,715,fail,1344,15429,2193,5907,19689,335,10235,981,11698,9944,5054,20128,16159,15090,fail,11250,fail,13362,fail,12804,10822,fail,3133,17861
 63000,84358,64,15067,8012,5869,4625,710,fail,1339,15424,2193,5902,19689,330,10230,973,11693,9927,5039,20128,16159,15090,fail,11245,fail,13357,fail,12804,10817,fail,3128,17856
 63005,84358,27,15067,8012,5833,4596,661,fail,1261,15357,2182,5861,19636,281,10167,904,11610,9838,4998,20128,16159,15090,fail,11174,fail,13300,fail,12804,10812,fail,3077,17808
 63010,84358,19,15067,8012,5833,4569,634,fail,1261,15340,2153,5844,19631,252,10140,887,11605,9833,4993,20127,16157,15090,fail,11147,fail,13292,fail,12804,10807,fail,3062,17808
 63015,84358,14,15067,8012,5833,4564,629,fail,1261,15335,2148,5829,19614,247,10135,882,11600,9828,4988,20110,16140,15074,fail,11142,fail,13287,fail,12804,10790,fail,3057,17808
 63020,84358,9,15067,8012,5833,4545,612,fail,1261,15305,2128,5824,19599,220,10120,863,11573,9801,4983,20105,16123,15047,fail,11137,fail,13282,fail,12804,10773,fail,3040,17808
 63025,84358,4,15067,8012,5833,4545,607,fail,1261,15300,2123,5819,19582,215,10115,863,11568,9787,4968,20088,16108,15030,fail,11132,fail,13277,fail,12804,10768,fail,3035,17808
 63030,84358,fail,15067,8012,5833,4545,602,fail,1261,15295,2118,5802,19555,210,10098,863,11563,9787,4963,20061,16079,15003,fail,11117,fail,13272,fail,12804,10753,fail,3020,17808
 63035,84358,fail,15067,8012,5833,4545,587,fail,1261,15290,2101,5785,19538,193,10081,863,11558,9787,4958,20034,16062,14986,fail,11090,fail,13264,fail,12804,10738,fail,3005,17808
 63040,84358,fail,15067,8012,5833,4545,582,fail,1261,15285,2096,5770,19521,188,10076,863,11553,9787,4953,20017,16045,14969,fail,11085,fail,13259,fail,12804,10725,fail,3000,17808
 63045,84358,fail,15066,7996,5833,4545,565,fail,1261,15255,2076,5765,19509,171,10061,863,11538,9787,4948,20012,16028,14942,fail,11080,fail,13254,fail,12804,10725,fail,2983,17808
 63050,84358,fail,15061,7991,5833,4545,560,fail,1261,15250,2071,5760,19509,171,10056,863,11533,9787,4933,19995,16013,14925,fail,11075,fail,13249,fail,12804,10725,fail,2978,17808
 63055,84358,fail,15053,7986,5833,4545,555,fail,1261,15245,2066,5743,19509,171,10039,863,11528,9787,4928,19968,15984,14908,fail,11060,fail,13244,fail,12804,10725,fail,2963,17808
 63060,84358,fail,15014,7959,5833,4545,528,fail,1261,15230,2037,5732,19509,171,10022,863,11523,9787,4911,19927,15956,14908,fail,11033,fail,13229,fail,12790,10725,fail,2948,17808
 63065,84358,fail,14957,7930,5822,4545,511,fail,1261,15211,2021,5732,19509,171,10009,863,11514,9787,4896,19923,15954,14908,fail,11020,fail,13216,fail,12767,10706,fail,2935,17808
 63070,84358,fail,14930,7913,5805,4545,500,fail,1261,15188,2021,5732,19509,171,9994,863,11499,9787,4879,19923,15954,14908,fail,11015,fail,13201,fail,12750,10693,fail,2918,17808
 63075,84358,fail,14925,7908,5800,4545,500,fail,1261,15188,2021,5732,19509,171,9989,863,11494,9787,4864,19923,15954,14908,fail,11010,fail,13196,fail,12745,10693,fail,2913,17808
 63080,84358,fail,14917,7903,5783,4545,500,fail,1261,15188,2021,5732,19509,171,9975,863,11489,9787,4859,19923,15954,14908,fail,10995,fail,13191,fail,12728,10693,fail,2898,17808
 63085,84358,fail,14890,7852,5725,4545,500,fail,1261,15188,2021,5732,19509,171,9975,863,11484,9787,4842,19923,15954,14908,fail,10980,fail,13176,fail,12667,10693,fail,2883,17808
 63090,84358,fail,14885,7847,5725,4545,500,fail,1261,15188,2021,5732,19509,171,9975,863,11479,9787,4837,19923,15954,14908,fail,10975,fail,13171,fail,12662,10693,fail,2878,17808
 63095,84358,fail,14880,7842,5725,4545,500,fail,1261,15188,2021,5732,19509,171,9975,863,11464,9787,4832,19923,15954,14908,fail,10970,fail,13166,fail,12657,10693,fail,2861,17808
 63100,84358,fail,14875,7837,5725,4545,500,fail,1261,15188,2021,5732,19509,171,9975,863,11459,9787,4817,19923,15954,14908,fail,10965,fail,13161,fail,12652,10693,fail,2856,17808
 63105,84358,fail,14867,7832,5725,4545,500,fail,1257,15188,2021,5732,19509,171,9975,863,11454,9787,4812,19923,15954,14908,fail,10950,fail,13156,fail,12635,10693,fail,2841,17807
 63110,84358,fail,14841,7793,5725,4545,500,fail,1252,15188,2021,5732,19509,171,9975,863,11449,9787,4795,19923,15954,14908,fail,10935,fail,13141,fail,12605,10693,fail,2826,17790
 63115,84358,fail,14841,7788,5725,4545,500,fail,1247,15188,2021,5732,19509,171,9975,863,11444,9787,4790,19923,15954,14908,fail,10918,fail,13136,fail,12605,10693,fail,2821,17775
 63120,84358,fail,14841,7783,5725,4545,500,fail,1239,15188,2021,5732,19509,171,9975,863,11436,9787,4785,19923,15954,14908,fail,10913,fail,13131,fail,12605,10693,fail,2816,17770
 63125,84358,fail,14841,7778,5725,4542,500,fail,1206,15188,2021,5732,19509,171,9975,836,11405,9785,4766,19923,15954,14908,fail,10897,fail,13118,fail,12605,10693,fail,2791,17757
 63130,84358,fail,14841,7773,5725,4537,500,fail,1201,15188,2021,5732,19509,171,9975,831,11400,9780,4761,19923,15954,14908,fail,10897,fail,13113,fail,12605,10693,fail,2786,17752
 63135,84358,fail,14841,7756,5725,4510,500,fail,1196,15188,2021,5732,19509,171,9975,814,11395,9775,4744,19923,15954,14908,fail,10897,fail,13098,fail,12605,10693,fail,2771,17735
 63140,84358,fail,14841,7751,5725,4493,500,fail,1191,15188,2021,5732,19509,171,9975,809,11390,9770,4739,19923,15954,14908,fail,10897,fail,13093,fail,12605,10693,fail,2766,17720
 63145,84358,fail,14841,7746,5725,4488,500,fail,1183,15188,2021,5732,19509,170,9975,804,11370,9755,4734,19923,15954,14908,fail,10897,fail,13088,fail,12605,10693,fail,2761,17715
 63150,84358,fail,14841,7741,5725,4483,500,fail,1178,15188,2021,5732,19505,165,9975,796,11365,9738,4719,19923,15954,14908,fail,10897,fail,13083,fail,12605,10693,fail,2756,17710
 63155,84358,fail,14841,7736,5725,4478,500,fail,1173,15188,2021,5732,19500,160,9975,791,11360,9733,4714,19923,15954,14906,fail,10897,fail,13078,fail,12605,10693,fail,2751,17705
 63160,84358,fail,14841,7719,5725,4451,500,fail,1168,15188,2021,5719,19483,131,9975,774,11355,9728,4697,19923,15954,14889,fail,10897,fail,13063,fail,12605,10693,fail,2736,17688
 63165,84358,fail,14841,7702,5725,4434,500,fail,1163,15188,2017,5704,19466,114,9975,769,11350,9723,4692,19909,15939,14872,fail,10897,fail,13058,fail,12605,10693,fail,2731,17673
 63170,84358,fail,14841,7685,5725,4417,500,fail,1155,15188,2009,5699,19451,99,9975,764,11330,9708,4687,19904,15922,14857,fail,10897,fail,13053,fail,12605,10691,fail,2726,17668
 63175,84358,fail,14841,7680,5725,4412,495,fail,1145,15185,2004,5694,19434,94,9975,756,11325,9691,4672,19887,15907,14840,fail,10897,fail,13048,fail,12605,10686,fail,2721,17663
 63180,84358,fail,14841,7675,5725,4407,490,fail,1140,15180,1999,5689,19407,89,9974,751,11320,9686,4667,19872,15878,14813,fail,10897,fail,13043,fail,12605,10671,fail,2716,17658
 63185,84358,fail,14841,7631,5664,4360,417,fail,1049,15103,1912,5583,19339,2,9907,664,11235,9593,4556,19788,15814,14748,fail,10837,fail,13000,fail,12527,10602,fail,2665,17591
 63190,84358,fail,14841,7631,5659,4343,402,fail,1044,15098,1895,5583,19339,fail,9902,659,11230,9588,4551,19788,15814,14743,fail,10837,fail,12995,fail,12527,10597,fail,2660,17576
 63195,84358,fail,14841,7631,5654,4328,385,fail,1026,15078,1875,5583,19339,fail,9887,642,11210,9573,4546,19788,15814,14738,fail,10837,fail,12990,fail,12527,10592,fail,2655,17571
 63200,84358,fail,14841,7631,5649,4323,380,fail,1016,15073,1870,5583,19339,fail,9882,634,11205,9556,4531,19788,15814,14733,fail,10837,fail,12985,fail,12527,10587,fail,2650,17566
 63205,84358,fail,14841,7631,5644,4318,375,fail,1011,15068,1865,5583,19339,fail,9877,629,11200,9551,4526,19788,15814,14718,fail,10837,fail,12980,fail,12527,10582,fail,2645,17561
 63210,84358,fail,14841,7631,5605,4279,336,fail,1006,15051,1827,5583,19339,fail,9850,612,11195,9546,4509,19788,15814,14697,fail,10837,fail,12965,fail,12527,10543,fail,2630,17534
 63215,84358,fail,14837,7631,5600,4267,321,fail,1001,15046,1827,5583,19339,fail,9845,607,11190,9541,4504,19788,15814,14697,fail,10837,fail,12960,fail,12527,10538,fail,2625,17519
 63220,84358,fail,14820,7631,5595,4267,304,fail,988,15026,1827,5583,19339,fail,9830,590,11170,9526,4499,19788,15814,14697,fail,10837,fail,12955,fail,12527,10533,fail,2620,17514
 63225,84358,fail,14815,7631,5590,4267,299,fail,978,15021,1827,5583,19339,fail,9825,582,11165,9509,4484,19788,15814,14697,fail,10837,fail,12950,fail,12527,10528,fail,2615,17509
 63230,84358,fail,14807,7631,5585,4267,294,fail,973,15016,1827,5583,19339,fail,9820,577,11160,9504,4479,19788,15814,14697,fail,10837,fail,12945,fail,12527,10523,fail,2610,17504
 63235,84358,fail,14780,7631,5546,4267,270,fail,968,15011,1827,5583,19339,fail,9803,572,11155,9499,4462,19788,15814,14697,fail,10837,fail,12930,fail,12527,10484,fail,2595,17477
 63240,84358,fail,14763,7631,5541,4267,270,fail,963,15006,1827,5583,19339,fail,9798,567,11150,9494,4457,19788,15814,14697,fail,10837,fail,12925,fail,12527,10479,fail,2590,17462
 63245,84358,fail,14716,7631,5532,4267,270,fail,909,14947,1827,5583,19339,fail,9765,530,11085,9452,4432,19788,15814,14697,fail,10837,fail,12906,fail,12527,10446,fail,2553,17449
 63250,84358,fail,14711,7631,5527,4267,270,fail,909,14947,1827,5583,19339,fail,9760,530,11080,9452,4417,19788,15814,14697,fail,10837,fail,12901,fail,12527,10441,fail,2548,17444
 63255,84358,fail,14703,7631,5522,4267,270,fail,909,14947,1827,5583,19339,fail,9755,530,11075,9452,4412,19788,15814,14697,fail,10837,fail,12896,fail,12527,10436,fail,2543,17439
 63260,84358,fail,14688,7631,5483,4267,270,fail,909,14947,1827,5583,19339,fail,9738,530,11070,9452,4395,19788,15814,14697,fail,10837,fail,12881,fail,12527,10411,fail,2528,17422
 63265,84358,fail,14671,7631,5478,4267,270,fail,909,14947,1827,5583,19339,fail,9733,530,11065,9452,4390,19788,15814,14697,fail,10837,fail,12876,fail,12527,10411,fail,2523,17407
 63270,84358,fail,14654,7631,5473,4267,270,fail,909,14947,1827,5583,19339,fail,9718,530,11050,9452,4385,19788,15814,14697,fail,10837,fail,12871,fail,12527,10411,fail,2506,17402
 63275,84358,fail,14649,7631,5468,4267,270,fail,909,14947,1827,5583,19339,fail,9713,530,11045,9452,4370,19788,15814,14697,fail,10837,fail,12866,fail,12527,10411,fail,2501,17397
 63280,84358,fail,14641,7631,5463,4267,270,fail,909,14947,1827,5583,19339,fail,9708,530,11040,9452,4365,19788,15814,14697,fail,10837,fail,12861,fail,12527,10411,fail,2496,17392
 63285,84358,fail,14626,7617,5434,4267,270,fail,909,14947,1827,5583,19324,fail,9691,530,11035,9452,4348,19760,15801,14697,fail,10835,fail,12846,fail,12514,10411,fail,2481,17375
 63290,84358,fail,14609,7600,5419,4267,270,fail,909,14947,1827,5568,19307,fail,9686,530,11030,9452,4343,19743,15784,14697,fail,10818,fail,12841,fail,12499,10411,fail,2476,17360
 63295,84358,fail,14592,7595,5414,4267,270,fail,909,14947,1827,5563,19292,fail,9671,530,11015,9452,4338,19738,15767,14697,fail,10813,fail,12836,fail,12494,10411,fail,2459,17355
 63300,84358,fail,14587,7590,5409,4267,270,fail,909,14947,1827,5558,19275,fail,9666,530,11010,9452,4323,19721,15752,14697,fail,10808,fail,12831,fail,12489,10411,fail,2454,17350
 63305,84358,fail,14565,7545,5383,4267,270,fail,909,14947,1827,5473,19201,fail,9641,530,10993,9452,4292,19649,15699,14697,fail,10761,fail,12818,fail,12418,10411,fail,2419,17310
 63310,84358,fail,14565,7506,5383,4267,270,fail,909,14947,1827,5437,19201,fail,9624,530,10988,9452,4275,19649,15661,14684,fail,10746,fail,12803,fail,12376,10411,fail,2407,17310
 63315,84358,fail,14565,7501,5383,4264,270,fail,909,14947,1823,5437,19201,fail,9619,530,10983,9452,4270,19649,15661,14679,fail,10741,fail,12798,fail,12376,10411,fail,2407,17310
 63320,84358,fail,14565,7496,5383,4249,270,fail,909,14947,1791,5437,19201,fail,9604,530,10968,9452,4265,19649,15661,14662,fail,10736,fail,12793,fail,12376,10411,fail,2407,17310
 63325,84358,fail,14565,7491,5383,4244,270,fail,909,14947,1786,5437,19201,fail,9599,530,10963,9452,4250,19649,15661,14657,fail,10731,fail,12788,fail,12376,10411,fail,2407,17310
 63330,84358,fail,14565,7486,5383,4239,270,fail,909,14947,1781,5437,19201,fail,9582,530,10958,9452,4245,19649,15661,14642,fail,10716,fail,12783,fail,12376,10411,fail,2407,17310
 63335,84358,fail,14565,7469,5383,4212,270,fail,909,14947,1752,5437,19201,fail,9567,530,10953,9452,4228,19649,15661,14625,fail,10711,fail,12768,fail,12376,10411,fail,2407,17310
 63340,84358,fail,14565,7464,5383,4207,266,fail,909,14947,1747,5437,19201,fail,9562,530,10948,9452,4223,19649,15661,14620,fail,10706,fail,12763,fail,12376,10411,fail,2407,17310
 63345,84358,fail,14565,7459,5383,4192,249,fail,901,14947,1727,5437,19201,fail,9547,516,10928,9438,4218,19649,15661,14615,fail,10701,fail,12758,fail,12376,10411,fail,2407,17310
 63350,84358,fail,14565,7454,5383,4187,244,fail,891,14944,1722,5437,19201,fail,9542,508,10923,9421,4203,19649,15661,14610,fail,10696,fail,12753,fail,12376,10411,fail,2407,17310
 63355,84358,fail,14565,7449,5383,4182,239,fail,886,14939,1717,5437,19201,fail,9528,503,10918,9416,4198,19649,15661,14595,fail,10681,fail,12748,fail,12376,10411,fail,2407,17310
 63360,84358,fail,14565,7432,5383,4143,200,fail,881,14922,1676,5437,19201,fail,9528,486,10913,9411,4181,19649,15661,14578,fail,10664,fail,12733,fail,12376,10411,fail,2407,17310
 63365,84358,fail,14554,7427,5383,4120,181,fail,788,14853,1635,5437,19201,fail,9528,445,10839,9320,4122,19649,15661,14565,fail,10635,fail,12700,fail,12376,10402,fail,2407,17310
 63370,84358,fail,14549,7422,5383,4115,176,fail,775,14845,1627,5437,19201,fail,9528,440,10839,9305,4117,19649,15661,14560,fail,10630,fail,12695,fail,12376,10397,fail,2407,17310
 63375,84358,fail,14544,7417,5383,4110,171,fail,770,14840,1622,5437,19201,fail,9528,432,10839,9288,4102,19649,15661,14555,fail,10625,fail,12690,fail,12376,10392,fail,2407,17310
 63380,84358,fail,14529,7400,5383,4093,154,fail,765,14835,1605,5437,19201,fail,9528,427,10839,9283,4085,19649,15661,14528,fail,10610,fail,12675,fail,12376,10375,fail,2407,17310
 63385,84358,fail,14478,7373,5383,4054,115,fail,760,14818,1592,5437,19201,fail,9528,410,10839,9278,4068,19649,15661,14487,fail,10593,fail,12660,fail,12376,10336,fail,2407,17310
 63390,84358,fail,14473,7368,5383,4049,110,fail,755,14813,1592,5437,19201,fail,9528,405,10839,9273,4063,19649,15661,14482,fail,10588,fail,12655,fail,12376,10331,fail,2407,17310
 63395,84358,fail,14468,7363,5383,4044,105,fail,747,14805,1592,5437,19201,fail,9528,400,10839,9258,4058,19649,15661,14477,fail,10583,fail,12650,fail,12376,10326,fail,2407,17310
 63400,84358,fail,14463,7358,5383,4039,100,fail,737,14800,1592,5437,19201,fail,9528,392,10839,9241,4043,19649,15661,14472,fail,10578,fail,12645,fail,12376,10321,fail,2407,17310
 63405,84358,fail,14448,7341,5383,4022,83,fail,732,14795,1592,5437,19186,fail,9528,387,10839,9236,4026,19621,15661,14445,fail,10563,fail,12630,fail,12376,10304,fail,2407,17309
 63410,84358,fail,14410,7314,5368,3983,44,fail,727,14778,1592,5424,19145,fail,9528,370,10839,9231,4009,19582,15661,14404,fail,10546,fail,12615,fail,12376,10265,fail,2406,17294
 63415,84358,fail,14410,7297,5353,3966,29,fail,722,14773,1592,5409,19128,fail,9528,365,10839,9226,4004,19565,15646,14387,fail,10529,fail,12610,fail,12361,10248,fail,2401,17279
 63420,84358,fail,14410,7292,5348,3961,24,fail,709,14765,1592,5404,19113,fail,9528,360,10839,9211,3999,19560,15629,14375,fail,10524,fail,12605,fail,12356,10243,fail,2396,17274
 63425,84358,fail,14410,7256,5291,3947,fail,fail,675,14734,1592,5353,19061,fail,9528,314,10839,9191,3963,19500,15580,14375,fail,10485,fail,12592,fail,12291,10208,fail,2355,17237
 63430,84358,fail,14410,7256,5274,3947,fail,fail,670,14729,1592,5336,19061,fail,9528,309,10839,9191,3963,19500,15575,14375,fail,10470,fail,12587,fail,12274,10203,fail,2340,17220
 63435,84358,fail,14410,7256,5228,3947,fail,fail,665,14724,1592,5287,19061,fail,9528,304,10839,9191,3963,19500,15522,14375,fail,10455,fail,12572,fail,12229,10161,fail,2325,17203
 63440,84358,fail,14410,7256,5228,3947,fail,fail,660,14719,1592,5276,19061,fail,9528,299,10839,9191,3963,19500,15507,14375,fail,10438,fail,12567,fail,12229,10161,fail,2320,17188
 63445,84358,fail,14410,7256,5228,3947,fail,fail,652,14711,1592,5276,19061,fail,9528,294,10839,9191,3963,19500,15507,14375,fail,10433,fail,12562,fail,12229,10161,fail,2315,17183
 63450,84358,fail,14410,7256,5228,3947,fail,fail,647,14706,1592,5276,19061,fail,9528,286,10839,9191,3963,19500,15507,14375,fail,10428,fail,12557,fail,12229,10161,fail,2310,17178
 63455,84358,fail,14410,7256,5228,3947,fail,fail,642,14701,1592,5276,19061,fail,9526,281,10839,9191,3963,19500,15507,14375,fail,10413,fail,12552,fail,12229,10161,fail,2295,17161
 63460,84358,fail,14410,7256,5228,3947,fail,fail,637,14696,1592,5276,19061,fail,9509,276,10839,9191,3963,19500,15507,14375,fail,10398,fail,12537,fail,12229,10161,fail,2280,17144
 63465,84358,fail,14410,7256,5228,3947,fail,fail,632,14691,1592,5276,19061,fail,9504,271,10836,9191,3963,19500,15507,14375,fail,10381,fail,12532,fail,12229,10161,fail,2275,17129
 63470,84358,fail,14410,7256,5228,3947,fail,fail,619,14671,1592,5276,19061,fail,9489,254,10828,9191,3963,19500,15507,14375,fail,10376,fail,12527,fail,12229,10161,fail,2270,17124
 63475,84358,fail,14410,7256,5228,3947,fail,fail,609,14666,1592,5276,19061,fail,9484,246,10823,9191,3963,19500,15507,14375,fail,10371,fail,12522,fail,12229,10161,fail,2265,17119
 63480,84358,fail,14410,7256,5228,3947,fail,fail,604,14661,1592,5276,19061,fail,9467,241,10818,9191,3963,19500,15507,14375,fail,10356,fail,12517,fail,12229,10161,fail,2250,17102
 63485,84358,fail,14410,7256,5228,3947,fail,fail,564,14608,1577,5276,19061,fail,9428,208,10771,9134,3963,19500,15507,14375,fail,10342,fail,12478,fail,12229,10161,fail,2223,17071
 63490,84358,fail,14410,7256,5228,3947,fail,fail,564,14603,1560,5276,19061,fail,9423,203,10766,9129,3963,19500,15507,14375,fail,10342,fail,12473,fail,12229,10161,fail,2218,17056
 63495,84358,fail,14410,7256,5228,3947,fail,fail,564,14566,1516,5276,19061,fail,9408,166,10741,9104,3963,19500,15507,14375,fail,10342,fail,12468,fail,12229,10161,fail,2189,17051
 63500,84358,fail,14410,7256,5228,3947,fail,fail,564,14558,1499,5276,19061,fail,9403,151,10726,9104,3963,19500,15507,14375,fail,10342,fail,12463,fail,12229,10161,fail,2172,17046
