source,gentime, athop, hopcount,priority, reachedTime
5,44327,3,5,1, 44332
8,44336,1,1,0, 44337
6,44330,2,8,1, 44338
9,44337,2,2,0, 44339
16,44339,2,2,1, 44341
17,44339,3,3,1, 44342
15,44341,2,2,1, 44343
18,44343,4,4,1, 44347
22,44346,4,4,0, 44350
30,44353,3,3,1, 44356
25,44355,2,2,1, 44357
29,44358,4,6,1, 44364
1,44366,1,1,1, 44367
3,44367,3,3,1, 44370
8,44376,1,1,0, 44377
6,44370,2,8,1, 44378
11,44374,4,4,1, 44378
16,44379,2,2,0, 44381
17,44379,3,3,1, 44382
15,44381,2,2,1, 44383
13,44379,4,6,1, 44385
18,44383,4,4,1, 44387
22,44386,4,4,0, 44390
23,44388,3,3,0, 44391
20,44383,6,12,1, 44395
31,44396,2,2,1, 44398
26,44397,3,3,1, 44400
2,44403,2,2,1, 44405
1,44406,1,1,1, 44407
3,44407,3,3,1, 44410
24,44389,1,1,0, 44411
24,44349,1,1,0, 44412
24,44269,1,1,0, 44413
6,44410,2,4,1, 44414
24,44229,1,1,0, 44414
24,44189,1,1,0, 44415
24,44109,1,1,0, 44416
24,43989,1,1,0, 44417
8,44416,1,1,1, 44417
11,44414,4,4,1, 44418
24,43949,1,1,0, 44418
9,44417,2,2,1, 44419
24,43909,1,1,0, 44419
24,43789,1,1,0, 44420
16,44419,2,2,1, 44421
24,43749,1,1,0, 44421
17,44419,3,3,1, 44422
24,43669,1,1,0, 44422
15,44421,2,2,1, 44423
24,43629,1,1,0, 44423
24,43589,1,1,0, 44424
24,43549,1,1,0, 44425
24,43229,1,1,0, 44426
18,44423,4,4,1, 44427
24,43149,1,1,0, 44427
24,42949,1,1,0, 44428
24,42789,1,1,0, 44429
22,44426,4,4,0, 44430
24,42749,1,1,0, 44430
24,44429,1,1,1, 44430
19,44426,5,5,1, 44431
23,44428,3,3,1, 44431
24,42629,1,1,0, 44431
24,42549,1,1,0, 44432
24,42509,1,1,0, 44433
24,42469,1,1,0, 44434
24,42429,1,1,0, 44435
24,42389,1,1,0, 44436
24,42349,1,1,0, 44437
31,44436,2,2,1, 44438
24,42309,1,1,0, 44438
24,42269,1,1,0, 44439
26,44437,3,3,1, 44440
24,42189,1,1,0, 44440
28,44434,5,7,1, 44441
24,42109,1,1,0, 44441
24,42029,1,1,0, 44442
24,41749,1,1,0, 44443
30,44433,3,11,1, 44444
24,41669,1,1,0, 44444
2,44443,2,2,1, 44445
24,41589,1,1,0, 44445
24,41509,1,1,0, 44446
24,41469,1,1,0, 44447
24,41389,1,1,0, 44448
24,41349,1,1,0, 44449
24,41309,1,1,0, 44450
24,41229,1,1,0, 44451
24,41189,1,1,0, 44452
24,41149,1,1,0, 44453
24,41109,1,1,0, 44454
24,41029,1,1,0, 44455
24,40909,1,1,0, 44456
24,40709,1,1,0, 44457
8,44456,1,1,1, 44457
24,40629,1,1,0, 44458
9,44457,2,2,1, 44459
24,40589,1,1,0, 44459
16,44459,2,2,0, 44461
17,44459,3,3,0, 44462
15,44461,2,2,0, 44463
13,44459,4,6,1, 44465
18,44463,4,4,1, 44467
20,44463,6,6,1, 44469
22,44466,4,4,1, 44470
19,44466,5,5,1, 44471
23,44468,3,3,1, 44471
30,44473,3,3,1, 44476
31,44476,2,4,0, 44480
26,44477,3,3,1, 44480
2,44483,2,2,1, 44485
3,44487,3,3,1, 44490
5,44487,3,5,1, 44492
8,44496,1,1,0, 44497
6,44490,2,8,1, 44498
11,44494,4,4,1, 44498
9,44497,2,2,1, 44499
16,44499,2,2,0, 44501
17,44499,3,3,1, 44502
15,44501,2,2,1, 44503
12,44500,5,5,1, 44505
22,44506,4,4,1, 44510
20,44503,6,8,1, 44511
23,44508,3,3,1, 44511
28,44514,5,7,1, 44521
1,44526,1,1,1, 44527
3,44527,3,3,1, 44530
5,44527,3,5,1, 44532
8,44536,1,1,0, 44537
6,44530,2,8,1, 44538
16,44539,2,2,1, 44541
17,44539,3,3,1, 44542
15,44541,2,2,0, 44543
13,44539,4,6,1, 44545
12,44540,5,5,1, 44545
18,44543,4,4,1, 44547
22,44546,4,4,0, 44550
24,44549,1,1,1, 44550
19,44546,5,5,1, 44551
23,44548,3,3,0, 44551
25,44555,2,2,1, 44557
31,44556,2,2,1, 44558
26,44557,3,3,1, 44560
29,44558,4,6,1, 44564
2,44563,2,2,1, 44565
1,44566,1,1,1, 44567
5,44567,3,5,1, 44572
8,44576,1,1,0, 44577
6,44570,2,8,1, 44578
9,44577,2,2,1, 44579
16,44579,2,2,1, 44581
17,44579,3,3,0, 44582
15,44581,2,2,0, 44583
13,44579,4,6,1, 44585
12,44580,5,5,1, 44585
18,44583,4,4,1, 44587
22,44586,4,4,0, 44590
23,44588,3,3,1, 44591
26,44597,3,3,1, 44600
28,44594,5,7,1, 44601
29,44598,4,6,1, 44604
5,44607,3,5,1, 44612
8,44616,1,1,0, 44617
11,44614,4,4,1, 44618
9,44617,2,2,1, 44619
16,44619,2,2,1, 44621
17,44619,3,3,0, 44622
15,44621,2,2,1, 44623
12,44620,5,5,1, 44625
22,44626,4,4,1, 44630
19,44626,5,5,1, 44631
23,44628,3,3,1, 44631
30,44633,3,3,1, 44636
31,44636,2,2,1, 44638
5,44647,3,5,1, 44652
8,44656,1,1,1, 44657
16,44659,2,2,0, 44661
17,44659,3,3,0, 44662
15,44661,2,2,0, 44663
12,44660,5,5,1, 44665
20,44663,6,6,1, 44669
22,44666,4,4,0, 44670
19,44666,5,5,1, 44671
23,44668,3,3,1, 44671
30,44673,3,3,1, 44676
31,44676,2,2,1, 44678
26,44677,3,3,1, 44680
3,44687,3,3,1, 44690
5,44687,3,5,1, 44692
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
17,44699,3,3,1, 44702
15,44701,2,2,1, 44703
12,44700,5,5,1, 44705
22,44706,4,4,1, 44710
24,44709,1,1,1, 44710
20,44703,6,8,1, 44711
19,44706,5,5,1, 44711
23,44708,3,3,0, 44711
25,44715,2,2,1, 44717
31,44716,2,2,1, 44718
26,44717,3,3,1, 44720
28,44714,5,7,1, 44721
2,44723,2,2,1, 44725
1,44726,1,1,1, 44727
5,44727,3,5,1, 44732
8,44736,1,1,1, 44737
11,44734,4,4,1, 44738
9,44737,2,2,1, 44739
16,44739,2,2,0, 44741
17,44739,3,3,1, 44742
15,44741,2,2,0, 44743
13,44739,4,6,1, 44745
22,44746,4,4,0, 44750
19,44746,5,5,1, 44751
23,44748,3,3,0, 44751
25,44755,2,2,1, 44757
26,44757,3,3,1, 44760
28,44754,5,7,1, 44761
29,44758,4,6,1, 44764
5,44767,3,5,1, 44772
8,44776,1,1,0, 44777
9,44777,2,2,1, 44779
16,44779,2,2,0, 44781
17,44779,3,3,1, 44782
15,44781,2,2,0, 44783
13,44779,4,6,1, 44785
12,44780,5,7,1, 44787
22,44786,4,4,1, 44790
20,44783,6,8,1, 44791
19,44786,5,5,1, 44791
23,44788,3,3,0, 44791
26,44797,3,3,1, 44800
28,44794,5,7,1, 44801
1,44806,1,1,1, 44807
5,44807,3,5,1, 44812
8,44816,1,1,1, 44817
11,44814,4,4,1, 44818
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
17,44819,3,3,0, 44822
15,44821,2,2,0, 44823
13,44819,4,6,1, 44825
20,44823,6,6,1, 44829
22,44826,4,4,1, 44830
23,44828,3,3,0, 44831
25,44835,2,2,1, 44837
28,44834,5,7,1, 44841
30,44833,3,9,1, 44842
29,44838,4,6,1, 44844
1,44846,1,1,1, 44847
8,44856,1,1,0, 44857
9,44857,2,2,1, 44859
16,44859,2,2,0, 44861
17,44859,3,3,1, 44862
15,44861,2,2,0, 44863
22,44866,4,4,1, 44870
24,44869,1,1,1, 44870
19,44866,5,5,1, 44871
23,44868,3,3,1, 44871
28,44874,5,7,1, 44881
1,44766,1,1,0, 44886
1,44686,1,1,0, 44887
1,44886,1,1,1, 44887
1,44646,1,1,0, 44888
1,44606,1,1,0, 44889
3,44887,3,3,0, 44890
1,44486,1,1,0, 44890
1,44446,1,1,0, 44891
1,44286,1,1,0, 44892
1,44246,1,1,0, 44893
1,44206,1,1,0, 44894
1,44086,1,1,0, 44895
1,43886,1,1,0, 44896
1,43846,1,1,0, 44897
8,44896,1,1,1, 44897
6,44890,2,8,1, 44898
11,44894,4,4,0, 44898
1,43726,1,1,0, 44898
9,44897,2,2,0, 44899
1,43646,1,1,0, 44899
1,43606,1,1,0, 44900
16,44899,2,2,1, 44901
1,43566,1,1,0, 44901
17,44899,3,3,1, 44902
1,43446,1,1,0, 44902
15,44901,2,2,0, 44903
1,43326,1,1,0, 44903
1,43286,1,1,0, 44904
1,43166,1,1,0, 44905
1,43086,1,1,0, 44906
18,44903,4,4,1, 44907
1,43046,1,1,0, 44907
20,44903,6,6,1, 44909
22,44906,4,4,0, 44910
19,44906,5,5,1, 44911
31,44916,2,2,1, 44918
26,44917,3,3,1, 44920
28,44914,5,7,1, 44921
29,44918,4,6,1, 44924
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
3,44927,3,3,0, 44930
5,44927,3,5,1, 44932
8,44936,1,1,0, 44937
6,44930,2,8,1, 44938
11,44934,4,4,1, 44938
9,44937,2,2,0, 44939
16,44939,2,2,0, 44941
17,44939,3,3,0, 44942
15,44941,2,2,1, 44943
12,44940,5,7,1, 44947
18,44943,4,4,1, 44947
22,44946,4,4,0, 44950
24,44949,1,1,1, 44950
19,44946,5,5,1, 44951
23,44948,3,3,1, 44951
20,44943,6,12,1, 44955
30,44953,3,3,1, 44956
25,44955,2,2,1, 44957
31,44956,2,2,1, 44958
29,44958,4,6,1, 44964
28,44954,5,11,1, 44965
2,44963,2,2,1, 44965
1,44966,1,1,0, 44967
3,44967,3,3,0, 44970
8,44976,1,1,1, 44977
11,44974,4,4,1, 44978
9,44977,2,2,0, 44979
16,44979,2,2,1, 44981
17,44979,3,3,0, 44982
15,44981,2,2,1, 44983
13,44979,4,6,1, 44985
12,44980,5,5,1, 44985
20,44983,6,6,1, 44989
22,44986,4,4,0, 44990
19,44986,5,5,1, 44991
23,44988,3,3,1, 44991
31,44996,2,2,1, 44998
30,44993,3,11,0, 45004
2,45003,2,2,0, 45005
1,45006,1,1,0, 45007
3,45007,3,3,0, 45010
8,45016,1,1,1, 45017
6,45010,2,8,0, 45018
11,45014,4,4,0, 45018
9,45017,2,2,1, 45019
17,45019,3,3,1, 45022
15,45021,2,2,0, 45023
12,45020,5,5,0, 45025
20,45023,6,6,1, 45029
22,45026,4,4,1, 45030
24,45029,1,1,1, 45030
23,45028,3,3,0, 45031
28,45034,5,7,1, 45041
30,45033,3,9,1, 45042
29,45038,4,4,1, 45042
2,45043,2,2,1, 45045
1,45046,1,1,1, 45047
3,45047,3,3,1, 45050
8,45056,1,1,1, 45057
6,45050,2,8,1, 45058
11,45054,4,4,0, 45058
9,45057,2,2,0, 45059
17,45059,3,3,1, 45062
15,45061,2,2,0, 45063
12,45060,5,7,1, 45067
18,45063,4,4,1, 45067
22,45066,4,4,1, 45070
24,45069,1,1,1, 45070
19,45066,5,5,0, 45071
25,45075,2,2,1, 45077
26,45077,3,3,1, 45080
30,45073,3,11,1, 45084
2,45083,2,2,0, 45085
1,45086,1,1,1, 45087
3,45087,3,3,1, 45090
8,45096,1,1,0, 45097
6,45090,2,8,1, 45098
11,45094,4,4,0, 45098
9,45097,2,2,1, 45099
17,45099,3,3,1, 45102
15,45101,2,2,1, 45103
13,45099,4,6,1, 45105
18,45103,4,4,1, 45107
20,45103,6,6,0, 45109
22,45106,4,4,1, 45110
19,45106,5,5,1, 45111
23,45108,3,3,0, 45111
31,45116,2,2,1, 45118
30,45113,3,11,1, 45124
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
3,45127,3,3,0, 45130
8,45136,1,1,0, 45137
6,45130,2,8,0, 45138
11,45134,4,4,0, 45138
9,45137,2,2,0, 45139
16,45139,2,2,1, 45141
15,45141,2,2,0, 45143
13,45139,4,6,1, 45145
18,45143,4,4,1, 45147
22,45146,4,4,1, 45150
24,45149,1,1,1, 45150
20,45143,6,8,1, 45151
19,45146,5,5,0, 45151
23,45148,3,3,1, 45151
25,45155,2,2,1, 45157
31,45156,2,2,1, 45158
30,45153,3,9,0, 45162
2,45163,2,2,0, 45165
1,45166,1,1,1, 45167
3,45167,3,3,1, 45170
8,45176,1,1,0, 45177
6,45170,2,8,0, 45178
11,45174,4,4,1, 45178
9,45177,2,2,0, 45179
17,45179,3,3,1, 45182
15,45181,2,2,0, 45183
13,45179,4,6,1, 45185
12,45180,5,7,1, 45187
22,45186,4,4,1, 45190
24,45189,1,1,1, 45190
19,45186,5,5,1, 45191
23,45188,3,3,0, 45191
26,45197,3,3,1, 45200
30,45193,3,11,1, 45204
2,45203,2,2,0, 45205
1,45206,1,1,0, 45207
3,45207,3,3,1, 45210
5,45207,3,5,1, 45212
8,45216,1,1,1, 45217
6,45210,2,8,1, 45218
11,45214,4,4,0, 45218
9,45217,2,2,0, 45219
15,45221,2,2,0, 45223
20,45223,6,6,1, 45229
22,45226,4,4,1, 45230
25,45235,2,2,1, 45237
31,45236,2,2,1, 45238
28,45234,5,7,1, 45241
29,45238,4,4,1, 45242
30,45233,3,11,0, 45244
2,45243,2,2,0, 45245
1,45246,1,1,0, 45247
3,45247,3,3,0, 45250
5,45247,3,5,1, 45252
8,45256,1,1,1, 45257
6,45250,2,8,1, 45258
11,45254,4,4,1, 45258
9,45257,2,2,1, 45259
16,45259,2,2,1, 45261
17,45259,3,3,1, 45262
15,45261,2,2,0, 45263
13,45259,4,6,1, 45265
12,45260,5,7,1, 45267
18,45263,4,4,1, 45267
20,45263,6,6,1, 45269
22,45266,4,4,0, 45270
19,45266,5,5,1, 45271
23,45268,3,3,1, 45271
30,45273,3,11,0, 45284
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
3,45287,3,3,0, 45290
5,45287,3,5,1, 45292
8,45296,1,1,1, 45297
6,45290,2,8,1, 45298
11,45294,4,4,0, 45298
9,45297,2,2,1, 45299
15,45301,2,2,0, 45303
22,45306,4,4,0, 45310
19,45306,5,5,1, 45311
23,45308,3,3,1, 45311
31,45316,2,2,1, 45318
30,45313,3,9,0, 45322
2,45323,2,2,1, 45325
1,45326,1,1,0, 45327
3,45327,3,3,1, 45330
5,45327,3,5,1, 45332
8,45336,1,1,0, 45337
6,45330,2,8,0, 45338
11,45334,4,4,0, 45338
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
15,45341,2,2,1, 45343
12,45340,5,7,1, 45347
18,45343,4,4,1, 45347
22,45346,4,4,1, 45350
20,45343,6,8,1, 45351
19,45346,5,5,1, 45351
23,45348,3,3,0, 45351
25,45355,2,2,1, 45357
31,45356,2,2,1, 45358
30,45353,3,11,1, 45364
2,45363,2,2,0, 45365
1,45366,1,1,1, 45367
3,45367,3,3,1, 45370
5,45367,3,5,1, 45372
8,45376,1,1,0, 45377
6,45370,2,8,1, 45378
11,45374,4,4,1, 45378
9,45377,2,2,0, 45379
16,45379,2,2,1, 45381
17,45379,3,3,1, 45382
15,45381,2,2,1, 45383
12,45380,5,7,1, 45387
20,45383,6,6,1, 45389
22,45386,4,4,1, 45390
19,45386,5,5,1, 45391
25,45395,2,2,1, 45397
28,45394,5,7,1, 45401
29,45398,4,4,1, 45402
30,45393,3,11,0, 45404
2,45403,2,2,1, 45405
1,45406,1,1,0, 45407
3,45407,3,3,0, 45410
5,45407,3,5,1, 45412
8,45416,1,1,1, 45417
6,45410,2,8,0, 45418
11,45414,4,4,0, 45418
9,45417,2,2,1, 45419
16,45419,2,2,1, 45421
17,45419,3,3,1, 45422
15,45421,2,2,1, 45423
13,45419,4,6,1, 45425
12,45420,5,7,1, 45427
20,45423,6,6,1, 45429
22,45426,4,4,0, 45430
23,45428,3,3,1, 45431
25,45435,2,2,1, 45437
30,45433,3,11,1, 45444
2,45443,2,2,1, 45445
1,45446,1,1,0, 45447
3,45447,3,3,0, 45450
8,45456,1,1,0, 45457
6,45450,2,8,1, 45458
11,45454,4,4,0, 45458
9,45457,2,2,1, 45459
15,45461,2,2,0, 45463
13,45459,4,6,1, 45465
18,45463,4,4,1, 45467
22,45466,4,4,1, 45470
24,45469,1,1,1, 45470
19,45466,5,5,1, 45471
25,45475,2,2,1, 45477
26,45477,3,3,1, 45480
28,45474,5,7,1, 45481
30,45473,3,9,0, 45482
29,45478,4,4,1, 45482
2,45483,2,2,1, 45485
1,45486,1,1,0, 45487
3,45487,3,3,1, 45490
5,45487,3,5,1, 45492
8,45496,1,1,1, 45497
6,45490,2,8,1, 45498
11,45494,4,4,0, 45498
9,45497,2,2,0, 45499
16,45499,2,2,0, 45501
15,45501,2,2,0, 45503
13,45499,4,6,1, 45505
18,45503,4,4,1, 45507
22,45506,4,4,0, 45510
24,45509,1,1,1, 45510
20,45503,6,8,1, 45511
19,45506,5,5,1, 45511
23,45508,3,3,1, 45511
31,45516,2,2,1, 45518
26,45517,3,3,0, 45520
30,45513,3,11,0, 45524
2,45523,2,2,0, 45525
1,45526,1,1,0, 45527
3,45527,3,3,0, 45530
8,45536,1,1,1, 45537
6,45530,2,8,0, 45538
11,45534,4,4,1, 45538
9,45537,2,2,0, 45539
15,45541,2,2,0, 45543
13,45539,4,6,1, 45545
12,45540,5,5,1, 45545
20,45543,6,6,0, 45549
22,45546,4,4,0, 45550
19,45546,5,5,1, 45551
23,45548,3,3,1, 45551
26,45557,3,3,1, 45560
28,45554,5,7,1, 45561
30,45553,3,9,0, 45562
29,45558,4,4,1, 45562
2,45563,2,2,0, 45565
1,45566,1,1,1, 45567
3,45567,3,3,1, 45570
5,45567,3,5,1, 45572
8,45576,1,1,1, 45577
6,45570,2,8,0, 45578
11,45574,4,4,1, 45578
9,45577,2,2,0, 45579
17,45579,3,3,1, 45582
15,45581,2,2,0, 45583
13,45579,4,6,1, 45585
22,45586,4,4,1, 45590
24,45589,1,1,1, 45590
19,45586,5,5,0, 45591
23,45588,3,3,0, 45591
31,45596,2,2,1, 45598
29,45598,4,4,1, 45602
30,45593,3,11,1, 45604
2,45603,2,2,1, 45605
1,45606,1,1,0, 45607
3,45607,3,3,0, 45610
8,45616,1,1,0, 45617
6,45610,2,8,0, 45618
11,45614,4,4,0, 45618
9,45617,2,2,0, 45619
17,45619,3,3,1, 45622
15,45621,2,2,0, 45623
18,45623,4,4,1, 45627
20,45623,6,6,0, 45629
22,45626,4,4,1, 45630
24,45629,1,1,1, 45630
23,45628,3,3,1, 45631
25,45635,2,2,1, 45637
26,45637,3,3,1, 45640
28,45634,5,7,1, 45641
29,45638,4,4,1, 45642
30,45633,3,11,1, 45644
2,45643,2,2,1, 45645
1,45646,1,1,0, 45647
3,45647,3,3,0, 45650
5,45647,3,5,1, 45652
8,45656,1,1,0, 45657
6,45650,2,8,1, 45658
11,45654,4,4,1, 45658
9,45657,2,2,1, 45659
16,45659,2,2,0, 45661
15,45661,2,2,1, 45663
13,45659,4,6,1, 45665
12,45660,5,5,0, 45665
20,45663,6,6,0, 45669
22,45666,4,4,1, 45670
19,45666,5,5,1, 45671
23,45668,3,3,1, 45671
31,45676,2,2,1, 45678
30,45673,3,9,1, 45682
29,45678,4,4,1, 45682
2,45683,2,2,1, 45685
1,45686,1,1,1, 45687
3,45687,3,3,1, 45690
8,45696,1,1,0, 45697
6,45690,2,8,1, 45698
11,45694,4,4,0, 45698
9,45697,2,2,1, 45699
17,45699,3,3,1, 45702
15,45701,2,2,1, 45703
18,45703,4,4,1, 45707
22,45706,4,4,1, 45710
20,45703,6,8,1, 45711
19,45706,5,5,0, 45711
31,45716,2,2,1, 45718
28,45714,5,7,1, 45721
30,45713,3,11,0, 45724
2,45723,2,2,0, 45725
1,45726,1,1,1, 45727
3,45727,3,3,1, 45730
5,45727,3,5,1, 45732
8,45736,1,1,0, 45737
6,45730,2,8,0, 45738
11,45734,4,4,0, 45738
9,45737,2,2,0, 45739
17,45739,3,3,1, 45742
15,45741,2,2,0, 45743
12,45740,5,5,1, 45745
20,45743,6,6,0, 45749
22,45746,4,4,1, 45750
24,45749,1,1,1, 45750
23,45748,3,3,1, 45751
25,45755,2,2,1, 45757
30,45753,3,9,0, 45762
29,45758,4,4,1, 45762
2,45763,2,2,0, 45765
1,45766,1,1,1, 45767
3,45767,3,3,0, 45770
5,45767,3,5,1, 45772
8,45776,1,1,1, 45777
6,45770,2,8,1, 45778
11,45774,4,4,1, 45778
9,45777,2,2,0, 45779
16,45779,2,2,1, 45781
15,45781,2,2,1, 45783
13,45779,4,6,1, 45785
22,45786,4,4,0, 45790
24,45789,1,1,1, 45790
19,45786,5,5,1, 45791
26,45797,3,3,1, 45800
30,45793,3,11,0, 45804
2,45803,2,2,1, 45805
1,45806,1,1,1, 45807
3,45807,3,3,1, 45810
5,45807,3,5,1, 45812
8,45816,1,1,0, 45817
6,45810,2,8,1, 45818
11,45814,4,4,1, 45818
9,45817,2,2,0, 45819
16,45819,2,2,1, 45821
15,45821,2,2,0, 45823
13,45819,4,6,1, 45825
12,45820,5,7,1, 45827
18,45823,4,4,1, 45827
20,45823,6,6,0, 45829
22,45826,4,4,0, 45830
19,45826,5,5,1, 45831
23,45828,3,3,0, 45831
25,45835,2,2,1, 45837
30,45833,3,11,0, 45844
2,45843,2,2,0, 45845
1,45846,1,1,1, 45847
3,45847,3,3,0, 45850
5,45847,3,5,1, 45852
8,45856,1,1,1, 45857
6,45850,2,8,1, 45858
11,45854,4,4,0, 45858
9,45857,2,2,1, 45859
15,45861,2,2,0, 45863
12,45860,5,5,0, 45865
22,45866,4,4,0, 45870
20,45863,6,8,1, 45871
19,45866,5,5,1, 45871
23,45868,3,3,1, 45871
31,45876,2,2,1, 45878
28,45874,5,7,1, 45881
30,45873,3,9,0, 45882
2,45883,2,2,0, 45885
1,45886,1,1,1, 45887
3,45887,3,3,0, 45890
5,45887,3,5,1, 45892
8,45896,1,1,0, 45897
6,45890,2,8,1, 45898
11,45894,4,4,0, 45898
9,45897,2,2,1, 45899
17,45899,3,3,1, 45902
15,45901,2,2,0, 45903
13,45899,4,6,1, 45905
12,45900,5,7,1, 45907
22,45906,4,4,1, 45910
24,45909,1,1,1, 45910
19,45906,5,5,0, 45911
23,45908,3,3,0, 45911
26,45917,3,3,1, 45920
28,45914,5,7,1, 45921
30,45913,3,9,1, 45922
2,45923,2,2,0, 45925
1,45926,1,1,1, 45927
3,45927,3,3,1, 45930
5,45927,3,5,1, 45932
8,45936,1,1,1, 45937
6,45930,2,8,0, 45938
11,45934,4,4,1, 45938
9,45937,2,2,1, 45939
17,45939,3,3,1, 45942
15,45941,2,2,0, 45943
12,45940,5,5,0, 45945
13,45939,4,8,0, 45947
18,45943,4,4,1, 45947
20,45943,6,6,1, 45949
22,45946,4,4,1, 45950
30,45953,3,3,1, 45956
25,45955,2,2,1, 45957
31,45956,2,2,1, 45958
26,45957,3,3,1, 45960
28,45954,5,7,1, 45961
2,45963,2,2,1, 45965
1,45966,1,1,0, 45967
3,45967,3,3,0, 45970
5,45967,3,5,1, 45972
8,45976,1,1,0, 45977
6,45970,2,8,0, 45978
11,45974,4,4,0, 45978
9,45977,2,2,0, 45979
16,45979,2,2,0, 45981
17,45979,3,3,0, 45982
15,45981,2,2,0, 45983
12,45980,5,5,0, 45985
18,45983,4,4,1, 45987
22,45986,4,4,0, 45990
24,45989,1,1,1, 45990
20,45983,6,8,1, 45991
19,45986,5,5,1, 45991
23,45988,3,3,0, 45991
26,45997,3,3,1, 46000
28,45994,5,7,1, 46001
2,46003,2,2,0, 46005
1,46006,1,1,0, 46007
3,46007,3,3,1, 46010
8,46016,1,1,1, 46017
6,46010,2,8,0, 46018
11,46014,4,4,1, 46018
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
15,46021,2,2,0, 46023
13,46019,4,6,1, 46025
12,46020,5,5,1, 46025
20,46023,6,6,1, 46029
22,46026,4,4,1, 46030
23,46028,3,3,0, 46031
25,46035,2,2,1, 46037
28,46034,5,7,1, 46041
2,46043,2,2,0, 46045
1,46046,1,1,0, 46047
3,46047,3,3,0, 46050
8,46056,1,1,0, 46057
6,46050,2,8,1, 46058
11,46054,4,4,0, 46058
9,46057,2,2,1, 46059
16,46059,2,2,1, 46061
17,46059,3,3,1, 46062
15,46061,2,2,0, 46063
13,46059,4,6,1, 46065
12,46060,5,5,1, 46065
22,46066,4,4,0, 46070
19,46066,5,5,0, 46071
23,46068,3,3,1, 46071
30,46073,3,3,1, 46076
25,46075,2,2,1, 46077
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
3,46087,3,3,0, 46090
8,46096,1,1,1, 46097
6,46090,2,8,1, 46098
11,46094,4,4,0, 46098
9,46097,2,2,0, 46099
17,46099,3,3,1, 46102
15,46101,2,2,1, 46103
12,46100,5,5,1, 46105
20,46103,6,6,0, 46109
22,46106,4,4,0, 46110
24,46109,1,1,1, 46110
19,46106,5,5,1, 46111
23,46108,3,3,1, 46111
30,46113,3,3,1, 46116
31,46116,2,2,1, 46118
26,46117,3,3,1, 46120
29,46118,4,6,1, 46124
2,46123,2,2,1, 46125
1,46126,1,1,0, 46127
3,46127,3,3,1, 46130
5,46127,3,5,1, 46132
8,46136,1,1,1, 46137
6,46130,2,8,1, 46138
11,46134,4,4,0, 46138
9,46137,2,2,1, 46139
16,46139,2,2,0, 46141
17,46139,3,3,0, 46142
15,46141,2,2,0, 46143
12,46140,5,5,1, 46145
22,46146,4,4,0, 46150
24,46149,1,1,1, 46150
20,46143,6,8,1, 46151
19,46146,5,5,0, 46151
23,46148,3,3,0, 46151
30,46153,3,3,1, 46156
31,46156,2,2,1, 46158
2,46163,2,2,1, 46165
1,46166,1,1,1, 46167
3,46167,3,3,1, 46170
5,46167,3,5,1, 46172
8,46176,1,1,0, 46177
6,46170,2,8,1, 46178
11,46174,4,4,0, 46178
9,46177,2,2,1, 46179
16,46179,2,2,1, 46181
17,46179,3,3,0, 46182
15,46181,2,2,0, 46183
12,46180,5,5,1, 46185
18,46183,4,4,1, 46187
20,46183,6,6,1, 46189
22,46186,4,4,1, 46190
24,46189,1,1,1, 46190
19,46186,5,5,1, 46191
23,46188,3,3,0, 46191
30,46193,3,3,1, 46196
26,46197,3,3,0, 46200
28,46194,5,7,1, 46201
2,46203,2,2,0, 46205
1,46206,1,1,0, 46207
3,46207,3,3,0, 46210
6,46210,2,8,0, 46218
9,46217,2,2,0, 46219
17,46219,3,3,1, 46222
15,46221,2,2,1, 46223
13,46219,4,6,1, 46225
12,46220,5,5,1, 46225
22,46226,4,4,1, 46230
24,46229,1,1,1, 46230
23,46228,3,3,1, 46231
30,46233,3,3,1, 46236
31,46236,2,2,1, 46238
26,46237,3,3,1, 46240
29,46238,4,6,1, 46244
3,46247,3,3,1, 46250
16,46259,2,2,1, 46261
17,46259,3,3,1, 46262
12,46260,5,5,1, 46265
18,46263,4,4,1, 46267
22,46266,4,4,1, 46270
24,46269,1,1,1, 46270
31,46276,2,2,1, 46278
28,46274,5,7,1, 46281
29,46278,4,6,1, 46284
2,46283,2,2,1, 46285
1,46286,1,1,1, 46287
3,46287,3,3,1, 46290
11,46294,4,4,1, 46298
9,46297,2,2,1, 46299
16,46299,2,2,1, 46301
17,46299,3,3,1, 46302
18,46303,4,4,1, 46307
22,46306,4,4,1, 46310
24,46309,1,1,1, 46310
20,46303,6,8,1, 46311
19,46306,5,5,1, 46311
23,46308,3,3,1, 46311
25,46315,2,2,1, 46317
31,46316,2,2,1, 46318
26,46317,3,3,1, 46320
2,46323,2,2,1, 46325
1,46326,1,1,1, 46327
3,46327,3,3,1, 46330
5,46327,3,5,1, 46332
16,46339,2,2,1, 46341
17,46339,3,3,1, 46342
15,46341,2,2,1, 46343
13,46339,4,6,1, 46345
