
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 74005,100000,fail,fail,fail,21051,fail,fail,20432,fail,10271,21002,2787,8485,6373,21461,9843,8663,6722,4341,10194,15590,21093,21255,12297,fail,fail,6736,20995,14047,6634,fail,fail
 74010,100000,fail,fail,fail,21046,fail,fail,20427,fail,10266,20997,2782,8480,6368,21456,9838,8658,6717,4336,10189,15585,21088,21250,12292,fail,fail,6731,20990,14042,6629,fail,fail
 74015,100000,fail,fail,fail,21041,fail,fail,20419,fail,10261,20992,2777,8475,6363,21451,9833,8653,6712,4331,10184,15580,21083,21245,12287,fail,fail,6726,20985,14037,6624,fail,fail
 74020,100000,fail,fail,fail,21036,fail,fail,20414,fail,10256,20987,2772,8470,6358,21446,9828,8648,6707,4326,10179,15575,21078,21240,12282,fail,fail,6721,20980,14032,6619,fail,fail
 74025,100000,fail,fail,fail,21031,fail,fail,20409,fail,10251,20982,2767,8465,6353,21441,9823,8643,6702,4321,10174,15570,21073,21235,12277,fail,fail,6716,20975,14027,6614,fail,fail
 74030,100000,fail,fail,fail,21026,fail,fail,20404,fail,10246,20977,2762,8460,6348,21436,9818,8638,6697,4316,10169,15565,21068,21230,12272,fail,fail,6711,20970,14022,6609,fail,fail
 74035,100000,fail,fail,fail,21021,fail,fail,20399,fail,10241,20972,2757,8455,6343,21431,9813,8633,6692,4311,10164,15560,21063,21225,12267,fail,fail,6706,20965,14017,6604,fail,fail
 74040,100000,fail,fail,fail,21016,fail,fail,20394,fail,10236,20967,2752,8450,6338,21426,9808,8628,6687,4306,10159,15555,21058,21220,12262,fail,fail,6701,20960,14012,6599,fail,fail
 74045,100000,fail,fail,fail,21011,fail,fail,20389,fail,10231,20962,2747,8445,6333,21421,9803,8623,6682,4301,10154,15550,21053,21215,12257,fail,fail,6696,20955,14007,6594,fail,fail
 74050,100000,fail,fail,fail,21006,fail,fail,20384,fail,10226,20957,2742,8440,6328,21416,9798,8618,6677,4296,10149,15545,21048,21210,12252,fail,fail,6691,20950,14002,6589,fail,fail
 74055,100000,fail,fail,fail,21001,fail,fail,20376,fail,10221,20952,2737,8435,6323,21411,9793,8613,6672,4291,10144,15540,21043,21205,12247,fail,fail,6686,20945,13997,6584,fail,fail
 74060,100000,fail,fail,fail,20996,fail,fail,20371,fail,10216,20947,2732,8430,6318,21406,9788,8608,6667,4286,10139,15535,21038,21200,12242,fail,fail,6681,20940,13992,6579,fail,fail
 74065,100000,fail,fail,fail,20991,fail,fail,20366,fail,10211,20942,2727,8425,6313,21401,9783,8603,6662,4281,10134,15530,21033,21195,12237,fail,fail,6676,20935,13987,6574,fail,fail
 74070,100000,fail,fail,fail,20986,fail,fail,20361,fail,10206,20937,2722,8420,6308,21396,9778,8598,6657,4276,10129,15525,21028,21190,12232,fail,fail,6671,20930,13982,6569,fail,fail
 74075,100000,fail,fail,fail,20981,fail,fail,20356,fail,10201,20932,2717,8415,6303,21391,9773,8593,6652,4271,10124,15520,21023,21185,12227,fail,fail,6666,20925,13977,6564,fail,fail
 74080,100000,fail,fail,fail,20976,fail,fail,20351,fail,10196,20927,2712,8410,6298,21386,9768,8588,6647,4266,10119,15515,21018,21180,12222,fail,fail,6661,20920,13972,6559,fail,fail
 74085,100000,fail,fail,fail,20971,fail,fail,20346,fail,10191,20922,2707,8405,6293,21381,9763,8583,6642,4261,10114,15510,21013,21175,12217,fail,fail,6656,20915,13967,6554,fail,fail
 74090,100000,fail,fail,fail,20966,fail,fail,20341,fail,10186,20917,2702,8400,6288,21376,9758,8578,6637,4256,10109,15505,21008,21170,12212,fail,fail,6651,20910,13962,6549,fail,fail
 74095,100000,fail,fail,fail,20961,fail,fail,20333,fail,10181,20912,2697,8395,6283,21371,9753,8573,6632,4251,10104,15500,21003,21165,12207,fail,fail,6646,20905,13957,6544,fail,fail
 74100,100000,fail,fail,fail,20956,fail,fail,20328,fail,10176,20907,2692,8390,6278,21366,9748,8568,6627,4246,10099,15495,20998,21160,12202,fail,fail,6641,20900,13952,6539,fail,fail
 74105,100000,fail,fail,fail,20951,fail,fail,20323,fail,10171,20902,2687,8385,6273,21361,9743,8563,6622,4241,10094,15490,20993,21155,12197,fail,fail,6636,20895,13947,6534,fail,fail
 74110,100000,fail,fail,fail,20946,fail,fail,20318,fail,10166,20897,2682,8380,6268,21356,9738,8558,6617,4236,10089,15485,20988,21150,12192,fail,fail,6631,20890,13942,6529,fail,fail
 74115,100000,fail,fail,fail,20941,fail,fail,20313,fail,10161,20892,2677,8375,6263,21351,9733,8553,6612,4231,10084,15480,20983,21145,12187,fail,fail,6626,20885,13937,6524,fail,fail
 74120,100000,fail,fail,fail,20936,fail,fail,20308,fail,10156,20887,2672,8370,6258,21346,9728,8548,6607,4226,10079,15475,20978,21140,12182,fail,fail,6621,20880,13932,6519,fail,fail
 74125,100000,fail,fail,fail,20931,fail,fail,20303,fail,10151,20882,2667,8365,6253,21341,9723,8543,6602,4221,10074,15470,20973,21135,12177,fail,fail,6616,20875,13927,6514,fail,fail
 74130,100000,fail,fail,fail,20926,fail,fail,20298,fail,10146,20877,2662,8360,6248,21336,9718,8538,6597,4216,10069,15465,20968,21130,12172,fail,fail,6611,20870,13922,6509,fail,fail
 74135,100000,fail,fail,fail,20921,fail,fail,20290,fail,10141,20872,2657,8355,6243,21331,9713,8533,6592,4211,10064,15460,20963,21125,12167,fail,fail,6606,20865,13917,6504,fail,fail
 74140,100000,fail,fail,fail,20916,fail,fail,20285,fail,10136,20867,2652,8350,6238,21326,9708,8528,6587,4206,10059,15455,20958,21120,12162,fail,fail,6601,20860,13912,6499,fail,fail
 74145,100000,fail,fail,fail,20911,fail,fail,20280,fail,10131,20862,2647,8345,6233,21321,9703,8523,6582,4201,10054,15450,20953,21115,12157,fail,fail,6596,20855,13907,6494,fail,fail
 74150,100000,fail,fail,fail,20906,fail,fail,20275,fail,10126,20857,2642,8340,6228,21316,9698,8518,6577,4196,10049,15445,20948,21110,12152,fail,fail,6591,20850,13902,6489,fail,fail
 74155,100000,fail,fail,fail,20901,fail,fail,20270,fail,10121,20852,2637,8335,6223,21311,9693,8513,6572,4191,10044,15440,20943,21105,12147,fail,fail,6586,20845,13897,6484,fail,fail
 74160,100000,fail,fail,fail,20896,fail,fail,20265,fail,10116,20847,2632,8330,6218,21306,9688,8508,6567,4186,10039,15435,20938,21100,12142,fail,fail,6581,20840,13892,6479,fail,fail
 74165,100000,fail,fail,fail,20891,fail,fail,20260,fail,10111,20842,2627,8325,6213,21301,9683,8503,6562,4181,10034,15430,20933,21095,12137,fail,fail,6576,20835,13887,6474,fail,fail
 74170,100000,fail,fail,fail,20886,fail,fail,20255,fail,10106,20837,2622,8320,6208,21296,9678,8498,6557,4176,10029,15425,20928,21090,12132,fail,fail,6571,20830,13882,6469,fail,fail
 74175,100000,fail,fail,fail,20881,fail,fail,20247,fail,10101,20832,2617,8315,6203,21291,9673,8493,6552,4171,10024,15420,20923,21085,12127,fail,fail,6566,20825,13877,6464,fail,fail
 74180,100000,fail,fail,fail,20876,fail,fail,20242,fail,10096,20827,2612,8310,6198,21286,9668,8488,6547,4166,10019,15415,20918,21080,12122,fail,fail,6561,20820,13872,6459,fail,fail
 74185,100000,fail,fail,fail,20871,fail,fail,20237,fail,10091,20822,2607,8305,6193,21281,9663,8483,6542,4161,10014,15410,20913,21075,12117,fail,fail,6556,20815,13867,6454,fail,fail
 74190,100000,fail,fail,fail,20866,fail,fail,20232,fail,10086,20817,2602,8300,6188,21276,9658,8478,6537,4156,10009,15405,20908,21070,12112,fail,fail,6551,20810,13862,6449,fail,fail
 74195,100000,fail,fail,fail,20861,fail,fail,20227,fail,10081,20812,2597,8295,6183,21271,9653,8473,6532,4151,10004,15400,20903,21065,12107,fail,fail,6546,20805,13857,6444,fail,fail
 74200,100000,fail,fail,fail,20856,fail,fail,20222,fail,10076,20807,2592,8290,6178,21266,9648,8468,6527,4146,9999,15395,20898,21060,12102,fail,fail,6541,20800,13852,6439,fail,fail
 74205,100000,fail,fail,fail,20851,fail,fail,20217,fail,10071,20802,2587,8285,6173,21261,9643,8463,6522,4141,9994,15390,20893,21055,12097,fail,fail,6536,20795,13847,6434,fail,fail
 74210,100000,fail,fail,fail,20846,fail,fail,20212,fail,10066,20797,2582,8280,6168,21256,9638,8458,6517,4136,9989,15385,20888,21050,12092,fail,fail,6531,20790,13842,6429,fail,fail
 74215,100000,fail,fail,fail,20841,fail,fail,20204,fail,10061,20792,2577,8275,6163,21251,9633,8453,6512,4131,9984,15380,20883,21045,12087,fail,fail,6526,20785,13837,6424,fail,fail
 74220,100000,fail,fail,fail,20836,fail,fail,20199,fail,10056,20787,2572,8270,6158,21246,9628,8448,6507,4126,9979,15375,20878,21040,12082,fail,fail,6521,20780,13832,6419,fail,fail
 74225,100000,fail,fail,fail,20831,fail,fail,20194,fail,10051,20782,2567,8265,6153,21241,9623,8443,6502,4121,9974,15370,20873,21035,12077,fail,fail,6516,20775,13827,6414,fail,fail
 74230,100000,fail,fail,fail,20826,fail,fail,20189,fail,10046,20777,2562,8260,6148,21236,9618,8438,6497,4116,9969,15365,20868,21030,12072,fail,fail,6511,20770,13822,6409,fail,fail
 74235,100000,fail,fail,fail,20821,fail,fail,20184,fail,10041,20772,2557,8255,6143,21231,9613,8433,6492,4111,9964,15360,20863,21025,12067,fail,fail,6506,20765,13817,6404,fail,fail
 74240,100000,fail,fail,fail,20816,fail,fail,20179,fail,10036,20767,2552,8250,6138,21226,9608,8428,6487,4106,9959,15355,20858,21020,12062,fail,fail,6501,20760,13812,6399,fail,fail
 74245,100000,fail,fail,fail,20811,fail,fail,20174,fail,10031,20762,2547,8245,6133,21221,9603,8423,6482,4101,9954,15350,20853,21015,12057,fail,fail,6496,20755,13807,6394,fail,fail
 74250,100000,fail,fail,fail,20806,fail,fail,20169,fail,10026,20757,2542,8240,6128,21216,9598,8418,6477,4096,9949,15345,20848,21010,12052,fail,fail,6491,20750,13802,6389,fail,fail
 74255,100000,fail,fail,fail,20801,fail,fail,20161,fail,10021,20752,2537,8235,6123,21211,9593,8413,6472,4091,9944,15340,20843,21005,12047,fail,fail,6486,20745,13797,6384,fail,fail
 74260,100000,fail,fail,fail,20796,fail,fail,20156,fail,10016,20747,2532,8230,6118,21206,9588,8408,6467,4086,9939,15335,20838,21000,12042,fail,fail,6481,20740,13792,6379,fail,fail
 74265,100000,fail,fail,fail,20791,fail,fail,20151,fail,10011,20742,2527,8225,6113,21201,9583,8403,6462,4081,9934,15330,20833,20995,12037,fail,fail,6476,20735,13787,6374,fail,fail
 74270,100000,fail,fail,fail,20786,fail,fail,20146,fail,10006,20737,2522,8220,6108,21196,9578,8398,6457,4076,9929,15325,20828,20990,12032,fail,fail,6471,20730,13782,6369,fail,fail
 74275,100000,fail,fail,fail,20781,fail,fail,20141,fail,10001,20732,2517,8215,6103,21191,9573,8393,6452,4071,9924,15320,20823,20985,12027,fail,fail,6466,20725,13777,6364,fail,fail
 74280,100000,fail,fail,fail,20776,fail,fail,20136,fail,9996,20727,2512,8210,6098,21186,9568,8388,6447,4066,9919,15315,20818,20980,12022,fail,fail,6461,20720,13772,6359,fail,fail
 74285,100000,fail,fail,fail,20771,fail,fail,20131,fail,9991,20722,2507,8205,6093,21181,9563,8383,6442,4061,9914,15310,20813,20975,12017,fail,fail,6456,20715,13767,6354,fail,fail
 74290,100000,fail,fail,fail,20766,fail,fail,20126,fail,9986,20717,2502,8200,6088,21176,9558,8378,6437,4056,9909,15305,20808,20970,12012,fail,fail,6451,20710,13762,6349,fail,fail
 74295,100000,fail,fail,fail,20761,fail,fail,20118,fail,9981,20712,2497,8195,6083,21171,9553,8373,6432,4051,9904,15300,20803,20965,12007,fail,fail,6446,20705,13757,6344,fail,fail
 74300,100000,fail,fail,fail,20756,fail,fail,20113,fail,9976,20707,2492,8190,6078,21166,9548,8368,6427,4046,9899,15295,20798,20960,12002,fail,fail,6441,20700,13752,6339,fail,fail
 74305,100000,fail,fail,fail,20751,fail,fail,20108,fail,9971,20702,2487,8185,6073,21161,9543,8363,6422,4041,9894,15290,20793,20955,11997,fail,fail,6436,20695,13747,6334,fail,fail
 74310,100000,fail,fail,fail,20746,fail,fail,20103,fail,9966,20697,2482,8180,6068,21156,9538,8358,6417,4036,9889,15285,20788,20950,11992,fail,fail,6431,20690,13742,6329,fail,fail
 74315,100000,fail,fail,fail,20741,fail,fail,20098,fail,9961,20692,2477,8175,6063,21151,9533,8353,6412,4031,9884,15280,20783,20945,11987,fail,fail,6426,20685,13737,6324,fail,fail
 74320,100000,fail,fail,fail,20736,fail,fail,20093,fail,9956,20687,2472,8170,6058,21146,9528,8348,6407,4026,9879,15275,20778,20940,11982,fail,fail,6421,20680,13732,6319,fail,fail
 74325,100000,fail,fail,fail,20731,fail,fail,20088,fail,9951,20682,2467,8165,6053,21141,9523,8343,6402,4021,9874,15270,20773,20935,11977,fail,fail,6416,20675,13727,6314,fail,fail
 74330,100000,fail,fail,fail,20726,fail,fail,20083,fail,9946,20677,2462,8160,6048,21136,9518,8338,6397,4016,9869,15265,20768,20930,11972,fail,fail,6411,20670,13722,6309,fail,fail
 74335,100000,fail,fail,fail,20721,fail,fail,20075,fail,9941,20672,2457,8155,6043,21131,9513,8333,6392,4011,9864,15260,20763,20925,11967,fail,fail,6406,20665,13717,6304,fail,fail
 74340,100000,fail,fail,fail,20716,fail,fail,20070,fail,9936,20667,2452,8150,6038,21126,9508,8328,6387,4006,9859,15255,20758,20920,11962,fail,fail,6401,20660,13712,6299,fail,fail
 74345,100000,fail,fail,fail,20711,fail,fail,20065,fail,9931,20662,2447,8145,6033,21121,9503,8323,6382,4001,9854,15250,20753,20915,11957,fail,fail,6396,20655,13707,6294,fail,fail
 74350,100000,fail,fail,fail,20706,fail,fail,20060,fail,9926,20657,2442,8140,6028,21116,9498,8318,6377,3996,9849,15245,20748,20910,11952,fail,fail,6391,20650,13702,6289,fail,fail
 74355,100000,fail,fail,fail,20701,fail,fail,20055,fail,9921,20652,2437,8135,6023,21111,9493,8313,6372,3991,9844,15240,20743,20905,11947,fail,fail,6386,20645,13697,6284,fail,fail
 74360,100000,fail,fail,fail,20696,fail,fail,20050,fail,9916,20647,2432,8130,6018,21106,9488,8308,6367,3986,9839,15235,20738,20900,11942,fail,fail,6381,20640,13692,6279,fail,fail
 74365,100000,fail,fail,fail,20691,fail,fail,20045,fail,9911,20642,2427,8125,6013,21101,9483,8303,6362,3981,9834,15230,20733,20895,11937,fail,fail,6376,20635,13687,6274,fail,fail
 74370,100000,fail,fail,fail,20686,fail,fail,20040,fail,9906,20637,2422,8120,6008,21096,9478,8298,6357,3976,9829,15225,20728,20890,11932,fail,fail,6371,20630,13682,6269,fail,fail
 74375,100000,fail,fail,fail,20681,fail,fail,20032,fail,9901,20632,2417,8115,6003,21091,9473,8293,6352,3971,9824,15220,20723,20885,11927,fail,fail,6366,20625,13677,6264,fail,fail
 74380,100000,fail,fail,fail,20676,fail,fail,20027,fail,9896,20627,2412,8110,5998,21086,9468,8288,6347,3966,9819,15215,20718,20880,11922,fail,fail,6361,20620,13672,6259,fail,fail
 74385,100000,fail,fail,fail,20671,fail,fail,20022,fail,9891,20622,2407,8105,5993,21081,9463,8283,6342,3961,9814,15210,20713,20875,11917,fail,fail,6356,20615,13667,6254,fail,fail
 74390,100000,fail,fail,fail,20666,fail,fail,20017,fail,9886,20617,2402,8100,5988,21076,9458,8278,6337,3956,9809,15205,20708,20870,11912,fail,fail,6351,20610,13662,6249,fail,fail
 74395,100000,fail,fail,fail,20661,fail,fail,20012,fail,9881,20612,2397,8095,5983,21071,9453,8273,6332,3951,9804,15200,20703,20865,11907,fail,fail,6346,20605,13657,6244,fail,fail
 74400,100000,fail,fail,fail,20656,fail,fail,20007,fail,9876,20607,2392,8090,5978,21066,9448,8268,6327,3946,9799,15195,20698,20860,11902,fail,fail,6341,20600,13652,6239,fail,fail
 74405,100000,fail,fail,fail,20651,fail,fail,20002,fail,9871,20602,2387,8085,5973,21061,9443,8263,6322,3941,9794,15190,20693,20855,11897,fail,fail,6336,20595,13647,6234,fail,fail
 74410,100000,fail,fail,fail,20646,fail,fail,19997,fail,9866,20597,2382,8080,5968,21056,9438,8258,6317,3936,9789,15185,20688,20850,11892,fail,fail,6331,20590,13642,6229,fail,fail
 74415,100000,fail,fail,fail,20641,fail,fail,19989,fail,9861,20592,2377,8075,5963,21051,9433,8253,6312,3931,9784,15180,20683,20845,11887,fail,fail,6326,20585,13637,6224,fail,fail
 74420,100000,fail,fail,fail,20636,fail,fail,19984,fail,9856,20587,2372,8070,5958,21046,9428,8248,6307,3926,9779,15175,20678,20840,11882,fail,fail,6321,20580,13632,6219,fail,fail
 74425,100000,fail,fail,fail,20631,fail,fail,19979,fail,9851,20582,2367,8065,5953,21041,9423,8243,6302,3921,9774,15170,20673,20835,11877,fail,fail,6316,20575,13627,6214,fail,fail
 74430,100000,fail,fail,fail,20626,fail,fail,19974,fail,9846,20577,2362,8060,5948,21036,9418,8238,6297,3916,9769,15165,20668,20830,11872,fail,fail,6311,20570,13622,6209,fail,fail
 74435,100000,fail,fail,fail,20621,fail,fail,19969,fail,9841,20572,2357,8055,5943,21031,9413,8233,6292,3911,9764,15160,20663,20825,11867,fail,fail,6306,20565,13617,6204,fail,fail
 74440,100000,fail,fail,fail,20616,fail,fail,19964,fail,9836,20567,2352,8050,5938,21026,9408,8228,6287,3906,9759,15155,20658,20820,11862,fail,fail,6301,20560,13612,6199,fail,fail
 74445,100000,fail,fail,fail,20611,fail,fail,19959,fail,9831,20562,2347,8045,5933,21021,9403,8223,6282,3901,9754,15150,20653,20815,11857,fail,fail,6296,20555,13607,6194,fail,fail
 74450,100000,fail,fail,fail,20606,fail,fail,19954,fail,9826,20557,2342,8040,5928,21016,9398,8218,6277,3896,9749,15145,20648,20810,11852,fail,fail,6291,20550,13602,6189,fail,fail
 74455,100000,fail,fail,fail,20601,fail,fail,19946,fail,9821,20552,2337,8035,5923,21011,9393,8213,6272,3891,9744,15140,20643,20805,11847,fail,fail,6286,20545,13597,6184,fail,fail
 74460,100000,fail,fail,fail,20596,fail,fail,19941,fail,9816,20547,2332,8030,5918,21006,9388,8208,6267,3886,9739,15135,20638,20800,11842,fail,fail,6281,20540,13592,6179,fail,fail
 74465,100000,fail,fail,fail,20591,fail,fail,19936,fail,9811,20542,2327,8025,5913,21001,9383,8203,6262,3881,9734,15130,20633,20795,11837,fail,fail,6276,20535,13587,6174,fail,fail
 74470,100000,fail,fail,fail,20586,fail,fail,19931,fail,9806,20537,2322,8020,5908,20996,9378,8198,6257,3876,9729,15125,20628,20790,11832,fail,fail,6271,20530,13582,6169,fail,fail
 74475,100000,fail,fail,fail,20581,fail,fail,19926,fail,9801,20532,2317,8015,5903,20991,9373,8193,6252,3871,9724,15120,20623,20785,11827,fail,fail,6266,20525,13577,6164,fail,fail
 74480,100000,fail,fail,fail,20576,fail,fail,19921,fail,9796,20527,2312,8010,5898,20986,9368,8188,6247,3866,9719,15115,20618,20780,11822,fail,fail,6261,20520,13572,6159,fail,fail
 74485,100000,fail,fail,fail,20571,fail,fail,19916,fail,9791,20522,2307,8005,5893,20981,9363,8183,6242,3861,9714,15110,20613,20775,11817,fail,fail,6256,20515,13567,6154,fail,fail
 74490,100000,fail,fail,fail,20566,fail,fail,19911,fail,9786,20517,2302,8000,5888,20976,9358,8178,6237,3856,9709,15105,20608,20770,11812,fail,fail,6251,20510,13562,6149,fail,fail
 74495,100000,fail,fail,fail,20561,fail,fail,19903,fail,9781,20512,2297,7995,5883,20971,9353,8173,6232,3851,9704,15100,20603,20765,11807,fail,fail,6246,20505,13557,6144,fail,fail
 74500,100000,fail,fail,fail,20556,fail,fail,19898,fail,9776,20507,2292,7990,5878,20966,9348,8168,6227,3846,9699,15095,20598,20760,11802,fail,fail,6241,20500,13552,6139,fail,fail
 74505,100000,fail,fail,fail,20551,fail,fail,19893,fail,9771,20502,2287,7985,5873,20961,9343,8163,6222,3841,9694,15090,20593,20755,11797,fail,fail,6236,20495,13547,6134,fail,fail
 74510,100000,fail,fail,fail,20546,fail,fail,19888,fail,9766,20497,2282,7980,5868,20956,9338,8158,6217,3836,9689,15085,20588,20750,11792,fail,fail,6231,20490,13542,6129,fail,fail
 74515,100000,fail,fail,fail,20541,fail,fail,19883,fail,9761,20492,2277,7975,5863,20951,9333,8153,6212,3831,9684,15080,20583,20745,11787,fail,fail,6226,20485,13537,6124,fail,fail
 74520,100000,fail,fail,fail,20536,fail,fail,19878,fail,9756,20487,2272,7970,5858,20946,9328,8148,6207,3826,9679,15075,20578,20740,11782,fail,fail,6221,20480,13532,6119,fail,fail
 74525,100000,fail,fail,fail,20531,fail,fail,19873,fail,9751,20482,2267,7965,5853,20941,9323,8143,6202,3821,9674,15070,20573,20735,11777,fail,fail,6216,20475,13527,6114,fail,fail
 74530,100000,fail,fail,fail,20526,fail,fail,19868,fail,9746,20477,2262,7960,5848,20936,9318,8138,6197,3816,9669,15065,20568,20730,11772,fail,fail,6211,20470,13522,6109,fail,fail
 74535,100000,fail,fail,fail,20521,fail,fail,19860,fail,9741,20472,2257,7955,5843,20931,9313,8133,6192,3811,9664,15060,20563,20725,11767,fail,fail,6206,20465,13517,6104,fail,fail
 74540,100000,fail,fail,fail,20516,fail,fail,19855,fail,9736,20467,2252,7950,5838,20926,9308,8128,6187,3806,9659,15055,20558,20720,11762,fail,fail,6201,20460,13512,6099,fail,fail
 74545,100000,fail,fail,fail,20511,fail,fail,19850,fail,9731,20462,2247,7945,5833,20921,9303,8123,6182,3801,9654,15050,20553,20715,11757,fail,fail,6196,20455,13507,6094,fail,fail
 74550,100000,fail,fail,fail,20506,fail,fail,19845,fail,9726,20457,2242,7940,5828,20916,9298,8118,6177,3796,9649,15045,20548,20710,11752,fail,fail,6191,20450,13502,6089,fail,fail
 74555,100000,fail,fail,fail,20501,fail,fail,19840,fail,9721,20452,2237,7935,5823,20911,9293,8113,6172,3791,9644,15040,20543,20705,11747,fail,fail,6186,20445,13497,6084,fail,fail
