
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65600,100000,2100,20981,28149,28720,22113,7071,24212,11214,23532,31081,28142,27749,21702,fail,13566,15914,28270,27859,28170,28860,22187,fail,fail,12667,22020,26421,31216,28827,22275,2598,13575
 65605,100000,2095,20976,28144,28715,22108,7066,24212,11209,23527,31076,28137,27744,21697,fail,13561,15909,28265,27854,28165,28855,22182,fail,fail,12662,22015,26416,31211,28822,22270,2593,13570
 65610,100000,2087,20971,28139,28710,22103,7061,24212,11199,23519,31071,28132,27739,21692,fail,13556,15901,28260,27849,28160,28850,22177,fail,fail,12652,22010,26411,31206,28817,22265,2588,13565
 65615,100000,2077,20963,28134,28705,22098,7056,24212,11189,23514,31066,28127,27734,21687,fail,13548,15896,28255,27844,28155,28845,22172,fail,fail,12647,22005,26406,31201,28812,22260,2583,13560
 65620,100000,2072,20958,28129,28700,22093,7051,24212,11181,23509,31061,28122,27729,21682,fail,13543,15888,28250,27839,28150,28840,22167,fail,fail,12632,22000,26401,31196,28807,22255,2578,13552
 65625,100000,2067,20953,28124,28695,22088,7046,24212,11171,23504,31056,28117,27724,21677,fail,13535,15883,28245,27834,28145,28835,22162,fail,fail,12627,21995,26396,31191,28802,22250,2573,13547
 65630,100000,2059,20948,28119,28690,22083,7041,24212,11166,23499,31051,28112,27719,21672,fail,13530,15875,28240,27829,28140,28830,22157,fail,fail,12617,21990,26391,31186,28797,22245,2568,13542
 65635,100000,2049,20940,28114,28685,22078,7036,24212,11161,23494,31046,28107,27714,21667,fail,13525,15870,28235,27824,28135,28825,22152,fail,fail,12606,21982,26386,31181,28792,22240,2563,13537
 65640,100000,2044,20935,28109,28680,22073,7031,24212,11153,23489,31041,28102,27709,21662,fail,13520,15862,28230,27819,28130,28820,22147,fail,fail,12597,21977,26381,31176,28787,22235,2558,13532
 65645,100000,2039,20930,28104,28675,22068,7026,24212,11143,23484,31036,28097,27704,21657,fail,13512,15857,28225,27814,28125,28815,22142,fail,fail,12586,21969,26376,31171,28782,22230,2553,13527
 65650,100000,2034,20925,28099,28670,22063,7021,24212,11130,23476,31031,28092,27699,21652,fail,13507,15849,28220,27809,28120,28810,22137,fail,fail,12574,21964,26371,31166,28777,22225,2548,13522
 65655,100000,2029,20920,28094,28665,22058,7009,24205,11125,23471,31026,28087,27694,21647,fail,13502,15844,28215,27804,28115,28805,22132,fail,fail,12563,21956,26366,31161,28772,22220,2543,13517
 65660,100000,2021,20915,28089,28660,22053,6993,24175,11115,23463,31021,28082,27689,21642,fail,13497,15839,28210,27799,28110,28800,22127,fail,fail,12559,21951,26361,31156,28767,22215,2538,13512
 65665,100000,2016,20910,28084,28655,22048,6988,24168,11110,23458,31016,28077,27684,21637,fail,13492,15834,28205,27794,28105,28795,22122,fail,fail,12548,21943,26356,31151,28762,22210,2533,13507
 65670,100000,2011,20905,28079,28650,22043,6980,24157,11100,23450,31011,28072,27679,21632,fail,13487,15826,28200,27789,28100,28790,22117,fail,fail,12536,21938,26351,31146,28757,22205,2528,13502
 65675,100000,2006,20900,28074,28645,22038,6975,24153,11095,23445,31006,28067,27674,21627,fail,13482,15821,28195,27784,28095,28785,22112,fail,fail,12531,21933,26346,31141,28752,22200,2523,13497
 65680,100000,1998,20895,28069,28640,22033,6967,24142,11090,23440,31001,28062,27669,21622,fail,13477,15816,28190,27779,28090,28780,22107,fail,fail,12523,21928,26341,31136,28747,22195,2518,13492
 65685,100000,1993,20890,28064,28635,22028,6962,24129,11085,23435,30996,28057,27664,21617,fail,13469,15811,28185,27774,28085,28775,22102,fail,fail,12518,21923,26336,31131,28742,22190,2513,13487
 65690,100000,1988,20885,28059,28630,22023,6957,24119,11077,23430,30991,28052,27659,21612,fail,13464,15806,28180,27769,28080,28770,22097,fail,fail,12513,21918,26331,31126,28737,22185,2508,13479
 65695,100000,1983,20880,28054,28625,22018,6952,24105,11072,23425,30986,28047,27654,21607,fail,13456,15801,28175,27764,28075,28765,22092,fail,fail,12508,21913,26326,31121,28732,22180,2503,13474
 65700,100000,1978,20875,28049,28620,22013,6944,24094,11062,23417,30981,28042,27649,21602,fail,13451,15796,28170,27759,28070,28760,22087,fail,fail,12500,21908,26321,31116,28727,22175,2498,13469
 65705,100000,1968,20867,28044,28615,22008,6939,24081,11057,23412,30976,28037,27644,21597,fail,13443,15791,28165,27754,28065,28755,22082,fail,fail,12489,21900,26316,31111,28722,22170,2493,13464
 65710,100000,1960,20862,28039,28610,22003,6931,24070,11044,23404,30971,28032,27639,21592,fail,13438,15786,28160,27749,28060,28750,22077,fail,fail,12482,21895,26311,31106,28717,22165,2488,13459
 65715,100000,1950,20854,28034,28605,21998,6926,24057,11039,23399,30966,28027,27634,21587,fail,13430,15781,28155,27744,28055,28745,22072,fail,fail,12471,21887,26306,31101,28712,22160,2483,13454
 65720,100000,1942,20849,28029,28600,21993,6921,24052,11031,23394,30961,28022,27629,21582,fail,13425,15773,28150,27739,28050,28740,22067,fail,fail,12462,21882,26301,31096,28707,22155,2478,13449
 65725,100000,1932,20841,28024,28595,21988,6916,24047,11026,23389,30956,28017,27624,21577,fail,13420,15768,28145,27734,28045,28735,22062,fail,fail,12451,21874,26296,31091,28702,22150,2473,13444
 65730,100000,1924,20836,28019,28590,21983,6911,24042,11013,23381,30951,28012,27619,21572,fail,13415,15763,28140,27729,28040,28730,22057,fail,fail,12444,21869,26291,31086,28697,22145,2468,13439
 65735,100000,1919,20831,28014,28585,21978,6906,24028,11008,23376,30946,28007,27614,21567,fail,13407,15758,28135,27724,28035,28725,22052,fail,fail,12433,21861,26286,31081,28692,22140,2463,13434
 65740,100000,1914,20826,28009,28580,21973,6901,24018,10995,23368,30941,28002,27609,21562,fail,13402,15753,28130,27719,28030,28720,22047,fail,fail,12429,21856,26281,31076,28687,22135,2458,13426
 65745,100000,1904,20818,28004,28575,21968,6896,24008,10990,23363,30936,27997,27604,21557,fail,13394,15748,28125,27714,28025,28715,22042,fail,fail,12424,21851,26276,31071,28682,22130,2453,13421
 65750,100000,1899,20813,27999,28570,21959,6888,23992,10985,23358,30931,27992,27599,21552,fail,13389,15743,28120,27709,28020,28710,22037,fail,fail,12419,21846,26271,31066,28677,22125,2448,13413
 65755,100000,1894,20808,27994,28565,21955,6883,23985,10980,23353,30926,27987,27594,21547,fail,13384,15738,28115,27704,28015,28705,22032,fail,fail,12414,21841,26266,31061,28672,22120,2443,13408
 65760,100000,1889,20803,27989,28560,21950,6878,23975,10970,23345,30921,27982,27589,21542,fail,13379,15733,28110,27699,28010,28700,22027,fail,fail,12409,21836,26261,31056,28667,22115,2438,13400
 65765,100000,1879,20795,27984,28555,21945,6873,23961,10965,23340,30916,27977,27584,21537,fail,13371,15728,28105,27694,28005,28695,22022,fail,fail,12404,21831,26256,31051,28662,22110,2433,13395
 65770,100000,1874,20790,27979,28550,21937,6868,23951,10957,23335,30911,27972,27579,21532,fail,13366,15723,28100,27689,28000,28690,22017,fail,fail,12399,21826,26251,31046,28657,22105,2428,13387
 65775,100000,1864,20782,27974,28545,21932,6863,23941,10952,23330,30906,27967,27574,21527,fail,13358,15718,28095,27684,27995,28685,22012,fail,fail,12388,21818,26246,31041,28652,22100,2423,13382
 65780,100000,1859,20777,27969,28540,21924,6858,23936,10942,23322,30901,27962,27569,21522,fail,13353,15710,28090,27679,27990,28680,22007,fail,fail,12374,21813,26241,31036,28647,22095,2418,13374
 65785,100000,1854,20772,27964,28535,21919,6853,23928,10937,23317,30896,27957,27564,21517,fail,13348,15705,28085,27674,27985,28675,22002,fail,fail,12363,21805,26236,31031,28642,22090,2413,13369
 65790,100000,1846,20767,27959,28530,21911,6845,23912,10932,23312,30891,27952,27559,21512,fail,13343,15700,28080,27669,27980,28670,21997,fail,fail,12356,21800,26231,31026,28637,22085,2408,13361
 65795,100000,1836,20759,27954,28525,21906,6840,23908,10927,23307,30886,27947,27554,21507,fail,13338,15695,28075,27664,27975,28665,21992,fail,fail,12351,21795,26226,31021,28632,22080,2403,13356
 65800,100000,1828,20754,27949,28520,21901,6835,23903,10922,23302,30881,27942,27549,21502,fail,13333,15690,28070,27659,27970,28660,21987,fail,fail,12343,21790,26221,31016,28627,22075,2398,13351
 65805,100000,1823,20749,27944,28515,21896,6830,23898,10917,23297,30876,27937,27544,21497,fail,13328,15685,28065,27654,27965,28655,21982,fail,fail,12338,21785,26216,31011,28622,22070,2393,13346
 65810,100000,1815,20744,27939,28510,21891,6825,23893,10904,23289,30871,27932,27539,21492,fail,13323,15680,28060,27649,27960,28650,21977,fail,fail,12333,21780,26211,31006,28617,22065,2388,13341
 65815,100000,1810,20739,27934,28505,21886,6820,23885,10899,23284,30866,27927,27534,21487,fail,13318,15675,28055,27644,27955,28645,21972,fail,fail,12328,21775,26206,31001,28612,22060,2383,13336
 65820,100000,1805,20734,27929,28500,21881,6815,23875,10889,23276,30861,27922,27529,21482,fail,13313,15670,28050,27639,27950,28640,21967,fail,fail,12323,21770,26201,30996,28607,22055,2378,13328
 65825,100000,1795,20726,27924,28495,21876,6810,23867,10884,23271,30856,27917,27524,21477,fail,13308,15665,28045,27634,27945,28635,21962,fail,fail,12318,21765,26196,30991,28602,22050,2373,13323
 65830,100000,1790,20721,27919,28490,21871,6805,23862,10874,23263,30851,27912,27519,21472,fail,13303,15660,28040,27629,27940,28630,21957,fail,fail,12308,21760,26191,30986,28597,22045,2368,13315
 65835,100000,1785,20716,27914,28485,21866,6800,23854,10869,23258,30846,27907,27514,21467,fail,13298,15655,28035,27624,27935,28625,21952,fail,fail,12297,21752,26186,30981,28592,22040,2363,13310
 65840,100000,1777,20711,27909,28480,21858,6795,23844,10864,23253,30841,27902,27509,21462,fail,13293,15647,28030,27619,27930,28620,21947,fail,fail,12285,21747,26181,30976,28587,22035,2358,13302
 65845,100000,1767,20703,27904,28475,21853,6790,23836,10859,23248,30836,27897,27504,21457,fail,13288,15642,28025,27614,27925,28615,21942,fail,fail,12280,21742,26176,30971,28582,22030,2353,13297
 65850,100000,1759,20698,27899,28470,21845,6782,23820,10849,23240,30831,27892,27499,21452,fail,13283,15634,28020,27609,27920,28610,21937,fail,fail,12270,21737,26171,30966,28577,22025,2348,13289
 65855,100000,1749,20690,27894,28465,21840,6777,23807,10844,23235,30826,27887,27494,21447,fail,13275,15629,28015,27604,27915,28605,21932,fail,fail,12259,21729,26166,30961,28572,22020,2343,13284
 65860,100000,1741,20685,27889,28460,21832,6772,23802,10836,23230,30821,27882,27489,21442,fail,13270,15624,28010,27599,27910,28600,21927,fail,fail,12252,21724,26161,30956,28567,22015,2338,13279
 65865,100000,1731,20677,27884,28455,21827,6767,23794,10831,23225,30816,27877,27484,21437,fail,13265,15619,28005,27594,27905,28595,21922,fail,fail,12241,21716,26156,30951,28562,22007,2325,13271
 65870,100000,1723,20672,27879,28450,21822,6759,23783,10823,23220,30811,27872,27479,21432,fail,13260,15611,28000,27589,27900,28590,21917,fail,fail,12232,21711,26151,30946,28557,21999,2310,13262
 65875,100000,1718,20667,27874,28445,21817,6754,23770,10818,23215,30806,27867,27474,21427,fail,13252,15606,27995,27584,27895,28585,21912,fail,fail,12221,21703,26146,30941,28552,21994,2302,13256
 65880,100000,1713,20662,27869,28440,21809,6749,23765,10810,23210,30801,27862,27469,21422,fail,13247,15598,27990,27579,27890,28580,21907,fail,fail,12204,21698,26141,30936,28547,21989,2297,13248
 65885,100000,1703,20654,27864,28435,21804,6744,23751,10805,23205,30796,27857,27464,21417,fail,13239,15593,27985,27574,27885,28575,21902,fail,fail,12193,21690,26136,30931,28542,21984,2292,13243
 65890,100000,1695,20649,27859,28430,21799,6739,23746,10792,23197,30791,27852,27459,21412,fail,13234,15588,27980,27569,27880,28570,21897,fail,fail,12189,21685,26131,30926,28537,21979,2282,13235
 65895,100000,1690,20644,27854,28425,21794,6734,23732,10787,23192,30786,27847,27454,21407,fail,13226,15583,27975,27564,27875,28565,21892,fail,fail,12178,21677,26126,30921,28532,21974,2277,13230
 65900,100000,1682,20639,27849,28420,21789,6729,23726,10777,23184,30781,27842,27449,21402,fail,13221,15578,27970,27559,27870,28560,21887,fail,fail,12174,21672,26121,30916,28527,21969,2272,13222
 65905,100000,1672,20631,27844,28415,21784,6724,23726,10767,23179,30776,27837,27444,21397,fail,13213,15573,27965,27554,27865,28555,21882,fail,fail,12169,21667,26116,30911,28522,21964,2264,13217
 65910,100000,1667,20626,27839,28410,21776,6719,23726,10754,23171,30771,27832,27439,21392,fail,13208,15565,27960,27549,27860,28550,21877,fail,fail,12159,21662,26111,30906,28517,21959,2254,13209
 65915,100000,1657,20618,27834,28405,21771,6714,23726,10744,23166,30766,27827,27434,21387,fail,13200,15560,27955,27544,27855,28545,21872,fail,fail,12154,21657,26106,30901,28512,21954,2246,13204
 65920,100000,1649,20613,27829,28400,21766,6709,23726,10731,23158,30761,27822,27429,21382,fail,13195,15555,27950,27539,27850,28540,21867,fail,fail,12149,21652,26101,30896,28507,21946,2231,13196
 65925,100000,1644,20608,27824,28395,21761,6704,23726,10721,23153,30756,27817,27424,21377,fail,13187,15550,27945,27534,27845,28535,21862,fail,fail,12144,21647,26096,30891,28502,21941,2223,13191
 65930,100000,1639,20603,27819,28390,21756,6699,23726,10711,23145,30751,27812,27419,21372,fail,13182,15545,27940,27529,27840,28530,21857,fail,fail,12134,21642,26091,30886,28497,21936,2218,13183
 65935,100000,1634,20598,27814,28385,21751,6694,23726,10706,23140,30746,27807,27414,21367,fail,13177,15540,27935,27524,27835,28525,21852,fail,fail,12129,21637,26086,30881,28492,21931,2210,13178
 65940,100000,1626,20593,27809,28380,21746,6680,23726,10696,23132,30741,27802,27409,21362,fail,13172,15535,27930,27519,27830,28520,21847,fail,fail,12124,21632,26081,30876,28487,21923,2184,13169
 65945,100000,1616,20585,27804,28375,21741,6675,23726,10691,23127,30736,27797,27404,21357,fail,13167,15530,27925,27514,27825,28515,21842,fail,fail,12113,21624,26076,30871,28482,21918,2180,13163
 65950,100000,1611,20580,27799,28370,21733,6663,23726,10686,23122,30731,27792,27399,21352,fail,13162,15522,27920,27509,27820,28510,21837,fail,fail,12104,21619,26071,30866,28477,21913,2169,13155
 65955,100000,1606,20575,27794,28365,21728,6658,23726,10676,23117,30726,27787,27394,21347,fail,13154,15517,27915,27504,27815,28505,21832,fail,fail,12093,21611,26066,30861,28472,21908,2164,13150
 65960,100000,1601,20570,27789,28360,21723,6652,23726,10668,23112,30721,27782,27389,21342,fail,13149,15509,27910,27499,27810,28500,21827,fail,fail,12081,21606,26061,30856,28467,21903,2154,13142
 65965,100000,1596,20565,27784,28355,21718,6646,23726,10663,23107,30716,27777,27384,21337,fail,13144,15504,27905,27494,27805,28495,21822,fail,fail,12076,21601,26056,30851,28462,21898,2146,13137
 65970,100000,1588,20560,27779,28350,21713,6639,23726,10655,23102,30711,27772,27379,21332,fail,13139,15499,27900,27489,27800,28490,21817,fail,fail,12071,21596,26051,30846,28457,21890,2131,13129
 65975,100000,1578,20552,27774,28345,21708,6634,23726,10645,23097,30706,27767,27374,21327,fail,13131,15494,27895,27484,27795,28485,21812,fail,fail,12060,21588,26046,30841,28452,21885,2126,13124
 65980,100000,1570,20547,27769,28340,21700,6622,23726,10637,23092,30701,27762,27369,21322,fail,13126,15489,27890,27479,27790,28480,21807,fail,fail,12053,21583,26041,30836,28447,21880,2115,13116
 65985,100000,1565,20542,27764,28335,21695,6617,23726,10632,23087,30696,27757,27364,21317,fail,13121,15484,27885,27474,27785,28475,21802,fail,fail,12048,21578,26036,30831,28442,21875,2110,13111
 65990,100000,1557,20537,27759,28330,21690,6612,23726,10627,23082,30691,27752,27359,21312,fail,13116,15476,27880,27469,27780,28470,21797,fail,fail,12033,21573,26031,30826,28437,21870,2105,13103
 65995,100000,1552,20532,27754,28325,21685,6606,23726,10622,23077,30686,27747,27354,21307,fail,13111,15471,27875,27464,27775,28465,21792,fail,fail,12028,21568,26026,30821,28432,21865,2097,13098
 66000,100000,1544,20527,27749,28320,21677,6591,23717,10617,23072,30681,27742,27349,21302,fail,13106,15466,27870,27459,27770,28460,21787,fail,fail,12020,21563,26021,30816,28427,21860,2086,13090
 66005,100000,1534,20519,27744,28315,21672,6585,23710,10612,23067,30676,27737,27344,21297,fail,13101,15461,27865,27454,27765,28455,21782,fail,fail,12009,21555,26016,30811,28422,21855,2078,13085
 66010,100000,1526,20514,27739,28310,21664,6570,23705,10602,23059,30671,27732,27339,21292,fail,13096,15453,27860,27449,27760,28450,21777,fail,fail,12000,21550,26011,30806,28417,21850,2065,13077
 66015,100000,1521,20509,27734,28305,21659,6564,23691,10597,23054,30666,27727,27334,21287,fail,13088,15448,27855,27444,27755,28445,21772,fail,fail,11995,21545,26006,30801,28412,21845,2058,13072
 66020,100000,1516,20504,27729,28300,21651,6549,23686,10587,23046,30661,27722,27329,21282,fail,13083,15443,27850,27439,27750,28440,21767,fail,fail,11990,21540,26001,30796,28407,21840,2045,13064
 66025,100000,1506,20496,27724,28295,21646,6543,23676,10582,23041,30656,27717,27324,21277,fail,13075,15438,27845,27434,27745,28435,21762,fail,fail,11985,21535,25996,30791,28402,21835,2038,13059
 66030,100000,1501,20491,27719,28290,21641,6535,23660,10574,23036,30651,27712,27319,21272,fail,13070,15433,27840,27429,27740,28430,21757,fail,fail,11980,21530,25991,30786,28397,21830,2033,13051
 66035,100000,1496,20486,27714,28285,21636,6530,23653,10569,23031,30646,27707,27314,21267,fail,13065,15428,27835,27424,27735,28425,21752,fail,fail,11975,21525,25986,30781,28392,21825,2028,13046
 66040,100000,1491,20481,27709,28280,21628,6513,23642,10559,23023,30641,27702,27309,21262,fail,13060,15420,27830,27419,27730,28420,21747,fail,fail,11962,21520,25981,30776,28387,21817,2011,13038
 66045,100000,1486,20476,27704,28275,21623,6507,23635,10554,23018,30636,27697,27304,21257,fail,13055,15415,27825,27414,27725,28415,21742,fail,fail,11957,21515,25976,30771,28382,21812,2003,13033
 66050,100000,1481,20471,27699,28270,21618,6497,23625,10544,23010,30631,27692,27299,21252,fail,13050,15407,27820,27409,27720,28410,21737,fail,fail,11944,21510,25971,30766,28377,21804,1991,13025
 66055,100000,1471,20463,27694,28265,21613,6492,23611,10539,23005,30626,27687,27294,21247,fail,13042,15402,27815,27404,27715,28405,21732,fail,fail,11933,21502,25966,30761,28372,21799,1987,13020
 66060,100000,1463,20458,27689,28260,21605,6477,23595,10529,22997,30621,27682,27289,21242,fail,13037,15397,27810,27399,27710,28400,21727,fail,fail,11926,21497,25961,30756,28367,21791,1975,13012
