source,gentime, athop, hopcount,priority, reachedTime,,,
23,55013,3,3,1,55016,,,
27,55017,4,4,1,55021,,,
25,55020,2,2,1,55022,,,
31,55021,2,2,1,55023,,,
26,55022,3,3,1,55025,,,
2,55023,2,2,1,55025,,,
29,55023,4,4,1,55027,,,
1,55026,1,1,0,55027,,,
4,55026,4,4,1,55030,,,
5,55027,3,3,1,55030,,,
6,55030,2,2,1,55032,,,
7,55032,1,1,1,55033,,,
8,55036,1,1,1,55037,,,
9,55037,2,2,1,55039,,,
16,55039,2,2,1,55041,,,
17,55039,3,3,1,55042,,,
13,55039,4,4,1,55043,,,
18,55043,4,4,1,55047,,,
24,55049,1,1,1,55050,,,
19,55046,5,5,1,55051,,,
25,55055,2,2,1,55057,,,
31,55056,2,2,1,55058,,,
26,55057,3,3,1,55060,,,
1,55061,1,1,1,55062,,,
4,55061,4,4,1,55065,,,
5,55062,3,3,1,55065,,,
6,55065,2,2,1,55067,,,
7,55067,1,1,0,55068,,,
8,55071,1,1,1,55072,,,
16,55074,2,2,1,55076,,,
15,55076,2,2,1,55078,,,
24,55084,1,1,0,55085,,,
29,55093,4,4,1,55097,,,
7,55102,1,1,0,55103,,,
8,55106,1,1,1,55107,,,
15,55111,2,2,1,55113,,,
22,55116,4,4,1,55120,,,
24,55119,1,1,0,55120,,,
21,55117,5,5,1,55122,,,
30,55123,3,3,1,55126,,,
31,55126,2,2,1,55128,,,
5,55132,3,3,1,55135,,,
6,55135,2,2,1,55137,,,
7,55137,1,1,0,55138,,,
8,55141,1,1,0,55142,,,
14,55144,3,3,1,55147,,,
24,55154,1,1,0,55155,,,
21,55152,5,5,1,55157,,,
30,55158,3,3,1,55161,,,
1,55166,1,1,0,55167,,,
4,55166,4,4,1,55170,,,
7,55172,1,1,0,55173,,,
8,55176,1,1,0,55177,,,
14,55179,3,3,1,55182,,,
22,55186,4,4,1,55190,,,
24,55189,1,1,0,55190,,,
23,55188,3,3,1,55191,,,
25,55195,2,2,1,55197,,,
31,55196,2,2,1,55198,,,
1,55201,1,1,0,55202,,,
5,55202,3,3,1,55205,,,
7,55207,1,1,0,55208,,,
8,55211,1,1,1,55212,,,
16,55214,2,2,1,55216,,,
17,55214,3,3,1,55217,,,
24,55224,1,1,0,55225,,,
21,55222,5,5,1,55227,,,
30,55228,3,3,1,55231,,,
25,55230,2,2,1,55232,,,
1,55236,1,1,0,55237,,,
5,55237,3,3,1,55240,,,
6,55240,2,2,1,55242,,,
7,55242,1,1,1,55243,,,
8,55246,1,1,1,55247,,,
9,55247,2,2,1,55249,,,
16,55249,2,2,1,55251,,,
17,55249,3,3,1,55252,,,
13,55249,4,4,1,55253,,,
24,55259,1,1,0,55260,,,
29,55268,4,4,1,55272,,,
1,55271,1,1,1,55272,,,
6,55275,2,2,1,55277,,,
7,55277,1,1,1,55278,,,
8,55281,1,1,0,55282,,,
11,55279,4,4,1,55283,,,
9,55282,2,2,1,55284,,,
17,55284,3,3,1,55287,,,
15,55286,2,2,1,55288,,,
18,55288,4,4,1,55292,,,
24,55294,1,1,1,55295,,,
27,55297,4,4,1,55301,,,
28,55299,5,5,1,55304,,,
1,55306,1,1,0,55307,,,
5,55307,3,3,1,55310,,,
7,55312,1,1,0,55313,,,
8,55316,1,1,0,55317,,,
9,55317,2,2,1,55319,,,
17,55319,3,3,1,55322,,,
13,55319,4,4,1,55323,,,
18,55323,4,4,1,55327,,,
24,55329,1,1,1,55330,,,
23,55328,3,3,1,55331,,,
21,55327,5,5,1,55332,,,
27,55332,4,4,1,55336,,,
30,55333,3,3,1,55336,,,
25,55335,2,2,1,55337,,,
31,55336,2,2,1,55338,,,
28,55334,5,5,1,55339,,,
26,55337,3,3,1,55340,,,
2,55338,2,2,1,55340,,,
29,55338,4,4,1,55342,,,
1,55341,1,1,1,55342,,,
4,55341,4,4,1,55345,,,
5,55342,3,3,1,55345,,,
6,55345,2,2,1,55347,,,
7,55347,1,1,1,55348,,,
8,55351,1,1,0,55352,,,
11,55349,4,4,1,55353,,,
14,55354,3,3,1,55357,,,
17,55354,3,3,1,55357,,,
18,55358,4,4,1,55362,,,
20,55358,6,6,1,55364,,,
22,55361,4,4,1,55365,,,
24,55364,1,1,0,55365,,,
21,55362,5,5,1,55367,,,
31,55371,2,2,1,55373,,,
28,55369,5,5,1,55374,,,
2,55373,2,2,1,55375,,,
1,55376,1,1,1,55377,,,
4,55376,4,4,1,55380,,,
3,55377,3,3,1,55380,,,
5,55377,3,3,1,55380,,,
6,55380,2,2,1,55382,,,
7,55382,1,1,0,55383,,,
8,55386,1,1,0,55387,,,
11,55384,4,4,1,55388,,,
16,55389,2,2,1,55391,,,
14,55389,3,3,1,55392,,,
17,55389,3,3,1,55392,,,
13,55389,4,4,1,55393,,,
12,55390,5,5,1,55395,,,
18,55393,4,4,1,55397,,,
20,55393,6,6,1,55399,,,
22,55396,4,4,1,55400,,,
24,55399,1,1,0,55400,,,
21,55397,5,5,1,55402,,,
27,55402,4,4,1,55406,,,
26,55407,3,3,1,55410,,,
1,55411,1,1,0,55412,,,
3,55412,3,3,1,55415,,,
5,55412,3,3,1,55415,,,
6,55415,2,2,1,55417,,,
7,55417,1,1,1,55418,,,
8,55421,1,1,0,55422,,,
16,55424,2,2,1,55426,,,
14,55424,3,3,1,55427,,,
13,55424,4,4,1,55428,,,
22,55431,4,4,1,55435,,,
24,55434,1,1,0,55435,,,
23,55433,3,3,1,55436,,,
21,55432,5,5,1,55437,,,
30,55438,3,3,1,55441,,,
31,55441,2,2,1,55443,,,
6,55450,2,2,0,55452,,,
7,55452,1,1,1,55453,,,
8,55456,1,1,1,55457,,,
16,55459,2,2,1,55461,,,
14,55459,3,3,1,55462,,,
22,55466,4,4,1,55470,,,
24,55469,1,1,0,55470,,,
23,55468,3,3,1,55471,,,
21,55467,5,5,1,55472,,,
31,55476,2,2,0,55478,,,
29,55478,4,4,1,55482,,,
6,55485,2,2,0,55487,,,
7,55487,1,1,0,55488,,,
8,55491,1,1,0,55492,,,
16,55494,2,2,1,55496,,,
13,55494,4,4,1,55498,,,
15,55496,2,2,1,55498,,,
22,55501,4,4,1,55505,,,
24,55504,1,1,1,55505,,,
21,55502,5,5,1,55507,,,
30,55508,3,3,1,55511,,,
31,55511,2,2,1,55513,,,
29,55513,4,4,1,55517,,,
5,55517,3,3,1,55520,,,
6,55520,2,2,0,55522,,,
7,55522,1,1,0,55523,,,
8,55526,1,1,1,55527,,,
17,55529,3,3,1,55532,,,
15,55531,2,2,1,55533,,,
22,55536,4,4,1,55540,,,
24,55539,1,1,0,55540,,,
23,55538,3,3,1,55541,,,
31,55546,2,2,0,55548,,,
1,55551,1,1,0,55552,,,
5,55552,3,3,1,55555,,,
6,55555,2,2,1,55557,,,
7,55557,1,1,1,55558,,,
8,55561,1,1,1,55562,,,
22,55571,4,4,1,55575,,,
24,55574,1,1,1,55575,,,
21,55572,5,5,1,55577,,,
30,55578,3,3,1,55581,,,
25,55580,2,2,1,55582,,,
31,55581,2,2,0,55583,,,
1,55586,1,1,1,55587,,,
6,55590,2,2,1,55592,,,
7,55592,1,1,1,55593,,,
8,55596,1,1,1,55597,,,
16,55599,2,2,1,55601,,,
17,55599,3,3,1,55602,,,
24,55609,1,1,0,55610,,,
30,55613,3,3,1,55616,,,
31,55616,2,2,1,55618,,,
28,55614,5,5,1,55619,,,
26,55617,3,3,1,55620,,,
2,55618,2,2,1,55620,,,
29,55618,4,4,1,55622,,,
1,55621,1,1,1,55622,,,
5,55622,3,3,1,55625,,,
6,55625,2,2,1,55627,,,
7,55627,1,1,0,55628,,,
8,55631,1,1,1,55632,,,
9,55632,2,2,1,55634,,,
16,55634,2,2,1,55636,,,
14,55634,3,3,1,55637,,,
13,55634,4,4,1,55638,,,
18,55638,4,4,1,55642,,,
22,55641,4,4,1,55645,,,
24,55644,1,1,0,55645,,,
19,55641,5,5,1,55646,,,
21,55642,5,5,1,55647,,,
31,55651,2,2,0,55653,,,
28,55649,5,5,1,55654,,,
2,55653,2,2,1,55655,,,
1,55656,1,1,1,55657,,,
4,55656,4,4,1,55660,,,
3,55657,3,3,1,55660,,,
6,55660,2,2,0,55662,,,
7,55662,1,1,0,55663,,,
8,55666,1,1,1,55667,,,
14,55669,3,3,1,55672,,,
13,55669,4,4,1,55673,,,
15,55671,2,2,1,55673,,,
20,55673,6,6,1,55679,,,
22,55676,4,4,1,55680,,,
24,55679,1,1,0,55680,,,
21,55677,5,5,1,55682,,,
31,55686,2,2,0,55688,,,
28,55684,5,5,1,55689,,,
26,55687,3,3,1,55690,,,
2,55688,2,2,1,55690,,,
29,55688,4,4,1,55692,,,
1,55691,1,1,0,55692,,,
4,55691,4,4,1,55695,,,
5,55692,3,3,1,55695,,,
6,55695,2,2,0,55697,,,
7,55697,1,1,0,55698,,,
8,55701,1,1,0,55702,,,
9,55702,2,2,1,55704,,,
13,55704,4,4,1,55708,,,
18,55708,4,4,1,55712,,,
20,55708,6,6,1,55714,,,
24,55714,1,1,0,55715,,,
23,55713,3,3,1,55716,,,
21,55712,5,5,1,55717,,,
31,55721,2,2,1,55723,,,
28,55719,5,5,1,55724,,,
2,55723,2,2,1,55725,,,
1,55726,1,1,1,55727,,,
4,55726,4,4,1,55730,,,
5,55727,3,3,1,55730,,,
6,55730,2,2,0,55732,,,
7,55732,1,1,1,55733,,,
8,55736,1,1,1,55737,,,
11,55734,4,4,1,55738,,,
13,55739,4,4,1,55743,,,
12,55740,5,5,1,55745,,,
18,55743,4,4,1,55747,,,
20,55743,6,6,1,55749,,,
22,55746,4,4,1,55750,,,
24,55749,1,1,0,55750,,,
19,55746,5,5,1,55751,,,
23,55748,3,3,1,55751,,,
27,55752,4,4,1,55756,,,
30,55753,3,3,1,55756,,,
25,55755,2,2,1,55757,,,
31,55756,2,2,1,55758,,,
26,55757,3,3,1,55760,,,
1,55761,1,1,1,55762,,,
3,55762,3,3,1,55765,,,
5,55762,3,3,1,55765,,,
6,55765,2,2,1,55767,,,
7,55767,1,1,0,55768,,,
8,55771,1,1,1,55772,,,
9,55772,2,2,1,55774,,,
14,55774,3,3,1,55777,,,
13,55774,4,4,1,55778,,,
12,55775,5,5,1,55780,,,
24,55784,1,1,1,55785,,,
19,55781,5,5,1,55786,,,
23,55783,3,3,1,55786,,,
21,55782,5,5,1,55787,,,
30,55788,3,3,1,55791,,,
25,55790,2,2,1,55792,,,
31,55791,2,2,0,55793,,,
28,55789,5,5,1,55794,,,
29,55793,4,4,1,55797,,,
1,55796,1,1,1,55797,,,
4,55796,4,4,1,55800,,,
5,55797,3,3,1,55800,,,
6,55800,2,2,0,55802,,,
7,55802,1,1,1,55803,,,
8,55806,1,1,0,55807,,,
22,55816,4,4,1,55820,,,
24,55819,1,1,1,55820,,,
30,55823,3,3,1,55826,,,
31,55826,2,2,1,55828,,,
29,55828,4,4,1,55832,,,
5,55832,3,3,1,55835,,,
6,55835,2,2,0,55837,,,
7,55837,1,1,0,55838,,,
8,55841,1,1,0,55842,,,
16,55844,2,2,1,55846,,,
14,55844,3,3,1,55847,,,
13,55844,4,4,1,55848,,,
15,55846,2,2,1,55848,,,
22,55851,4,4,1,55855,,,
24,55854,1,1,0,55855,,,
30,55858,3,3,1,55861,,,
31,55861,2,2,0,55863,,,
5,55867,3,3,1,55870,,,
6,55870,2,2,0,55872,,,
7,55872,1,1,0,55873,,,
8,55876,1,1,0,55877,,,
13,55879,4,4,1,55883,,,
24,55889,1,1,1,55890,,,
23,55888,3,3,1,55891,,,
21,55887,5,5,1,55892,,,
30,55893,3,3,1,55896,,,
31,55896,2,2,1,55898,,,
29,55898,4,4,1,55902,,,
1,55901,1,1,0,55902,,,
6,55905,2,2,1,55907,,,
7,55907,1,1,0,55908,,,
8,55911,1,1,1,55912,,,
16,55914,2,2,1,55916,,,
14,55914,3,3,1,55917,,,
13,55914,4,4,1,55918,,,
24,55924,1,1,0,55925,,,
31,55931,2,2,0,55933,,,
29,55933,4,4,1,55937,,,
1,55936,1,1,1,55937,,,
5,55937,3,3,1,55940,,,
6,55940,2,2,0,55942,,,
7,55942,1,1,1,55943,,,
8,55946,1,1,0,55947,,,
9,55947,2,2,1,55949,,,
17,55949,3,3,1,55952,,,
24,55959,1,1,0,55960,,,
21,55957,5,5,1,55962,,,
27,55962,4,4,1,55966,,,
31,55966,2,2,0,55968,,,
28,55964,5,5,1,55969,,,
2,55968,2,2,1,55970,,,
1,55971,1,1,0,55972,,,
5,55972,3,3,1,55975,,,
6,55975,2,2,1,55977,,,
7,55977,1,1,0,55978,,,
8,55981,1,1,1,55982,,,
14,55984,3,3,1,55987,,,
12,55985,5,5,1,55990,,,
20,55988,6,6,1,55994,,,
22,55991,4,4,1,55995,,,
24,55994,1,1,1,55995,,,
19,55991,5,5,1,55996,,,
21,55992,5,5,1,55997,,,
27,55997,4,4,1,56001,,,
30,55998,3,3,1,56001,,,
25,56000,2,2,1,56002,,,
31,56001,2,2,0,56003,,,
28,55999,5,5,1,56004,,,
26,56002,3,3,1,56005,,,
2,56003,2,2,1,56005,,,
29,56003,4,4,0,56007,,,
1,56006,1,1,0,56007,,,
4,56006,4,4,1,56010,,,
3,56007,3,3,1,56010,,,
5,56007,3,3,0,56010,,,
6,56010,2,2,1,56012,,,
7,56012,1,1,0,56013,,,
8,56016,1,1,0,56017,,,
11,56014,4,4,1,56018,,,
9,56017,2,2,1,56019,,,
13,56019,4,4,1,56023,,,
20,56023,6,6,1,56029,,,
22,56026,4,4,1,56030,,,
24,56029,1,1,1,56030,,,
19,56026,5,5,1,56031,,,
23,56028,3,3,1,56031,,,
30,56033,3,3,1,56036,,,
31,56036,2,2,0,56038,,,
26,56037,3,3,1,56040,,,
2,56038,2,2,1,56040,,,
29,56038,4,4,1,56042,,,
1,56041,1,1,1,56042,,,
3,56042,3,3,1,56045,,,
5,56042,3,3,0,56045,,,
6,56045,2,2,0,56047,,,
7,56047,1,1,0,56048,,,
8,56051,1,1,0,56052,,,
9,56052,2,2,1,56054,,,
16,56054,2,2,1,56056,,,
15,56056,2,2,1,56058,,,
12,56055,5,5,1,56060,,,
20,56058,6,6,1,56064,,,
24,56064,1,1,1,56065,,,
19,56061,5,5,1,56066,,,
23,56063,3,3,1,56066,,,
21,56062,5,5,1,56067,,,
30,56068,3,3,1,56071,,,
31,56071,2,2,1,56073,,,
29,56073,4,4,1,56077,,,
1,56076,1,1,1,56077,,,
4,56076,4,4,1,56080,,,
3,56077,3,3,1,56080,,,
5,56077,3,3,0,56080,,,
6,56080,2,2,1,56082,,,
7,56082,1,1,1,56083,,,
8,56086,1,1,1,56087,,,
16,56089,2,2,1,56091,,,
17,56089,3,3,1,56092,,,
13,56089,4,4,1,56093,,,
15,56091,2,2,1,56093,,,
18,56093,4,4,1,56097,,,
22,56096,4,4,1,56100,,,
24,56099,1,1,0,56100,,,
23,56098,3,3,1,56101,,,
30,56103,3,3,1,56106,,,
25,56105,2,2,1,56107,,,
31,56106,2,2,1,56108,,,
29,56108,4,4,1,56112,,,
5,56112,3,3,0,56115,,,
6,56115,2,2,1,56117,,,
7,56117,1,1,1,56118,,,
8,56121,1,1,0,56122,,,
14,56124,3,3,1,56127,,,
13,56124,4,4,1,56128,,,
15,56126,2,2,1,56128,,,
24,56134,1,1,0,56135,,,
23,56133,3,3,1,56136,,,
30,56138,3,3,1,56141,,,
31,56141,2,2,0,56143,,,
29,56143,4,4,0,56147,,,
5,56147,3,3,0,56150,,,
6,56150,2,2,0,56152,,,
7,56152,1,1,0,56153,,,
8,56156,1,1,0,56157,,,
16,56159,2,2,1,56161,,,
22,56166,4,4,1,56170,,,
24,56169,1,1,0,56170,,,
21,56167,5,5,1,56172,,,
30,56173,3,3,0,56176,,,
31,56176,2,2,0,56178,,,
29,56178,4,4,0,56182,,,
5,56182,3,3,1,56185,,,
6,56185,2,2,0,56187,,,
7,56187,1,1,1,56188,,,
8,56191,1,1,0,56192,,,
15,56196,2,2,1,56198,,,
22,56201,4,4,1,56205,,,
24,56204,1,1,0,56205,,,
23,56203,3,3,1,56206,,,
30,56208,3,3,0,56211,,,
25,56210,2,2,1,56212,,,
31,56211,2,2,0,56213,,,
29,56213,4,4,1,56217,,,
1,56216,1,1,1,56217,,,
5,56217,3,3,0,56220,,,
6,56220,2,2,1,56222,,,
7,56222,1,1,1,56223,,,
8,56226,1,1,1,56227,,,
9,56227,2,2,1,56229,,,
17,56229,3,3,1,56232,,,
24,56239,1,1,0,56240,,,
23,56238,3,3,1,56241,,,
21,56237,5,5,1,56242,,,
1,56251,1,1,0,56252,,,
5,56252,3,3,1,56255,,,
6,56255,2,2,1,56257,,,
7,56257,1,1,1,56258,,,
8,56261,1,1,0,56262,,,
17,56264,3,3,1,56267,,,
18,56268,4,4,1,56272,,,
20,56268,6,6,1,56274,,,
22,56271,4,4,1,56275,,,
24,56274,1,1,0,56275,,,
19,56271,5,5,1,56276,,,
23,56273,3,3,1,56276,,,
28,56279,5,5,1,56284,,,
26,56282,3,3,1,56285,,,
1,56286,1,1,1,56287,,,
3,56287,3,3,1,56290,,,
5,56287,3,3,1,56290,,,
7,56292,1,1,0,56293,,,
8,56296,1,1,0,56297,,,
12,56300,5,5,1,56305,,,
20,56303,6,6,1,56309,,,
22,56306,4,4,1,56310,,,
24,56309,1,1,1,56310,,,
23,56308,3,3,1,56311,,,
27,56312,4,4,1,56316,,,
1,56321,1,1,1,56322,,,
4,56321,4,4,1,56325,,,
3,56322,3,3,1,56325,,,
5,56322,3,3,1,56325,,,
7,56327,1,1,1,56328,,,
8,56331,1,1,0,56332,,,
16,56334,2,2,1,56336,,,
17,56334,3,3,1,56337,,,
13,56334,4,4,1,56338,,,
12,56335,5,5,1,56340,,,
18,56338,4,4,1,56342,,,
24,56344,1,1,0,56345,,,
21,56342,5,5,1,56347,,,
30,56348,3,3,1,56351,,,
25,56350,2,2,1,56352,,,
28,56349,5,5,1,56354,,,
2,56353,2,2,1,56355,,,
1,56356,1,1,0,56357,,,
4,56356,4,4,1,56360,,,
6,56360,2,2,1,56362,,,
7,56362,1,1,1,56363,,,
8,56366,1,1,1,56367,,,
11,56364,4,4,1,56368,,,
16,56369,2,2,1,56371,,,
13,56369,4,4,1,56373,,,
12,56370,5,5,1,56375,,,
20,56373,6,6,1,56379,,,
24,56379,1,1,0,56380,,,
23,56378,3,3,1,56381,,,
21,56377,5,5,1,56382,,,
30,56383,3,3,1,56386,,,
25,56385,2,2,1,56387,,,
31,56386,2,2,1,56388,,,
2,56388,2,2,1,56390,,,
1,56391,1,1,1,56392,,,
6,56395,2,2,1,56397,,,
7,56397,1,1,1,56398,,,
8,56401,1,1,0,56402,,,
9,56402,2,2,1,56404,,,
16,56404,2,2,1,56406,,,
14,56404,3,3,1,56407,,,
17,56404,3,3,1,56407,,,
15,56406,2,2,1,56408,,,
24,56414,1,1,1,56415,,,
23,56413,3,3,1,56416,,,
7,56432,1,1,1,56433,,,
8,56436,1,1,1,56437,,,
24,56449,1,1,0,56450,,,
21,56447,5,5,1,56452,,,
29,56458,4,4,1,56462,,,
5,56462,3,3,1,56465,,,
7,56467,1,1,0,56468,,,
8,56471,1,1,0,56472,,,
13,56474,4,4,1,56478,,,
22,56481,4,4,1,56485,,,
24,56484,1,1,0,56485,,,
21,56482,5,5,1,56487,,,
30,56488,3,3,1,56491,,,
29,56493,4,4,1,56497,,,
7,56502,1,1,0,56503,,,
8,56506,1,1,1,56507,,,
16,56509,2,2,1,56511,,,
14,56509,3,3,1,56512,,,
20,56513,6,6,1,56519,,,
22,56516,4,4,1,56520,,,
24,56519,1,1,1,56520,,,
21,56517,5,5,1,56522,,,
25,56525,2,2,1,56527,,,
28,56524,5,5,1,56529,,,
29,56528,4,4,1,56532,,,
1,56531,1,1,0,56532,,,
4,56531,4,4,1,56535,,,
7,56537,1,1,1,56538,,,
8,56541,1,1,1,56542,,,
11,56539,4,4,1,56543,,,
18,56548,4,4,1,56552,,,
20,56548,6,6,1,56554,,,
24,56554,1,1,0,56555,,,
27,56557,4,4,1,56561,,,
30,56558,3,3,1,56561,,,
25,56560,2,2,1,56562,,,
2,56563,2,2,1,56565,,,
1,56566,1,1,0,56567,,,
3,56567,3,3,1,56570,,,
6,56570,2,2,1,56572,,,
7,56572,1,1,0,56573,,,
8,56576,1,1,1,56577,,,
11,56574,4,4,1,56578,,,
17,56579,3,3,1,56582,,,
18,56583,4,4,1,56587,,,
24,56589,1,1,0,56590,,,
23,56588,3,3,1,56591,,,
21,56587,5,5,1,56592,,,
25,56595,2,2,1,56597,,,
31,56596,2,2,1,56598,,,
28,56594,5,5,1,56599,,,
2,56598,2,2,1,56600,,,
29,56598,4,4,1,56602,,,
1,56601,1,1,0,56602,,,
4,56601,4,4,1,56605,,,
5,56602,3,3,1,56605,,,
6,56605,2,2,1,56607,,,
7,56607,1,1,1,56608,,,
8,56611,1,1,0,56612,,,
9,56612,2,2,1,56614,,,
16,56614,2,2,1,56616,,,
14,56614,3,3,1,56617,,,
13,56614,4,4,1,56618,,,
15,56616,2,2,1,56618,,,
12,56615,5,5,1,56620,,,
20,56618,6,6,1,56624,,,
24,56624,1,1,0,56625,,,
23,56623,3,3,1,56626,,,
30,56628,3,3,1,56631,,,
25,56630,2,2,1,56632,,,
31,56631,2,2,1,56633,,,
2,56633,2,2,1,56635,,,
29,56633,4,4,1,56637,,,
1,56636,1,1,0,56637,,,
4,56636,4,4,1,56640,,,
3,56637,3,3,1,56640,,,
6,56640,2,2,1,56642,,,
7,56642,1,1,1,56643,,,
8,56646,1,1,0,56647,,,
24,56659,1,1,0,56660,,,
21,56657,5,5,1,56662,,,
30,56663,3,3,1,56666,,,
6,56675,2,2,1,56677,,,
7,56677,1,1,1,56678,,,
8,56681,1,1,0,56682,,,
13,56684,4,4,1,56688,,,
24,56694,1,1,0,56695,,,
31,56701,2,2,1,56703,,,
29,56703,4,4,1,56707,,,
5,56707,3,3,1,56710,,,
6,56710,2,2,1,56712,,,
7,56712,1,1,1,56713,,,
8,56716,1,1,0,56717,,,
13,56719,4,4,1,56723,,,
15,56721,2,2,1,56723,,,
22,56726,4,4,1,56730,,,
24,56729,1,1,1,56730,,,
30,56733,3,3,1,56736,,,
31,56736,2,2,1,56738,,,
1,56741,1,1,1,56742,,,
4,56741,4,4,1,56745,,,
6,56745,2,2,1,56747,,,
7,56747,1,1,1,56748,,,
8,56751,1,1,0,56752,,,
9,56752,2,2,1,56754,,,
13,56754,4,4,1,56758,,,
15,56756,2,2,1,56758,,,
24,56764,1,1,1,56765,,,
23,56763,3,3,1,56766,,,
21,56762,5,5,1,56767,,,
29,56773,4,4,1,56777,,,
1,56776,1,1,1,56777,,,
7,56782,1,1,1,56783,,,
8,56786,1,1,1,56787,,,
17,56789,3,3,1,56792,,,
15,56791,2,2,1,56793,,,
22,56796,4,4,1,56800,,,
24,56799,1,1,1,56800,,,
30,56803,3,3,1,56806,,,
25,56805,2,2,1,56807,,,
31,56806,2,2,1,56808,,,
29,56808,4,4,1,56812,,,
1,56811,1,1,0,56812,,,
5,56812,3,3,1,56815,,,
6,56815,2,2,1,56817,,,
7,56817,1,1,1,56818,,,
8,56821,1,1,1,56822,,,
14,56824,3,3,1,56827,,,
22,56831,4,4,1,56835,,,
24,56834,1,1,0,56835,,,
23,56833,3,3,1,56836,,,
21,56832,5,5,1,56837,,,
30,56838,3,3,1,56841,,,
31,56841,2,2,1,56843,,,
1,56846,1,1,0,56847,,,
6,56850,2,2,1,56852,,,
7,56852,1,1,1,56853,,,
8,56856,1,1,1,56857,,,
11,56854,4,4,1,56858,,,
9,56857,2,2,1,56859,,,
13,56859,4,4,1,56863,,,
15,56861,2,2,1,56863,,,
12,56860,5,5,1,56865,,,
20,56863,6,6,1,56869,,,
24,56869,1,1,0,56870,,,
19,56866,5,5,1,56871,,,
23,56868,3,3,1,56871,,,
27,56872,4,4,1,56876,,,
30,56873,3,3,1,56876,,,
28,56874,5,5,1,56879,,,
26,56877,3,3,1,56880,,,
29,56878,4,4,1,56882,,,
1,56881,1,1,1,56882,,,
4,56881,4,4,1,56885,,,
6,56885,2,2,1,56887,,,
7,56887,1,1,0,56888,,,
8,56891,1,1,0,56892,,,
11,56889,4,4,1,56893,,,
17,56894,3,3,1,56897,,,
13,56894,4,4,1,56898,,,
15,56896,2,2,1,56898,,,
12,56895,5,5,1,56900,,,
20,56898,6,6,1,56904,,,
24,56904,1,1,0,56905,,,
19,56901,5,5,1,56906,,,
21,56902,5,5,1,56907,,,
27,56907,4,4,1,56911,,,
30,56908,3,3,1,56911,,,
2,56913,2,2,1,56915,,,
1,56916,1,1,1,56917,,,
3,56917,3,3,1,56920,,,
5,56917,3,3,1,56920,,,
6,56920,2,2,1,56922,,,
7,56922,1,1,1,56923,,,
8,56926,1,1,1,56927,,,
11,56924,4,4,1,56928,,,
9,56927,2,2,1,56929,,,
16,56929,2,2,1,56931,,,
20,56933,6,6,1,56939,,,
22,56936,4,4,1,56940,,,
24,56939,1,1,1,56940,,,
19,56936,5,5,1,56941,,,
21,56937,5,5,1,56942,,,
31,56946,2,2,1,56948,,,
26,56947,3,3,1,56950,,,
29,56948,4,4,1,56952,,,
1,56951,1,1,1,56952,,,
7,56957,1,1,0,56958,,,
8,56961,1,1,0,56962,,,
9,56962,2,2,1,56964,,,
17,56964,3,3,1,56967,,,
13,56964,4,4,1,56968,,,
24,56974,1,1,0,56975,,,
23,56973,3,3,1,56976,,,
21,56972,5,5,1,56977,,,
30,56978,3,3,1,56981,,,
26,56982,3,3,1,56985,,,
2,56983,2,2,1,56985,,,
29,56983,4,4,1,56987,,,
1,56986,1,1,0,56987,,,
7,56992,1,1,1,56993,,,
8,56996,1,1,0,56997,,,
9,56997,2,2,1,56999,,,
15,57001,2,2,1,57003,,,
24,57009,1,1,0,57010,,,
30,57013,3,3,1,57016,,,
25,57015,2,2,1,57017,,,
31,57016,2,2,1,57018,,,
2,57018,2,2,1,57020,,,
1,57021,1,1,1,57022,,,
6,57025,2,2,1,57027,,,
7,57027,1,1,0,57028,,,
8,57031,1,1,1,57032,,,
17,57034,3,3,1,57037,,,
24,57044,1,1,1,57045,,,
23,57043,3,3,1,57046,,,
30,57048,3,3,1,57051,,,
31,57051,2,2,1,57053,,,
26,57052,3,3,1,57055,,,
1,57056,1,1,0,57057,,,
5,57057,3,3,1,57060,,,
7,57062,1,1,1,57063,,,
8,57066,1,1,1,57067,,,
14,57069,3,3,1,57072,,,
18,57073,4,4,1,57077,,,
24,57079,1,1,1,57080,,,
19,57076,5,5,1,57081,,,
25,57085,2,2,1,57087,,,
26,57087,3,3,1,57090,,,
2,57088,2,2,1,57090,,,
1,57091,1,1,1,57092,,,
4,57091,4,4,1,57095,,,
6,57095,2,2,1,57097,,,
7,57097,1,1,1,57098,,,
8,57101,1,1,0,57102,,,
17,57104,3,3,1,57107,,,
18,57108,4,4,1,57112,,,
20,57108,6,6,1,57114,,,
24,57114,1,1,1,57115,,,
21,57112,5,5,1,57117,,,
27,57117,4,4,1,57121,,,
25,57120,2,2,1,57122,,,
2,57123,2,2,1,57125,,,
29,57123,4,4,1,57127,,,
7,57132,1,1,0,57133,,,
8,57136,1,1,0,57137,,,
14,57139,3,3,1,57142,,,
13,57139,4,4,1,57143,,,
15,57141,2,2,1,57143,,,
22,57146,4,4,1,57150,,,
24,57149,1,1,1,57150,,,
23,57148,3,3,1,57151,,,
31,57156,2,2,1,57158,,,
29,57158,4,4,1,57162,,,
7,57167,1,1,0,57168,,,
8,57171,1,1,1,57172,,,
14,57174,3,3,1,57177,,,
22,57181,4,4,1,57185,,,
24,57184,1,1,0,57185,,,
23,57183,3,3,1,57186,,,
31,57191,2,2,1,57193,,,
5,57197,3,3,1,57200,,,
6,57200,2,2,1,57202,,,
