
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58290,100000,16560,11205,3796,fail,12889,fail,fail,2650,13378,21445,12911,12884,21094,12754,2442,fail,21179,21169,21139,21167,21167,12842,4519,24888,21463,13112,21267,21169,21167,21107,21082
 58295,100000,16549,11205,3791,fail,12884,fail,fail,2642,13365,21437,12906,12876,21080,12741,2437,fail,21171,21164,21134,21162,21162,12837,4514,24883,21458,13107,21262,21164,21162,21102,21077
 58300,100000,16545,11205,3786,fail,12879,fail,fail,2632,13360,21432,12896,12871,21076,12731,2429,fail,21166,21156,21124,21154,21157,12832,4509,24878,21453,13097,21257,21159,21157,21097,21072
 58305,100000,16540,11205,3781,fail,12874,fail,fail,2616,13355,21427,12886,12866,21071,12726,2414,fail,21161,21151,21116,21149,21149,12819,4491,24870,21448,13092,21252,21154,21152,21092,21067
 58310,100000,16530,11196,3771,fail,12869,fail,fail,2612,13350,21422,12881,12861,21066,12721,2409,fail,21156,21146,21111,21144,21144,12814,4486,24860,21440,13087,21239,21146,21147,21084,21057
 58315,100000,16520,11182,3766,fail,12864,fail,fail,2607,13345,21417,12876,12856,21061,12716,2404,fail,21151,21141,21106,21139,21139,12809,4481,24844,21435,13079,21234,21141,21139,21074,21044
 58320,100000,16512,11177,3758,fail,12856,fail,fail,2596,13340,21412,12871,12851,21051,12706,2394,fail,21146,21136,21101,21134,21134,12804,4476,24840,21430,13074,21229,21136,21134,21069,21039
 58325,100000,16495,11156,3737,fail,12835,fail,fail,2580,13319,21391,12847,12830,21030,12685,2377,fail,21125,21115,21080,21113,21113,12783,4455,24823,21409,13053,21208,21115,21113,21048,21022
 58330,100000,16484,11151,3732,fail,12830,fail,fail,2572,13306,21383,12842,12822,21016,12672,2366,fail,21117,21110,21075,21108,21108,12778,4450,24818,21404,13048,21203,21110,21108,21043,21017
 58335,100000,16480,11146,3727,fail,12825,fail,fail,2551,13301,21378,12832,12817,21012,12662,2353,fail,21112,21102,21065,21100,21103,12773,4445,24813,21399,13038,21198,21105,21103,21038,21012
 58340,100000,16475,11141,3722,fail,12820,fail,fail,2540,13296,21373,12822,12812,21007,12657,2343,fail,21107,21097,21057,21095,21095,12760,4427,24805,21394,13033,21193,21100,21098,21033,21007
 58345,100000,16459,11131,3706,fail,12815,fail,fail,2536,13291,21368,12817,12807,21002,12652,2338,fail,21102,21092,21052,21090,21090,12755,4422,24795,21386,13028,21180,21092,21093,21025,20997
 58350,100000,16445,11118,3702,fail,12810,fail,fail,2531,13286,21363,12812,12802,20997,12647,2333,fail,21097,21087,21047,21085,21085,12750,4417,24779,21381,13020,21175,21087,21085,21015,20984
 58355,100000,16432,11108,3694,fail,12802,fail,fail,2526,13281,21358,12807,12797,20987,12637,2328,fail,21092,21082,21042,21080,21080,12745,4412,24775,21376,13015,21170,21082,21080,21010,20979
 58360,100000,16427,11097,3684,fail,12797,fail,fail,2521,13276,21353,12799,12792,20982,12632,2323,fail,21087,21077,21037,21075,21075,12740,4407,24770,21371,13010,21165,21077,21075,21005,20974
 58365,100000,16412,11093,3679,fail,12792,fail,fail,2513,13263,21345,12794,12784,20968,12619,2318,fail,21079,21072,21032,21070,21070,12735,4402,24765,21366,13005,21160,21072,21070,21000,20969
 58370,100000,16407,11088,3668,fail,12787,fail,fail,2503,13258,21340,12784,12779,20964,12609,2310,fail,21074,21064,21022,21062,21065,12730,4397,24760,21361,12995,21155,21067,21065,20995,20964
 58375,100000,16392,11073,3659,fail,12782,fail,fail,2498,13253,21335,12774,12774,20959,12604,2305,fail,21069,21059,21014,21057,21057,12717,4379,24752,21356,12990,21150,21062,21060,20990,20959
 58380,100000,16381,11068,3654,fail,12777,fail,fail,2493,13248,21330,12769,12769,20954,12599,2300,fail,21064,21054,21009,21052,21052,12712,4374,24742,21348,12985,21137,21054,21055,20982,20949
 58385,100000,16365,11044,3633,fail,12756,fail,fail,2476,13227,21309,12748,12748,20933,12578,2283,fail,21043,21033,20988,21031,21031,12691,4353,24714,21327,12961,21116,21033,21031,20956,20924
 58390,100000,16357,11039,3625,fail,12748,fail,fail,2471,13222,21304,12743,12743,20923,12568,2278,fail,21038,21028,20983,21026,21026,12686,4348,24710,21322,12956,21111,21028,21026,20951,20919
 58395,100000,16352,11034,3620,fail,12743,fail,fail,2466,13217,21299,12735,12738,20918,12563,2273,fail,21033,21023,20978,21021,21021,12681,4343,24705,21317,12951,21106,21023,21021,20946,20914
 58400,100000,16342,11029,3615,fail,12738,fail,fail,2458,13204,21291,12730,12730,20904,12550,2262,fail,21025,21018,20973,21016,21016,12676,4338,24700,21312,12946,21101,21018,21016,20941,20909
 58405,100000,16331,11019,3604,fail,12733,fail,fail,2448,13199,21286,12720,12725,20900,12540,2254,fail,21020,21010,20963,21008,21011,12671,4333,24695,21307,12936,21096,21013,21011,20936,20904
 58410,100000,16317,11004,3595,fail,12728,fail,fail,2432,13194,21281,12710,12720,20895,12535,2239,fail,21015,21005,20955,21003,21003,12658,4315,24687,21302,12931,21091,21008,21006,20931,20899
 58415,100000,16306,10999,3584,fail,12723,fail,fail,2428,13189,21276,12705,12715,20890,12530,2234,fail,21010,21000,20950,20998,20998,12653,4310,24677,21294,12926,21078,21000,21001,20923,20889
 58420,100000,16292,10986,3580,fail,12718,fail,fail,2423,13184,21271,12700,12710,20885,12525,2229,fail,21005,20995,20945,20993,20993,12648,4305,24661,21289,12918,21073,20995,20993,20913,20876
 58425,100000,16279,10976,3572,fail,12710,fail,fail,2418,13179,21266,12695,12705,20875,12515,2224,fail,21000,20990,20940,20988,20988,12643,4300,24657,21284,12913,21068,20990,20988,20908,20871
 58430,100000,16274,10971,3567,fail,12705,fail,fail,2413,13174,21261,12687,12700,20870,12510,2219,fail,20995,20985,20935,20983,20983,12638,4295,24652,21279,12908,21063,20985,20983,20903,20866
 58435,100000,16264,10966,3562,fail,12700,fail,fail,2405,13161,21253,12682,12692,20856,12497,2214,fail,20987,20980,20930,20978,20978,12633,4290,24647,21274,12903,21058,20980,20978,20898,20861
 58440,100000,16253,10956,3551,fail,12695,fail,fail,2400,13156,21248,12672,12687,20852,12487,2206,fail,20982,20972,20920,20970,20973,12628,4285,24642,21269,12893,21053,20975,20973,20893,20856
 58445,100000,16241,10934,3531,fail,12674,fail,fail,2367,13139,21227,12646,12666,20831,12466,2174,fail,20961,20951,20896,20949,20949,12599,4251,24622,21252,12872,21032,20954,20952,20872,20839
 58450,100000,16241,10924,3521,fail,12669,fail,fail,2363,13134,21222,12641,12661,20826,12461,2169,fail,20956,20946,20891,20944,20944,12594,4246,24612,21244,12867,21019,20946,20947,20864,20829
 58455,100000,16241,10910,3516,fail,12664,fail,fail,2358,13129,21217,12636,12656,20821,12456,2164,fail,20951,20941,20886,20939,20939,12589,4241,24596,21239,12859,21014,20941,20939,20854,20816
 58460,100000,16241,10905,3508,fail,12656,fail,fail,2347,13124,21212,12631,12651,20811,12446,2154,fail,20946,20936,20881,20934,20934,12584,4236,24592,21234,12854,21009,20936,20934,20849,20811
 58465,100000,16241,10900,3503,fail,12651,fail,fail,2343,13119,21207,12623,12646,20806,12441,2149,fail,20941,20931,20876,20929,20929,12579,4231,24587,21229,12849,21004,20931,20929,20844,20806
 58470,100000,16241,10895,3498,fail,12646,fail,fail,2335,13106,21199,12618,12638,20792,12428,2138,fail,20933,20926,20871,20924,20924,12574,4226,24582,21224,12844,20999,20926,20924,20839,20801
 58475,100000,16241,10885,3493,fail,12641,fail,fail,2320,13101,21194,12608,12633,20788,12418,2125,fail,20928,20918,20861,20916,20919,12569,4221,24577,21219,12834,20994,20921,20919,20834,20796
 58480,100000,16241,10875,3483,fail,12636,fail,fail,2299,13096,21189,12598,12628,20783,12413,2105,fail,20923,20913,20853,20911,20911,12556,4203,24569,21214,12829,20989,20916,20914,20829,20791
 58485,100000,16241,10865,3473,fail,12631,fail,fail,2295,13091,21184,12593,12623,20778,12408,2100,fail,20918,20908,20848,20906,20906,12551,4198,24559,21206,12824,20976,20908,20909,20821,20781
 58490,100000,16241,10851,3468,fail,12626,fail,fail,2290,13086,21179,12588,12618,20773,12403,2095,fail,20913,20903,20843,20901,20901,12546,4193,24543,21201,12816,20971,20903,20901,20811,20768
 58495,100000,16241,10846,3460,fail,12618,fail,fail,2279,13081,21174,12583,12613,20763,12393,2085,fail,20908,20898,20838,20896,20896,12541,4188,24539,21196,12811,20966,20898,20896,20806,20763
 58500,100000,16241,10841,3455,fail,12613,fail,fail,2275,13076,21169,12575,12608,20758,12388,2080,fail,20903,20893,20833,20891,20891,12536,4183,24534,21191,12806,20961,20893,20891,20801,20758
 58505,100000,16241,10820,3434,fail,12592,fail,fail,2255,13047,21145,12554,12584,20728,12359,2057,fail,20879,20872,20812,20870,20870,12515,4162,24517,21170,12785,20940,20872,20870,20780,20741
 58510,100000,16241,10810,3429,fail,12587,fail,fail,2240,13042,21140,12544,12579,20724,12349,2044,fail,20874,20864,20802,20862,20865,12510,4157,24512,21165,12775,20935,20867,20865,20775,20736
 58515,100000,16241,10800,3419,fail,12582,fail,fail,2219,13037,21135,12534,12574,20719,12344,2024,fail,20869,20859,20794,20857,20857,12497,4139,24504,21160,12770,20930,20862,20860,20770,20731
 58520,100000,16241,10790,3403,fail,12577,fail,fail,2215,13032,21130,12529,12569,20714,12339,2019,fail,20864,20854,20789,20852,20852,12492,4134,24494,21152,12765,20917,20854,20855,20762,20721
 58525,100000,16241,10777,3399,fail,12572,fail,fail,2210,13027,21125,12524,12564,20709,12334,2014,fail,20859,20849,20784,20847,20847,12487,4129,24478,21147,12757,20912,20849,20847,20752,20708
 58530,100000,16241,10767,3391,fail,12564,fail,fail,2205,13022,21120,12519,12559,20699,12324,2009,fail,20854,20844,20779,20842,20842,12482,4124,24474,21142,12752,20907,20844,20842,20747,20703
 58535,100000,16241,10756,3381,fail,12559,fail,fail,2200,13017,21115,12511,12554,20694,12319,2004,fail,20849,20839,20774,20837,20837,12477,4119,24469,21137,12747,20902,20839,20837,20742,20698
 58540,100000,16241,10752,3376,fail,12554,fail,fail,2186,13004,21107,12506,12546,20680,12306,1988,fail,20841,20834,20769,20832,20832,12472,4114,24464,21132,12742,20897,20834,20832,20737,20693
 58545,100000,16241,10742,3371,fail,12549,fail,fail,2177,12999,21102,12496,12541,20676,12296,1980,fail,20836,20826,20759,20824,20827,12467,4109,24459,21127,12732,20892,20829,20827,20732,20688
 58550,100000,16231,10732,3361,fail,12544,fail,fail,2161,12994,21097,12486,12536,20671,12291,1965,fail,20831,20821,20751,20819,20819,12454,4091,24451,21122,12727,20887,20824,20822,20727,20683
 58555,100000,16221,10722,3351,fail,12539,fail,fail,2157,12989,21092,12481,12531,20666,12286,1960,fail,20826,20816,20746,20814,20814,12449,4086,24441,21114,12722,20874,20816,20817,20719,20673
 58560,100000,16216,10714,3346,fail,12534,fail,fail,2152,12984,21087,12476,12526,20661,12281,1955,fail,20821,20811,20741,20809,20809,12444,4081,24425,21109,12714,20869,20811,20809,20709,20660
 58565,100000,16191,10688,3322,fail,12510,fail,fail,2135,12963,21066,12455,12505,20635,12255,1938,fail,20800,20790,20720,20788,20788,12423,4060,24409,21088,12693,20848,20790,20788,20688,20643
 58570,100000,16186,10683,3317,fail,12505,fail,fail,2130,12958,21061,12447,12500,20630,12250,1933,fail,20795,20785,20715,20783,20783,12418,4055,24404,21083,12688,20843,20785,20783,20683,20638
 58575,100000,16181,10678,3312,fail,12500,fail,fail,2116,12945,21053,12442,12492,20616,12237,1917,fail,20787,20780,20710,20778,20778,12413,4050,24399,21078,12683,20838,20780,20778,20678,20633
 58580,100000,16170,10668,3307,fail,12495,fail,fail,2101,12940,21048,12432,12487,20612,12227,1909,fail,20782,20772,20700,20770,20773,12408,4045,24394,21073,12673,20833,20775,20773,20673,20628
 58585,100000,16166,10663,3302,fail,12490,fail,fail,2090,12935,21043,12422,12482,20607,12222,1899,fail,20777,20767,20692,20765,20765,12395,4027,24386,21068,12668,20828,20770,20768,20668,20623
 58590,100000,16150,10653,3292,fail,12485,fail,fail,2086,12930,21038,12417,12477,20602,12217,1894,fail,20772,20762,20687,20760,20760,12390,4022,24376,21060,12663,20815,20762,20763,20660,20613
 58595,100000,16141,10645,3287,fail,12480,fail,fail,2081,12925,21033,12412,12472,20597,12212,1889,fail,20767,20757,20682,20755,20755,12385,4017,24360,21055,12655,20810,20757,20755,20650,20600
 58600,100000,16133,10640,3279,fail,12472,fail,fail,2076,12920,21028,12407,12467,20587,12202,1884,fail,20762,20752,20677,20750,20750,12380,4012,24356,21050,12650,20805,20752,20750,20645,20595
 58605,100000,16128,10635,3274,fail,12467,fail,fail,2071,12915,21023,12399,12462,20582,12197,1879,fail,20757,20747,20672,20745,20745,12375,4007,24351,21045,12645,20800,20747,20745,20640,20590
 58610,100000,16123,10630,3269,fail,12462,fail,fail,2063,12902,21015,12394,12454,20568,12184,1868,fail,20749,20742,20667,20740,20740,12370,4002,24346,21040,12640,20795,20742,20740,20635,20585
 58615,100000,16112,10620,3264,fail,12457,fail,fail,2042,12897,21010,12384,12449,20564,12174,1855,fail,20744,20734,20657,20732,20735,12365,3997,24341,21035,12630,20790,20737,20735,20630,20580
 58620,100000,16103,10610,3254,fail,12452,fail,fail,2027,12892,21005,12374,12444,20559,12169,1840,fail,20739,20729,20649,20727,20727,12352,3979,24333,21030,12625,20785,20732,20730,20625,20575
 58625,100000,16086,10589,3233,fail,12431,fail,fail,2010,12871,20984,12353,12423,20538,12148,1823,fail,20718,20708,20628,20706,20706,12331,3958,24311,21006,12604,20756,20708,20709,20601,20553
 58630,100000,16081,10581,3228,fail,12426,fail,fail,2005,12866,20979,12348,12418,20533,12143,1818,fail,20713,20703,20623,20701,20701,12326,3953,24295,21001,12596,20751,20703,20701,20591,20540
 58635,100000,16068,10571,3220,fail,12418,fail,fail,1994,12861,20974,12343,12413,20523,12133,1808,fail,20708,20698,20618,20696,20696,12321,3948,24291,20996,12591,20746,20698,20696,20586,20535
 58640,100000,16063,10566,3215,fail,12413,fail,fail,1990,12856,20969,12335,12408,20518,12128,1803,fail,20703,20693,20613,20691,20691,12316,3943,24286,20991,12586,20741,20693,20691,20581,20530
 58645,100000,16058,10561,3210,fail,12408,fail,fail,1982,12843,20961,12330,12400,20504,12115,1792,fail,20695,20688,20608,20686,20686,12311,3938,24281,20986,12581,20736,20688,20686,20576,20525
 58650,100000,16047,10551,3205,fail,12403,fail,fail,1961,12838,20956,12320,12395,20500,12105,1779,fail,20690,20680,20598,20678,20681,12306,3933,24276,20981,12571,20731,20683,20681,20571,20520
 58655,100000,16043,10546,3200,fail,12398,fail,fail,1950,12833,20951,12310,12390,20495,12100,1769,fail,20685,20675,20590,20673,20673,12293,3915,24268,20976,12566,20726,20678,20676,20566,20515
 58660,100000,16033,10536,3184,fail,12393,fail,fail,1946,12828,20946,12305,12385,20490,12095,1764,fail,20680,20670,20585,20668,20668,12288,3910,24258,20968,12561,20713,20670,20671,20558,20505
 58665,100000,16012,10517,3180,fail,12388,fail,fail,1941,12823,20941,12300,12380,20485,12090,1759,fail,20675,20665,20580,20663,20663,12283,3905,24242,20963,12553,20708,20665,20663,20548,20492
 58670,100000,16004,10512,3172,fail,12380,fail,fail,1936,12818,20936,12295,12375,20475,12080,1754,fail,20670,20660,20575,20658,20658,12278,3900,24238,20958,12548,20703,20660,20658,20543,20487
 58675,100000,15999,10501,3162,fail,12375,fail,fail,1931,12813,20931,12287,12370,20470,12075,1749,fail,20665,20655,20570,20653,20653,12273,3895,24233,20953,12543,20698,20655,20653,20538,20482
 58680,100000,15978,10497,3157,fail,12370,fail,fail,1923,12800,20923,12282,12362,20456,12062,1744,fail,20657,20650,20565,20648,20648,12268,3890,24228,20948,12538,20693,20650,20648,20533,20477
 58685,100000,15956,10471,3136,fail,12349,fail,fail,1901,12779,20902,12256,12341,20436,12036,1719,fail,20636,20626,20539,20624,20627,12247,3869,24211,20927,12512,20672,20629,20627,20512,20460
 58690,100000,15947,10461,3126,fail,12344,fail,fail,1885,12774,20897,12246,12336,20431,12031,1704,fail,20631,20621,20531,20619,20619,12234,3851,24203,20922,12507,20667,20624,20622,20507,20455
 58695,100000,15937,10453,3110,fail,12339,fail,fail,1881,12769,20892,12241,12331,20426,12026,1699,fail,20626,20616,20526,20614,20614,12229,3846,24193,20914,12502,20654,20616,20617,20499,20445
 58700,100000,15932,10453,3106,fail,12334,fail,fail,1876,12764,20887,12236,12326,20421,12021,1694,fail,20621,20611,20521,20609,20609,12224,3841,24177,20909,12494,20649,20611,20609,20489,20432
 58705,100000,15924,10453,3098,fail,12326,fail,fail,1871,12759,20882,12231,12321,20411,12011,1689,fail,20616,20606,20516,20604,20604,12219,3836,24173,20904,12489,20644,20606,20604,20484,20427
 58710,100000,15919,10453,3093,fail,12321,fail,fail,1866,12754,20877,12223,12316,20406,12006,1684,fail,20611,20601,20511,20599,20599,12214,3831,24168,20899,12484,20639,20601,20599,20479,20422
 58715,100000,15909,10453,3088,fail,12316,fail,fail,1852,12741,20869,12218,12308,20392,11993,1674,fail,20603,20596,20506,20594,20594,12209,3826,24163,20894,12479,20634,20596,20594,20474,20417
 58720,100000,15904,10453,3077,fail,12311,fail,fail,1848,12736,20864,12208,12303,20388,11983,1666,fail,20598,20588,20496,20586,20589,12204,3821,24158,20889,12469,20629,20591,20589,20469,20412
 58725,100000,15899,10453,3073,fail,12306,fail,fail,1827,12731,20859,12198,12298,20383,11978,1646,fail,20593,20583,20488,20581,20581,12191,3803,24150,20884,12464,20624,20586,20584,20464,20407
 58730,100000,15888,10453,3062,fail,12301,fail,fail,1823,12726,20854,12193,12293,20378,11973,1641,fail,20588,20578,20483,20576,20576,12186,3798,24140,20876,12459,20611,20578,20579,20456,20397
 58735,100000,15884,10453,3058,fail,12296,fail,fail,1818,12721,20849,12188,12288,20373,11968,1636,fail,20583,20573,20478,20571,20571,12181,3793,24124,20871,12451,20606,20573,20571,20446,20384
 58740,100000,15876,10453,3050,fail,12288,fail,fail,1807,12716,20844,12183,12283,20363,11958,1626,fail,20578,20568,20473,20566,20566,12176,3788,24120,20866,12446,20601,20568,20566,20441,20379
 58745,100000,15863,10453,3024,fail,12267,fail,fail,1791,12695,20823,12159,12262,20342,11937,1609,fail,20557,20547,20452,20545,20545,12155,3767,24103,20845,12425,20580,20547,20545,20420,20362
 58750,100000,15852,10453,3019,fail,12262,fail,fail,1783,12682,20815,12154,12254,20328,11924,1604,fail,20549,20542,20447,20540,20540,12150,3762,24098,20840,12420,20575,20542,20540,20415,20357
 58755,100000,15848,10453,3008,fail,12257,fail,fail,1778,12677,20810,12144,12249,20324,11914,1596,fail,20544,20534,20437,20532,20535,12145,3757,24093,20835,12410,20570,20537,20535,20410,20352
 58760,100000,15843,10453,3004,fail,12252,fail,fail,1757,12672,20805,12134,12244,20319,11909,1576,fail,20539,20529,20429,20527,20527,12132,3739,24085,20830,12405,20565,20532,20530,20405,20347
 58765,100000,15838,10453,2994,fail,12247,fail,fail,1753,12667,20800,12129,12239,20314,11904,1571,fail,20534,20524,20424,20522,20522,12127,3734,24075,20822,12400,20552,20524,20525,20397,20337
