Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
51355,5869,2877,2992,10271,5001,5270,11738,5680,6058,10270,4901,5369,5868,2810,3058,1467,705,762,
51360,5870,2878,2992,10271,5001,5270,11738,5680,6058,10271,4902,5369,5868,2810,3058,1467,705,762,
51365,5871,2878,2993,10273,5002,5271,11741,5682,6059,10272,4902,5370,5869,2811,3058,1467,705,762,
51370,5871,2878,2993,10274,5002,5272,11741,5682,6059,10273,4903,5370,5869,2811,3058,1468,706,762,
51375,5872,2878,2994,10274,5002,5272,11742,5683,6059,10274,4904,5370,5871,2812,3059,1468,706,762,
51380,5872,2878,2994,10275,5002,5273,11743,5683,6060,10275,4905,5370,5872,2813,3059,1468,706,762,
51385,5872,2878,2994,10277,5003,5274,11744,5683,6061,10276,4905,5371,5872,2813,3059,1468,706,762,
51390,5873,2878,2995,10278,5003,5275,11746,5684,6062,10277,4906,5371,5872,2813,3059,1468,706,762,
51395,5874,2879,2995,10278,5003,5275,11746,5684,6062,10278,4907,5371,5872,2813,3059,1468,706,762,
51400,5875,2879,2996,10280,5004,5276,11749,5686,6063,10279,4908,5371,5873,2813,3060,1468,706,762,
51405,5875,2879,2996,10281,5004,5277,11749,5686,6063,10280,4909,5371,5873,2813,3060,1469,706,763,
51410,5876,2880,2996,10281,5004,5277,11750,5686,6064,10281,4909,5372,5875,2813,3062,1469,706,763,
51415,5876,2880,2996,10282,5004,5278,11751,5686,6065,10282,4910,5372,5876,2814,3062,1469,706,763,
51420,5876,2880,2996,10284,5005,5279,11752,5687,6065,10283,4911,5372,5876,2814,3062,1469,706,763,
51425,5877,2881,2996,10285,5006,5279,11754,5688,6066,10284,4912,5372,5876,2814,3062,1469,706,763,
51430,5878,2881,2997,10285,5006,5279,11754,5688,6066,10285,4912,5373,5876,2814,3062,1469,706,763,
51435,5879,2882,2997,10287,5007,5280,11757,5689,6068,10286,4912,5374,5877,2815,3062,1469,706,763,
51440,5879,2882,2997,10288,5008,5280,11757,5689,6068,10287,4913,5374,5877,2815,3062,1470,707,763,
51445,5880,2882,2998,10288,5008,5280,11758,5689,6069,10288,4913,5375,5879,2815,3064,1470,707,763,
51450,5880,2882,2998,10289,5009,5280,11759,5690,6069,10289,4914,5375,5880,2816,3064,1470,707,763,
51455,5880,2882,2998,10291,5011,5280,11760,5690,6070,10290,4914,5376,5880,2816,3064,1470,707,763,
51460,5881,2883,2998,10292,5011,5281,11762,5692,6070,10291,4914,5377,5880,2816,3064,1470,707,763,
51465,5882,2883,2999,10292,5011,5281,11762,5692,6070,10292,4915,5377,5880,2816,3064,1470,707,763,
51470,5883,2884,2999,10294,5013,5281,11765,5694,6071,10293,4915,5378,5881,2817,3064,1470,707,763,
51475,5883,2884,2999,10295,5013,5282,11765,5694,6071,10294,4915,5379,5881,2817,3064,1471,708,763,
51480,5884,2885,2999,10295,5013,5282,11766,5694,6072,10295,4915,5380,5883,2819,3064,1471,708,763,
51485,5884,2885,2999,10296,5014,5282,11767,5695,6072,10296,4915,5381,5884,2820,3064,1471,708,763,
51490,5884,2885,2999,10298,5016,5282,11768,5695,6073,10297,4916,5381,5884,2820,3064,1471,708,763,
51495,5885,2886,2999,10299,5017,5282,11770,5696,6074,10298,4916,5382,5884,2820,3064,1471,708,763,
51500,5886,2886,3000,10299,5017,5282,11770,5696,6074,10299,4916,5383,5884,2820,3064,1471,708,763,
51505,5887,2887,3000,10301,5018,5283,11773,5698,6075,10300,4917,5383,5885,2820,3065,1471,708,763,
51510,5887,2887,3000,10302,5019,5283,11773,5698,6075,10301,4918,5383,5885,2820,3065,1472,708,764,
51515,5888,2888,3000,10302,5019,5283,11774,5699,6075,10302,4919,5383,5887,2821,3066,1472,708,764,
51520,5888,2888,3000,10303,5020,5283,11775,5699,6076,10303,4920,5383,5888,2821,3067,1472,708,764,
51525,5888,2888,3000,10305,5021,5284,11776,5699,6077,10304,4921,5383,5888,2821,3067,1472,708,764,
51530,5889,2888,3001,10306,5021,5285,11778,5700,6078,10305,4922,5383,5888,2821,3067,1472,708,764,
51535,5890,2888,3002,10306,5021,5285,11778,5700,6078,10306,4923,5383,5888,2821,3067,1472,708,764,
51540,5891,2889,3002,10308,5021,5287,11781,5703,6078,10307,4923,5384,5889,2821,3068,1472,708,764,
51545,5891,2889,3002,10309,5021,5288,11781,5703,6078,10308,4923,5385,5889,2821,3068,1473,708,765,
51550,5892,2890,3002,10309,5021,5288,11782,5703,6079,10309,4924,5385,5891,2821,3070,1473,708,765,
51555,5892,2890,3002,10310,5022,5288,11783,5704,6079,10310,4924,5386,5892,2821,3071,1473,708,765,
51560,5892,2890,3002,10312,5023,5289,11784,5704,6080,10311,4925,5386,5892,2821,3071,1473,708,765,
51565,5893,2891,3002,10313,5023,5290,11786,5705,6081,10312,4925,5387,5892,2821,3071,1473,708,765,
51570,5894,2891,3003,10313,5023,5290,11786,5705,6081,10313,4926,5387,5892,2821,3071,1473,708,765,
51575,5895,2891,3004,10315,5023,5292,11789,5705,6084,10314,4927,5387,5893,2822,3071,1473,708,765,
51580,5895,2891,3004,10316,5023,5293,11789,5705,6084,10315,4928,5387,5893,2822,3071,1474,708,766,
51585,5896,2891,3005,10316,5023,5293,11790,5706,6084,10316,4929,5387,5895,2822,3073,1474,708,766,
51590,5896,2891,3005,10317,5023,5294,11791,5706,6085,10317,4930,5387,5896,2823,3073,1474,708,766,
51595,5896,2891,3005,10319,5023,5296,11792,5706,6086,10318,4931,5387,5896,2823,3073,1474,708,766,
51600,5897,2892,3005,10320,5023,5297,11794,5707,6087,10319,4931,5388,5896,2823,3073,1474,708,766,
51605,5898,2892,3006,10320,5023,5297,11794,5707,6087,10320,4932,5388,5896,2823,3073,1474,708,766,
51610,5899,2892,3007,10322,5025,5297,11797,5707,6090,10321,4932,5389,5897,2824,3073,1474,708,766,
51615,5899,2892,3007,10323,5026,5297,11797,5707,6090,10322,4933,5389,5897,2824,3073,1475,709,766,
51620,5900,2893,3007,10323,5026,5297,11798,5708,6090,10323,4933,5390,5899,2825,3074,1475,709,766,
51625,5900,2893,3007,10324,5027,5297,11799,5709,6090,10324,4933,5391,5900,2825,3075,1475,709,766,
51630,5900,2893,3007,10326,5028,5298,11800,5709,6091,10325,4934,5391,5900,2825,3075,1475,709,766,
51635,5901,2893,3008,10327,5028,5299,11802,5710,6092,10326,4935,5391,5900,2825,3075,1475,709,766,
51640,5902,2893,3009,10327,5028,5299,11802,5710,6092,10327,4935,5392,5900,2825,3075,1475,709,766,
51645,5903,2893,3010,10329,5029,5300,11805,5712,6093,10328,4935,5393,5901,2825,3076,1475,709,766,
51650,5903,2893,3010,10330,5030,5300,11805,5712,6093,10329,4935,5394,5901,2825,3076,1476,710,766,
51655,5904,2893,3011,10330,5030,5300,11806,5712,6094,10330,4935,5395,5903,2827,3076,1476,710,766,
51660,5904,2893,3011,10331,5030,5301,11807,5712,6095,10331,4936,5395,5904,2827,3077,1476,710,766,
51665,5904,2893,3011,10333,5031,5302,11808,5712,6096,10332,4936,5396,5904,2827,3077,1476,710,766,
51670,5905,2894,3011,10334,5031,5303,11810,5712,6098,10333,4936,5397,5904,2827,3077,1476,710,766,
51675,5906,2895,3011,10334,5031,5303,11810,5712,6098,10334,4936,5398,5904,2827,3077,1476,710,766,
51680,5907,2896,3011,10336,5033,5303,11813,5713,6100,10335,4937,5398,5905,2828,3077,1476,710,766,
51685,5907,2896,3011,10337,5034,5303,11813,5713,6100,10336,4938,5398,5905,2828,3077,1477,711,766,
51690,5908,2896,3012,10337,5034,5303,11814,5714,6100,10337,4938,5399,5907,2829,3078,1477,711,766,
51695,5908,2896,3012,10338,5034,5304,11815,5714,6101,10338,4939,5399,5908,2830,3078,1477,711,766,
51700,5908,2896,3012,10340,5035,5305,11816,5715,6101,10339,4940,5399,5908,2830,3078,1477,711,766,
51705,5909,2897,3012,10341,5036,5305,11818,5717,6101,10340,4940,5400,5908,2830,3078,1477,711,766,
51710,5910,2897,3013,10341,5036,5305,11818,5717,6101,10341,4941,5400,5908,2830,3078,1477,711,766,
51715,5911,2897,3014,10343,5037,5306,11821,5718,6103,10342,4941,5401,5909,2831,3078,1477,711,766,
51720,5911,2897,3014,10344,5038,5306,11821,5718,6103,10343,4941,5402,5909,2831,3078,1478,712,766,
51725,5912,2897,3015,10344,5038,5306,11822,5718,6104,10344,4941,5403,5911,2832,3079,1478,712,766,
51730,5912,2897,3015,10345,5039,5306,11823,5718,6105,10345,4942,5403,5912,2833,3079,1478,712,766,
51735,5912,2897,3015,10347,5040,5307,11824,5719,6105,10346,4943,5403,5912,2833,3079,1478,712,766,
51740,5913,2898,3015,10348,5040,5308,11826,5720,6106,10347,4943,5404,5912,2833,3079,1478,712,766,
51745,5914,2898,3016,10348,5040,5308,11826,5720,6106,10348,4943,5405,5912,2833,3079,1478,712,766,
51750,5915,2899,3016,10350,5040,5310,11829,5722,6107,10349,4943,5406,5913,2833,3080,1478,712,766,
51755,5915,2899,3016,10351,5041,5310,11829,5722,6107,10350,4944,5406,5913,2833,3080,1479,713,766,
51760,5916,2899,3017,10351,5041,5310,11830,5722,6108,10351,4945,5406,5915,2834,3081,1479,713,766,
51765,5916,2899,3017,10352,5042,5310,11831,5723,6108,10352,4946,5406,5916,2835,3081,1479,713,766,
51770,5916,2899,3017,10354,5042,5312,11832,5724,6108,10353,4946,5407,5916,2835,3081,1479,713,766,
51775,5917,2900,3017,10355,5043,5312,11834,5725,6109,10354,4947,5407,5916,2835,3081,1479,713,766,
51780,5918,2901,3017,10355,5043,5312,11834,5725,6109,10355,4947,5408,5916,2835,3081,1479,713,766,
51785,5919,2901,3018,10357,5045,5312,11837,5726,6111,10356,4948,5408,5917,2836,3081,1479,713,766,
51790,5919,2901,3018,10358,5046,5312,11837,5726,6111,10357,4949,5408,5917,2836,3081,1480,713,767,
51795,5920,2902,3018,10358,5046,5312,11838,5727,6111,10358,4950,5408,5919,2837,3082,1480,713,767,
51800,5920,2902,3018,10359,5046,5313,11839,5728,6111,10359,4951,5408,5920,2838,3082,1480,713,767,
51805,5920,2902,3018,10361,5047,5314,11840,5728,6112,10360,4951,5409,5920,2838,3082,1480,713,767,
51810,5921,2903,3018,10362,5047,5315,11842,5729,6113,10361,4951,5410,5920,2838,3082,1480,713,767,
51815,5922,2904,3018,10362,5047,5315,11842,5729,6113,10362,4951,5411,5920,2838,3082,1480,713,767,
51820,5923,2905,3018,10364,5048,5316,11845,5731,6114,10363,4952,5411,5921,2839,3082,1480,713,767,
51825,5923,2905,3018,10365,5048,5317,11845,5731,6114,10364,4952,5412,5921,2839,3082,1481,714,767,
51830,5924,2905,3019,10365,5048,5317,11846,5731,6115,10365,4953,5412,5923,2841,3082,1481,714,767,
51835,5924,2905,3019,10366,5048,5318,11847,5732,6115,10366,4954,5412,5924,2842,3082,1481,714,767,
51840,5924,2905,3019,10368,5050,5318,11848,5733,6115,10367,4954,5413,5924,2842,3082,1481,714,767,
51845,5925,2905,3020,10369,5051,5318,11850,5734,6116,10368,4954,5414,5924,2842,3082,1481,714,767,
51850,5926,2905,3021,10369,5051,5318,11850,5734,6116,10369,4955,5414,5924,2842,3082,1481,714,767,
51855,5927,2905,3022,10371,5053,5318,11853,5736,6117,10370,4955,5415,5925,2843,3082,1481,714,767,
51860,5927,2905,3022,10372,5054,5318,11853,5736,6117,10371,4956,5415,5925,2843,3082,1482,714,768,
51865,5928,2906,3022,10372,5054,5318,11854,5736,6118,10372,4957,5415,5927,2843,3084,1482,714,768,
51870,5928,2906,3022,10373,5054,5319,11855,5736,6119,10373,4958,5415,5928,2843,3085,1482,714,768,
51875,5928,2906,3022,10375,5055,5320,11856,5737,6119,10374,4959,5415,5928,2843,3085,1482,714,768,
51880,5929,2907,3022,10376,5056,5320,11858,5738,6120,10375,4960,5415,5928,2843,3085,1482,714,768,
51885,5930,2907,3023,10376,5056,5320,11858,5738,6120,10376,4961,5415,5928,2843,3085,1482,714,768,
51890,5931,2908,3023,10378,5058,5320,11861,5739,6122,10377,4962,5415,5929,2844,3085,1482,714,768,
51895,5931,2908,3023,10379,5058,5321,11861,5739,6122,10378,4962,5416,5929,2844,3085,1483,714,769,
51900,5932,2908,3024,10379,5058,5321,11862,5740,6122,10379,4962,5417,5931,2844,3087,1483,714,769,
51905,5932,2908,3024,10380,5058,5322,11863,5741,6122,10380,4963,5417,5932,2844,3088,1483,714,769,
51910,5932,2908,3024,10382,5059,5323,11864,5741,6123,10381,4964,5417,5932,2844,3088,1483,714,769,
51915,5933,2908,3025,10383,5059,5324,11866,5742,6124,10382,4965,5417,5932,2844,3088,1483,714,769,
51920,5934,2909,3025,10383,5059,5324,11866,5742,6124,10383,4965,5418,5932,2844,3088,1483,714,769,
51925,5935,2910,3025,10385,5059,5326,11869,5744,6125,10384,4965,5419,5933,2844,3089,1483,714,769,
51930,5935,2910,3025,10386,5059,5327,11869,5744,6125,10385,4966,5419,5933,2844,3089,1484,715,769,
51935,5936,2911,3025,10386,5059,5327,11870,5744,6126,10386,4966,5420,5935,2845,3090,1484,715,769,
51940,5936,2911,3025,10387,5060,5327,11871,5745,6126,10387,4967,5420,5936,2846,3090,1484,715,769,
51945,5936,2911,3025,10389,5061,5328,11872,5745,6127,10388,4967,5421,5936,2846,3090,1484,715,769,
51950,5937,2911,3026,10390,5062,5328,11874,5745,6129,10389,4968,5421,5936,2846,3090,1484,715,769,
51955,5938,2911,3027,10390,5062,5328,11874,5745,6129,10390,4969,5421,5936,2846,3090,1484,715,769,
51960,5939,2912,3027,10392,5062,5330,11877,5746,6131,10391,4970,5421,5937,2846,3091,1484,715,769,
51965,5939,2912,3027,10393,5062,5331,11877,5746,6131,10392,4971,5421,5937,2846,3091,1485,716,769,
51970,5940,2913,3027,10393,5062,5331,11878,5747,6131,10393,4971,5422,5939,2848,3091,1485,716,769,
51975,5940,2913,3027,10394,5062,5332,11879,5748,6131,10394,4971,5423,5940,2849,3091,1485,716,769,
51980,5940,2913,3027,10396,5063,5333,11880,5748,6132,10395,4971,5424,5940,2849,3091,1485,716,769,
51985,5941,2913,3028,10397,5063,5334,11882,5749,6133,10396,4971,5425,5940,2849,3091,1485,716,769,
51990,5942,2914,3028,10397,5063,5334,11882,5749,6133,10397,4971,5426,5940,2849,3091,1485,716,769,
51995,5943,2915,3028,10399,5063,5336,11885,5751,6134,10398,4971,5427,5941,2850,3091,1485,716,769,
52000,5943,2915,3028,10400,5064,5336,11885,5751,6134,10399,4971,5428,5941,2850,3091,1486,716,770,
52005,5944,2916,3028,10400,5064,5336,11886,5752,6134,10400,4971,5429,5943,2850,3093,1486,716,770,
52010,5944,2916,3028,10401,5064,5337,11887,5752,6135,10401,4972,5429,5944,2850,3094,1486,716,770,
52015,5944,2916,3028,10403,5064,5339,11888,5753,6135,10402,4972,5430,5944,2850,3094,1486,716,770,
52020,5945,2917,3028,10404,5064,5340,11890,5755,6135,10403,4972,5431,5944,2850,3094,1486,716,770,
52025,5946,2917,3029,10404,5064,5340,11890,5755,6135,10404,4972,5432,5944,2850,3094,1486,716,770,
52030,5947,2917,3030,10406,5064,5342,11893,5757,6136,10405,4972,5433,5945,2850,3095,1486,716,770,
52035,5947,2917,3030,10407,5064,5343,11893,5757,6136,10406,4972,5434,5945,2850,3095,1487,717,770,
52040,5948,2917,3031,10407,5064,5343,11894,5757,6137,10407,4973,5434,5947,2852,3095,1487,717,770,
52045,5948,2917,3031,10408,5064,5344,11895,5758,6137,10408,4974,5434,5948,2852,3096,1487,717,770,
52050,5948,2917,3031,10410,5064,5346,11896,5759,6137,10409,4974,5435,5948,2852,3096,1487,717,770,
52055,5949,2918,3031,10411,5065,5346,11898,5760,6138,10410,4975,5435,5948,2852,3096,1487,717,770,
52060,5950,2919,3031,10411,5065,5346,11898,5760,6138,10411,4975,5436,5948,2852,3096,1487,717,770,
52065,5951,2919,3032,10413,5067,5346,11901,5762,6139,10412,4976,5436,5949,2853,3096,1487,717,770,
52070,5951,2919,3032,10414,5067,5347,11901,5762,6139,10413,4977,5436,5949,2853,3096,1488,718,770,
52075,5952,2919,3033,10414,5067,5347,11902,5762,6140,10414,4977,5437,5951,2855,3096,1488,718,770,
52080,5952,2919,3033,10415,5068,5347,11903,5762,6141,10415,4977,5438,5952,2855,3097,1488,718,770,
52085,5952,2919,3033,10417,5069,5348,11904,5762,6142,10416,4977,5439,5952,2855,3097,1488,718,770,
52090,5953,2920,3033,10418,5069,5349,11906,5764,6142,10417,4978,5439,5952,2855,3097,1488,718,770,
52095,5954,2920,3034,10418,5069,5349,11906,5764,6142,10418,4979,5439,5952,2855,3097,1488,718,770,
52100,5955,2920,3035,10420,5071,5349,11909,5765,6144,10419,4979,5440,5953,2855,3098,1488,718,770,
52105,5955,2920,3035,10421,5072,5349,11909,5765,6144,10420,4980,5440,5953,2855,3098,1489,718,771,
52110,5956,2920,3036,10421,5072,5349,11910,5765,6145,10421,4981,5440,5955,2856,3099,1489,718,771,
52115,5956,2920,3036,10422,5073,5349,11911,5765,6146,10422,4982,5440,5956,2856,3100,1489,718,771,
52120,5956,2920,3036,10424,5075,5349,11912,5765,6147,10423,4982,5441,5956,2856,3100,1489,718,771,
52125,5957,2920,3037,10425,5075,5350,11914,5767,6147,10424,4982,5442,5956,2856,3100,1489,718,771,
52130,5958,2921,3037,10425,5075,5350,11914,5767,6147,10425,4983,5442,5956,2856,3100,1489,718,771,
52135,5959,2921,3038,10427,5076,5351,11917,5767,6150,10426,4983,5443,5957,2856,3101,1489,718,771,
52140,5959,2921,3038,10428,5076,5352,11917,5767,6150,10427,4984,5443,5957,2856,3101,1490,719,771,
52145,5960,2921,3039,10428,5076,5352,11918,5768,6150,10428,4985,5443,5959,2858,3101,1490,719,771,
52150,5960,2921,3039,10429,5077,5352,11919,5768,6151,10429,4985,5444,5960,2858,3102,1490,719,771,
52155,5960,2921,3039,10431,5079,5352,11920,5769,6151,10430,4986,5444,5960,2858,3102,1490,719,771,
52160,5961,2921,3040,10432,5079,5353,11922,5771,6151,10431,4987,5444,5960,2858,3102,1490,719,771,
52165,5962,2922,3040,10432,5079,5353,11922,5771,6151,10432,4988,5444,5960,2858,3102,1490,719,771,
52170,5963,2923,3040,10434,5081,5353,11925,5772,6153,10433,4989,5444,5961,2859,3102,1490,719,771,
52175,5963,2923,3040,10435,5081,5354,11925,5772,6153,10434,4989,5445,5961,2859,3102,1491,720,771,
52180,5964,2924,3040,10435,5081,5354,11926,5772,6154,10435,4990,5445,5963,2860,3103,1491,720,771,
52185,5964,2924,3040,10436,5082,5354,11927,5772,6155,10436,4990,5446,5964,2861,3103,1491,720,771,
52190,5964,2924,3040,10438,5082,5356,11928,5772,6156,10437,4990,5447,5964,2861,3103,1491,720,771,
52195,5965,2925,3040,10439,5083,5356,11930,5772,6158,10438,4990,5448,5964,2861,3103,1491,720,771,
52200,5966,2926,3040,10439,5083,5356,11930,5772,6158,10439,4991,5448,5964,2861,3103,1491,720,771,
52205,5967,2926,3041,10441,5085,5356,11933,5773,6160,10440,4991,5449,5965,2862,3103,1491,720,771,
52210,5967,2926,3041,10442,5086,5356,11933,5773,6160,10441,4992,5449,5965,2862,3103,1492,721,771,
52215,5968,2926,3042,10442,5086,5356,11934,5774,6160,10442,4993,5449,5967,2863,3104,1492,721,771,
52220,5968,2926,3042,10443,5087,5356,11935,5775,6160,10443,4993,5450,5968,2863,3105,1492,721,771,
52225,5968,2926,3042,10445,5088,5357,11936,5775,6161,10444,4994,5450,5968,2863,3105,1492,721,771,
52230,5969,2927,3042,10446,5088,5358,11938,5775,6163,10445,4995,5450,5968,2863,3105,1492,721,771,
52235,5970,2927,3043,10446,5088,5358,11938,5775,6163,10446,4996,5450,5968,2863,3105,1492,721,771,
52240,5971,2927,3044,10448,5089,5359,11941,5776,6165,10447,4997,5450,5969,2864,3105,1492,721,771,
52245,5971,2927,3044,10449,5090,5359,11941,5776,6165,10448,4997,5451,5969,2864,3105,1493,722,771,
52250,5972,2928,3044,10449,5090,5359,11942,5776,6166,10449,4997,5452,5971,2865,3106,1493,722,771,
52255,5972,2928,3044,10450,5090,5360,11943,5777,6166,10450,4997,5453,5972,2865,3107,1493,722,771,
52260,5972,2928,3044,10452,5092,5360,11944,5778,6166,10451,4997,5454,5972,2865,3107,1493,722,771,
52265,5973,2929,3044,10453,5093,5360,11946,5779,6167,10452,4997,5455,5972,2865,3107,1493,722,771,
52270,5974,2930,3044,10453,5093,5360,11946,5779,6167,10453,4998,5455,5972,2865,3107,1493,722,771,
52275,5975,2931,3044,10455,5094,5361,11949,5779,6170,10454,4999,5455,5973,2866,3107,1493,722,771,
52280,5975,2931,3044,10456,5094,5362,11949,5779,6170,10455,4999,5456,5973,2866,3107,1494,723,771,
52285,5976,2931,3045,10456,5094,5362,11950,5780,6170,10456,5000,5456,5975,2867,3108,1494,723,771,
52290,5976,2931,3045,10457,5095,5362,11951,5780,6171,10457,5001,5456,5976,2868,3108,1494,723,771,
52295,5976,2931,3045,10459,5096,5363,11952,5780,6172,10458,5002,5456,5976,2868,3108,1494,723,771,
52300,5977,2931,3046,10460,5096,5364,11954,5781,6173,10459,5002,5457,5976,2868,3108,1494,723,771,
52305,5978,2932,3046,10460,5096,5364,11954,5781,6173,10460,5002,5458,5976,2868,3108,1494,723,771,
52310,5979,2933,3046,10462,5097,5365,11957,5784,6173,10461,5002,5459,5977,2869,3108,1494,723,771,
52315,5979,2933,3046,10463,5097,5366,11957,5784,6173,10462,5003,5459,5977,2869,3108,1495,724,771,
52320,5980,2934,3046,10463,5097,5366,11958,5784,6174,10463,5003,5460,5979,2870,3109,1495,724,771,
52325,5980,2934,3046,10464,5098,5366,11959,5785,6174,10464,5004,5460,5980,2871,3109,1495,724,771,
52330,5980,2934,3046,10466,5099,5367,11960,5785,6175,10465,5005,5460,5980,2871,3109,1495,724,771,
52335,5981,2934,3047,10467,5100,5367,11962,5785,6177,10466,5005,5461,5980,2871,3109,1495,724,771,
52340,5982,2935,3047,10467,5100,5367,11962,5785,6177,10467,5005,5462,5980,2871,3109,1495,724,771,
52345,5983,2936,3047,10469,5101,5368,11965,5785,6180,10468,5006,5462,5981,2872,3109,1495,724,771,
52350,5983,2936,3047,10470,5102,5368,11965,5785,6180,10469,5006,5463,5981,2872,3109,1496,725,771,
52355,5984,2936,3048,10470,5102,5368,11966,5786,6180,10470,5006,5464,5983,2873,3110,1496,725,771,
52360,5984,2936,3048,10471,5103,5368,11967,5786,6181,10471,5006,5465,5984,2874,3110,1496,725,771,
52365,5984,2936,3048,10473,5103,5370,11968,5786,6182,10472,5007,5465,5984,2874,3110,1496,725,771,
52370,5985,2936,3049,10474,5104,5370,11970,5787,6183,10473,5008,5465,5984,2874,3110,1496,725,771,
52375,5986,2936,3050,10474,5104,5370,11970,5787,6183,10474,5008,5466,5984,2874,3110,1496,725,771,
52380,5987,2937,3050,10476,5105,5371,11973,5788,6185,10475,5008,5467,5985,2874,3111,1496,725,771,
52385,5987,2937,3050,10477,5105,5372,11973,5788,6185,10476,5009,5467,5985,2874,3111,1497,726,771,
52390,5988,2938,3050,10477,5105,5372,11974,5789,6185,10477,5009,5468,5987,2876,3111,1497,726,771,
52395,5988,2938,3050,10478,5105,5373,11975,5789,6186,10478,5009,5469,5988,2877,3111,1497,726,771,
52400,5988,2938,3050,10480,5106,5374,11976,5789,6187,10479,5010,5469,5988,2877,3111,1497,726,771,
52405,5989,2938,3051,10481,5106,5375,11978,5789,6189,10480,5010,5470,5988,2877,3111,1497,726,771,
52410,5990,2938,3052,10481,5106,5375,11978,5789,6189,10481,5011,5470,5988,2877,3111,1497,726,771,
52415,5991,2939,3052,10483,5108,5375,11981,5789,6192,10482,5011,5471,5989,2878,3111,1497,726,771,
