
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 74530,70.000,100.000,100.700,100.800,97.600,96.800,97.100,fail,98.600,97.700,99.500,100.600,97.600,100.900,99.900,98.100,fail,98.800,100.100,100.800,97.700,100.500,fail,100.900,100.900,98.300,97.700,98.200,97.700,100.500,97.700,99.700
 74535,70.000,100.400,100.700,100.500,97.300,96.500,96.800,fail,98.600,97.400,100.100,100.300,97.400,100.600,100.100,97.900,fail,98.500,101.000,100.500,97.400,100.200,fail,100.700,100.600,98.100,97.900,97.900,97.400,100.300,97.500,99.400
 74540,70.000,100.400,100.700,100.300,97.100,96.300,96.600,fail,98.600,97.200,100.700,100.100,97.100,100.400,100.400,97.600,fail,98.300,100.700,100.300,97.200,100.000,fail,100.400,100.400,97.800,98.200,97.700,97.200,100.000,97.200,99.200
 74545,70.000,100.800,100.700,100.000,96.800,96.000,96.300,fail,98.600,96.900,101.000,99.800,96.900,100.100,100.600,97.400,fail,98.000,100.500,100.000,96.900,99.700,fail,100.200,100.100,97.600,98.400,97.400,96.900,99.800,97.000,98.900
 74550,70.000,101.000,101.000,99.800,96.600,96.300,96.100,fail,98.600,96.700,100.700,99.600,96.600,99.900,100.900,97.100,fail,97.800,100.200,99.800,96.700,99.500,fail,99.900,99.900,97.300,99.300,97.200,96.700,99.500,96.700,99.300
 74555,70.000,100.800,100.700,99.500,96.300,97.100,96.900,fail,98.600,96.400,100.500,99.300,96.400,99.600,100.600,96.900,fail,97.500,100.000,99.500,96.400,99.200,fail,99.700,99.600,97.100,99.500,96.900,96.400,99.300,96.500,99.000
 74560,70.000,100.500,100.500,99.300,96.100,98.000,97.800,fail,98.600,96.200,100.200,99.100,96.100,99.400,100.400,96.600,fail,97.300,99.700,99.300,96.200,99.000,fail,99.400,99.400,96.800,99.800,96.700,96.200,99.000,96.200,98.800
 74565,70.000,100.300,100.200,99.000,97.600,98.800,98.600,fail,98.600,95.900,100.000,98.800,96.400,99.100,100.100,96.400,fail,97.000,99.500,99.000,96.500,98.700,fail,99.200,99.100,96.600,100.000,96.400,97.000,98.800,96.600,99.100
 74570,70.000,100.000,100.000,98.800,100.300,100.800,100.600,fail,99.000,97.200,99.700,98.600,98.400,98.900,99.900,96.100,fail,96.800,99.200,98.800,98.600,98.500,fail,98.900,98.900,96.300,100.300,96.200,99.700,98.500,97.900,100.600
 74575,70.000,99.800,99.700,98.500,101.000,100.800,100.800,fail,99.000,97.800,99.500,98.300,100.500,98.600,99.600,96.500,fail,96.500,99.000,98.500,100.600,98.200,fail,98.700,98.600,96.100,100.500,95.900,101.000,98.300,98.200,100.800
 74580,70.000,99.500,99.500,98.300,100.800,100.600,100.600,fail,99.000,97.800,99.200,98.100,101.000,98.400,99.400,97.400,fail,96.300,98.700,98.300,100.900,98.000,fail,98.400,98.400,96.700,101.000,96.800,100.800,98.000,98.400,100.600
 74585,70.000,100.500,100.400,98.000,100.500,100.300,100.300,fail,100.900,101.000,101.000,97.800,100.800,98.100,99.100,100.100,fail,96.800,98.500,98.000,100.600,97.700,fail,99.600,99.600,98.100,100.700,97.100,100.500,97.800,100.300,100.900
 74590,70.000,101.100,101.200,97.800,100.300,100.100,100.100,fail,100.600,100.700,100.800,97.600,100.500,97.900,98.900,100.900,fail,97.700,98.200,97.800,100.400,97.500,fail,101.000,99.600,99.200,100.500,98.100,100.300,97.500,100.900,100.700
 74595,70.000,100.800,101.000,97.500,100.000,99.800,99.800,fail,100.400,100.500,100.500,97.300,100.300,97.600,98.600,100.700,fail,97.900,98.000,97.500,100.100,97.200,fail,100.800,99.900,99.800,100.200,98.400,100.000,97.300,100.700,100.400
 74600,70.000,100.600,100.700,97.300,99.800,99.600,99.600,fail,100.100,100.200,100.300,97.100,100.000,97.400,98.400,100.400,fail,98.200,97.700,97.300,99.900,97.000,fail,100.500,100.300,100.400,100.000,98.800,99.800,97.000,100.400,100.200
 74605,70.000,100.300,100.500,97.000,99.500,99.300,99.300,fail,99.900,100.000,100.000,96.800,99.800,97.100,98.100,100.200,fail,98.400,97.500,97.000,99.600,96.700,fail,100.300,100.400,101.000,99.700,99.100,99.500,96.800,100.200,99.900
 74610,70.000,100.100,100.200,96.800,99.300,99.100,99.100,fail,99.600,99.700,99.800,96.600,99.500,96.900,97.900,99.900,fail,98.700,97.200,96.800,99.400,96.500,fail,100.000,100.400,101.000,99.500,99.500,99.300,96.500,99.900,99.700
 74615,70.000,99.800,100.000,96.500,99.000,98.800,98.800,fail,99.400,99.500,99.500,96.300,99.300,96.600,97.600,99.700,fail,98.900,97.000,96.500,99.100,96.200,fail,99.800,100.400,100.700,99.200,99.800,99.000,96.300,99.700,99.400
 74620,70.000,99.600,99.700,96.300,98.800,98.600,98.600,fail,99.100,99.200,99.300,96.100,99.000,96.400,97.400,99.400,fail,99.200,96.700,96.300,98.900,96.000,fail,99.500,100.400,100.500,99.000,100.200,98.800,96.000,99.400,99.200
 74625,70.000,99.300,99.500,96.000,98.500,98.300,98.300,fail,98.900,99.000,99.000,96.900,98.800,96.100,97.100,99.200,fail,99.400,96.500,96.000,98.600,96.800,fail,99.300,100.400,100.200,98.700,100.500,98.500,96.900,99.200,98.900
 74630,70.000,99.100,99.200,98.700,98.300,98.100,98.100,fail,98.600,98.700,98.800,99.600,98.500,97.000,96.900,98.900,fail,99.700,96.200,97.500,98.400,98.300,fail,99.000,100.400,100.000,98.500,101.000,98.300,98.300,98.900,98.700
 74635,70.000,98.800,99.000,100.700,98.000,97.800,97.800,fail,98.400,98.500,98.500,101.000,98.300,97.800,96.600,98.700,fail,99.900,96.000,98.900,98.100,99.700,fail,98.800,100.400,99.700,98.200,100.700,98.000,99.800,98.700,98.400
 74640,70.000,98.600,98.700,101.000,97.800,97.600,97.600,fail,98.100,98.200,98.300,100.800,98.000,98.700,96.400,98.400,fail,100.800,97.400,100.400,97.900,101.100,fail,98.500,100.400,99.500,98.000,100.500,97.800,101.100,98.400,98.200
 74645,70.000,98.300,98.500,100.700,99.500,97.300,97.300,fail,98.400,98.000,98.000,100.500,97.800,99.500,96.100,98.200,fail,100.900,98.600,100.800,97.600,100.800,fail,98.300,100.700,99.200,97.700,100.800,100.100,100.900,98.200,97.900
 74650,70.000,98.100,98.200,100.500,101.000,97.100,97.100,fail,98.400,97.700,97.800,100.300,97.500,100.400,97.000,97.900,fail,100.700,98.800,100.600,97.400,100.600,fail,98.000,100.700,99.000,97.500,100.600,101.000,100.600,97.900,97.700
 74655,70.000,97.800,98.000,100.200,100.700,96.800,96.800,fail,98.400,97.500,97.500,100.000,97.300,101.100,97.800,97.700,fail,100.400,99.100,100.300,97.100,100.300,fail,97.800,100.700,98.700,97.200,100.300,100.700,100.400,97.700,97.400
 74660,70.000,97.600,97.700,100.000,100.500,96.600,96.600,fail,98.400,97.200,97.300,99.800,97.000,100.900,98.100,97.400,fail,100.200,99.300,100.100,96.900,100.100,fail,97.500,100.700,98.500,97.000,100.100,100.500,100.100,97.400,97.200
 74665,70.000,97.300,97.500,99.700,100.200,96.300,96.300,fail,98.400,97.000,97.000,99.500,96.800,100.600,98.300,97.200,fail,99.900,99.600,99.800,96.600,99.800,fail,97.300,100.700,98.200,96.700,99.800,100.200,99.900,97.200,96.900
 74670,70.000,97.100,97.200,99.500,100.000,96.100,96.100,fail,98.400,96.700,96.800,99.300,96.500,100.400,98.600,96.900,fail,99.700,99.800,99.600,96.400,99.600,fail,97.000,100.700,98.000,96.500,99.600,100.000,99.600,96.900,96.700
 74675,70.000,96.800,97.000,99.200,99.700,97.500,97.500,fail,98.400,96.500,96.500,99.000,96.300,100.100,99.900,96.700,fail,99.400,100.100,99.300,96.100,99.300,fail,96.800,100.700,97.700,96.200,99.300,99.700,99.400,96.700,96.400
 74680,70.000,96.600,96.700,99.000,99.500,99.000,99.000,fail,98.400,96.200,96.300,98.800,96.000,99.900,101.200,96.400,fail,99.200,100.300,99.100,96.400,99.100,fail,96.500,100.700,97.500,96.000,99.100,99.500,99.100,96.400,96.200
 74685,70.000,96.300,96.500,98.700,99.200,99.800,99.800,fail,98.400,96.000,96.000,98.500,97.500,99.600,100.900,96.200,fail,98.900,101.100,98.800,97.800,98.800,fail,96.300,100.700,97.200,96.200,98.800,99.200,98.900,96.200,95.900
 74690,70.000,96.100,96.200,98.500,99.000,100.700,100.700,fail,98.400,96.000,96.600,98.300,98.900,99.400,100.700,95.900,fail,98.700,100.800,98.600,99.300,98.600,fail,96.000,101.100,97.000,96.500,98.600,99.000,98.600,96.500,95.900
 74695,70.000,95.800,96.000,98.200,98.700,100.900,100.900,fail,99.000,97.700,97.800,98.000,100.400,99.100,100.400,98.000,fail,98.400,100.600,98.300,100.700,98.300,fail,97.500,101.000,96.700,96.700,98.300,98.700,98.400,98.000,96.200
 74700,70.000,96.200,96.600,98.000,98.500,100.700,100.700,fail,99.400,98.900,98.400,97.800,100.700,98.900,100.200,99.800,fail,98.200,100.300,98.100,101.000,98.100,fail,97.700,100.800,96.500,97.000,98.100,98.500,98.100,98.800,96.400
 74705,70.000,99.500,100.700,97.700,98.200,100.900,100.400,fail,100.900,100.900,100.600,97.500,101.000,98.600,99.900,100.900,fail,99.300,100.900,97.800,100.700,97.800,fail,99.400,100.900,96.200,98.800,97.800,98.200,99.700,101.000,97.600
 74710,70.000,100.100,101.000,97.500,98.000,100.700,100.200,fail,100.700,100.700,100.900,97.300,100.700,98.400,99.700,100.600,fail,100.800,100.600,97.600,100.500,97.600,fail,100.200,100.700,96.500,99.700,97.600,98.000,100.000,100.700,98.400
 74715,70.000,100.100,100.700,97.200,97.700,100.400,99.900,fail,100.400,100.400,100.600,97.000,100.500,98.100,99.400,100.400,fail,100.800,100.400,97.300,100.200,97.300,fail,100.500,100.400,97.100,99.900,97.300,97.700,100.400,100.500,98.700
 74720,70.000,100.400,100.500,97.000,97.500,100.200,99.700,fail,100.200,100.200,100.400,96.800,100.200,97.900,99.200,100.100,fail,100.600,100.100,97.100,100.000,97.100,fail,100.700,100.200,97.700,100.200,97.100,97.500,100.700,100.200,98.900
 74725,70.000,100.400,100.200,96.700,97.200,99.900,99.400,fail,99.900,99.900,100.100,96.500,100.000,97.600,98.900,99.900,fail,100.300,99.900,96.800,99.700,96.800,fail,101.000,99.900,98.300,100.400,96.800,97.200,101.000,100.000,99.200
 74730,70.000,100.700,100.000,96.500,97.000,99.700,99.200,fail,99.700,99.700,99.900,96.300,99.700,97.400,98.700,99.600,fail,100.100,99.600,96.600,99.500,96.600,fail,100.700,99.700,98.900,100.700,96.600,97.000,100.700,99.700,98.900
 74735,70.000,100.700,99.700,96.200,96.700,99.400,98.900,fail,99.400,99.400,99.600,96.000,99.500,97.100,98.400,99.400,fail,99.800,99.400,96.300,99.200,96.300,fail,100.500,99.400,99.500,100.900,96.300,96.700,100.500,99.500,98.700
 74740,70.000,101.000,99.500,96.000,96.500,99.200,98.700,fail,99.200,99.200,99.400,96.300,99.200,96.900,98.200,99.100,fail,99.600,99.100,96.100,99.000,96.100,fail,100.200,99.200,99.500,100.700,96.100,96.500,100.200,99.200,98.400
 74745,70.000,100.800,99.200,98.000,96.200,98.900,98.400,fail,98.900,98.900,99.100,97.700,99.000,96.600,97.900,98.900,fail,99.300,98.900,97.000,98.700,96.900,fail,100.000,98.900,99.800,100.400,96.900,96.200,100.000,99.000,98.800
 74750,70.000,100.600,99.000,100.700,96.600,98.700,98.200,fail,98.700,98.700,98.900,99.800,98.700,96.400,97.700,98.600,fail,99.100,98.600,98.500,98.500,97.800,fail,99.700,98.700,100.000,100.200,97.800,96.000,99.700,98.700,99.100
 74755,70.000,100.300,98.700,100.900,98.000,98.400,97.900,fail,98.400,98.400,98.600,101.100,98.500,96.100,97.400,98.400,fail,98.800,98.400,99.900,98.200,99.200,fail,99.500,98.400,100.300,99.900,98.600,96.800,99.500,98.500,100.700
 74760,70.000,100.100,98.500,100.700,100.100,98.200,97.700,fail,98.200,98.200,98.400,100.900,98.200,97.000,97.200,98.100,fail,98.600,98.100,100.800,98.000,101.200,fail,99.200,98.200,100.500,99.700,99.500,98.300,99.200,98.200,100.900
 74765,70.000,99.800,98.200,100.400,100.800,97.900,97.400,fail,97.900,97.900,98.100,100.600,100.900,98.400,96.900,97.900,fail,98.300,97.900,101.000,100.900,100.900,fail,99.000,97.900,101.000,99.400,100.700,100.900,99.000,98.000,100.700
 74770,70.000,99.600,98.000,100.200,100.600,97.700,97.200,fail,97.700,97.700,97.900,100.400,101.000,99.300,96.700,97.600,fail,98.100,97.600,100.800,100.700,100.700,fail,98.700,97.700,101.100,99.200,101.100,100.700,98.700,97.700,100.400
 74775,70.000,99.300,97.700,99.900,100.300,97.400,96.900,fail,97.400,97.400,97.600,100.100,100.800,99.500,96.400,97.400,fail,97.800,97.400,100.500,100.400,100.400,fail,98.500,97.400,100.900,98.900,100.800,100.400,98.500,97.500,100.200
 74780,70.000,99.100,97.500,99.700,100.100,97.200,96.700,fail,97.200,97.200,97.400,99.900,100.500,99.800,96.200,97.100,fail,97.600,97.100,100.300,100.200,100.200,fail,98.200,97.200,100.600,98.700,100.600,100.200,98.200,97.200,99.900
 74785,70.000,98.800,97.200,99.400,99.800,96.900,96.400,fail,96.900,96.900,97.100,99.600,100.300,100.600,97.000,96.900,fail,97.300,96.900,100.000,99.900,99.900,fail,98.000,96.900,100.400,98.400,100.300,99.900,98.000,97.000,99.700
 74790,70.000,98.600,97.000,99.200,99.600,96.700,96.200,fail,96.700,96.700,96.900,99.400,100.000,101.100,97.900,96.600,fail,97.100,96.600,99.800,99.700,99.700,fail,97.700,96.700,100.100,98.200,100.100,99.700,97.700,96.700,99.400
 74795,70.000,98.300,96.700,98.900,99.300,96.400,97.000,fail,96.400,96.400,96.600,99.100,99.800,100.800,98.700,96.400,fail,96.800,96.400,99.500,99.400,99.400,fail,97.500,96.400,99.900,97.900,99.800,99.400,97.500,96.500,99.200
 74800,70.000,98.100,96.500,98.700,99.100,96.200,97.900,fail,96.200,96.200,96.400,98.900,99.500,100.600,99.600,96.100,fail,96.600,96.100,99.300,99.200,99.200,fail,97.200,96.200,99.600,97.700,99.600,99.200,97.200,96.200,98.900
 74805,70.000,97.800,96.200,98.400,98.800,97.100,98.700,fail,95.900,96.500,96.100,98.600,99.300,100.300,100.400,97.100,fail,96.300,96.400,99.000,98.900,98.900,fail,97.000,96.200,99.400,97.400,99.300,98.900,97.000,96.600,98.700
 74810,70.000,97.600,96.000,98.200,98.600,99.100,100.800,fail,96.500,97.100,95.900,98.400,99.000,100.100,101.000,99.100,fail,96.100,96.600,98.800,98.700,98.700,fail,96.700,96.200,99.100,97.200,99.100,98.700,96.700,98.500,98.400
 74815,70.000,97.300,96.600,97.900,98.300,99.800,101.000,fail,96.900,97.100,97.000,98.100,98.800,99.800,100.700,100.900,fail,96.900,97.500,98.500,98.400,98.400,fail,96.500,96.200,98.900,96.900,98.800,98.400,96.500,99.300,98.200
 74820,70.000,97.100,96.600,97.700,98.100,100.600,100.800,fail,96.900,97.100,97.600,97.900,98.500,99.600,100.500,100.700,fail,97.800,98.300,98.300,98.200,98.200,fail,96.200,96.200,98.600,96.700,98.600,98.200,96.200,100.000,97.900
 74825,70.000,98.900,99.100,97.400,100.100,101.100,100.500,fail,98.400,100.800,100.100,97.600,100.500,101.000,100.200,100.400,fail,100.700,99.800,98.000,97.900,97.900,fail,98.600,98.200,100.100,96.400,98.300,100.900,99.800,100.900,99.700
 74830,70.000,99.600,99.700,97.200,101.000,100.900,100.300,fail,98.400,100.600,100.100,97.400,100.800,100.800,100.000,100.200,fail,101.000,100.000,97.800,97.700,97.700,fail,100.000,98.200,100.100,96.200,98.100,100.700,100.600,100.600,100.300
 74835,70.000,99.900,99.700,96.900,100.700,100.600,100.000,fail,98.400,100.300,100.100,97.100,100.600,100.500,99.700,99.900,fail,100.700,100.300,97.500,97.400,97.400,fail,100.900,98.200,100.100,95.900,97.800,100.400,101.000,100.400,100.300
 74840,70.000,100.200,99.700,96.700,100.500,100.400,99.800,fail,98.400,100.100,100.700,96.900,100.300,100.300,99.500,99.700,fail,100.500,101.000,97.300,97.200,97.200,fail,100.900,98.600,100.700,96.200,97.600,100.200,100.700,100.100,100.300
 74845,70.000,100.600,99.700,96.400,100.200,100.100,99.500,fail,98.400,99.800,101.000,96.600,100.100,100.000,99.200,99.400,fail,100.200,100.800,97.000,96.900,96.900,fail,100.700,99.000,101.000,96.400,97.300,99.900,100.500,99.900,100.300
 74850,70.000,100.600,99.700,96.200,100.000,99.900,99.300,fail,98.400,99.600,100.700,96.400,99.800,99.800,99.000,99.200,fail,100.000,100.500,96.800,96.700,96.700,fail,100.400,99.400,100.700,96.700,97.100,99.700,100.200,99.600,100.300
 74855,70.000,100.600,99.700,95.900,99.700,99.600,99.000,fail,98.400,99.300,100.500,96.100,99.600,99.500,98.700,98.900,fail,99.700,100.300,96.500,96.400,96.400,fail,100.200,99.800,100.500,96.900,96.800,99.400,100.000,99.400,100.300
 74860,70.000,101.000,99.700,97.400,99.500,99.400,98.800,fail,98.400,99.100,100.200,96.400,99.300,99.300,98.500,98.700,fail,99.500,100.000,96.300,96.200,96.200,fail,99.900,100.200,100.200,97.200,96.600,99.200,99.700,99.100,100.300
 74865,70.000,100.700,100.000,99.400,99.200,99.100,98.500,fail,98.400,98.800,100.000,97.800,99.100,99.000,98.200,98.400,fail,99.200,99.800,96.000,96.400,95.900,fail,99.700,100.600,100.000,98.000,96.300,98.900,99.500,98.900,100.900
 74870,70.000,100.500,100.200,100.900,99.000,98.900,98.300,fail,98.400,98.600,99.700,100.400,98.800,98.800,98.000,98.200,fail,99.000,99.500,98.700,99.000,97.400,fail,99.400,100.600,99.700,98.900,96.100,98.700,99.200,98.600,100.700
 74875,70.000,100.200,100.500,100.600,98.700,98.600,98.000,fail,98.400,98.300,99.500,100.900,98.600,98.500,97.700,97.900,fail,98.700,99.300,100.100,101.000,98.800,fail,99.200,100.600,99.500,100.300,97.500,98.400,99.000,98.400,100.400
 74880,70.000,100.000,100.200,100.400,98.500,98.400,97.800,fail,98.400,98.100,99.200,100.700,98.300,98.300,97.500,97.700,fail,98.500,99.000,100.900,100.800,99.700,fail,98.900,100.600,99.200,100.900,98.400,98.200,98.700,98.100,100.200
 74885,70.000,99.700,100.000,100.100,98.200,101.000,97.500,fail,99.000,97.800,99.000,100.400,98.100,100.900,99.600,97.400,fail,99.000,98.800,100.600,100.500,101.000,fail,100.000,101.100,100.700,100.600,98.700,97.900,98.500,97.900,100.700
 74890,70.000,99.500,99.700,99.900,98.000,100.800,97.300,fail,99.000,97.600,98.700,100.200,97.800,101.000,100.400,97.200,fail,99.300,98.500,100.400,100.300,100.800,fail,100.700,100.900,101.000,100.400,99.100,97.700,98.200,97.600,100.700
 74895,70.000,99.200,99.500,99.600,97.700,100.500,97.000,fail,99.000,97.300,98.500,99.900,97.600,100.700,101.000,96.900,fail,99.500,98.300,100.100,100.000,100.500,fail,101.000,100.600,100.700,100.100,99.400,97.400,98.000,97.400,100.700
 74900,70.000,99.000,99.200,99.400,97.500,100.300,96.800,fail,99.000,97.100,98.200,99.700,97.300,100.500,100.800,96.700,fail,99.800,98.000,99.900,99.800,100.300,fail,100.700,100.400,100.500,99.900,99.800,97.200,97.700,97.100,100.700
 74905,70.000,98.700,99.000,99.100,97.200,100.000,96.500,fail,99.000,96.800,98.000,99.400,97.100,100.200,100.500,96.400,fail,100.000,97.800,99.600,99.500,100.000,fail,100.500,100.100,100.200,99.600,100.100,96.900,97.500,96.900,100.700
 74910,70.000,98.500,98.700,98.900,97.000,99.800,96.300,fail,99.000,96.600,97.700,99.200,96.800,100.000,100.300,96.200,fail,100.300,97.500,99.400,99.300,99.800,fail,100.200,99.900,100.000,99.400,100.500,96.700,97.200,96.600,100.700
 74915,70.000,98.200,98.500,98.600,96.700,99.500,96.000,fail,99.000,96.300,97.500,98.900,96.600,99.700,100.000,96.500,fail,100.500,97.300,99.100,99.000,99.500,fail,100.000,99.600,99.700,99.100,100.800,96.400,97.000,96.400,100.700
 74920,70.000,98.000,98.200,98.400,96.500,99.300,96.300,fail,99.000,96.100,97.200,98.700,96.300,99.500,99.800,97.100,fail,100.800,97.000,98.900,98.800,99.300,fail,99.700,99.400,99.500,98.900,101.100,96.200,96.700,96.100,100.700
 74925,70.000,97.700,98.000,98.100,96.200,99.000,97.100,fail,99.400,96.100,97.000,98.400,96.100,99.200,99.500,98.300,fail,101.000,96.800,98.600,98.500,99.000,fail,99.500,99.100,99.200,98.600,100.800,97.000,96.500,97.000,101.000
 74930,70.000,97.500,97.700,97.900,96.600,98.800,98.000,fail,99.800,96.100,96.700,98.200,96.300,99.000,99.300,98.900,fail,100.800,96.500,98.400,98.300,98.800,fail,99.200,98.900,99.000,98.400,100.600,98.500,96.200,97.800,100.800
 74935,70.000,97.200,98.100,97.600,98.600,98.500,99.300,fail,100.500,96.700,96.500,97.900,97.200,98.700,99.000,99.500,fail,100.500,96.300,98.100,98.000,98.500,fail,99.000,98.600,98.700,98.100,100.300,100.500,96.600,98.700,100.500
 74940,70.000,97.000,98.400,97.400,100.100,98.300,100.700,fail,100.900,97.300,96.200,97.700,98.000,98.500,98.800,100.100,fail,100.300,96.000,97.900,97.800,98.300,fail,98.700,98.400,98.500,97.900,100.100,100.900,97.400,100.100,100.300
 74945,70.000,98.300,100.200,97.100,100.900,100.900,101.100,fail,101.200,100.100,96.000,97.400,99.900,100.500,98.500,100.900,fail,100.900,96.900,97.600,97.500,101.100,fail,100.600,99.100,98.200,97.600,99.800,100.600,101.000,101.000,100.800
 74950,70.000,98.300,100.200,96.900,100.700,100.700,100.900,fail,101.000,100.100,96.000,97.200,100.100,100.800,98.300,100.600,fail,100.700,97.100,97.400,97.300,100.900,fail,100.900,99.100,98.000,97.400,99.600,100.400,100.700,100.700,100.600
 74955,70.000,98.700,100.200,96.600,100.400,100.400,100.600,fail,100.700,100.100,96.000,96.900,99.900,101.000,98.000,100.400,fail,100.400,97.400,97.100,97.000,100.600,fail,100.700,99.100,97.700,97.100,99.300,100.100,100.500,100.500,100.300
 74960,70.000,98.700,100.200,96.400,100.200,100.200,100.400,fail,100.500,100.100,96.000,96.700,99.600,100.800,97.800,100.100,fail,100.200,97.600,96.900,96.800,100.400,fail,100.400,99.100,97.500,96.900,99.100,99.900,100.200,100.200,100.100
