source,gentime, athop, hopcount,priority, reachedTime
8,72546,1,1,0, 72547
15,72546,2,2,1, 72548
24,72549,1,1,1, 72550
16,72549,2,2,1, 72551
1,72551,1,1,0, 72552
8,72551,1,1,0, 72552
24,72554,1,1,0, 72555
16,72554,2,2,1, 72556
1,72556,1,1,0, 72557
8,72556,1,1,0, 72557
15,72556,2,2,1, 72558
31,72556,2,2,1, 72558
24,72559,1,1,0, 72560
16,72559,2,2,1, 72561
1,72561,1,1,1, 72562
8,72561,1,1,1, 72562
15,72561,2,2,1, 72563
31,72561,2,2,1, 72563
24,72564,1,1,1, 72565
1,72566,1,1,1, 72567
8,72566,1,1,0, 72567
15,72566,2,2,1, 72568
1,72571,1,1,0, 72572
8,72571,1,1,1, 72572
1,72576,1,1,1, 72577
8,72576,1,1,0, 72577
15,72576,2,2,1, 72578
1,72581,1,1,1, 72582
8,72581,1,1,0, 72582
15,72581,2,2,1, 72583
16,72584,2,2,1, 72586
1,72586,1,1,0, 72587
8,72586,1,1,0, 72587
1,72591,1,1,0, 72592
8,72591,1,1,1, 72592
16,72594,2,2,1, 72596
1,72596,1,1,0, 72597
8,72596,1,1,1, 72597
16,72599,2,2,1, 72601
1,72601,1,1,0, 72602
1,72606,1,1,1, 72607
1,72611,1,1,1, 72612
1,72616,1,1,1, 72617
1,72621,1,1,0, 72622
1,72626,1,1,1, 72627
1,72631,1,1,0, 72632
1,72636,1,1,0, 72637
1,72641,1,1,0, 72642
1,72646,1,1,0, 72647
1,72651,1,1,1, 72652
2,72653,2,2,1, 72655
25,72655,2,2,1, 72657
1,72656,1,1,0, 72657
24,72669,1,1,0, 72670
24,72674,1,1,0, 72675
24,72679,1,1,0, 72680
24,72684,1,1,1, 72685
24,72689,1,1,0, 72690
24,72694,1,1,1, 72695
24,72699,1,1,1, 72700
31,72701,2,2,1, 72703
24,72704,1,1,0, 72705
8,72706,1,1,1, 72707
24,72709,1,1,1, 72710
8,72711,1,1,0, 72712
24,72714,1,1,1, 72715
8,72716,1,1,1, 72717
15,72716,2,2,1, 72718
24,72719,1,1,1, 72720
8,72721,1,1,1, 72722
31,72721,2,2,1, 72723
24,72724,1,1,0, 72725
8,72726,1,1,0, 72727
24,72729,1,1,1, 72730
8,72731,1,1,0, 72732
24,72734,1,1,1, 72735
8,72736,1,1,0, 72737
15,72736,2,2,1, 72738
31,72736,2,2,1, 72738
24,72739,1,1,1, 72740
16,72739,2,2,1, 72741
8,72741,1,1,0, 72742
24,72744,1,1,1, 72745
16,72744,2,2,1, 72746
8,72746,1,1,0, 72747
24,72749,1,1,0, 72750
16,72749,2,2,1, 72751
31,72751,2,2,1, 72753
1,72766,1,1,1, 72767
1,72771,1,1,1, 72772
1,72776,1,1,0, 72777
1,72781,1,1,0, 72782
25,72785,2,2,1, 72787
1,72786,1,1,1, 72787
1,72791,1,1,0, 72792
25,72795,2,2,1, 72797
1,72796,1,1,0, 72797
25,72800,2,2,1, 72802
1,72801,1,1,0, 72802
25,72805,2,2,1, 72807
1,72806,1,1,1, 72807
25,72810,2,2,1, 72812
1,72811,1,1,0, 72812
1,72816,1,1,1, 72817
1,72821,1,1,0, 72822
25,72825,2,2,1, 72827
1,72826,1,1,1, 72827
25,72830,2,2,1, 72832
1,72831,1,1,1, 72832
25,72835,2,2,1, 72837
1,72836,1,1,1, 72837
8,72851,1,1,0, 72852
8,72856,1,1,1, 72857
8,72861,1,1,0, 72862
8,72866,1,1,1, 72867
8,72871,1,1,0, 72872
15,72871,2,2,1, 72873
8,72876,1,1,0, 72877
8,72881,1,1,1, 72882
24,72884,1,1,1, 72885
8,72886,1,1,0, 72887
24,72889,1,1,1, 72890
8,72891,1,1,1, 72892
31,72891,2,2,1, 72893
24,72894,1,1,0, 72895
16,72894,2,2,1, 72896
8,72896,1,1,0, 72897
15,72896,2,2,1, 72898
31,72896,2,2,1, 72898
24,72899,1,1,0, 72900
16,72899,2,2,1, 72901
8,72901,1,1,0, 72902
15,72901,2,2,1, 72903
24,72904,1,1,1, 72905
8,72906,1,1,1, 72907
15,72906,2,2,1, 72908
24,72909,1,1,1, 72910
31,72911,2,2,1, 72913
24,72914,1,1,1, 72915
31,72916,2,2,1, 72918
24,72919,1,1,0, 72920
16,72919,2,2,1, 72921
24,72924,1,1,0, 72925
31,72926,2,2,1, 72928
24,72929,1,1,0, 72930
16,72929,2,2,1, 72931
1,72941,1,1,0, 72942
1,72946,1,1,1, 72947
25,72950,2,2,1, 72952
1,72951,1,1,1, 72952
1,72956,1,1,0, 72957
25,72960,2,2,1, 72962
1,72961,1,1,1, 72962
25,72965,2,2,1, 72967
1,72966,1,1,1, 72967
1,72971,1,1,0, 72972
1,72976,1,1,1, 72977
25,72980,2,2,1, 72982
1,72981,1,1,1, 72982
1,72986,1,1,0, 72987
1,72991,1,1,0, 72992
1,72996,1,1,0, 72997
1,73001,1,1,0, 73002
25,73005,2,2,1, 73007
1,73006,1,1,1, 73007
1,73011,1,1,0, 73012
1,73016,1,1,1, 73017
8,73016,1,1,0, 73017
1,73021,1,1,0, 73022
8,73021,1,1,1, 73022
24,73024,1,1,1, 73025
16,73024,2,2,1, 73026
25,73025,2,2,1, 73027
1,73026,1,1,0, 73027
8,73026,1,1,0, 73027
2,73028,2,2,1, 73030
24,73029,1,1,0, 73030
1,73031,1,1,0, 73032
8,73031,1,1,1, 73032
15,73031,2,2,1, 73033
2,73033,2,2,1, 73035
24,73034,1,1,0, 73035
1,73036,1,1,0, 73037
8,73036,1,1,0, 73037
15,73036,2,2,1, 73038
2,73038,2,2,1, 73040
24,73039,1,1,0, 73040
1,73041,1,1,1, 73042
8,73041,1,1,0, 73042
24,73044,1,1,0, 73045
8,73046,1,1,0, 73047
15,73046,2,2,1, 73048
31,73046,2,2,1, 73048
24,73049,1,1,1, 73050
8,73051,1,1,0, 73052
31,73051,2,2,1, 73053
24,73054,1,1,1, 73055
8,73056,1,1,1, 73057
15,73056,2,2,1, 73058
24,73059,1,1,0, 73060
8,73061,1,1,0, 73062
24,73064,1,1,0, 73065
16,73064,2,2,1, 73066
8,73066,1,1,0, 73067
24,73069,1,1,1, 73070
16,73069,2,2,1, 73071
8,73071,1,1,1, 73072
24,73074,1,1,0, 73075
16,73074,2,2,1, 73076
8,73076,1,1,1, 73077
24,73079,1,1,1, 73080
16,73079,2,2,1, 73081
31,73081,2,2,1, 73083
24,73084,1,1,0, 73085
16,73084,2,2,1, 73086
1,73151,1,1,0, 73152
25,73155,2,2,1, 73157
1,73156,1,1,1, 73157
1,73161,1,1,0, 73162
25,73165,2,2,1, 73167
1,73166,1,1,1, 73167
2,73168,2,2,1, 73170
1,73171,1,1,0, 73172
2,73173,2,2,1, 73175
1,73176,1,1,0, 73177
2,73178,2,2,1, 73180
1,73181,1,1,0, 73182
1,73186,1,1,1, 73187
8,73186,1,1,0, 73187
15,73186,2,2,1, 73188
1,73191,1,1,0, 73192
8,73191,1,1,1, 73192
2,73193,2,2,1, 73195
24,73194,1,1,1, 73195
1,73196,1,1,0, 73197
8,73196,1,1,1, 73197
15,73196,2,2,1, 73198
24,73199,1,1,1, 73200
16,73199,2,2,1, 73201
1,73201,1,1,1, 73202
8,73201,1,1,1, 73202
15,73201,2,2,1, 73203
24,73204,1,1,1, 73205
16,73204,2,2,1, 73206
1,73206,1,1,1, 73207
8,73206,1,1,0, 73207
24,73209,1,1,1, 73210
16,73209,2,2,1, 73211
1,73211,1,1,1, 73212
8,73211,1,1,1, 73212
15,73211,2,2,1, 73213
24,73214,1,1,0, 73215
1,73216,1,1,1, 73217
8,73216,1,1,0, 73217
24,73219,1,1,0, 73220
16,73219,2,2,1, 73221
1,73221,1,1,1, 73222
24,73224,1,1,1, 73225
16,73224,2,2,1, 73226
1,73226,1,1,1, 73227
24,73229,1,1,1, 73230
1,73231,1,1,1, 73232
24,73234,1,1,1, 73235
1,73236,1,1,1, 73237
24,73239,1,1,0, 73240
16,73239,2,2,1, 73241
1,73241,1,1,1, 73242
24,73244,1,1,0, 73245
16,73244,2,2,1, 73246
1,73246,1,1,0, 73247
24,73249,1,1,1, 73250
16,73249,2,2,1, 73251
1,73251,1,1,0, 73252
24,73254,1,1,1, 73255
16,73254,2,2,1, 73256
1,73256,1,1,0, 73257
31,73256,2,2,1, 73258
24,73259,1,1,1, 73260
16,73259,2,2,1, 73261
1,73261,1,1,0, 73262
25,73265,2,2,1, 73267
1,73266,1,1,1, 73267
1,73271,1,1,0, 73272
1,73276,1,1,1, 73277
25,73280,2,2,1, 73282
1,73281,1,1,1, 73282
1,73286,1,1,1, 73287
25,73290,2,2,1, 73292
1,73291,1,1,0, 73292
1,73296,1,1,1, 73297
2,73298,2,2,1, 73300
1,73301,1,1,0, 73302
25,73305,2,2,1, 73307
1,73306,1,1,1, 73307
2,73308,2,2,1, 73310
25,73310,2,2,1, 73312
1,73311,1,1,1, 73312
1,73316,1,1,0, 73317
2,73318,2,2,1, 73320
25,73320,2,2,1, 73322
8,73326,1,1,1, 73327
8,73331,1,1,1, 73332
8,73336,1,1,1, 73337
8,73341,1,1,1, 73342
8,73346,1,1,0, 73347
8,73351,1,1,0, 73352
8,73356,1,1,0, 73357
8,73361,1,1,0, 73362
8,73366,1,1,0, 73367
24,73369,1,1,1, 73370
16,73369,2,2,1, 73371
8,73371,1,1,1, 73372
15,73371,2,2,1, 73373
24,73374,1,1,1, 73375
16,73374,2,2,1, 73376
8,73376,1,1,1, 73377
15,73376,2,2,1, 73378
24,73379,1,1,0, 73380
16,73379,2,2,1, 73381
8,73381,1,1,1, 73382
24,73384,1,1,1, 73385
8,73386,1,1,0, 73387
31,73386,2,2,1, 73388
24,73389,1,1,0, 73390
16,73389,2,2,1, 73391
8,73391,1,1,1, 73392
15,73391,2,2,1, 73393
31,73391,2,2,1, 73393
24,73394,1,1,0, 73395
24,73399,1,1,0, 73400
16,73399,2,2,1, 73401
24,73404,1,1,1, 73405
24,73409,1,1,1, 73410
16,73409,2,2,1, 73411
24,73414,1,1,0, 73415
16,73414,2,2,1, 73416
1,73426,1,1,0, 73427
1,73431,1,1,0, 73432
1,73436,1,1,0, 73437
1,73441,1,1,0, 73442
24,73444,1,1,1, 73445
1,73446,1,1,1, 73447
2,73448,2,2,1, 73450
24,73449,1,1,1, 73450
1,73451,1,1,0, 73452
24,73454,1,1,1, 73455
1,73456,1,1,0, 73457
2,73458,2,2,1, 73460
24,73459,1,1,0, 73460
1,73461,1,1,0, 73462
24,73464,1,1,0, 73465
1,73466,1,1,1, 73467
2,73468,2,2,1, 73470
24,73469,1,1,1, 73470
1,73471,1,1,0, 73472
24,73474,1,1,0, 73475
1,73476,1,1,0, 73477
24,73479,1,1,1, 73480
1,73481,1,1,0, 73482
24,73484,1,1,0, 73485
25,73485,2,2,1, 73487
1,73486,1,1,1, 73487
24,73489,1,1,1, 73490
25,73490,2,2,1, 73492
1,73491,1,1,1, 73492
2,73493,2,2,1, 73495
1,73496,1,1,1, 73497
2,73498,2,2,1, 73500
25,73500,2,2,1, 73502
8,73501,1,1,0, 73502
8,73506,1,1,1, 73507
8,73511,1,1,0, 73512
8,73516,1,1,1, 73517
15,73516,2,2,1, 73518
8,73521,1,1,0, 73522
8,73526,1,1,1, 73527
8,73531,1,1,0, 73532
15,73531,2,2,1, 73533
8,73536,1,1,1, 73537
16,73539,2,2,1, 73541
8,73541,1,1,0, 73542
15,73541,2,2,1, 73543
16,73544,2,2,1, 73546
8,73546,1,1,0, 73547
15,73546,2,2,1, 73548
16,73549,2,2,1, 73551
8,73551,1,1,1, 73552
8,73556,1,1,1, 73557
15,73556,2,2,1, 73558
8,73561,1,1,1, 73562
24,73599,1,1,1, 73600
24,73604,1,1,1, 73605
1,73606,1,1,0, 73607
24,73609,1,1,1, 73610
1,73611,1,1,0, 73612
24,73614,1,1,1, 73615
1,73616,1,1,0, 73617
24,73619,1,1,1, 73620
1,73621,1,1,1, 73622
2,73623,2,2,1, 73625
24,73624,1,1,0, 73625
1,73626,1,1,0, 73627
24,73629,1,1,1, 73630
16,73629,2,2,1, 73631
1,73631,1,1,1, 73632
24,73634,1,1,0, 73635
1,73636,1,1,0, 73637
24,73639,1,1,0, 73640
16,73639,2,2,1, 73641
25,73640,2,2,1, 73642
1,73641,1,1,1, 73642
24,73644,1,1,0, 73645
16,73644,2,2,1, 73646
1,73646,1,1,0, 73647
24,73649,1,1,0, 73650
16,73649,2,2,1, 73651
1,73651,1,1,1, 73652
24,73654,1,1,0, 73655
1,73656,1,1,1, 73657
24,73659,1,1,0, 73660
16,73659,2,2,1, 73661
25,73660,2,2,1, 73662
1,73661,1,1,1, 73662
24,73664,1,1,1, 73665
1,73666,1,1,0, 73667
24,73669,1,1,0, 73670
16,73669,2,2,1, 73671
1,73671,1,1,1, 73672
8,73671,1,1,0, 73672
24,73674,1,1,1, 73675
16,73674,2,2,1, 73676
1,73676,1,1,0, 73677
8,73676,1,1,0, 73677
24,73679,1,1,1, 73680
1,73681,1,1,1, 73682
8,73681,1,1,0, 73682
1,73686,1,1,1, 73687
8,73686,1,1,0, 73687
1,73691,1,1,0, 73692
8,73691,1,1,1, 73692
1,73696,1,1,1, 73697
8,73696,1,1,1, 73697
1,73701,1,1,0, 73702
8,73701,1,1,1, 73702
15,73701,2,2,1, 73703
1,73706,1,1,1, 73707
8,73706,1,1,0, 73707
15,73706,2,2,1, 73708
1,73711,1,1,1, 73712
8,73711,1,1,0, 73712
1,73716,1,1,1, 73717
8,73716,1,1,0, 73717
15,73716,2,2,1, 73718
1,73721,1,1,0, 73722
8,73721,1,1,1, 73722
1,73726,1,1,1, 73727
8,73726,1,1,1, 73727
1,73731,1,1,0, 73732
8,73731,1,1,1, 73732
2,73733,2,2,1, 73735
1,73736,1,1,1, 73737
8,73736,1,1,0, 73737
2,73738,2,2,1, 73740
1,73741,1,1,0, 73742
8,73741,1,1,1, 73742
8,73746,1,1,1, 73747
8,73751,1,1,0, 73752
8,73756,1,1,1, 73757
8,73761,1,1,1, 73762
8,73766,1,1,1, 73767
8,73771,1,1,0, 73772
8,73776,1,1,0, 73777
8,73781,1,1,1, 73782
24,73784,1,1,0, 73785
8,73786,1,1,0, 73787
24,73789,1,1,1, 73790
8,73791,1,1,1, 73792
24,73794,1,1,0, 73795
16,73794,2,2,1, 73796
8,73796,1,1,0, 73797
24,73799,1,1,0, 73800
8,73801,1,1,0, 73802
15,73801,2,2,1, 73803
24,73804,1,1,1, 73805
16,73804,2,2,1, 73806
8,73806,1,1,0, 73807
24,73809,1,1,1, 73810
8,73811,1,1,0, 73812
15,73811,2,2,1, 73813
24,73814,1,1,0, 73815
8,73816,1,1,1, 73817
24,73819,1,1,1, 73820
8,73821,1,1,1, 73822
24,73824,1,1,1, 73825
16,73824,2,2,1, 73826
24,73829,1,1,1, 73830
24,73834,1,1,0, 73835
24,73839,1,1,1, 73840
16,73839,2,2,1, 73841
24,73844,1,1,1, 73845
1,73846,1,1,1, 73847
2,73848,2,2,1, 73850
24,73849,1,1,0, 73850
1,73851,1,1,1, 73852
24,73854,1,1,0, 73855
16,73854,2,2,1, 73856
1,73856,1,1,0, 73857
24,73859,1,1,0, 73860
1,73861,1,1,0, 73862
24,73864,1,1,1, 73865
16,73864,2,2,1, 73866
1,73866,1,1,0, 73867
1,73871,1,1,0, 73872
1,73876,1,1,1, 73877
1,73881,1,1,1, 73882
1,73886,1,1,0, 73887
1,73891,1,1,0, 73892
1,73896,1,1,1, 73897
1,73901,1,1,0, 73902
1,73906,1,1,1, 73907
1,73911,1,1,0, 73912
1,73916,1,1,1, 73917
25,73920,2,2,1, 73922
1,73921,1,1,0, 73922
24,73924,1,1,1, 73925
1,73926,1,1,1, 73927
24,73929,1,1,0, 73930
1,73931,1,1,0, 73932
8,73931,1,1,0, 73932
24,73934,1,1,1, 73935
25,73935,2,2,1, 73937
1,73936,1,1,0, 73937
8,73936,1,1,1, 73937
24,73939,1,1,0, 73940
25,73940,2,2,1, 73942
1,73941,1,1,1, 73942
8,73941,1,1,1, 73942
24,73944,1,1,0, 73945
25,73945,2,2,1, 73947
1,73946,1,1,1, 73947
8,73946,1,1,1, 73947
24,73949,1,1,0, 73950
1,73951,1,1,1, 73952
8,73951,1,1,0, 73952
24,73954,1,1,1, 73955
1,73956,1,1,1, 73957
8,73956,1,1,1, 73957
24,73959,1,1,0, 73960
1,73961,1,1,1, 73962
8,73961,1,1,0, 73962
24,73964,1,1,1, 73965
1,73966,1,1,0, 73967
8,73966,1,1,1, 73967
15,73966,2,2,1, 73968
24,73969,1,1,0, 73970
1,73971,1,1,1, 73972
8,73971,1,1,1, 73972
2,73973,2,2,1, 73975
24,73974,1,1,1, 73975
1,73976,1,1,1, 73977
8,73976,1,1,0, 73977
2,73978,2,2,1, 73980
24,73979,1,1,1, 73980
16,73979,2,2,1, 73981
8,73981,1,1,0, 73982
8,73986,1,1,1, 73987
15,73986,2,2,1, 73988
8,73991,1,1,0, 73992
16,73994,2,2,1, 73996
8,73996,1,1,0, 73997
8,74001,1,1,0, 74002
8,74006,1,1,1, 74007
8,74011,1,1,1, 74012
15,74011,2,2,1, 74013
16,74014,2,2,1, 74016
1,74086,1,1,0, 74087
2,74088,2,2,1, 74090
24,74089,1,1,1, 74090
1,74091,1,1,0, 74092
24,74094,1,1,0, 74095
1,74096,1,1,1, 74097
24,74099,1,1,0, 74100
1,74101,1,1,1, 74102
24,74104,1,1,1, 74105
1,74106,1,1,0, 74107
24,74109,1,1,0, 74110
16,74109,2,2,1, 74111
1,74111,1,1,1, 74112
24,74114,1,1,0, 74115
25,74115,2,2,1, 74117
1,74116,1,1,1, 74117
8,74116,1,1,0, 74117
24,74119,1,1,0, 74120
16,74119,2,2,1, 74121
1,74121,1,1,0, 74122
8,74121,1,1,1, 74122
24,74124,1,1,1, 74125
1,74126,1,1,0, 74127
8,74126,1,1,0, 74127
24,74129,1,1,1, 74130
1,74131,1,1,1, 74132
8,74131,1,1,0, 74132
15,74131,2,2,1, 74133
24,74134,1,1,0, 74135
1,74136,1,1,1, 74137
8,74136,1,1,0, 74137
15,74136,2,2,1, 74138
24,74139,1,1,1, 74140
1,74141,1,1,0, 74142
8,74141,1,1,0, 74142
24,74144,1,1,0, 74145
16,74144,2,2,1, 74146
1,74146,1,1,1, 74147
8,74146,1,1,0, 74147
15,74146,2,2,1, 74148
31,74146,2,2,1, 74148
24,74149,1,1,1, 74150
1,74151,1,1,0, 74152
8,74151,1,1,0, 74152
15,74151,2,2,1, 74153
24,74154,1,1,0, 74155
16,74154,2,2,1, 74156
1,74156,1,1,1, 74157
8,74156,1,1,0, 74157
24,74159,1,1,0, 74160
16,74159,2,2,1, 74161
1,74161,1,1,0, 74162
8,74161,1,1,1, 74162
15,74161,2,2,1, 74163
24,74164,1,1,1, 74165
1,74166,1,1,1, 74167
24,74169,1,1,0, 74170
1,74171,1,1,0, 74172
31,74171,2,2,1, 74173
24,74174,1,1,0, 74175
1,74176,1,1,0, 74177
24,74179,1,1,0, 74180
1,74181,1,1,0, 74182
24,74184,1,1,0, 74185
1,74186,1,1,0, 74187
24,74189,1,1,0, 74190
1,74191,1,1,0, 74192
24,74194,1,1,0, 74195
1,74196,1,1,0, 74197
24,74199,1,1,1, 74200
1,74201,1,1,1, 74202
24,74204,1,1,1, 74205
1,74206,1,1,0, 74207
24,74209,1,1,1, 74210
1,74211,1,1,0, 74212
24,74214,1,1,1, 74215
1,74216,1,1,0, 74217
24,74219,1,1,0, 74220
1,74221,1,1,1, 74222
25,74225,2,2,1, 74227
1,74226,1,1,0, 74227
1,74231,1,1,1, 74232
25,74235,2,2,1, 74237
1,74236,1,1,1, 74237
1,74241,1,1,0, 74242
1,74246,1,1,1, 74247
25,74250,2,2,1, 74252
1,74251,1,1,1, 74252
25,74255,2,2,1, 74257
1,74256,1,1,0, 74257
25,74260,2,2,1, 74262
1,74261,1,1,1, 74262
1,74266,1,1,0, 74267
1,74271,1,1,0, 74272
8,74271,1,1,1, 74272
16,74274,2,2,1, 74276
1,74276,1,1,1, 74277
8,74276,1,1,0, 74277
8,74281,1,1,1, 74282
24,74284,1,1,0, 74285
16,74284,2,2,1, 74286
8,74286,1,1,0, 74287
31,74286,2,2,1, 74288
24,74289,1,1,0, 74290
8,74291,1,1,0, 74292
31,74291,2,2,1, 74293
24,74294,1,1,0, 74295
16,74294,2,2,1, 74296
8,74296,1,1,1, 74297
31,74296,2,2,1, 74298
24,74299,1,1,0, 74300
8,74301,1,1,1, 74302
16,74304,2,2,1, 74306
8,74306,1,1,0, 74307
8,74311,1,1,0, 74312
16,74314,2,2,1, 74316
8,74316,1,1,0, 74317
16,74319,2,2,1, 74321
8,74321,1,1,0, 74322
15,74321,2,2,1, 74323
8,74326,1,1,0, 74327
8,74331,1,1,0, 74332
16,74334,2,2,1, 74336
8,74336,1,1,0, 74337
15,74336,2,2,1, 74338
16,74339,2,2,1, 74341
25,74385,2,2,1, 74387
1,74386,1,1,1, 74387
25,74390,2,2,1, 74392
1,74391,1,1,1, 74392
25,74395,2,2,1, 74397
1,74396,1,1,1, 74397
2,74398,2,2,1, 74400
1,74401,1,1,0, 74402
1,74406,1,1,1, 74407
24,74409,1,1,0, 74410
1,74411,1,1,0, 74412
2,74413,2,2,1, 74415
24,74414,1,1,0, 74415
1,74416,1,1,1, 74417
2,74418,2,2,1, 74420
24,74419,1,1,1, 74420
1,74421,1,1,0, 74422
24,74424,1,1,0, 74425
1,74426,1,1,0, 74427
24,74429,1,1,1, 74430
1,74431,1,1,1, 74432
24,74434,1,1,0, 74435
1,74436,1,1,1, 74437
24,74439,1,1,1, 74440
1,74441,1,1,0, 74442
8,74441,1,1,0, 74442
24,74444,1,1,0, 74445
1,74446,1,1,1, 74447
8,74446,1,1,0, 74447
24,74449,1,1,1, 74450
1,74451,1,1,0, 74452
8,74451,1,1,0, 74452
31,74451,2,2,1, 74453
24,74454,1,1,0, 74455
1,74456,1,1,1, 74457
8,74456,1,1,0, 74457
24,74459,1,1,1, 74460
16,74459,2,2,1, 74461
1,74461,1,1,0, 74462
8,74461,1,1,0, 74462
2,74463,2,2,1, 74465
24,74464,1,1,0, 74465
1,74466,1,1,1, 74467
8,74466,1,1,0, 74467
15,74466,2,2,1, 74468
2,74468,2,2,1, 74470
24,74469,1,1,1, 74470
1,74471,1,1,1, 74472
8,74471,1,1,0, 74472
31,74471,2,2,1, 74473
24,74474,1,1,1, 74475
1,74476,1,1,0, 74477
8,74476,1,1,1, 74477
24,74479,1,1,0, 74480
1,74481,1,1,0, 74482
8,74481,1,1,0, 74482
2,74483,2,2,1, 74485
24,74484,1,1,1, 74485
16,74484,2,2,1, 74486
8,74486,1,1,0, 74487
31,74486,2,2,1, 74488
24,74489,1,1,0, 74490
16,74489,2,2,1, 74491
8,74491,1,1,0, 74492
31,74491,2,2,1, 74493
24,74494,1,1,1, 74495
16,74494,2,2,1, 74496
8,74496,1,1,1, 74497
24,74499,1,1,1, 74500
16,74499,2,2,1, 74501
8,74501,1,1,1, 74502
15,74501,2,2,1, 74503
31,74501,2,2,1, 74503
24,74504,1,1,1, 74505
8,74506,1,1,1, 74507
15,74506,2,2,1, 74508
31,74506,2,2,1, 74508
24,74509,1,1,0, 74510
1,74591,1,1,1, 74592
2,74593,2,2,1, 74595
1,74596,1,1,0, 74597
2,74598,2,2,1, 74600
1,74601,1,1,1, 74602
1,74606,1,1,0, 74607
2,74608,2,2,1, 74610
1,74611,1,1,1, 74612
8,74611,1,1,1, 74612
24,74614,1,1,1, 74615
1,74616,1,1,1, 74617
8,74616,1,1,0, 74617
24,74619,1,1,0, 74620
1,74621,1,1,1, 74622
8,74621,1,1,0, 74622
31,74621,2,2,1, 74623
2,74623,2,2,1, 74625
24,74624,1,1,0, 74625
1,74626,1,1,1, 74627
8,74626,1,1,0, 74627
15,74626,2,2,1, 74628
2,74628,2,2,1, 74630
24,74629,1,1,0, 74630
16,74629,2,2,1, 74631
25,74630,2,2,1, 74632
1,74631,1,1,1, 74632
8,74631,1,1,1, 74632
31,74631,2,2,1, 74633
2,74633,2,2,1, 74635
24,74634,1,1,1, 74635
1,74636,1,1,0, 74637
8,74636,1,1,1, 74637
31,74636,2,2,1, 74638
2,74638,2,2,1, 74640
24,74639,1,1,0, 74640
25,74640,2,2,1, 74642
8,74641,1,1,0, 74642
16,74644,2,2,1, 74646
8,74646,1,1,0, 74647
15,74646,2,2,1, 74648
8,74651,1,1,1, 74652
15,74651,2,2,1, 74653
16,74654,2,2,1, 74656
8,74656,1,1,0, 74657
16,74659,2,2,1, 74661
24,74744,1,1,0, 74745
1,74746,1,1,0, 74747
24,74749,1,1,1, 74750
1,74751,1,1,0, 74752
2,74753,2,2,1, 74755
24,74754,1,1,1, 74755
25,74755,2,2,1, 74757
1,74756,1,1,0, 74757
24,74759,1,1,0, 74760
25,74760,2,2,1, 74762
1,74761,1,1,0, 74762
2,74763,2,2,1, 74765
24,74764,1,1,1, 74765
1,74766,1,1,0, 74767
8,74766,1,1,1, 74767
31,74766,2,2,1, 74768
24,74769,1,1,0, 74770
1,74771,1,1,1, 74772
8,74771,1,1,1, 74772
31,74771,2,2,1, 74773
2,74773,2,2,1, 74775
24,74774,1,1,1, 74775
16,74774,2,2,1, 74776
1,74776,1,1,1, 74777
8,74776,1,1,1, 74777
15,74776,2,2,1, 74778
24,74779,1,1,0, 74780
1,74781,1,1,0, 74782
8,74781,1,1,0, 74782
24,74784,1,1,0, 74785
16,74784,2,2,1, 74786
1,74786,1,1,0, 74787
8,74786,1,1,1, 74787
31,74786,2,2,1, 74788
24,74789,1,1,1, 74790
16,74789,2,2,1, 74791
1,74791,1,1,1, 74792
8,74791,1,1,0, 74792
24,74794,1,1,0, 74795
1,74796,1,1,0, 74797
8,74796,1,1,1, 74797
31,74796,2,2,1, 74798
24,74799,1,1,0, 74800
16,74799,2,2,1, 74801
1,74801,1,1,0, 74802
8,74801,1,1,1, 74802
24,74804,1,1,0, 74805
1,74806,1,1,1, 74807
8,74806,1,1,1, 74807
15,74806,2,2,1, 74808
31,74806,2,2,1, 74808
16,74809,2,2,1, 74811
1,74811,1,1,1, 74812
8,74811,1,1,1, 74812
15,74811,2,2,1, 74813
1,74816,1,1,0, 74817
8,74816,1,1,1, 74817
15,74816,2,2,1, 74818
1,74821,1,1,1, 74822
8,74821,1,1,1, 74822
15,74821,2,2,1, 74823
1,74826,1,1,0, 74827
8,74826,1,1,1, 74827
1,74831,1,1,0, 74832
8,74831,1,1,0, 74832
15,74831,2,2,1, 74833
1,74836,1,1,1, 74837
8,74836,1,1,1, 74837
16,74839,2,2,1, 74841
1,74841,1,1,1, 74842
8,74841,1,1,1, 74842
1,74846,1,1,0, 74847
1,74851,1,1,1, 74852
1,74856,1,1,1, 74857
1,74861,1,1,1, 74862
1,74866,1,1,0, 74867
1,74871,1,1,1, 74872
1,74876,1,1,0, 74877
1,74881,1,1,0, 74882
24,74884,1,1,0, 74885
24,74889,1,1,1, 74890
24,74894,1,1,1, 74895
24,74899,1,1,1, 74900
24,74904,1,1,0, 74905
24,74909,1,1,0, 74910
24,74914,1,1,1, 74915
24,74919,1,1,0, 74920
24,74924,1,1,0, 74925
24,74929,1,1,0, 74930
24,74934,1,1,1, 74935
24,74939,1,1,1, 74940
8,74941,1,1,1, 74942
15,74941,2,2,1, 74943
24,74944,1,1,0, 74945
8,74946,1,1,1, 74947
24,74949,1,1,1, 74950
8,74951,1,1,0, 74952
24,74954,1,1,0, 74955
8,74956,1,1,1, 74957
24,74959,1,1,0, 74960
8,74961,1,1,1, 74962
31,74961,2,2,1, 74963
24,74964,1,1,0, 74965
8,74966,1,1,1, 74967
24,74969,1,1,1, 74970
8,74971,1,1,0, 74972
15,74971,2,2,1, 74973
