
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56990,100000,16291,5760,fail,23529,23424,16291,27328,2442,16706,23626,fail,8186,23519,23537,23551,9301,23551,23157,23301,23407,23538,23551,16426,3001,23778,16126,23534,23534,16437,1202,1473
 56995,100000,16291,5755,fail,23524,23419,16286,27323,2437,16701,23621,fail,8181,23514,23532,23546,9296,23546,23152,23296,23402,23533,23546,16421,2991,23770,16121,23526,23526,16427,1188,1463
 57000,100000,16291,5745,fail,23519,23414,16281,27318,2432,16696,23616,fail,8176,23509,23527,23541,9291,23541,23147,23291,23397,23528,23541,16416,2970,23765,16113,23521,23521,16419,1179,1445
 57005,100000,16291,5729,fail,23502,23393,16260,27301,2415,16679,23595,fail,8159,23488,23506,23520,9270,23520,23126,23270,23376,23507,23520,16395,2954,23744,16092,23504,23500,16398,1158,1424
 57010,100000,16291,5724,fail,23494,23385,16247,27296,2410,16674,23590,fail,8154,23483,23501,23515,9265,23515,23121,23265,23371,23502,23515,16390,2949,23739,16087,23499,23495,16393,1142,1414
 57015,100000,16291,5719,fail,23489,23380,16242,27288,2405,16669,23585,fail,8149,23478,23496,23510,9260,23510,23116,23260,23366,23497,23510,16385,2939,23734,16082,23494,23490,16388,1138,1404
 57020,100000,16291,5714,fail,23484,23370,16231,27283,2392,16656,23577,fail,8141,23470,23488,23505,9252,23502,23111,23255,23355,23492,23505,16380,2934,23729,16077,23489,23485,16383,1133,1399
 57025,100000,16291,5704,fail,23479,23365,16227,27278,2382,16651,23572,fail,8136,23465,23483,23497,9247,23497,23092,23240,23348,23487,23500,16375,2924,23724,16055,23484,23480,16378,1123,1389
 57030,100000,16291,5694,fail,23474,23360,16222,27273,2367,16646,23567,fail,8131,23460,23478,23492,9232,23492,23082,23232,23343,23479,23492,16362,2916,23719,16046,23479,23475,16373,1118,1384
 57035,100000,16291,5689,fail,23469,23355,16217,27268,2362,16641,23562,fail,8126,23455,23473,23487,9227,23487,23077,23227,23338,23474,23487,16357,2911,23711,16041,23471,23467,16363,1104,1374
 57040,100000,16291,5684,fail,23464,23350,16212,27263,2357,16636,23557,fail,8121,23450,23468,23482,9222,23482,23072,23222,23333,23469,23482,16352,2890,23706,16033,23466,23462,16355,1095,1356
 57045,100000,16291,5676,fail,23459,23345,16207,27258,2352,16631,23552,fail,8116,23445,23463,23477,9217,23477,23067,23217,23328,23464,23477,16347,2886,23701,16028,23461,23457,16350,1090,1351
 57050,100000,16291,5671,fail,23451,23337,16194,27253,2347,16626,23547,fail,8111,23440,23458,23472,9212,23472,23062,23212,23323,23459,23472,16342,2875,23696,16023,23456,23452,16345,1074,1341
 57055,100000,16291,5666,fail,23446,23332,16189,27245,2342,16621,23542,fail,8106,23435,23453,23467,9207,23467,23057,23207,23318,23454,23467,16337,2866,23691,16018,23451,23447,16340,1070,1331
 57060,100000,16291,5661,fail,23441,23322,16178,27240,2329,16608,23534,fail,8098,23427,23445,23462,9199,23459,23052,23202,23307,23449,23462,16332,2861,23686,16013,23446,23442,16335,1065,1326
 57065,100000,16291,5644,fail,23424,23301,16158,27223,2307,16587,23513,fail,8081,23406,23424,23438,9178,23438,23017,23171,23284,23428,23441,16311,2844,23665,15975,23429,23421,16314,1039,1305
 57070,100000,16291,5634,fail,23419,23296,16153,27218,2292,16582,23508,fail,8076,23401,23419,23433,9163,23433,23007,23163,23279,23420,23433,16298,2836,23660,15966,23424,23416,16309,1034,1300
 57075,100000,16291,5629,fail,23414,23291,16148,27213,2287,16577,23503,fail,8071,23396,23414,23428,9158,23428,23002,23158,23274,23415,23428,16293,2831,23652,15961,23416,23408,16299,1020,1295
 57080,100000,16291,5624,fail,23409,23286,16143,27208,2282,16572,23498,fail,8066,23391,23409,23423,9153,23423,22997,23153,23269,23410,23423,16288,2826,23647,15953,23411,23403,16291,1011,1287
 57085,100000,16289,5616,fail,23404,23281,16138,27203,2277,16567,23493,fail,8061,23386,23404,23418,9148,23418,22992,23148,23264,23405,23418,16283,2821,23642,15948,23406,23398,16286,1006,1282
 57090,100000,16281,5611,fail,23396,23273,16125,27198,2272,16562,23488,fail,8056,23381,23399,23413,9143,23413,22987,23143,23259,23400,23413,16278,2816,23637,15943,23401,23393,16281,990,1277
 57095,100000,16276,5606,fail,23391,23268,16120,27190,2267,16557,23483,fail,8051,23376,23394,23408,9138,23408,22982,23138,23254,23395,23408,16273,2811,23632,15938,23396,23388,16276,986,1272
 57100,100000,16266,5601,fail,23386,23258,16109,27185,2254,16544,23475,fail,8043,23368,23386,23403,9130,23400,22977,23133,23243,23390,23403,16268,2806,23627,15933,23391,23383,16271,981,1267
 57105,100000,16249,5585,fail,23381,23253,16105,27180,2244,16539,23470,fail,8038,23363,23381,23395,9125,23395,22958,23118,23236,23385,23398,16263,2801,23622,15911,23386,23378,16266,971,1262
 57110,100000,16235,5570,fail,23376,23248,16100,27175,2229,16534,23465,fail,8033,23358,23376,23390,9110,23390,22948,23110,23231,23377,23390,16250,2793,23617,15902,23381,23373,16261,966,1257
 57115,100000,16230,5565,fail,23371,23243,16095,27170,2224,16529,23460,fail,8028,23353,23371,23385,9105,23385,22943,23105,23226,23372,23385,16245,2783,23609,15897,23373,23365,16251,952,1247
 57120,100000,16220,5555,fail,23366,23238,16090,27165,2219,16524,23455,fail,8023,23348,23366,23380,9100,23380,22938,23100,23221,23367,23380,16240,2773,23604,15889,23368,23360,16243,943,1234
 57125,100000,16198,5535,fail,23349,23217,16069,27148,2202,16503,23434,fail,8006,23327,23345,23359,9079,23359,22917,23079,23200,23346,23359,16219,2756,23583,15868,23351,23339,16222,922,1213
 57130,100000,16190,5530,fail,23341,23209,16056,27143,2197,16498,23429,fail,8001,23322,23340,23354,9074,23354,22912,23074,23195,23341,23354,16214,2751,23578,15863,23346,23334,16217,906,1208
 57135,100000,16185,5525,fail,23336,23204,16051,27135,2192,16493,23424,fail,7996,23317,23335,23349,9069,23349,22907,23069,23190,23336,23349,16209,2746,23573,15858,23341,23329,16212,902,1203
 57140,100000,16174,5520,fail,23331,23194,16040,27130,2179,16480,23416,fail,7988,23309,23327,23344,9061,23341,22902,23064,23179,23331,23344,16204,2741,23568,15853,23336,23324,16207,897,1198
 57145,100000,16158,5504,fail,23326,23189,16036,27125,2169,16475,23411,fail,7983,23304,23322,23336,9056,23336,22883,23049,23172,23326,23339,16199,2736,23563,15831,23331,23319,16202,887,1193
 57150,100000,16144,5489,fail,23321,23184,16031,27120,2154,16470,23406,fail,7978,23299,23317,23331,9041,23331,22873,23041,23167,23318,23331,16186,2728,23558,15822,23326,23314,16197,882,1188
 57155,100000,16139,5484,fail,23316,23179,16026,27115,2149,16465,23401,fail,7973,23294,23312,23326,9036,23326,22868,23036,23162,23313,23326,16181,2723,23550,15817,23318,23306,16187,868,1183
 57160,100000,16134,5479,fail,23311,23174,16021,27110,2144,16460,23396,fail,7968,23289,23307,23321,9031,23321,22863,23031,23157,23308,23321,16176,2712,23545,15809,23313,23301,16179,859,1170
 57165,100000,16124,5471,fail,23306,23169,16016,27105,2139,16455,23391,fail,7963,23284,23302,23316,9026,23316,22858,23026,23152,23303,23316,16171,2708,23540,15804,23308,23296,16174,854,1165
 57170,100000,16116,5466,fail,23298,23161,16003,27100,2134,16450,23386,fail,7958,23279,23297,23311,9021,23311,22853,23021,23147,23298,23311,16166,2697,23535,15799,23303,23291,16169,838,1155
 57175,100000,16111,5461,fail,23293,23156,15998,27092,2129,16445,23381,fail,7953,23274,23292,23306,9016,23306,22848,23016,23142,23293,23306,16161,2693,23530,15794,23298,23286,16164,834,1150
 57180,100000,16100,5456,fail,23288,23146,15987,27087,2116,16432,23373,fail,7945,23266,23284,23301,9008,23298,22843,23011,23131,23288,23301,16156,2688,23525,15789,23293,23281,16159,829,1145
 57185,100000,16078,5434,fail,23271,23125,15967,27070,2094,16411,23352,fail,7928,23245,23263,23277,8987,23277,22808,22980,23108,23267,23280,16135,2671,23504,15751,23276,23260,16138,803,1124
 57190,100000,16064,5419,fail,23266,23120,15962,27065,2079,16406,23347,fail,7923,23240,23258,23272,8972,23272,22798,22972,23103,23259,23272,16122,2663,23499,15742,23271,23255,16133,798,1119
 57195,100000,16059,5414,fail,23261,23115,15957,27060,2074,16401,23342,fail,7918,23235,23253,23267,8967,23267,22793,22967,23098,23254,23267,16117,2658,23491,15737,23263,23247,16123,784,1114
 57200,100000,16049,5404,fail,23256,23110,15952,27055,2069,16396,23337,fail,7913,23230,23248,23262,8962,23262,22788,22962,23093,23249,23262,16112,2642,23486,15729,23258,23242,16115,775,1101
 57205,100000,16044,5396,fail,23251,23105,15947,27050,2064,16391,23332,fail,7908,23225,23243,23257,8957,23257,22783,22957,23088,23244,23257,16107,2638,23481,15724,23253,23237,16110,770,1096
 57210,100000,16036,5391,fail,23243,23097,15934,27045,2059,16386,23327,fail,7903,23220,23238,23252,8952,23252,22778,22952,23083,23239,23252,16102,2627,23476,15719,23248,23232,16105,754,1086
 57215,100000,16031,5386,fail,23238,23092,15929,27037,2054,16381,23322,fail,7898,23215,23233,23247,8947,23247,22773,22947,23078,23234,23247,16097,2623,23471,15714,23243,23227,16100,750,1081
 57220,100000,16021,5381,fail,23233,23082,15918,27032,2041,16368,23314,fail,7890,23207,23225,23242,8939,23239,22768,22942,23067,23229,23242,16092,2618,23466,15709,23238,23222,16095,745,1076
 57225,100000,16004,5365,fail,23228,23077,15914,27027,2031,16363,23309,fail,7885,23202,23220,23234,8934,23234,22749,22927,23060,23224,23237,16087,2608,23461,15687,23233,23217,16090,735,1066
 57230,100000,15990,5350,fail,23223,23072,15909,27022,2016,16358,23304,fail,7880,23197,23215,23229,8919,23229,22739,22919,23055,23216,23229,16074,2600,23456,15678,23228,23212,16085,730,1061
 57235,100000,15985,5345,fail,23218,23067,15904,27017,2011,16353,23299,fail,7875,23192,23210,23224,8914,23224,22734,22914,23050,23211,23224,16069,2590,23448,15673,23220,23204,16075,716,1051
 57240,100000,15980,5340,fail,23213,23062,15899,27012,2006,16348,23294,fail,7870,23187,23205,23219,8909,23219,22729,22909,23045,23206,23219,16064,2580,23443,15665,23215,23199,16067,707,1038
 57245,100000,15963,5320,fail,23196,23041,15878,26995,1989,16327,23273,fail,7853,23166,23184,23198,8888,23198,22708,22888,23024,23185,23198,16043,2563,23422,15644,23198,23178,16046,686,1017
 57250,100000,15955,5315,fail,23188,23033,15865,26990,1984,16322,23268,fail,7848,23161,23179,23193,8883,23193,22703,22883,23019,23180,23193,16038,2552,23417,15639,23193,23173,16041,670,1007
 57255,100000,15950,5310,fail,23183,23028,15860,26982,1979,16317,23263,fail,7843,23156,23174,23188,8878,23188,22698,22878,23014,23175,23188,16033,2543,23412,15634,23188,23168,16036,666,997
 57260,100000,15934,5305,fail,23178,23018,15849,26977,1966,16304,23255,fail,7835,23148,23166,23183,8870,23180,22693,22873,23003,23170,23183,16028,2538,23407,15629,23183,23163,16031,661,992
 57265,100000,15924,5295,fail,23173,23013,15845,26972,1956,16299,23250,fail,7830,23143,23161,23175,8865,23175,22674,22858,22996,23165,23178,16023,2528,23402,15607,23178,23158,16026,651,982
 57270,100000,15910,5280,fail,23168,23008,15840,26967,1941,16294,23245,fail,7825,23138,23156,23170,8850,23170,22664,22850,22991,23157,23170,16010,2520,23397,15598,23173,23153,16021,646,977
 57275,100000,15899,5275,fail,23163,23003,15835,26962,1936,16289,23240,fail,7820,23133,23151,23165,8845,23165,22659,22845,22986,23152,23165,16005,2510,23389,15593,23165,23145,16011,632,967
 57280,100000,15890,5265,fail,23158,22998,15830,26957,1931,16284,23235,fail,7815,23128,23146,23160,8840,23160,22654,22840,22981,23147,23160,16000,2494,23384,15585,23160,23140,16003,623,949
 57285,100000,15880,5257,fail,23153,22993,15825,26952,1926,16279,23230,fail,7810,23123,23141,23155,8835,23155,22649,22835,22976,23142,23155,15995,2490,23379,15580,23155,23135,15998,618,944
 57290,100000,15872,5252,fail,23145,22985,15812,26947,1921,16274,23225,fail,7805,23118,23136,23150,8830,23150,22644,22830,22971,23137,23150,15990,2479,23374,15575,23150,23130,15993,602,934
 57295,100000,15867,5247,fail,23140,22980,15807,26939,1916,16269,23220,fail,7800,23113,23131,23145,8825,23145,22639,22825,22966,23132,23145,15985,2470,23369,15570,23145,23125,15988,598,924
 57300,100000,15856,5242,fail,23135,22970,15796,26934,1903,16256,23212,fail,7792,23105,23123,23140,8817,23137,22634,22820,22955,23127,23140,15980,2465,23364,15565,23140,23120,15983,593,919
 57305,100000,15844,5224,fail,23118,22949,15776,26917,1881,16239,23191,fail,7775,23084,23102,23116,8796,23116,22599,22789,22932,23106,23119,15959,2448,23347,15527,23123,23099,15962,572,898
 57310,100000,15844,5214,fail,23113,22944,15771,26912,1866,16234,23186,fail,7770,23079,23097,23111,8781,23111,22589,22781,22927,23098,23111,15946,2440,23342,15518,23118,23094,15957,567,893
 57315,100000,15844,5209,fail,23108,22939,15766,26907,1861,16229,23181,fail,7765,23074,23092,23106,8776,23106,22584,22776,22922,23093,23106,15941,2435,23334,15513,23110,23086,15947,559,888
 57320,100000,15844,5199,fail,23103,22934,15761,26902,1856,16224,23176,fail,7760,23069,23087,23101,8771,23101,22579,22771,22917,23088,23101,15936,2424,23329,15505,23105,23081,15939,549,875
 57325,100000,15844,5191,fail,23098,22929,15756,26897,1851,16219,23171,fail,7755,23064,23082,23096,8766,23096,22574,22766,22912,23083,23096,15931,2420,23324,15500,23100,23076,15934,544,870
 57330,100000,15844,5186,fail,23090,22921,15743,26892,1846,16214,23166,fail,7750,23059,23077,23091,8761,23091,22569,22761,22907,23078,23091,15926,2415,23319,15495,23095,23071,15929,533,865
 57335,100000,15844,5181,fail,23085,22916,15738,26884,1841,16209,23161,fail,7745,23054,23072,23086,8756,23086,22564,22756,22902,23073,23086,15921,2405,23314,15490,23090,23066,15924,529,855
 57340,100000,15844,5176,fail,23080,22906,15727,26879,1828,16196,23153,fail,7737,23046,23064,23081,8748,23078,22559,22751,22891,23068,23081,15916,2400,23309,15485,23085,23061,15919,524,850
 57345,100000,15844,5166,fail,23075,22901,15723,26874,1818,16191,23148,fail,7732,23041,23059,23073,8743,23073,22540,22736,22884,23063,23076,15911,2390,23304,15463,23080,23056,15914,514,840
 57350,100000,15844,5156,fail,23070,22896,15718,26869,1803,16186,23143,fail,7727,23036,23054,23068,8728,23068,22530,22728,22879,23055,23068,15898,2382,23299,15454,23075,23051,15909,509,835
 57355,100000,15844,5151,fail,23065,22891,15713,26864,1798,16181,23138,fail,7722,23031,23049,23063,8723,23063,22525,22723,22874,23050,23063,15893,2377,23291,15449,23067,23043,15899,501,830
 57360,100000,15844,5141,fail,23060,22886,15708,26859,1793,16176,23133,fail,7717,23026,23044,23058,8718,23058,22520,22718,22869,23045,23058,15888,2361,23286,15441,23062,23038,15891,491,817
 57365,100000,15844,5121,fail,23043,22865,15687,26842,1776,16155,23112,fail,7700,23005,23023,23037,8697,23037,22499,22697,22848,23024,23037,15867,2345,23265,15420,23045,23017,15870,470,796
 57370,100000,15844,5116,fail,23035,22857,15674,26837,1771,16150,23107,fail,7695,23000,23018,23032,8692,23032,22494,22692,22843,23019,23032,15862,2334,23260,15415,23040,23012,15865,454,786
 57375,100000,15844,5111,fail,23030,22852,15669,26829,1766,16145,23102,fail,7690,22995,23013,23027,8687,23027,22489,22687,22838,23014,23027,15857,2325,23255,15410,23035,23007,15860,450,776
 57380,100000,15844,5106,fail,23025,22842,15658,26824,1753,16132,23094,fail,7682,22987,23005,23022,8679,23019,22484,22682,22827,23009,23022,15852,2320,23250,15405,23030,23002,15855,445,771
 57385,100000,15844,5090,fail,23020,22837,15654,26819,1743,16127,23089,fail,7677,22982,23000,23014,8674,23014,22465,22667,22820,23004,23017,15847,2315,23245,15383,23025,22997,15850,440,766
 57390,100000,15844,5080,fail,23015,22832,15649,26814,1728,16122,23084,fail,7672,22977,22995,23009,8659,23009,22455,22659,22815,22996,23009,15834,2307,23240,15374,23020,22992,15845,435,761
 57395,100000,15844,5075,fail,23010,22827,15644,26809,1723,16117,23079,fail,7667,22972,22990,23004,8654,23004,22450,22654,22810,22991,23004,15829,2302,23232,15369,23012,22984,15835,427,756
 57400,100000,15844,5070,fail,23005,22822,15639,26804,1718,16112,23074,fail,7662,22967,22985,22999,8649,22999,22445,22649,22805,22986,22999,15824,2286,23227,15361,23007,22979,15827,417,743
 57405,100000,15842,5062,fail,23000,22817,15634,26799,1713,16107,23069,fail,7657,22962,22980,22994,8644,22994,22440,22644,22800,22981,22994,15819,2282,23222,15356,23002,22974,15822,412,738
 57410,100000,15834,5057,fail,22992,22809,15621,26794,1708,16102,23064,fail,7652,22957,22975,22989,8639,22989,22435,22639,22795,22976,22989,15814,2277,23217,15351,22997,22969,15817,401,733
 57415,100000,15829,5052,fail,22987,22804,15616,26786,1703,16097,23059,fail,7647,22952,22970,22984,8634,22984,22430,22634,22790,22971,22984,15809,2267,23212,15346,22992,22964,15812,397,723
 57420,100000,15818,5047,fail,22982,22794,15605,26781,1690,16084,23051,fail,7639,22944,22962,22979,8626,22976,22425,22629,22779,22966,22979,15804,2262,23207,15341,22987,22959,15807,392,718
 57425,100000,15796,5025,fail,22965,22773,15585,26764,1668,16063,23030,fail,7622,22923,22941,22955,8605,22955,22390,22598,22756,22945,22958,15783,2240,23186,15303,22970,22938,15786,366,692
 57430,100000,15787,5015,fail,22960,22768,15580,26759,1653,16058,23025,fail,7617,22918,22936,22950,8590,22950,22380,22590,22751,22937,22950,15770,2232,23181,15294,22965,22933,15781,361,687
 57435,100000,15782,5010,fail,22955,22763,15575,26754,1648,16053,23020,fail,7612,22913,22931,22945,8585,22945,22375,22585,22746,22932,22945,15765,2222,23173,15289,22957,22925,15771,347,677
 57440,100000,15777,5005,fail,22950,22758,15570,26749,1643,16048,23015,fail,7607,22908,22926,22940,8580,22940,22370,22580,22741,22927,22940,15760,2206,23168,15281,22952,22920,15763,338,659
 57445,100000,15772,4997,fail,22945,22753,15565,26744,1638,16043,23010,fail,7602,22903,22921,22935,8575,22935,22365,22575,22736,22922,22935,15755,2202,23163,15276,22947,22915,15758,333,654
 57450,100000,15764,4992,fail,22937,22745,15552,26739,1633,16038,23005,fail,7597,22898,22916,22930,8570,22930,22360,22570,22731,22917,22930,15750,2191,23158,15271,22942,22910,15753,317,644
 57455,100000,15759,4987,fail,22932,22740,15547,26731,1628,16033,23000,fail,7592,22893,22911,22925,8565,22925,22355,22565,22726,22912,22925,15745,2182,23153,15266,22937,22905,15748,313,634
 57460,100000,15749,4982,fail,22927,22730,15536,26726,1615,16020,22992,fail,7584,22885,22903,22920,8557,22917,22350,22560,22715,22907,22920,15740,2177,23148,15261,22932,22900,15743,308,629
 57465,100000,15738,4972,fail,22922,22725,15532,26721,1605,16015,22987,fail,7579,22880,22898,22912,8552,22912,22331,22545,22708,22902,22915,15735,2172,23143,15239,22927,22895,15738,303,624
 57470,100000,15729,4962,fail,22917,22720,15527,26716,1590,16010,22982,fail,7574,22875,22893,22907,8537,22907,22321,22537,22703,22894,22907,15722,2164,23138,15230,22922,22890,15733,298,619
 57475,100000,15724,4957,fail,22912,22715,15522,26711,1585,16005,22977,fail,7569,22870,22888,22902,8532,22902,22316,22532,22698,22889,22902,15717,2159,23130,15225,22914,22882,15723,290,614
