source,gentime, athop, hopcount,priority, reachedTime
24,73844,1,1,1, 73845
1,73846,1,1,1, 73847
9,73847,2,2,1, 73849
24,73849,1,1,0, 73850
30,73848,3,3,1, 73851
1,73851,1,1,1, 73852
6,73850,2,4,1, 73854
24,73854,1,1,0, 73855
16,73854,2,2,1, 73856
1,73856,1,1,0, 73857
24,73859,1,1,0, 73860
23,73858,3,3,1, 73861
1,73861,1,1,0, 73862
9,73862,2,2,1, 73864
2,73863,2,2,1, 73865
1,73866,1,1,0, 73867
1,73871,1,1,0, 73872
9,73872,2,2,1, 73874
1,73876,1,1,1, 73877
1,73881,1,1,1, 73882
9,73882,2,2,1, 73884
2,73883,2,2,1, 73885
1,73886,1,1,0, 73887
9,73887,2,2,1, 73889
2,73888,2,2,1, 73890
1,73891,1,1,0, 73892
2,73893,2,2,1, 73895
24,73969,1,1,0, 73970
24,73974,1,1,1, 73975
24,73979,1,1,1, 73980
24,73984,1,1,1, 73985
24,73989,1,1,1, 73990
24,73994,1,1,0, 73995
1,73996,1,1,0, 73997
24,73999,1,1,1, 74000
1,74001,1,1,0, 74002
24,74004,1,1,0, 74005
1,74006,1,1,0, 74007
24,74009,1,1,1, 74010
1,74011,1,1,0, 74012
24,74014,1,1,0, 74015
1,74016,1,1,0, 74017
9,74017,2,2,1, 74019
24,74019,1,1,0, 74020
1,74021,1,1,0, 74022
31,74021,2,2,1, 74023
24,74024,1,1,0, 74025
1,74026,1,1,1, 74027
9,74027,2,2,1, 74029
24,74029,1,1,0, 74030
16,74029,2,2,1, 74031
1,74031,1,1,1, 74032
31,74031,2,2,1, 74033
9,74032,2,2,1, 74034
26,74032,3,3,1, 74035
2,74033,2,2,1, 74035
24,74034,1,1,1, 74035
1,74036,1,1,0, 74037
31,74036,2,2,1, 74038
9,74037,2,2,1, 74039
26,74037,3,3,1, 74040
24,74039,1,1,1, 74040
16,74039,2,2,1, 74041
1,74041,1,1,1, 74042
31,74041,2,2,1, 74043
9,74042,2,2,1, 74044
26,74042,3,3,1, 74045
2,74043,2,2,1, 74045
24,74044,1,1,0, 74045
30,74043,3,3,1, 74046
16,74044,2,2,1, 74046
1,74046,1,1,1, 74047
9,74047,2,2,1, 74049
26,74047,3,3,1, 74050
24,74049,1,1,1, 74050
16,74049,2,2,1, 74051
24,74054,1,1,0, 74055
24,74059,1,1,1, 74060
31,74061,2,2,1, 74063
6,74060,2,4,1, 74064
1,74156,1,1,1, 74157
1,74161,1,1,0, 74162
1,74166,1,1,1, 74167
24,74169,1,1,0, 74170
23,74168,3,3,1, 74171
16,74169,2,2,1, 74171
1,74171,1,1,0, 74172
22,74171,4,4,1, 74175
24,74174,1,1,0, 74175
16,74174,2,2,1, 74176
1,74176,1,1,0, 74177
24,74179,1,1,0, 74180
23,74178,3,3,1, 74181
16,74179,2,2,1, 74181
1,74181,1,1,0, 74182
22,74181,4,4,1, 74185
24,74184,1,1,0, 74185
1,74186,1,1,0, 74187
24,74189,1,1,0, 74190
1,74191,1,1,0, 74192
24,74194,1,1,0, 74195
1,74196,1,1,0, 74197
24,74199,1,1,1, 74200
1,74201,1,1,1, 74202
24,74204,1,1,1, 74205
1,74206,1,1,0, 74207
9,74207,2,2,1, 74209
26,74207,3,3,1, 74210
2,74208,2,2,1, 74210
24,74209,1,1,1, 74210
1,74211,1,1,0, 74212
31,74211,2,2,1, 74213
9,74212,2,2,1, 74214
26,74212,3,3,1, 74215
24,74214,1,1,1, 74215
1,74216,1,1,0, 74217
31,74216,2,2,1, 74218
9,74217,2,2,1, 74219
26,74217,3,3,1, 74220
24,74219,1,1,0, 74220
1,74221,1,1,1, 74222
9,74222,2,2,1, 74224
24,74224,1,1,1, 74225
1,74226,1,1,0, 74227
2,74228,2,2,1, 74230
24,74229,1,1,1, 74230
1,74231,1,1,1, 74232
9,74232,2,2,1, 74234
24,74234,1,1,1, 74235
24,74239,1,1,1, 74240
31,74241,2,2,1, 74243
24,74244,1,1,0, 74245
31,74246,2,2,1, 74248
24,74249,1,1,0, 74250
31,74251,2,2,1, 74253
24,74254,1,1,1, 74255
24,74259,1,1,1, 74260
31,74261,2,2,1, 74263
1,74336,1,1,0, 74337
1,74341,1,1,1, 74342
1,74346,1,1,1, 74347
1,74351,1,1,0, 74352
9,74352,2,2,1, 74354
1,74356,1,1,0, 74357
9,74357,2,2,1, 74359
1,74361,1,1,1, 74362
9,74362,2,2,1, 74364
1,74366,1,1,0, 74367
9,74367,2,2,1, 74369
22,74366,4,4,1, 74370
24,74369,1,1,1, 74370
1,74371,1,1,0, 74372
9,74372,2,2,1, 74374
24,74374,1,1,0, 74375
23,74373,3,3,1, 74376
1,74376,1,1,1, 74377
24,74379,1,1,0, 74380
23,74378,3,3,1, 74381
16,74379,2,2,1, 74381
1,74381,1,1,1, 74382
22,74381,4,4,1, 74385
24,74384,1,1,0, 74385
23,74383,3,3,1, 74386
1,74386,1,1,1, 74387
9,74387,2,2,1, 74389
22,74386,4,4,1, 74390
24,74389,1,1,1, 74390
23,74388,3,3,1, 74391
1,74391,1,1,1, 74392
9,74392,2,2,1, 74394
2,74393,2,2,1, 74395
24,74394,1,1,1, 74395
23,74393,3,3,1, 74396
16,74394,2,2,1, 74396
1,74396,1,1,1, 74397
2,74398,2,2,1, 74400
24,74399,1,1,0, 74400
1,74401,1,1,0, 74402
24,74404,1,1,0, 74405
1,74406,1,1,1, 74407
24,74409,1,1,0, 74410
1,74411,1,1,0, 74412
9,74412,2,2,1, 74414
24,74414,1,1,0, 74415
24,74419,1,1,1, 74420
24,74424,1,1,0, 74425
31,74426,2,2,1, 74428
24,74429,1,1,1, 74430
24,74434,1,1,0, 74435
31,74436,2,2,1, 74438
24,74439,1,1,1, 74440
31,74441,2,2,1, 74443
1,74521,1,1,0, 74522
1,74526,1,1,0, 74527
9,74527,2,2,1, 74529
1,74531,1,1,1, 74532
1,74536,1,1,0, 74537
1,74541,1,1,1, 74542
24,74544,1,1,1, 74545
1,74546,1,1,0, 74547
24,74549,1,1,1, 74550
16,74549,2,2,1, 74551
1,74551,1,1,0, 74552
24,74554,1,1,0, 74555
1,74556,1,1,1, 74557
24,74559,1,1,1, 74560
16,74559,2,2,1, 74561
1,74561,1,1,1, 74562
9,74562,2,2,1, 74564
24,74564,1,1,0, 74565
1,74566,1,1,0, 74567
9,74567,2,2,1, 74569
24,74569,1,1,1, 74570
1,74571,1,1,1, 74572
24,74574,1,1,1, 74575
16,74574,2,2,1, 74576
1,74576,1,1,1, 74577
24,74579,1,1,1, 74580
23,74578,3,3,1, 74581
1,74581,1,1,0, 74582
24,74584,1,1,0, 74585
16,74584,2,2,1, 74586
1,74586,1,1,1, 74587
9,74587,2,2,1, 74589
2,74588,2,2,1, 74590
24,74589,1,1,0, 74590
16,74589,2,2,1, 74591
1,74591,1,1,1, 74592
9,74592,2,2,1, 74594
2,74593,2,2,1, 74595
24,74594,1,1,0, 74595
16,74594,2,2,1, 74596
1,74596,1,1,0, 74597
9,74597,2,2,1, 74599
26,74597,3,3,1, 74600
2,74598,2,2,1, 74600
24,74599,1,1,0, 74600
16,74599,2,2,1, 74601
24,74604,1,1,0, 74605
16,74604,2,2,1, 74606
24,74609,1,1,1, 74610
24,74614,1,1,1, 74615
23,74613,3,3,1, 74616
24,74619,1,1,0, 74620
24,74624,1,1,0, 74625
24,74629,1,1,0, 74630
23,74628,3,3,1, 74631
1,74706,1,1,0, 74707
1,74711,1,1,1, 74712
1,74716,1,1,1, 74717
1,74721,1,1,1, 74722
1,74726,1,1,0, 74727
1,74731,1,1,1, 74732
24,74734,1,1,0, 74735
30,74733,3,3,1, 74736
1,74736,1,1,0, 74737
24,74739,1,1,1, 74740
30,74738,3,3,1, 74741
1,74741,1,1,0, 74742
31,74741,2,2,1, 74743
24,74744,1,1,0, 74745
1,74746,1,1,0, 74747
6,74745,2,4,1, 74749
24,74749,1,1,1, 74750
1,74751,1,1,0, 74752
24,74754,1,1,1, 74755
1,74756,1,1,0, 74757
24,74759,1,1,0, 74760
1,74761,1,1,0, 74762
2,74763,2,2,1, 74765
24,74764,1,1,1, 74765
1,74766,1,1,0, 74767
26,74767,3,3,1, 74770
24,74769,1,1,0, 74770
1,74771,1,1,1, 74772
2,74773,2,2,1, 74775
24,74774,1,1,1, 74775
16,74774,2,2,1, 74776
1,74776,1,1,1, 74777
24,74779,1,1,0, 74780
1,74781,1,1,0, 74782
26,74782,3,3,1, 74785
2,74783,2,2,1, 74785
24,74784,1,1,0, 74785
16,74784,2,2,1, 74786
1,74786,1,1,0, 74787
24,74789,1,1,1, 74790
16,74789,2,2,1, 74791
1,74791,1,1,1, 74792
26,74792,3,3,1, 74795
2,74793,2,2,1, 74795
24,74794,1,1,0, 74795
1,74796,1,1,0, 74797
26,74797,3,3,1, 74800
2,74798,2,2,1, 74800
24,74799,1,1,0, 74800
23,74798,3,3,1, 74801
16,74799,2,2,1, 74801
1,74801,1,1,0, 74802
26,74802,3,3,1, 74805
2,74803,2,2,1, 74805
24,74804,1,1,0, 74805
1,74806,1,1,1, 74807
2,74808,2,2,1, 74810
24,74809,1,1,1, 74810
23,74808,3,3,1, 74811
16,74809,2,2,1, 74811
1,74811,1,1,1, 74812
26,74812,3,3,1, 74815
24,74814,1,1,0, 74815
24,74819,1,1,0, 74820
1,74921,1,1,1, 74922
24,74924,1,1,0, 74925
1,74926,1,1,1, 74927
9,74927,2,2,1, 74929
24,74929,1,1,0, 74930
1,74931,1,1,0, 74932
9,74932,2,2,1, 74934
24,74934,1,1,1, 74935
1,74936,1,1,1, 74937
31,74936,2,2,1, 74938
26,74937,3,3,1, 74940
2,74938,2,2,1, 74940
24,74939,1,1,1, 74940
1,74941,1,1,1, 74942
2,74943,2,2,1, 74945
24,74944,1,1,0, 74945
1,74946,1,1,1, 74947
31,74946,2,2,1, 74948
24,74949,1,1,1, 74950
1,74951,1,1,1, 74952
2,74953,2,2,1, 74955
24,74954,1,1,0, 74955
1,74956,1,1,1, 74957
24,74959,1,1,0, 74960
1,74961,1,1,0, 74962
31,74961,2,2,1, 74963
2,74963,2,2,1, 74965
24,74964,1,1,0, 74965
1,74966,1,1,1, 74967
24,74969,1,1,1, 74970
1,74971,1,1,1, 74972
24,74974,1,1,0, 74975
16,74974,2,2,1, 74976
1,74976,1,1,0, 74977
31,74976,2,2,1, 74978
24,74979,1,1,0, 74980
1,74981,1,1,0, 74982
31,74981,2,2,1, 74983
9,74982,2,2,1, 74984
26,74982,3,3,1, 74985
2,74983,2,2,1, 74985
24,74984,1,1,0, 74985
30,74983,3,3,1, 74986
1,74986,1,1,0, 74987
6,74985,2,4,1, 74989
9,74987,2,2,1, 74989
3,74987,3,3,1, 74990
24,74989,1,1,1, 74990
24,74994,1,1,1, 74995
30,74993,3,3,1, 74996
16,74994,2,2,1, 74996
6,74995,2,4,1, 74999
24,74999,1,1,1, 75000
30,74998,3,3,1, 75001
9,75092,2,2,1, 75094
1,75096,1,1,0, 75097
1,75101,1,1,0, 75102
1,75106,1,1,0, 75107
31,75106,2,2,1, 75108
6,75105,2,4,1, 75109
24,75109,1,1,0, 75110
1,75111,1,1,1, 75112
31,75111,2,2,1, 75113
24,75114,1,1,0, 75115
1,75116,1,1,0, 75117
9,75117,2,2,1, 75119
26,75117,3,3,1, 75120
2,75118,2,2,1, 75120
24,75119,1,1,0, 75120
1,75121,1,1,0, 75122
9,75122,2,2,1, 75124
26,75122,3,3,1, 75125
24,75124,1,1,0, 75125
1,75126,1,1,1, 75127
31,75126,2,2,1, 75128
26,75127,3,3,1, 75130
2,75128,2,2,1, 75130
24,75129,1,1,0, 75130
1,75131,1,1,0, 75132
26,75132,3,3,1, 75135
2,75133,2,2,1, 75135
24,75134,1,1,1, 75135
1,75136,1,1,1, 75137
9,75137,2,2,1, 75139
2,75138,2,2,1, 75140
24,75139,1,1,0, 75140
1,75141,1,1,1, 75142
31,75141,2,2,1, 75143
9,75142,2,2,1, 75144
24,75144,1,1,0, 75145
24,75149,1,1,1, 75150
24,75154,1,1,1, 75155
31,75156,2,2,1, 75158
24,75159,1,1,1, 75160
24,75164,1,1,1, 75165
31,75166,2,2,1, 75168
22,75166,4,4,1, 75170
24,75169,1,1,1, 75170
16,75169,2,2,1, 75171
24,75174,1,1,0, 75175
24,75179,1,1,0, 75180
31,75181,2,2,1, 75183
24,75184,1,1,0, 75185
16,75184,2,2,1, 75186
9,75252,2,2,1, 75254
1,75256,1,1,1, 75257
9,75257,2,2,1, 75259
1,75261,1,1,0, 75262
9,75262,2,2,1, 75264
1,75266,1,1,0, 75267
1,75271,1,1,0, 75272
1,75276,1,1,0, 75277
9,75277,2,2,1, 75279
1,75281,1,1,1, 75282
9,75282,2,2,1, 75284
2,75283,2,2,1, 75285
1,75286,1,1,0, 75287
9,75287,2,2,1, 75289
26,75287,3,3,1, 75290
1,75291,1,1,1, 75292
9,75292,2,2,1, 75294
2,75293,2,2,1, 75295
24,75294,1,1,0, 75295
23,75293,3,3,1, 75296
16,75294,2,2,1, 75296
1,75296,1,1,0, 75297
9,75297,2,2,1, 75299
24,75299,1,1,1, 75300
23,75298,3,3,1, 75301
16,75299,2,2,1, 75301
1,75301,1,1,1, 75302
24,75304,1,1,1, 75305
23,75303,3,3,1, 75306
1,75306,1,1,1, 75307
24,75309,1,1,1, 75310
23,75308,3,3,1, 75311
16,75309,2,2,1, 75311
1,75311,1,1,1, 75312
24,75314,1,1,1, 75315
23,75313,3,3,1, 75316
1,75316,1,1,1, 75317
24,75319,1,1,1, 75320
23,75318,3,3,1, 75321
1,75321,1,1,0, 75322
2,75323,2,2,1, 75325
24,75324,1,1,0, 75325
16,75324,2,2,1, 75326
24,75329,1,1,0, 75330
16,75329,2,2,1, 75331
24,75334,1,1,1, 75335
23,75333,3,3,1, 75336
1,75431,1,1,1, 75432
1,75436,1,1,0, 75437
9,75437,2,2,1, 75439
24,75439,1,1,1, 75440
1,75441,1,1,1, 75442
31,75441,2,2,1, 75443
9,75442,2,2,1, 75444
24,75444,1,1,1, 75445
30,75443,3,3,1, 75446
1,75446,1,1,1, 75447
31,75446,2,2,1, 75448
9,75447,2,2,1, 75449
24,75449,1,1,0, 75450
1,75451,1,1,0, 75452
24,75454,1,1,0, 75455
1,75456,1,1,1, 75457
31,75456,2,2,1, 75458
9,75457,2,2,1, 75459
24,75459,1,1,1, 75460
1,75461,1,1,1, 75462
31,75461,2,2,1, 75463
9,75462,2,2,1, 75464
24,75464,1,1,1, 75465
30,75463,3,3,1, 75466
16,75464,2,2,1, 75466
1,75466,1,1,0, 75467
2,75468,2,2,1, 75470
24,75469,1,1,1, 75470
16,75469,2,2,1, 75471
1,75471,1,1,1, 75472
31,75471,2,2,1, 75473
6,75470,2,4,1, 75474
2,75473,2,2,1, 75475
24,75474,1,1,0, 75475
30,75473,3,3,1, 75476
1,75476,1,1,0, 75477
9,75477,2,2,1, 75479
2,75478,2,2,1, 75480
24,75479,1,1,0, 75480
16,75479,2,2,1, 75481
1,75481,1,1,0, 75482
26,75482,3,3,1, 75485
2,75483,2,2,1, 75485
1,75486,1,1,1, 75487
1,75491,1,1,0, 75492
9,75492,2,2,1, 75494
24,75584,1,1,1, 75585
23,75583,3,3,1, 75586
16,75584,2,2,1, 75586
24,75589,1,1,1, 75590
24,75594,1,1,1, 75595
23,75593,3,3,1, 75596
16,75594,2,2,1, 75596
31,75596,2,2,1, 75598
24,75599,1,1,0, 75600
23,75598,3,3,1, 75601
16,75599,2,2,1, 75601
1,75601,1,1,0, 75602
31,75601,2,2,1, 75603
9,75602,2,2,1, 75604
22,75601,4,4,1, 75605
24,75604,1,1,0, 75605
23,75603,3,3,1, 75606
16,75604,2,2,1, 75606
21,75602,5,5,1, 75607
1,75606,1,1,0, 75607
24,75609,1,1,0, 75610
16,75609,2,2,1, 75611
1,75611,1,1,0, 75612
1,75616,1,1,0, 75617
2,75618,2,2,1, 75620
1,75621,1,1,0, 75622
9,75622,2,2,1, 75624
1,75626,1,1,1, 75627
9,75627,2,2,1, 75629
1,75631,1,1,1, 75632
2,75633,2,2,1, 75635
1,75636,1,1,0, 75637
2,75638,2,2,1, 75640
1,75641,1,1,1, 75642
9,75642,2,2,1, 75644
2,75643,2,2,1, 75645
1,75646,1,1,0, 75647
1,75651,1,1,0, 75652
1,75656,1,1,0, 75657
9,75657,2,2,1, 75659
1,75661,1,1,1, 75662
1,75666,1,1,1, 75667
1,75671,1,1,0, 75672
1,75676,1,1,1, 75677
11,75674,4,4,1, 75678
24,75719,1,1,0, 75720
24,75724,1,1,1, 75725
24,75729,1,1,1, 75730
24,75734,1,1,1, 75735
16,75734,2,2,1, 75736
24,75739,1,1,0, 75740
24,75744,1,1,0, 75745
24,75749,1,1,0, 75750
16,75749,2,2,1, 75751
24,75754,1,1,1, 75755
16,75754,2,2,1, 75756
24,75759,1,1,0, 75760
23,75758,3,3,1, 75761
16,75759,2,2,1, 75761
24,75764,1,1,1, 75765
23,75763,3,3,1, 75766
24,75769,1,1,1, 75770
23,75768,3,3,1, 75771
24,75774,1,1,0, 75775
23,75773,3,3,1, 75776
24,75779,1,1,1, 75780
23,75778,3,3,1, 75781
24,75784,1,1,1, 75785
1,75786,1,1,0, 75787
9,75787,2,2,1, 75789
24,75789,1,1,1, 75790
1,75791,1,1,0, 75792
9,75792,2,2,1, 75794
24,75794,1,1,1, 75795
1,75796,1,1,0, 75797
9,75797,2,2,1, 75799
24,75799,1,1,0, 75800
16,75799,2,2,1, 75801
1,75801,1,1,1, 75802
1,75806,1,1,0, 75807
9,75807,2,2,1, 75809
1,75811,1,1,0, 75812
1,75816,1,1,1, 75817
1,75821,1,1,0, 75822
9,75822,2,2,1, 75824
1,75826,1,1,0, 75827
1,75831,1,1,1, 75832
9,75832,2,2,1, 75834
1,75836,1,1,1, 75837
1,75841,1,1,0, 75842
9,75842,2,2,1, 75844
26,75842,3,3,1, 75845
1,75846,1,1,0, 75847
9,75847,2,2,1, 75849
26,75847,3,3,1, 75850
2,75848,2,2,1, 75850
1,75851,1,1,1, 75852
11,75849,4,4,1, 75853
24,75904,1,1,0, 75905
30,75903,3,3,1, 75906
31,75906,2,2,1, 75908
24,75909,1,1,1, 75910
31,75911,2,2,1, 75913
6,75910,2,4,1, 75914
24,75914,1,1,0, 75915
30,75913,3,3,1, 75916
31,75916,2,2,1, 75918
6,75915,2,4,1, 75919
24,75919,1,1,1, 75920
31,75921,2,2,1, 75923
6,75920,2,4,1, 75924
24,75924,1,1,0, 75925
30,75923,3,3,1, 75926
24,75929,1,1,0, 75930
24,75934,1,1,1, 75935
24,75939,1,1,1, 75940
24,75944,1,1,0, 75945
24,75949,1,1,0, 75950
24,75954,1,1,0, 75955
16,75954,2,2,1, 75956
24,75959,1,1,1, 75960
1,75961,1,1,0, 75962
24,75964,1,1,1, 75965
1,75966,1,1,0, 75967
24,75969,1,1,0, 75970
1,75971,1,1,1, 75972
24,75974,1,1,0, 75975
1,75976,1,1,0, 75977
24,75979,1,1,0, 75980
1,75981,1,1,0, 75982
26,75982,3,3,1, 75985
2,75983,2,2,1, 75985
24,75984,1,1,1, 75985
1,75986,1,1,1, 75987
24,75989,1,1,1, 75990
1,75991,1,1,0, 75992
24,75994,1,1,0, 75995
16,75994,2,2,1, 75996
1,75996,1,1,0, 75997
24,75999,1,1,0, 76000
23,75998,3,3,1, 76001
1,76001,1,1,1, 76002
26,76002,3,3,1, 76005
2,76003,2,2,1, 76005
1,76006,1,1,0, 76007
2,76008,2,2,1, 76010
1,76011,1,1,0, 76012
9,76012,2,2,1, 76014
26,76012,3,3,1, 76015
1,76016,1,1,1, 76017
26,76017,3,3,1, 76020
1,76021,1,1,0, 76022
2,76023,2,2,1, 76025
1,76026,1,1,1, 76027
9,76027,2,2,1, 76029
1,76031,1,1,1, 76032
9,76032,2,2,1, 76034
24,76109,1,1,0, 76110
31,76111,2,2,1, 76113
6,76110,2,4,1, 76114
24,76114,1,1,1, 76115
30,76113,3,3,1, 76116
31,76116,2,2,1, 76118
24,76119,1,1,1, 76120
30,76118,3,3,1, 76121
24,76124,1,1,0, 76125
24,76129,1,1,0, 76130
24,76134,1,1,0, 76135
24,76139,1,1,0, 76140
24,76144,1,1,0, 76145
1,76146,1,1,1, 76147
9,76147,2,2,1, 76149
24,76149,1,1,0, 76150
1,76151,1,1,1, 76152
9,76152,2,2,1, 76154
24,76154,1,1,1, 76155
1,76156,1,1,0, 76157
9,76157,2,2,1, 76159
24,76159,1,1,1, 76160
1,76161,1,1,0, 76162
9,76162,2,2,1, 76164
24,76164,1,1,1, 76165
1,76166,1,1,1, 76167
24,76169,1,1,1, 76170
1,76171,1,1,1, 76172
24,76174,1,1,0, 76175
1,76176,1,1,0, 76177
24,76179,1,1,0, 76180
1,76181,1,1,0, 76182
24,76184,1,1,1, 76185
1,76186,1,1,0, 76187
24,76189,1,1,0, 76190
1,76191,1,1,1, 76192
9,76192,2,2,1, 76194
24,76194,1,1,0, 76195
1,76196,1,1,0, 76197
9,76197,2,2,1, 76199
26,76197,3,3,1, 76200
24,76199,1,1,0, 76200
1,76201,1,1,1, 76202
2,76203,2,2,1, 76205
24,76204,1,1,1, 76205
1,76206,1,1,0, 76207
9,76207,2,2,1, 76209
2,76208,2,2,1, 76210
24,76209,1,1,0, 76210
16,76209,2,2,1, 76211
1,76211,1,1,1, 76212
24,76214,1,1,1, 76215
1,76216,1,1,0, 76217
9,76217,2,2,1, 76219
24,76219,1,1,1, 76220
1,76221,1,1,1, 76222
9,76222,2,2,1, 76224
24,76224,1,1,0, 76225
16,76224,2,2,1, 76226
24,76229,1,1,1, 76230
24,76234,1,1,0, 76235
23,76233,3,3,1, 76236
16,76234,2,2,1, 76236
24,76239,1,1,0, 76240
23,76238,3,3,1, 76241
16,76239,2,2,1, 76241
31,76241,2,2,1, 76243
1,76331,1,1,0, 76332
1,76336,1,1,0, 76337
9,76337,2,2,1, 76339
1,76341,1,1,1, 76342
1,76346,1,1,0, 76347
24,76349,1,1,0, 76350
1,76351,1,1,1, 76352
9,76352,2,2,1, 76354
24,76354,1,1,0, 76355
1,76356,1,1,0, 76357
24,76359,1,1,0, 76360
1,76361,1,1,0, 76362
24,76364,1,1,1, 76365
1,76366,1,1,1, 76367
24,76369,1,1,1, 76370
1,76371,1,1,1, 76372
24,76374,1,1,0, 76375
1,76376,1,1,1, 76377
24,76379,1,1,0, 76380
1,76381,1,1,1, 76382
26,76382,3,3,1, 76385
2,76383,2,2,1, 76385
24,76384,1,1,1, 76385
1,76386,1,1,0, 76387
26,76387,3,3,1, 76390
2,76388,2,2,1, 76390
24,76389,1,1,1, 76390
16,76389,2,2,1, 76391
1,76391,1,1,1, 76392
9,76392,2,2,1, 76394
26,76392,3,3,1, 76395
2,76393,2,2,1, 76395
24,76394,1,1,1, 76395
16,76394,2,2,1, 76396
1,76396,1,1,1, 76397
9,76397,2,2,1, 76399
3,76397,3,3,1, 76400
24,76399,1,1,0, 76400
16,76399,2,2,1, 76401
1,76401,1,1,0, 76402
9,76402,2,2,1, 76404
24,76404,1,1,1, 76405
24,76409,1,1,1, 76410
16,76409,2,2,1, 76411
31,76411,2,2,1, 76413
24,76414,1,1,0, 76415
16,76414,2,2,1, 76416
31,76416,2,2,1, 76418
24,76419,1,1,1, 76420
30,76418,3,3,1, 76421
31,76421,2,2,1, 76423
24,76424,1,1,0, 76425
30,76423,3,3,1, 76426
16,76424,2,2,1, 76426
6,76425,2,4,1, 76429
1,76511,1,1,0, 76512
1,76516,1,1,0, 76517
1,76521,1,1,0, 76522
1,76526,1,1,0, 76527
2,76528,2,2,1, 76530
1,76531,1,1,0, 76532
2,76533,2,2,1, 76535
24,76534,1,1,0, 76535
16,76534,2,2,1, 76536
1,76536,1,1,1, 76537
2,76538,2,2,1, 76540
24,76539,1,1,0, 76540
23,76538,3,3,1, 76541
1,76541,1,1,1, 76542
24,76544,1,1,0, 76545
1,76546,1,1,1, 76547
24,76549,1,1,1, 76550
1,76551,1,1,1, 76552
26,76552,3,3,1, 76555
24,76554,1,1,1, 76555
1,76556,1,1,1, 76557
2,76558,2,2,1, 76560
24,76559,1,1,1, 76560
1,76561,1,1,0, 76562
24,76564,1,1,0, 76565
1,76566,1,1,1, 76567
3,76567,3,3,1, 76570
2,76568,2,2,1, 76570
24,76569,1,1,1, 76570
1,76571,1,1,0, 76572
11,76569,4,4,1, 76573
3,76572,3,3,1, 76575
26,76572,3,3,1, 76575
24,76574,1,1,0, 76575
1,76576,1,1,0, 76577
11,76574,4,4,1, 76578
3,76577,3,3,1, 76580
24,76579,1,1,1, 76580
24,76584,1,1,0, 76585
31,76586,2,2,1, 76588
24,76589,1,1,1, 76590
31,76591,2,2,1, 76593
24,76594,1,1,1, 76595
24,76599,1,1,0, 76600
24,76604,1,1,0, 76605
24,76609,1,1,1, 76610
24,76614,1,1,0, 76615
24,76619,1,1,1, 76620
31,76621,2,2,1, 76623
24,76624,1,1,1, 76625
31,76626,2,2,1, 76628
24,76629,1,1,0, 76630
31,76631,2,2,1, 76633
24,76634,1,1,1, 76635
24,76639,1,1,0, 76640
31,76641,2,2,1, 76643
24,76644,1,1,0, 76645
24,76649,1,1,0, 76650
24,76654,1,1,1, 76655
31,76656,2,2,1, 76658
24,76659,1,1,0, 76660
24,76664,1,1,0, 76665
30,76663,3,3,1, 76666
24,76669,1,1,1, 76670
16,76669,2,2,1, 76671
1,76686,1,1,0, 76687
9,76687,2,2,1, 76689
1,76691,1,1,1, 76692
9,76692,2,2,1, 76694
1,76696,1,1,1, 76697
9,76697,2,2,1, 76699
1,76701,1,1,0, 76702
9,76702,2,2,1, 76704
1,76706,1,1,1, 76707
2,76708,2,2,1, 76710
1,76711,1,1,1, 76712
9,76712,2,2,1, 76714
2,76713,2,2,1, 76715
1,76716,1,1,0, 76717
9,76717,2,2,1, 76719
26,76717,3,3,1, 76720
1,76721,1,1,1, 76722
2,76723,2,2,1, 76725
1,76726,1,1,0, 76727
2,76728,2,2,1, 76730
1,76731,1,1,0, 76732
26,76732,3,3,1, 76735
2,76733,2,2,1, 76735
1,76736,1,1,1, 76737
2,76738,2,2,1, 76740
22,76776,4,4,1, 76780
24,76779,1,1,0, 76780
16,76779,2,2,1, 76781
22,76781,4,4,1, 76785
24,76784,1,1,0, 76785
23,76783,3,3,1, 76786
16,76784,2,2,1, 76786
24,76789,1,1,0, 76790
16,76789,2,2,1, 76791
22,76791,4,4,1, 76795
24,76794,1,1,0, 76795
23,76793,3,3,1, 76796
22,76796,4,4,1, 76800
24,76799,1,1,1, 76800
24,76804,1,1,0, 76805
24,76809,1,1,0, 76810
24,76814,1,1,0, 76815
24,76819,1,1,1, 76820
24,76824,1,1,0, 76825
24,76829,1,1,1, 76830
24,76834,1,1,0, 76835
24,76839,1,1,0, 76840
24,76844,1,1,1, 76845
1,76846,1,1,0, 76847
31,76846,2,2,1, 76848
24,76849,1,1,1, 76850
1,76851,1,1,0, 76852
31,76851,2,2,1, 76853
9,76852,2,2,1, 76854
24,76854,1,1,1, 76855
1,76856,1,1,0, 76857
31,76856,2,2,1, 76858
24,76859,1,1,1, 76860
1,76861,1,1,1, 76862
1,76866,1,1,1, 76867
1,76871,1,1,1, 76872
1,76876,1,1,1, 76877
1,76881,1,1,1, 76882
1,76886,1,1,1, 76887
2,76888,2,2,1, 76890
1,76891,1,1,1, 76892
9,76892,2,2,1, 76894
1,76896,1,1,0, 76897
9,76897,2,2,1, 76899
2,76898,2,2,1, 76900
1,76901,1,1,1, 76902
2,76903,2,2,1, 76905
1,76906,1,1,1, 76907
1,76911,1,1,1, 76912
9,76912,2,2,1, 76914
2,76913,2,2,1, 76915
1,76916,1,1,0, 76917
9,76917,2,2,1, 76919
12,76915,5,5,1, 76920
