Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
65090,80701,34118,38800,33178,45299,5201,2460,2741,2173,31260,0,6664
65095,80709,34118,38805,33178,45305,5201,2460,2741,2176,31260,0,6667
65100,80712,34118,38806,33178,45309,5201,2460,2741,2177,31263,0,6667
65105,80718,34118,38807,33178,45317,5204,2463,2741,2179,31263,0,6670
65110,80727,34118,38812,33178,45330,5204,2463,2741,2182,31266,0,6677
65115,80732,34118,38815,33178,45340,5204,2463,2741,2184,31268,0,6683
65120,80740,34118,38819,33178,45348,5205,2463,2742,2187,31270,0,6685
65125,80743,34118,38820,33178,45353,5205,2463,2742,2188,31273,0,6686
65130,80749,34118,38825,33178,45359,5206,2464,2742,2190,31273,0,6689
65135,80758,34118,38830,33178,45367,5206,2464,2742,2193,31273,0,6694
65140,80763,34118,38831,33178,45371,5206,2464,2742,2195,31274,0,6695
65145,80771,34118,38835,33178,45377,5207,2465,2742,2198,31275,0,6696
65150,80774,34118,38837,33178,45382,5207,2465,2742,2199,31278,0,6697
65155,80780,34118,38839,33178,45389,5208,2466,2742,2201,31278,0,6701
65160,80789,34118,38845,33178,45397,5208,2466,2742,2204,31279,0,6705
65165,80794,34118,38848,33178,45405,5209,2467,2742,2206,31279,0,6710
65170,80802,34118,38854,33178,45412,5209,2467,2742,2209,31280,0,6713
65175,80805,34118,38855,33178,45416,5209,2467,2742,2210,31282,0,6714
65180,80811,34118,38857,33178,45423,5210,2467,2743,2212,31282,0,6718
65185,80820,34118,38859,33178,45428,5210,2467,2743,2215,31282,0,6720
65190,80825,34118,38862,33178,45432,5210,2467,2743,2217,31283,0,6721
65195,80833,34118,38867,33178,45438,5210,2467,2743,2220,31284,0,6723
65200,80836,34118,38869,33178,45441,5210,2467,2743,2221,31286,0,6723
65205,80842,34118,38872,33178,45449,5211,2468,2743,2223,31286,0,6728
65210,80851,34118,38879,33178,45455,5211,2468,2743,2226,31286,0,6731
65215,80856,34118,38881,33178,45459,5211,2468,2743,2228,31286,0,6733
65220,80864,34118,38885,33178,45466,5212,2468,2744,2231,31287,0,6735
65225,80867,34118,38886,33178,45477,5214,2470,2744,2232,31291,0,6739
65230,80873,34118,38889,33178,45484,5215,2470,2745,2234,31291,0,6743
65235,80882,34118,38891,33178,45490,5215,2470,2745,2237,31293,0,6744
65240,80887,34118,38893,33178,45494,5215,2470,2745,2239,31294,0,6745
65245,80895,34118,38899,33178,45501,5216,2471,2745,2242,31295,0,6747
65250,80898,34118,38900,33178,45505,5216,2471,2745,2243,31298,0,6747
65255,80904,34118,38903,33178,45510,5217,2471,2746,2245,31298,0,6749
65260,80913,34118,38910,33178,45518,5217,2471,2746,2248,31299,0,6753
65265,80918,34118,38914,33178,45522,5217,2471,2746,2250,31300,0,6754
65270,80926,34118,38917,33178,45529,5218,2471,2747,2253,31300,0,6757
65275,80929,34118,38918,33178,45539,5218,2471,2747,2254,31308,0,6758
65280,80935,34118,38922,33178,45549,5219,2472,2747,2256,31310,0,6763
65285,80944,34118,38925,33178,45564,5220,2473,2747,2259,31315,0,6769
65290,80949,34118,38929,33178,45568,5220,2473,2747,2261,31316,0,6770
65295,80957,34118,38934,33178,45573,5220,2473,2747,2264,31317,0,6771
65300,80960,34118,38936,33178,45576,5220,2473,2747,2265,31318,0,6772
65305,80966,34118,38940,33178,45582,5221,2474,2747,2267,31318,0,6775
65310,80975,34118,38945,33178,45591,5221,2474,2747,2270,31319,0,6780
65315,80980,34118,38946,33178,45595,5221,2474,2747,2272,31320,0,6781
65320,80988,34118,38949,33178,45603,5221,2474,2747,2275,31321,0,6785
65325,80991,34118,38949,33178,45607,5221,2474,2747,2276,31323,0,6786
65330,80997,34118,38951,33178,45613,5222,2474,2748,2278,31323,0,6789
65335,81006,34118,38957,33178,45620,5222,2474,2748,2282,31323,0,6792
65340,81011,34118,38959,33178,45625,5222,2474,2748,2284,31324,0,6794
65345,81019,34118,38963,33178,45632,5224,2475,2749,2288,31324,0,6795
65350,81022,34118,38965,33178,45636,5224,2475,2749,2289,31325,0,6797
65355,81028,34118,38969,33178,45641,5225,2476,2749,2291,31325,0,6799
65360,81037,34118,38973,33178,45648,5225,2476,2749,2297,31325,0,6800
65365,81042,34118,38974,33178,45654,5225,2476,2749,2300,31325,0,6803
65370,81050,34118,38978,33178,45660,5226,2477,2749,2303,31326,0,6804
65375,81053,34118,38981,33178,45672,5226,2477,2749,2304,31335,0,6806
65380,81059,34118,38984,33178,45679,5227,2477,2750,2306,31335,0,6810
65385,81068,34118,38989,33178,45685,5227,2477,2750,2310,31337,0,6810
65390,81073,34118,38990,33178,45692,5227,2477,2750,2312,31339,0,6813
65395,81081,34118,38993,33178,45700,5228,2478,2750,2315,31341,0,6815
65400,81084,34118,38994,33178,45703,5228,2478,2750,2316,31342,0,6816
65405,81090,34118,38996,33178,45711,5230,2480,2750,2318,31343,0,6819
65410,81099,34118,39001,33178,45720,5230,2480,2750,2322,31345,0,6822
65415,81104,34118,39001,33178,45726,5230,2480,2750,2324,31347,0,6824
65420,81112,34118,39001,33178,45734,5231,2480,2751,2327,31349,0,6826
65425,81115,34118,39003,33178,45736,5231,2480,2751,2328,31350,0,6826
65430,81121,34118,39009,33178,45743,5232,2481,2751,2330,31350,0,6830
65435,81130,34118,39012,33178,45751,5232,2481,2751,2334,31352,0,6832
65440,81135,34118,39015,33178,45757,5232,2481,2751,2336,31353,0,6835
65445,81143,34118,39020,33178,45764,5233,2482,2751,2339,31354,0,6837
65450,81146,34118,39021,33178,45766,5233,2482,2751,2340,31355,0,6837
65455,81152,34118,39024,33178,45773,5234,2483,2751,2342,31355,0,6841
65460,81161,34118,39027,33178,45781,5234,2483,2751,2346,31355,0,6845
65465,81166,34118,39030,33178,45786,5234,2483,2751,2348,31356,0,6847
65470,81174,34118,39033,33178,45792,5235,2483,2752,2351,31357,0,6848
65475,81177,34118,39035,33178,45794,5235,2483,2752,2352,31358,0,6848
65480,81183,34118,39036,33178,45799,5236,2483,2753,2354,31358,0,6850
65485,81192,34118,39043,33178,45804,5236,2483,2753,2358,31358,0,6851
65490,81197,34118,39046,33178,45808,5236,2483,2753,2360,31359,0,6852
65495,81205,34118,39049,33178,45816,5237,2483,2754,2363,31361,0,6854
65500,81208,34118,39050,33178,45818,5237,2483,2754,2364,31362,0,6854
65505,81214,34118,39054,33178,45824,5238,2484,2754,2366,31362,0,6857
65510,81223,34118,39060,33178,45830,5238,2484,2754,2370,31363,0,6858
65515,81228,34118,39063,33178,45834,5238,2484,2754,2372,31364,0,6859
65520,81236,34118,39067,33178,45841,5239,2484,2755,2375,31366,0,6860
65525,81239,34118,39069,33178,45850,5240,2485,2755,2376,31367,0,6866
65530,81245,34118,39072,33178,45857,5241,2485,2756,2378,31367,0,6870
65535,81254,34118,39075,33178,45865,5241,2485,2756,2382,31369,0,6872
65540,81259,34118,39077,33178,45871,5241,2485,2756,2384,31371,0,6874
65545,81267,34118,39080,33178,45877,5242,2485,2757,2387,31371,0,6876
65550,81270,34118,39081,33178,45882,5242,2485,2757,2388,31372,0,6879
65555,81276,34118,39086,33178,45888,5243,2486,2757,2390,31372,0,6882
65560,81285,34118,39090,33178,45896,5243,2486,2757,2394,31373,0,6885
65565,81290,34118,39091,33178,45902,5243,2486,2757,2396,31375,0,6887
65570,81298,34118,39094,33178,45908,5244,2486,2758,2399,31375,0,6889
65575,81301,34118,39094,33178,45913,5244,2486,2758,2400,31377,0,6891
65580,81307,34118,39095,33178,45918,5245,2486,2759,2402,31377,0,6893
65585,81316,34118,39098,33178,45926,5245,2486,2759,2406,31379,0,6895
65590,81321,34118,39100,33178,45931,5245,2486,2759,2408,31380,0,6897
65595,81329,34118,39104,33178,45938,5245,2486,2759,2411,31382,0,6899
65600,81332,34118,39105,33178,45941,5245,2486,2759,2412,31383,0,6900
65605,81338,34118,39110,33178,45947,5246,2487,2759,2414,31383,0,6903
65610,81347,34118,39113,33178,45955,5246,2487,2759,2418,31384,0,6906
65615,81352,34118,39115,33178,45959,5246,2487,2759,2420,31385,0,6907
65620,81360,34118,39121,33178,45965,5246,2487,2759,2423,31386,0,6909
65625,81363,34118,39123,33178,45968,5246,2487,2759,2424,31387,0,6910
65630,81369,34118,39125,33178,45975,5247,2487,2760,2426,31387,0,6914
65635,81378,34118,39129,33178,45983,5247,2487,2760,2430,31390,0,6915
65640,81383,34118,39131,33178,45988,5247,2487,2760,2432,31391,0,6917
65645,81391,34118,39137,33178,45996,5249,2488,2761,2435,31391,0,6920
65650,81394,34118,39138,33178,46000,5249,2488,2761,2436,31391,0,6923
65655,81400,34118,39142,33178,46006,5250,2489,2761,2438,31391,0,6926
65660,81409,34118,39146,33178,46014,5250,2489,2761,2442,31392,0,6929
65665,81414,34118,39149,33178,46019,5250,2489,2761,2444,31393,0,6931
65670,81422,34118,39154,33178,46025,5251,2489,2762,2447,31393,0,6933
65675,81425,34118,39156,33178,46029,5251,2489,2762,2448,31395,0,6934
65680,81431,34118,39157,33178,46036,5252,2489,2763,2450,31395,0,6938
65685,81440,34118,39163,33178,46044,5252,2489,2763,2454,31396,0,6941
65690,81445,34118,39164,33178,46048,5252,2489,2763,2456,31396,0,6943
65695,81453,34118,39167,33178,46055,5253,2490,2763,2459,31396,0,6946
65700,81456,34118,39168,33178,46059,5253,2490,2763,2460,31398,0,6947
65705,81462,34118,39172,33178,46069,5255,2492,2763,2462,31398,0,6953
65710,81471,34118,39177,33178,46077,5255,2492,2763,2466,31399,0,6956
65715,81476,34118,39179,33178,46080,5255,2492,2763,2468,31399,0,6957
65720,81484,34118,39182,33178,46087,5256,2492,2764,2471,31399,0,6960
65725,81487,34118,39183,33178,46089,5256,2492,2764,2472,31399,0,6961
65730,81493,34118,39186,33178,46096,5257,2492,2765,2474,31399,0,6965
65735,81502,34118,39189,33178,46105,5257,2492,2765,2478,31400,0,6969
65740,81507,34118,39190,33178,46109,5257,2492,2765,2480,31400,0,6971
65745,81515,34118,39194,33178,46117,5258,2492,2766,2483,31400,0,6975
65750,81518,34118,39195,33178,46122,5258,2492,2766,2484,31400,0,6979
65755,81524,34118,39197,33178,46132,5259,2492,2767,2486,31400,0,6986
65760,81533,34118,39200,33178,46143,5259,2492,2767,2490,31400,0,6993
65765,81538,34118,39204,33178,46148,5259,2492,2767,2492,31400,0,6996
65770,81546,34118,39210,33178,46156,5260,2492,2768,2495,31400,0,7000
65775,81549,34118,39213,33178,46158,5260,2492,2768,2496,31400,0,7001
65780,81555,34118,39216,33178,46164,5261,2492,2769,2498,31400,0,7004
65785,81564,34118,39222,33178,46171,5261,2492,2769,2502,31400,0,7007
65790,81569,34118,39225,33178,46177,5261,2492,2769,2504,31400,0,7011
65795,81577,34118,39229,33178,46184,5262,2492,2770,2507,31400,0,7014
65800,81580,34118,39230,33178,46187,5262,2492,2770,2508,31400,0,7016
65805,81586,34118,39234,33178,46193,5263,2493,2770,2510,31400,0,7019
65810,81595,34118,39241,33178,46202,5263,2493,2770,2514,31401,0,7023
65815,81600,34118,39242,33178,46207,5263,2493,2770,2516,31401,0,7026
65820,81608,34118,39247,33178,46214,5263,2493,2770,2519,31401,0,7030
65825,81611,34118,39248,33178,46228,5263,2493,2770,2520,31412,0,7032
65830,81617,34118,39251,33178,46243,5264,2494,2770,2522,31418,0,7038
65835,81626,34118,39254,33178,46251,5264,2494,2770,2526,31419,0,7041
65840,81631,34118,39256,33178,46254,5264,2494,2770,2528,31419,0,7042
65845,81639,34118,39261,33178,46260,5264,2494,2770,2531,31419,0,7045
65850,81642,34118,39264,33178,46262,5264,2494,2770,2532,31419,0,7046
65855,81648,34118,39266,33178,46269,5265,2494,2771,2534,31419,0,7050
65860,81657,34118,39271,33178,46277,5265,2494,2771,2538,31420,0,7053
65865,81662,34118,39273,33178,46280,5265,2494,2771,2540,31420,0,7054
65870,81670,34118,39275,33178,46286,5266,2494,2772,2543,31420,0,7056
65875,81673,34118,39278,33178,46287,5266,2494,2772,2544,31420,0,7056
65880,81679,34118,39282,33178,46292,5267,2495,2772,2546,31420,0,7058
65885,81688,34118,39285,33178,46301,5267,2495,2772,2550,31422,0,7061
65890,81693,34118,39286,33178,46304,5267,2495,2772,2552,31422,0,7062
65895,81701,34118,39292,33178,46310,5267,2495,2772,2555,31423,0,7064
65900,81704,34118,39293,33178,46312,5267,2495,2772,2556,31424,0,7064
65905,81710,34118,39297,33178,46317,5268,2495,2773,2558,31424,0,7066
65910,81719,34118,39303,33178,46326,5268,2495,2773,2562,31426,0,7069
65915,81724,34118,39307,33178,46329,5268,2495,2773,2564,31426,0,7070
65920,81732,34118,39312,33178,46335,5268,2495,2773,2567,31427,0,7072
65925,81735,34118,39315,33178,46337,5268,2495,2773,2568,31427,0,7073
65930,81741,34118,39321,33178,46343,5269,2496,2773,2570,31427,0,7076
65935,81750,34118,39323,33178,46352,5269,2496,2773,2574,31430,0,7078
65940,81755,34118,39328,33178,46356,5269,2496,2773,2576,31430,0,7080
65945,81763,34118,39332,33178,46366,5269,2496,2773,2579,31431,0,7086
65950,81766,34118,39333,33178,46369,5269,2496,2773,2580,31432,0,7087
65955,81772,34118,39336,33178,46374,5270,2496,2774,2582,31432,0,7089
65960,81781,34118,39339,33178,46382,5270,2496,2774,2586,31434,0,7091
65965,81786,34118,39341,33178,46392,5270,2496,2774,2588,31434,0,7099
65970,81794,34118,39342,33178,46400,5271,2496,2775,2591,31435,0,7102
65975,81797,34118,39343,33178,46403,5271,2496,2775,2592,31436,0,7103
65980,81803,34118,39347,33178,46408,5272,2497,2775,2594,31436,0,7105
65985,81812,34118,39351,33178,46416,5272,2497,2775,2598,31437,0,7108
65990,81817,34118,39352,33178,46421,5272,2497,2775,2600,31438,0,7110
65995,81825,34118,39358,33178,46427,5273,2497,2776,2603,31438,0,7112
66000,81828,34118,39359,33178,46432,5273,2497,2776,2604,31438,0,7116
66005,81834,34118,39360,33178,46442,5274,2497,2777,2606,31438,0,7123
66010,81843,34118,39366,33178,46451,5274,2497,2777,2610,31438,0,7128
66015,81848,34118,39369,33178,46454,5274,2497,2777,2612,31438,0,7129
66020,81856,34118,39374,33178,46461,5275,2497,2778,2615,31438,0,7132
66025,81859,34118,39375,33178,46466,5275,2497,2778,2616,31438,0,7136
66030,81865,34118,39378,33178,46472,5276,2498,2778,2618,31438,0,7139
66035,81874,34118,39383,33178,46480,5276,2498,2778,2622,31439,0,7142
66040,81879,34118,39385,33178,46486,5276,2498,2778,2624,31440,0,7145
66045,81887,34118,39387,33178,46493,5277,2498,2779,2627,31441,0,7147
66050,81890,34118,39387,33178,46496,5277,2498,2779,2628,31442,0,7148
66055,81896,34118,39390,33178,46501,5278,2498,2780,2630,31442,0,7150
66060,81905,34118,39396,33178,46512,5278,2498,2780,2634,31446,0,7153
66065,81910,34118,39398,33178,46522,5278,2498,2780,2636,31448,0,7159
66070,81918,34118,39402,33178,46530,5279,2498,2781,2639,31448,0,7163
66075,81921,34118,39405,33178,46533,5279,2498,2781,2640,31448,0,7165
66080,81927,34118,39407,33178,46540,5280,2498,2782,2642,31448,0,7169
66085,81936,34118,39413,33178,46547,5280,2498,2782,2646,31448,0,7172
66090,81941,34118,39414,33178,46552,5280,2498,2782,2648,31449,0,7174
66095,81949,34118,39420,33178,46559,5280,2498,2782,2651,31450,0,7177
66100,81952,34118,39423,33178,46561,5280,2498,2782,2652,31450,0,7178
66105,81958,34118,39427,33178,46568,5281,2499,2782,2654,31450,0,7182
66110,81967,34118,39431,33178,46576,5281,2499,2782,2658,31451,0,7185
66115,81972,34118,39432,33178,46581,5281,2499,2782,2660,31453,0,7186
66120,81980,34118,39435,33178,46588,5282,2499,2783,2663,31454,0,7188
66125,81983,34118,39435,33178,46596,5283,2500,2783,2664,31456,0,7192
66130,81989,34118,39439,33178,46603,5284,2501,2783,2666,31456,0,7196
66135,81998,34118,39444,33178,46610,5284,2501,2783,2670,31457,0,7198
66140,82003,34118,39444,33178,46617,5284,2501,2783,2672,31459,0,7201
66145,82011,34118,39449,33178,46623,5285,2502,2783,2675,31459,0,7203
66150,82014,34118,39451,33178,46625,5285,2502,2783,2676,31459,0,7204
66155,82020,34118,39453,33178,46632,5286,2502,2784,2678,31459,0,7208
66160,82029,34118,39458,33178,46640,5286,2502,2784,2682,31460,0,7211
66165,82034,34118,39461,33178,46645,5286,2502,2784,2684,31461,0,7213
66170,82042,34118,39465,33178,46651,5287,2502,2785,2687,31461,0,7215
66175,82045,34118,39466,33178,46654,5287,2502,2785,2688,31462,0,7216
66180,82051,34118,39469,33178,46661,5288,2503,2785,2690,31462,0,7220
66185,82060,34118,39477,33178,46671,5289,2504,2785,2694,31465,0,7222
66190,82065,34118,39479,33178,46676,5289,2504,2785,2696,31466,0,7224
66195,82073,34118,39483,33178,46684,5290,2505,2785,2699,31466,0,7228
66200,82076,34118,39485,33178,46687,5290,2505,2785,2700,31466,0,7230
66205,82082,34118,39489,33178,46693,5291,2506,2785,2702,31467,0,7232
66210,82091,34118,39496,33178,46702,5291,2506,2785,2707,31467,0,7236
66215,82096,34118,39498,33178,46707,5291,2506,2785,2709,31468,0,7238
66220,82104,34118,39499,33178,46714,5292,2506,2786,2712,31468,0,7241
66225,82107,34118,39502,33178,46717,5292,2506,2786,2713,31468,0,7243
66230,82113,34118,39505,33178,46723,5293,2507,2786,2715,31469,0,7245
66235,82122,34118,39512,33178,46732,5293,2507,2786,2720,31469,0,7249
66240,82127,34118,39513,33178,46737,5293,2507,2786,2722,31470,0,7251
66245,82135,34118,39518,33178,46744,5293,2507,2786,2725,31471,0,7254
66250,82138,34118,39519,33178,46748,5293,2507,2786,2726,31471,0,7257
66255,82144,34118,39521,33178,46754,5294,2508,2786,2728,31472,0,7259
66260,82153,34118,39526,33178,46762,5295,2508,2787,2733,31472,0,7261
66265,82158,34118,39531,33178,46768,5298,2508,2790,2735,31472,0,7262
66270,82166,34118,39535,33178,46774,5298,2508,2790,2738,31472,0,7265
66275,82169,34118,39536,33178,46778,5298,2508,2790,2739,31472,0,7268
66280,82175,34118,39538,33178,46784,5299,2509,2790,2741,31473,0,7270
66285,82184,34118,39543,33178,46791,5299,2509,2790,2746,31474,0,7271
66290,82189,34118,39543,33178,46798,5299,2509,2790,2748,31475,0,7275
66295,82197,34118,39547,33178,46815,5300,2509,2791,2751,31475,0,7288
66300,82200,34118,39549,33178,46823,5300,2509,2791,2752,31477,0,7293
66305,82206,34118,39551,33178,46830,5301,2509,2792,2754,31478,0,7296
66310,82215,34118,39556,33178,46836,5301,2509,2792,2759,31478,0,7297
66315,82220,34118,39558,33178,46841,5301,2509,2792,2761,31479,0,7299
66320,82228,34118,39561,33178,46847,5301,2509,2792,2764,31479,0,7302
66325,82231,34118,39563,33178,46850,5301,2509,2792,2765,31479,0,7304
66330,82237,34118,39565,33178,46857,5302,2510,2792,2767,31480,0,7307
66335,82246,34118,39570,33178,46865,5302,2510,2792,2772,31480,0,7310
66340,82251,34118,39572,33178,46870,5302,2510,2792,2774,31480,0,7313
66345,82259,34118,39578,33178,46876,5303,2510,2793,2777,31480,0,7315
66350,82262,34118,39580,33178,46880,5303,2510,2793,2778,31480,0,7318
66355,82268,34118,39582,33178,46886,5304,2510,2794,2780,31481,0,7320
66360,82277,34118,39586,33178,46894,5304,2510,2794,2785,31482,0,7322
66365,82282,34118,39589,33178,46899,5304,2510,2794,2787,31483,0,7324
66370,82290,34118,39595,33178,46904,5304,2510,2794,2790,31483,0,7326
66375,82293,34118,39597,33178,46908,5304,2510,2794,2791,31484,0,7328
66380,82299,34118,39601,33178,46914,5305,2511,2794,2793,31485,0,7330
66385,82308,34118,39607,33178,46923,5305,2511,2794,2798,31485,0,7334
66390,82313,34118,39611,33178,46928,5305,2511,2794,2800,31486,0,7336
66395,82321,34118,39615,33178,46933,5305,2511,2794,2803,31486,0,7338
66400,82324,34118,39617,33178,46937,5305,2511,2794,2804,31487,0,7340
66405,82330,34118,39619,33178,46953,5306,2511,2795,2806,31487,0,7353
66410,82339,34118,39623,33178,46965,5306,2511,2795,2811,31487,0,7360
66415,82344,34118,39627,33178,46969,5306,2511,2795,2813,31487,0,7362
66420,82352,34118,39629,33178,46976,5307,2511,2796,2816,31487,0,7365
66425,82355,34118,39630,33178,46979,5307,2511,2796,2817,31488,0,7366
66430,82361,34118,39633,33178,46985,5308,2511,2797,2819,31488,0,7369
66435,82370,34118,39638,33178,46992,5308,2511,2797,2824,31489,0,7370
66440,82375,34118,39641,33178,46999,5308,2511,2797,2826,31490,0,7374
66445,82383,34118,39645,33178,47006,5309,2511,2798,2829,31490,0,7377
66450,82386,34118,39646,33178,47008,5309,2511,2798,2830,31490,0,7378
66455,82392,34118,39648,33178,47013,5310,2511,2799,2832,31490,0,7380
66460,82401,34118,39653,33178,47021,5310,2511,2799,2837,31491,0,7382
66465,82406,34118,39654,33178,47026,5310,2511,2799,2839,31491,0,7385
66470,82414,34118,39660,33178,47033,5311,2511,2800,2842,31491,0,7388
66475,82417,34118,39660,33178,47036,5311,2511,2800,2843,31492,0,7389
66480,82423,34118,39662,33178,47042,5312,2512,2800,2845,31492,0,7392
66485,82432,34118,39665,33178,47056,5312,2512,2800,2850,31499,0,7394
66490,82437,34118,39667,33178,47065,5312,2512,2800,2852,31502,0,7398
66495,82445,34118,39672,33178,47070,5312,2512,2800,2855,31502,0,7400
66500,82448,34118,39674,33178,47073,5312,2512,2800,2856,31503,0,7401
66505,82454,34118,39678,33178,47079,5313,2513,2800,2858,31503,0,7404
66510,82463,34118,39685,33178,47086,5313,2513,2800,2863,31503,0,7406
66515,82468,34118,39687,33178,47090,5313,2513,2800,2865,31504,0,7407
66520,82476,34118,39691,33178,47095,5313,2513,2800,2868,31504,0,7409
66525,82479,34118,39692,33178,47099,5313,2513,2800,2869,31505,0,7411
