
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80345,100000,fail,fail,fail,10751,13617,18285,7582,fail,fail,10518,fail,4901,13658,10641,fail,fail,7137,10431,10264,17330,18440,10439,fail,fail,fail,3899,10629,18924,17174,10671,fail
 80350,100000,fail,fail,fail,10746,13612,18280,7577,fail,fail,10513,fail,4896,13653,10636,fail,fail,7132,10426,10259,17325,18435,10434,fail,fail,fail,3894,10624,18919,17169,10666,fail
 80355,100000,fail,fail,fail,10741,13607,18275,7569,fail,fail,10508,fail,4891,13648,10631,fail,fail,7127,10421,10254,17320,18430,10429,fail,fail,fail,3889,10619,18914,17164,10661,fail
 80360,100000,fail,fail,fail,10736,13602,18270,7564,fail,fail,10503,fail,4886,13643,10626,fail,fail,7122,10416,10249,17315,18425,10424,fail,fail,fail,3884,10614,18909,17159,10656,fail
 80365,100000,fail,fail,fail,10731,13597,18265,7559,fail,fail,10498,fail,4881,13638,10621,fail,fail,7117,10411,10244,17310,18420,10419,fail,fail,fail,3879,10609,18904,17154,10651,fail
 80370,100000,fail,fail,fail,10726,13592,18260,7554,fail,fail,10493,fail,4876,13633,10616,fail,fail,7112,10406,10239,17305,18415,10414,fail,fail,fail,3874,10604,18899,17149,10646,fail
 80375,100000,fail,fail,fail,10721,13587,18255,7546,fail,fail,10488,fail,4871,13628,10611,fail,fail,7107,10401,10234,17300,18410,10409,fail,fail,fail,3869,10599,18894,17144,10641,fail
 80380,100000,fail,fail,fail,10716,13582,18250,7541,fail,fail,10483,fail,4866,13623,10606,fail,fail,7102,10396,10229,17295,18405,10404,fail,fail,fail,3864,10594,18889,17139,10636,fail
 80385,100000,fail,fail,fail,10711,13577,18245,7536,fail,fail,10478,fail,4861,13618,10601,fail,fail,7097,10391,10224,17290,18400,10399,fail,fail,fail,3859,10589,18884,17134,10631,fail
 80390,100000,fail,fail,fail,10706,13572,18240,7531,fail,fail,10473,fail,4856,13613,10596,fail,fail,7092,10386,10219,17285,18395,10394,fail,fail,fail,3854,10584,18879,17129,10626,fail
 80395,100000,fail,fail,fail,10701,13567,18235,7523,fail,fail,10468,fail,4851,13608,10591,fail,fail,7087,10381,10214,17280,18390,10389,fail,fail,fail,3849,10579,18874,17124,10621,fail
 80400,100000,fail,fail,fail,10696,13562,18230,7518,fail,fail,10463,fail,4846,13603,10586,fail,fail,7082,10376,10209,17275,18385,10384,fail,fail,fail,3844,10574,18869,17119,10616,fail
 80405,100000,fail,fail,fail,10691,13557,18225,7513,fail,fail,10458,fail,4841,13598,10581,fail,fail,7077,10371,10204,17270,18380,10379,fail,fail,fail,3839,10569,18864,17114,10611,fail
 80410,100000,fail,fail,fail,10686,13552,18220,7508,fail,fail,10453,fail,4836,13593,10576,fail,fail,7072,10366,10199,17265,18375,10374,fail,fail,fail,3834,10564,18859,17109,10606,fail
 80415,100000,fail,fail,fail,10681,13547,18215,7500,fail,fail,10448,fail,4831,13588,10571,fail,fail,7067,10361,10194,17260,18370,10369,fail,fail,fail,3829,10559,18854,17104,10601,fail
 80420,100000,fail,fail,fail,10676,13542,18210,7495,fail,fail,10443,fail,4826,13583,10566,fail,fail,7062,10356,10189,17255,18365,10364,fail,fail,fail,3824,10554,18849,17099,10596,fail
 80425,100000,fail,fail,fail,10671,13537,18205,7490,fail,fail,10438,fail,4821,13578,10561,fail,fail,7057,10351,10184,17250,18360,10359,fail,fail,fail,3819,10549,18844,17094,10591,fail
 80430,100000,fail,fail,fail,10666,13532,18200,7485,fail,fail,10433,fail,4816,13573,10556,fail,fail,7052,10346,10179,17245,18355,10354,fail,fail,fail,3814,10544,18839,17089,10586,fail
 80435,100000,fail,fail,fail,10661,13527,18195,7477,fail,fail,10428,fail,4811,13568,10551,fail,fail,7047,10341,10174,17240,18350,10349,fail,fail,fail,3809,10539,18834,17084,10581,fail
 80440,100000,fail,fail,fail,10656,13522,18190,7472,fail,fail,10423,fail,4806,13563,10546,fail,fail,7042,10336,10169,17235,18345,10344,fail,fail,fail,3804,10534,18829,17079,10576,fail
 80445,100000,fail,fail,fail,10651,13517,18185,7467,fail,fail,10418,fail,4801,13558,10541,fail,fail,7037,10331,10164,17230,18340,10339,fail,fail,fail,3799,10529,18824,17074,10571,fail
 80450,100000,fail,fail,fail,10646,13512,18180,7462,fail,fail,10413,fail,4796,13553,10536,fail,fail,7032,10326,10159,17225,18335,10334,fail,fail,fail,3794,10524,18819,17069,10566,fail
 80455,100000,fail,fail,fail,10641,13507,18175,7454,fail,fail,10408,fail,4791,13548,10531,fail,fail,7027,10321,10154,17220,18330,10329,fail,fail,fail,3789,10519,18814,17064,10561,fail
 80460,100000,fail,fail,fail,10636,13502,18170,7449,fail,fail,10403,fail,4786,13543,10526,fail,fail,7022,10316,10149,17215,18325,10324,fail,fail,fail,3784,10514,18809,17059,10556,fail
 80465,100000,fail,fail,fail,10631,13497,18165,7444,fail,fail,10398,fail,4781,13538,10521,fail,fail,7017,10311,10144,17210,18320,10319,fail,fail,fail,3779,10509,18804,17054,10551,fail
 80470,100000,fail,fail,fail,10626,13492,18160,7439,fail,fail,10393,fail,4776,13533,10516,fail,fail,7012,10306,10139,17205,18315,10314,fail,fail,fail,3774,10504,18799,17049,10546,fail
 80475,100000,fail,fail,fail,10621,13487,18155,7431,fail,fail,10388,fail,4771,13528,10511,fail,fail,7007,10301,10134,17200,18310,10309,fail,fail,fail,3769,10499,18794,17044,10541,fail
 80480,100000,fail,fail,fail,10616,13482,18150,7426,fail,fail,10383,fail,4766,13523,10506,fail,fail,7002,10296,10129,17195,18305,10304,fail,fail,fail,3764,10494,18789,17039,10536,fail
 80485,100000,fail,fail,fail,10611,13477,18145,7421,fail,fail,10378,fail,4761,13518,10501,fail,fail,6997,10291,10124,17190,18300,10299,fail,fail,fail,3759,10489,18784,17034,10531,fail
 80490,100000,fail,fail,fail,10606,13472,18140,7416,fail,fail,10373,fail,4756,13513,10496,fail,fail,6992,10286,10119,17185,18295,10294,fail,fail,fail,3754,10484,18779,17029,10526,fail
 80495,100000,fail,fail,fail,10601,13467,18135,7408,fail,fail,10368,fail,4751,13508,10491,fail,fail,6987,10281,10114,17180,18290,10289,fail,fail,fail,3749,10479,18774,17024,10521,fail
 80500,100000,fail,fail,fail,10596,13462,18130,7403,fail,fail,10363,fail,4746,13503,10486,fail,fail,6982,10276,10109,17175,18285,10284,fail,fail,fail,3744,10474,18769,17019,10516,fail
 80505,100000,fail,fail,fail,10591,13457,18125,7398,fail,fail,10358,fail,4741,13498,10481,fail,fail,6977,10271,10104,17170,18280,10279,fail,fail,fail,3739,10469,18764,17014,10511,fail
 80510,100000,fail,fail,fail,10586,13452,18120,7393,fail,fail,10353,fail,4736,13493,10476,fail,fail,6972,10266,10099,17165,18275,10274,fail,fail,fail,3734,10464,18759,17009,10506,fail
 80515,100000,fail,fail,fail,10581,13447,18115,7385,fail,fail,10348,fail,4731,13488,10471,fail,fail,6967,10261,10094,17160,18270,10269,fail,fail,fail,3729,10459,18754,17004,10501,fail
 80520,100000,fail,fail,fail,10576,13442,18110,7380,fail,fail,10343,fail,4726,13483,10466,fail,fail,6962,10256,10089,17155,18265,10264,fail,fail,fail,3724,10454,18749,16999,10496,fail
 80525,100000,fail,fail,fail,10571,13437,18105,7375,fail,fail,10338,fail,4721,13478,10461,fail,fail,6957,10251,10084,17150,18260,10259,fail,fail,fail,3719,10449,18744,16994,10491,fail
 80530,100000,fail,fail,fail,10566,13432,18100,7370,fail,fail,10333,fail,4716,13473,10456,fail,fail,6952,10246,10079,17145,18255,10254,fail,fail,fail,3714,10444,18739,16989,10486,fail
 80535,100000,fail,fail,fail,10561,13427,18095,7362,fail,fail,10328,fail,4711,13468,10451,fail,fail,6947,10241,10074,17140,18250,10249,fail,fail,fail,3709,10439,18734,16984,10481,fail
 80540,100000,fail,fail,fail,10556,13422,18090,7357,fail,fail,10323,fail,4706,13463,10446,fail,fail,6942,10236,10069,17135,18245,10244,fail,fail,fail,3704,10434,18729,16979,10476,fail
 80545,100000,fail,fail,fail,10551,13417,18085,7352,fail,fail,10318,fail,4701,13458,10441,fail,fail,6937,10231,10064,17130,18240,10239,fail,fail,fail,3699,10429,18724,16974,10471,fail
 80550,100000,fail,fail,fail,10546,13412,18080,7347,fail,fail,10313,fail,4696,13453,10436,fail,fail,6932,10226,10059,17125,18235,10234,fail,fail,fail,3694,10424,18719,16969,10466,fail
 80555,100000,fail,fail,fail,10541,13407,18075,7339,fail,fail,10308,fail,4691,13448,10431,fail,fail,6927,10221,10054,17120,18230,10229,fail,fail,fail,3689,10419,18714,16964,10461,fail
 80560,100000,fail,fail,fail,10536,13402,18070,7334,fail,fail,10303,fail,4686,13443,10426,fail,fail,6922,10216,10049,17115,18225,10224,fail,fail,fail,3684,10414,18709,16959,10456,fail
 80565,100000,fail,fail,fail,10531,13397,18065,7329,fail,fail,10298,fail,4681,13438,10421,fail,fail,6917,10211,10044,17110,18220,10219,fail,fail,fail,3679,10409,18704,16954,10451,fail
 80570,100000,fail,fail,fail,10526,13392,18060,7324,fail,fail,10293,fail,4676,13433,10416,fail,fail,6912,10206,10039,17105,18215,10214,fail,fail,fail,3674,10404,18699,16949,10446,fail
 80575,100000,fail,fail,fail,10521,13387,18055,7316,fail,fail,10288,fail,4671,13428,10411,fail,fail,6907,10201,10034,17100,18210,10209,fail,fail,fail,3669,10399,18694,16944,10441,fail
 80580,100000,fail,fail,fail,10516,13382,18050,7311,fail,fail,10283,fail,4666,13423,10406,fail,fail,6902,10196,10029,17095,18205,10204,fail,fail,fail,3664,10394,18689,16939,10436,fail
 80585,100000,fail,fail,fail,10511,13377,18045,7306,fail,fail,10278,fail,4661,13418,10401,fail,fail,6897,10191,10024,17090,18200,10199,fail,fail,fail,3659,10389,18684,16934,10431,fail
 80590,100000,fail,fail,fail,10506,13372,18040,7301,fail,fail,10273,fail,4656,13413,10396,fail,fail,6892,10186,10019,17085,18195,10194,fail,fail,fail,3654,10384,18679,16929,10426,fail
 80595,100000,fail,fail,fail,10501,13367,18035,7293,fail,fail,10268,fail,4651,13408,10391,fail,fail,6887,10181,10014,17080,18190,10189,fail,fail,fail,3649,10379,18674,16924,10421,fail
 80600,100000,fail,fail,fail,10496,13362,18030,7288,fail,fail,10263,fail,4646,13403,10386,fail,fail,6882,10176,10009,17075,18185,10184,fail,fail,fail,3644,10374,18669,16919,10416,fail
 80605,100000,fail,fail,fail,10491,13357,18025,7283,fail,fail,10258,fail,4641,13398,10381,fail,fail,6877,10171,10004,17070,18180,10179,fail,fail,fail,3639,10369,18664,16914,10411,fail
 80610,100000,fail,fail,fail,10486,13352,18020,7278,fail,fail,10253,fail,4636,13393,10376,fail,fail,6872,10166,9999,17065,18175,10174,fail,fail,fail,3634,10364,18659,16909,10406,fail
 80615,100000,fail,fail,fail,10481,13347,18015,7270,fail,fail,10248,fail,4631,13388,10371,fail,fail,6867,10161,9994,17060,18170,10169,fail,fail,fail,3629,10359,18654,16904,10401,fail
 80620,100000,fail,fail,fail,10476,13342,18010,7265,fail,fail,10243,fail,4626,13383,10366,fail,fail,6862,10156,9989,17055,18165,10164,fail,fail,fail,3624,10354,18649,16899,10396,fail
 80625,100000,fail,fail,fail,10471,13337,18005,7260,fail,fail,10238,fail,4621,13378,10361,fail,fail,6857,10151,9984,17050,18160,10159,fail,fail,fail,3619,10349,18644,16894,10391,fail
 80630,100000,fail,fail,fail,10466,13332,18000,7255,fail,fail,10233,fail,4616,13373,10356,fail,fail,6852,10146,9979,17045,18155,10154,fail,fail,fail,3614,10344,18639,16889,10386,fail
 80635,100000,fail,fail,fail,10461,13327,17995,7247,fail,fail,10228,fail,4611,13368,10351,fail,fail,6847,10141,9974,17040,18150,10149,fail,fail,fail,3609,10339,18634,16884,10381,fail
 80640,100000,fail,fail,fail,10456,13322,17990,7242,fail,fail,10223,fail,4606,13363,10346,fail,fail,6842,10136,9969,17035,18145,10144,fail,fail,fail,3604,10334,18629,16879,10376,fail
 80645,100000,fail,fail,fail,10451,13317,17985,7237,fail,fail,10218,fail,4601,13358,10341,fail,fail,6837,10131,9964,17030,18140,10139,fail,fail,fail,3599,10329,18624,16874,10371,fail
 80650,100000,fail,fail,fail,10446,13312,17980,7232,fail,fail,10213,fail,4596,13353,10336,fail,fail,6832,10126,9959,17025,18135,10134,fail,fail,fail,3594,10324,18619,16869,10366,fail
 80655,100000,fail,fail,fail,10441,13307,17975,7224,fail,fail,10208,fail,4591,13348,10331,fail,fail,6827,10121,9954,17020,18130,10129,fail,fail,fail,3589,10319,18614,16864,10361,fail
 80660,100000,fail,fail,fail,10436,13302,17970,7219,fail,fail,10203,fail,4586,13343,10326,fail,fail,6822,10116,9949,17015,18125,10124,fail,fail,fail,3584,10314,18609,16859,10356,fail
 80665,100000,fail,fail,fail,10431,13297,17965,7214,fail,fail,10198,fail,4581,13338,10321,fail,fail,6817,10111,9944,17010,18120,10119,fail,fail,fail,3579,10309,18604,16854,10351,fail
 80670,100000,fail,fail,fail,10426,13292,17960,7209,fail,fail,10193,fail,4576,13333,10316,fail,fail,6812,10106,9939,17005,18115,10114,fail,fail,fail,3574,10304,18599,16849,10346,fail
 80675,100000,fail,fail,fail,10421,13287,17955,7201,fail,fail,10188,fail,4571,13328,10311,fail,fail,6807,10101,9934,17000,18110,10109,fail,fail,fail,3569,10299,18594,16844,10341,fail
 80680,100000,fail,fail,fail,10416,13282,17950,7196,fail,fail,10183,fail,4566,13323,10306,fail,fail,6802,10096,9929,16995,18105,10104,fail,fail,fail,3564,10294,18589,16839,10336,fail
 80685,100000,fail,fail,fail,10411,13277,17945,7191,fail,fail,10178,fail,4561,13318,10301,fail,fail,6797,10091,9924,16990,18100,10099,fail,fail,fail,3559,10289,18584,16834,10331,fail
 80690,100000,fail,fail,fail,10406,13272,17940,7186,fail,fail,10173,fail,4556,13313,10296,fail,fail,6792,10086,9919,16985,18095,10094,fail,fail,fail,3554,10284,18579,16829,10326,fail
 80695,100000,fail,fail,fail,10401,13267,17935,7178,fail,fail,10168,fail,4551,13308,10291,fail,fail,6787,10081,9914,16980,18090,10089,fail,fail,fail,3549,10279,18574,16824,10321,fail
 80700,100000,fail,fail,fail,10396,13262,17930,7173,fail,fail,10163,fail,4546,13303,10286,fail,fail,6782,10076,9909,16975,18085,10084,fail,fail,fail,3544,10274,18569,16819,10316,fail
 80705,100000,fail,fail,fail,10391,13257,17925,7168,fail,fail,10158,fail,4541,13298,10281,fail,fail,6777,10071,9904,16970,18080,10079,fail,fail,fail,3539,10269,18564,16814,10311,fail
 80710,100000,fail,fail,fail,10386,13252,17920,7163,fail,fail,10153,fail,4536,13293,10276,fail,fail,6772,10066,9899,16965,18075,10074,fail,fail,fail,3534,10264,18559,16809,10306,fail
 80715,100000,fail,fail,fail,10381,13247,17915,7155,fail,fail,10148,fail,4531,13288,10271,fail,fail,6767,10061,9894,16960,18070,10069,fail,fail,fail,3529,10259,18554,16804,10301,fail
 80720,100000,fail,fail,fail,10376,13242,17910,7150,fail,fail,10143,fail,4526,13283,10266,fail,fail,6762,10056,9889,16955,18065,10064,fail,fail,fail,3524,10254,18549,16799,10296,fail
 80725,100000,fail,fail,fail,10371,13237,17905,7145,fail,fail,10138,fail,4521,13278,10261,fail,fail,6757,10051,9884,16950,18060,10059,fail,fail,fail,3519,10249,18544,16794,10291,fail
 80730,100000,fail,fail,fail,10366,13232,17900,7140,fail,fail,10133,fail,4516,13273,10256,fail,fail,6752,10046,9879,16945,18055,10054,fail,fail,fail,3514,10244,18539,16789,10286,fail
 80735,100000,fail,fail,fail,10361,13227,17895,7132,fail,fail,10128,fail,4511,13268,10251,fail,fail,6747,10041,9874,16940,18050,10049,fail,fail,fail,3509,10239,18534,16784,10281,fail
 80740,100000,fail,fail,fail,10356,13222,17890,7127,fail,fail,10123,fail,4506,13263,10246,fail,fail,6742,10036,9869,16935,18045,10044,fail,fail,fail,3504,10234,18529,16779,10276,fail
 80745,100000,fail,fail,fail,10351,13217,17885,7122,fail,fail,10118,fail,4501,13258,10241,fail,fail,6737,10031,9864,16930,18040,10039,fail,fail,fail,3499,10229,18524,16774,10271,fail
 80750,100000,fail,fail,fail,10346,13212,17880,7117,fail,fail,10113,fail,4496,13253,10236,fail,fail,6732,10026,9859,16925,18035,10034,fail,fail,fail,3494,10224,18519,16769,10266,fail
 80755,100000,fail,fail,fail,10341,13207,17875,7109,fail,fail,10108,fail,4491,13248,10231,fail,fail,6727,10021,9854,16920,18030,10029,fail,fail,fail,3489,10219,18514,16764,10261,fail
 80760,100000,fail,fail,fail,10336,13202,17870,7104,fail,fail,10103,fail,4486,13243,10226,fail,fail,6722,10016,9849,16915,18025,10024,fail,fail,fail,3484,10214,18509,16759,10256,fail
 80765,100000,fail,fail,fail,10331,13197,17865,7099,fail,fail,10098,fail,4481,13238,10221,fail,fail,6717,10011,9844,16910,18020,10019,fail,fail,fail,3479,10209,18504,16754,10251,fail
 80770,100000,fail,fail,fail,10326,13192,17860,7094,fail,fail,10093,fail,4476,13233,10216,fail,fail,6712,10006,9839,16905,18015,10014,fail,fail,fail,3474,10204,18499,16749,10246,fail
 80775,100000,fail,fail,fail,10321,13187,17855,7086,fail,fail,10088,fail,4471,13228,10211,fail,fail,6707,10001,9834,16900,18010,10009,fail,fail,fail,3469,10199,18494,16744,10241,fail
 80780,100000,fail,fail,fail,10316,13182,17850,7081,fail,fail,10083,fail,4466,13223,10206,fail,fail,6702,9996,9829,16895,18005,10004,fail,fail,fail,3464,10194,18489,16739,10236,fail
 80785,100000,fail,fail,fail,10311,13177,17845,7076,fail,fail,10078,fail,4461,13218,10201,fail,fail,6697,9991,9824,16890,18000,9999,fail,fail,fail,3459,10189,18484,16734,10231,fail
 80790,100000,fail,fail,fail,10306,13172,17840,7071,fail,fail,10073,fail,4456,13213,10196,fail,fail,6692,9986,9819,16885,17995,9994,fail,fail,fail,3454,10184,18479,16729,10226,fail
 80795,100000,fail,fail,fail,10301,13167,17835,7063,fail,fail,10068,fail,4451,13208,10191,fail,fail,6687,9981,9814,16880,17990,9989,fail,fail,fail,3449,10179,18474,16724,10221,fail
 80800,100000,fail,fail,fail,10296,13162,17830,7058,fail,fail,10063,fail,4446,13203,10186,fail,fail,6682,9976,9809,16875,17985,9984,fail,fail,fail,3444,10174,18469,16719,10216,fail
 80805,100000,fail,fail,fail,10291,13157,17825,7053,fail,fail,10058,fail,4441,13198,10181,fail,fail,6677,9971,9804,16870,17980,9979,fail,fail,fail,3439,10169,18464,16714,10211,fail
 80810,100000,fail,fail,fail,10286,13152,17820,7048,fail,fail,10053,fail,4436,13193,10176,fail,fail,6672,9966,9799,16865,17975,9974,fail,fail,fail,3434,10164,18459,16709,10206,fail
 80815,100000,fail,fail,fail,10281,13147,17815,7040,fail,fail,10048,fail,4431,13188,10171,fail,fail,6667,9961,9794,16860,17970,9969,fail,fail,fail,3429,10159,18454,16704,10201,fail
 80820,100000,fail,fail,fail,10276,13142,17810,7035,fail,fail,10043,fail,4426,13183,10166,fail,fail,6662,9956,9789,16855,17965,9964,fail,fail,fail,3424,10154,18449,16699,10196,fail
 80825,100000,fail,fail,fail,10271,13137,17805,7030,fail,fail,10038,fail,4421,13178,10161,fail,fail,6657,9951,9784,16850,17960,9959,fail,fail,fail,3419,10149,18444,16694,10191,fail
 80830,100000,fail,fail,fail,10266,13132,17800,7025,fail,fail,10033,fail,4416,13173,10156,fail,fail,6652,9946,9779,16845,17955,9954,fail,fail,fail,3414,10144,18439,16689,10186,fail
 80835,100000,fail,fail,fail,10261,13127,17795,7017,fail,fail,10028,fail,4411,13168,10151,fail,fail,6647,9941,9774,16840,17950,9949,fail,fail,fail,3409,10139,18434,16684,10181,fail
 80840,100000,fail,fail,fail,10256,13122,17790,7012,fail,fail,10023,fail,4406,13163,10146,fail,fail,6642,9936,9769,16835,17945,9944,fail,fail,fail,3404,10134,18429,16679,10176,fail
 80845,100000,fail,fail,fail,10251,13117,17785,7007,fail,fail,10018,fail,4401,13158,10141,fail,fail,6637,9931,9764,16830,17940,9939,fail,fail,fail,3399,10129,18424,16674,10171,fail
 80850,100000,fail,fail,fail,10246,13112,17780,7002,fail,fail,10013,fail,4396,13153,10136,fail,fail,6632,9926,9759,16825,17935,9934,fail,fail,fail,3394,10124,18419,16669,10166,fail
 80855,100000,fail,fail,fail,10241,13107,17775,6994,fail,fail,10008,fail,4391,13148,10131,fail,fail,6627,9921,9754,16820,17930,9929,fail,fail,fail,3389,10119,18414,16664,10161,fail
 80860,100000,fail,fail,fail,10236,13102,17770,6989,fail,fail,10003,fail,4386,13143,10126,fail,fail,6622,9916,9749,16815,17925,9924,fail,fail,fail,3384,10114,18409,16659,10156,fail
 80865,100000,fail,fail,fail,10231,13097,17765,6984,fail,fail,9998,fail,4381,13138,10121,fail,fail,6617,9911,9744,16810,17920,9919,fail,fail,fail,3379,10109,18404,16654,10151,fail
 80870,100000,fail,fail,fail,10226,13092,17760,6979,fail,fail,9993,fail,4376,13133,10116,fail,fail,6612,9906,9739,16805,17915,9914,fail,fail,fail,3374,10104,18399,16649,10146,fail
 80875,100000,fail,fail,fail,10221,13087,17755,6971,fail,fail,9988,fail,4371,13128,10111,fail,fail,6607,9901,9734,16800,17910,9909,fail,fail,fail,3369,10099,18394,16644,10141,fail
 80880,100000,fail,fail,fail,10216,13082,17750,6966,fail,fail,9983,fail,4366,13123,10106,fail,fail,6602,9896,9729,16795,17905,9904,fail,fail,fail,3364,10094,18389,16639,10136,fail
