
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 72145,100000,fail,fail,fail,7842,fail,fail,fail,fail,11392,22454,5665,12104,8686,1943,fail,466,10207,14050,11971,16475,22438,15767,7107,fail,7671,14049,22439,12654,8132,1133,1636
 72150,100000,fail,fail,fail,7837,fail,fail,fail,fail,11387,22449,5660,12094,8676,1933,fail,456,10197,14040,11963,16470,22430,15753,7097,fail,7666,14044,22434,12650,8127,1128,1631
 72155,100000,fail,fail,fail,7832,fail,fail,fail,fail,11382,22444,5655,12084,8660,1918,fail,451,10186,14035,11958,16465,22425,15744,7092,fail,7658,14039,22426,12642,8122,1120,1626
 72160,100000,fail,fail,fail,7822,fail,fail,fail,fail,11377,22439,5650,12068,8650,1908,fail,436,10177,14020,11942,16455,22420,15734,7077,fail,7653,14031,22421,12626,8114,1115,1618
 72165,100000,fail,fail,fail,7817,fail,fail,fail,fail,11372,22434,5645,12059,8646,1903,fail,431,10172,14014,11933,16439,22415,15729,7072,fail,7648,14026,22416,12617,8109,1110,1613
 72170,100000,fail,fail,fail,7812,fail,fail,fail,fail,11367,22429,5640,12054,8641,1898,fail,426,10167,14009,11928,16434,22410,15724,7067,fail,7643,14021,22411,12612,8104,1105,1608
 72175,100000,fail,fail,fail,7807,fail,fail,fail,fail,11362,22424,5632,12049,8636,1893,fail,421,10162,13998,11918,16429,22405,15719,7062,fail,7638,14016,22406,12607,8099,1100,1603
 72180,100000,fail,fail,fail,7796,fail,fail,fail,fail,11357,22416,5627,12041,8628,1881,fail,406,10149,13994,11913,16424,22400,15709,7046,fail,7633,14011,22401,12602,8094,1095,1598
 72185,100000,fail,fail,fail,7792,fail,fail,fail,fail,11349,22408,5622,12026,8613,1868,fail,336,10079,13944,11893,16404,22395,15673,6976,fail,7625,14003,22396,12587,8089,1087,1593
 72190,100000,fail,fail,fail,7771,fail,fail,fail,fail,11344,22403,5617,12016,8608,1863,fail,310,10060,13924,11868,16389,22387,15657,6953,fail,7620,13998,22391,12566,8084,1082,1588
 72195,100000,fail,fail,fail,7750,fail,fail,fail,fail,11339,22398,5612,11998,8598,1853,fail,303,10049,13920,11859,16374,22382,15648,6943,fail,7612,13993,22383,12547,8079,1074,1583
 72200,100000,fail,fail,fail,7740,fail,fail,fail,fail,11334,22393,5607,11988,8593,1848,fail,282,10035,13905,11849,16364,22377,15642,6922,fail,7607,13985,22378,12537,8071,1069,1575
 72205,100000,fail,fail,fail,7735,fail,fail,fail,fail,11329,22388,5602,11984,8588,1843,fail,272,10025,13895,11839,16354,22372,15635,6913,fail,7602,13980,22373,12532,8066,1064,1570
 72210,100000,fail,fail,fail,7727,fail,fail,fail,fail,11324,22383,5597,11979,8583,1838,fail,268,10014,13885,11829,16344,22367,15629,6903,fail,7597,13975,22368,12522,8061,1059,1565
 72215,100000,fail,fail,fail,7722,fail,fail,fail,fail,11319,22378,5589,11969,8572,1833,fail,258,10010,13880,11824,16339,22362,15623,6893,fail,7592,13970,22363,12517,8056,1054,1560
 72220,100000,fail,fail,fail,7711,fail,fail,fail,fail,11314,22370,5584,11955,8559,1820,fail,249,10005,13875,11819,16334,22357,15602,6872,fail,7587,13965,22358,12512,8051,1049,1555
 72225,100000,fail,fail,fail,7707,fail,fail,fail,fail,11309,22365,5579,11945,8550,1804,fail,238,9989,13857,11798,16309,22352,15593,6863,fail,7582,13960,22353,12491,8046,1044,1550
 72230,100000,fail,fail,fail,7697,fail,fail,fail,fail,11304,22360,5574,11939,8545,1799,fail,226,9985,13851,11790,16305,22344,15584,6844,fail,7577,13955,22348,12482,8041,1039,1545
 72235,100000,fail,fail,fail,7692,fail,fail,fail,fail,11299,22355,5569,11934,8540,1794,fail,215,9974,13846,11785,16300,22339,15574,6834,fail,7569,13950,22340,12474,8036,1031,1540
 72240,100000,fail,fail,fail,7687,fail,fail,fail,fail,11294,22350,5564,11929,8535,1789,fail,200,9960,13830,11775,16290,22334,15568,6813,fail,7564,13942,22335,12458,8028,1026,1532
 72245,100000,fail,fail,fail,7666,fail,fail,fail,fail,11289,22342,5559,11909,8515,1772,fail,176,9941,13815,11765,16279,22329,15555,6802,fail,7559,13934,22330,12448,8023,1021,1527
 72250,100000,fail,fail,fail,7653,fail,fail,fail,fail,11284,22337,5554,11899,8505,1765,fail,171,9930,13804,11748,16259,22324,15550,6797,fail,7554,13929,22325,12427,8018,1016,1522
 72255,100000,fail,fail,fail,7648,fail,fail,fail,fail,11279,22332,5546,11894,8500,1761,fail,161,9926,13793,11738,16254,22319,15545,6791,fail,7549,13924,22320,12422,8013,1011,1517
 72260,100000,fail,fail,fail,7643,fail,fail,fail,fail,11274,22324,5541,11880,8481,1748,fail,148,9916,13789,11733,16249,22314,15534,6784,fail,7544,13919,22315,12417,8008,1006,1512
 72265,100000,fail,fail,fail,7633,fail,fail,fail,fail,11269,22319,5536,11876,8477,1742,fail,143,9905,13770,11712,16231,22309,15530,6779,fail,7539,13914,22310,12396,7998,996,1507
 72270,100000,fail,fail,fail,7628,fail,fail,fail,fail,11264,22314,5531,11871,8472,1737,fail,128,9896,13765,11704,16226,22301,15517,6768,fail,7534,13909,22305,12387,7982,981,1502
 72275,100000,fail,fail,fail,7623,fail,fail,fail,fail,11259,22309,5526,11866,8467,1732,fail,123,9891,13760,11699,16221,22296,15512,6763,fail,7529,13904,22297,12374,7978,976,1497
 72280,100000,fail,fail,fail,7613,fail,fail,fail,fail,11254,22304,5521,11849,8457,1722,fail,118,9886,13750,11689,16211,22291,15502,6758,fail,7524,13896,22292,12358,7970,966,1489
 72285,100000,fail,fail,fail,7608,fail,fail,fail,fail,11249,22299,5516,11845,8447,1716,fail,113,9881,13745,11684,16206,22286,15497,6753,fail,7519,13891,22287,12354,7965,961,1484
 72290,100000,fail,fail,fail,7603,fail,fail,fail,fail,11244,22294,5511,11840,8442,1711,fail,108,9876,13740,11679,16201,22281,15492,6748,fail,7514,13886,22282,12349,7960,956,1479
 72295,100000,fail,fail,fail,7598,fail,fail,fail,fail,11239,22289,5503,11835,8437,1706,fail,103,9871,13729,11669,16196,22276,15487,6743,fail,7509,13881,22277,12344,7955,951,1474
 72300,100000,fail,fail,fail,7593,fail,fail,fail,fail,11234,22281,5498,11821,8418,1693,fail,88,9858,13725,11664,16191,22271,15476,6735,fail,7504,13876,22272,12339,7950,946,1469
 72305,100000,fail,fail,fail,7588,fail,fail,fail,fail,11229,22273,5493,11806,8413,1687,fail,81,9845,13712,11654,16178,22266,15468,6731,fail,7499,13868,22267,12329,7937,932,1464
 72310,100000,fail,fail,fail,7583,fail,fail,fail,fail,11224,22268,5488,11802,8403,1677,fail,75,9835,13702,11646,16173,22258,15449,6723,fail,7494,13863,22262,12319,7915,911,1459
 72315,100000,fail,fail,fail,7578,fail,fail,fail,fail,11219,22263,5483,11797,8398,1672,fail,70,9830,13697,11641,16168,22253,15444,6718,fail,7489,13858,22254,12300,7906,900,1454
 72320,100000,fail,fail,fail,7573,fail,fail,fail,fail,11214,22258,5478,11787,8388,1656,fail,64,9820,13687,11636,16163,22248,15429,6713,fail,7484,13850,22249,12290,7892,886,1446
 72325,100000,fail,fail,fail,7568,fail,fail,fail,fail,11209,22253,5473,11777,8378,1652,fail,59,9815,13682,11631,16158,22243,15424,6708,fail,7479,13845,22244,12285,7887,881,1441
 72330,100000,fail,fail,fail,7563,fail,fail,fail,fail,11204,22248,5468,11772,8373,1647,fail,54,9810,13677,11626,16153,22238,15419,6703,fail,7474,13840,22239,12280,7882,876,1436
 72335,100000,fail,fail,fail,7558,fail,fail,fail,fail,11199,22243,5460,11762,8362,1642,fail,49,9805,13672,11621,16148,22233,15414,6698,fail,7469,13835,22234,12275,7877,871,1431
 72340,100000,fail,fail,fail,7553,fail,fail,fail,fail,11191,22235,5455,11742,8344,1629,fail,43,9795,13667,11616,16143,22228,15404,6693,fail,7464,13830,22229,12264,7867,861,1426
 72345,100000,fail,fail,fail,7548,fail,fail,fail,fail,11186,22230,5450,11733,8335,1613,fail,37,9785,13658,11606,16130,22223,15394,6688,fail,7459,13825,22224,12254,7857,851,1421
 72350,100000,fail,fail,fail,7543,fail,fail,fail,fail,11181,22225,5445,11728,8330,1609,fail,25,9770,13642,11598,16125,22215,15381,6680,fail,7454,13820,22219,12245,7847,840,1416
 72355,100000,fail,fail,fail,7533,fail,fail,fail,fail,11176,22220,5440,11712,8324,1604,fail,20,9765,13638,11588,16115,22210,15376,6675,fail,7449,13815,22211,12232,7837,832,1411
 72360,100000,fail,fail,fail,7528,fail,fail,fail,fail,11171,22215,5435,11702,8318,1593,fail,15,9760,13628,11578,16105,22205,15366,6670,fail,7444,13807,22206,12222,7823,817,1403
 72365,100000,fail,fail,fail,7510,fail,fail,fail,fail,11166,22207,5430,11688,8302,1580,fail,10,9754,13618,11573,16094,22200,15341,6662,fail,7439,13799,22201,12201,7793,786,1398
 72370,100000,fail,fail,fail,7502,fail,fail,fail,fail,11161,22202,5425,11672,8297,1575,fail,5,9746,13601,11552,16079,22195,15336,6657,fail,7434,13794,22196,12191,7789,781,1393
 72375,100000,fail,fail,fail,7497,fail,fail,fail,fail,11156,22197,5417,11667,8292,1570,fail,fail,9742,13594,11542,16074,22190,15331,6652,fail,7429,13789,22191,12186,7784,776,1388
 72380,100000,fail,fail,fail,7480,fail,fail,fail,fail,11151,22189,5412,11653,8284,1562,fail,fail,9737,13590,11537,16069,22185,15321,6647,fail,7424,13784,22186,12181,7779,765,1383
 72385,100000,fail,fail,fail,7471,fail,fail,fail,fail,11146,22184,5407,11637,8279,1557,fail,fail,9732,13581,11521,16050,22180,15313,6642,fail,7419,13779,22181,12160,7758,750,1378
 72390,100000,fail,fail,fail,7461,fail,fail,fail,fail,11141,22179,5402,11627,8268,1547,fail,fail,9725,13566,11508,16046,22172,15300,6634,fail,7414,13774,22176,12150,7748,740,1373
 72395,100000,fail,fail,fail,7450,fail,fail,fail,fail,11136,22174,5397,11618,8264,1542,fail,fail,9713,13556,11498,16036,22167,15295,6629,fail,7406,13769,22168,12140,7738,732,1368
 72400,100000,fail,fail,fail,7440,fail,fail,fail,fail,11131,22169,5392,11603,8259,1537,fail,fail,9706,13536,11483,16021,22162,15289,6624,fail,7401,13761,22163,12135,7728,717,1360
 72405,100000,fail,fail,fail,7436,fail,fail,fail,fail,11126,22164,5387,11598,8254,1532,fail,fail,9702,13531,11478,16016,22157,15283,6619,fail,7396,13756,22158,12125,7718,707,1355
 72410,100000,fail,fail,fail,7428,fail,fail,fail,fail,11121,22159,5382,11588,8249,1527,fail,fail,9695,13521,11468,16006,22152,15278,6614,fail,7391,13751,22153,12120,7713,702,1350
 72415,100000,fail,fail,fail,7423,fail,fail,fail,fail,11116,22154,5374,11583,8244,1522,fail,fail,9691,13510,11458,16001,22147,15273,6609,fail,7386,13746,22148,12115,7708,697,1345
 72420,100000,fail,fail,fail,7412,fail,fail,fail,fail,11108,22146,5369,11569,8236,1514,fail,fail,9680,13501,11448,15990,22142,15263,6604,fail,7381,13741,22143,12110,7703,686,1340
 72425,100000,fail,fail,fail,7398,fail,fail,fail,fail,11103,22138,5364,11543,8205,1501,fail,fail,9675,13487,11427,15973,22137,15255,6599,fail,7376,13733,22138,12089,7682,677,1335
 72430,100000,fail,fail,fail,7393,fail,fail,fail,fail,11098,22133,5359,11538,8200,1487,fail,fail,9670,13480,11414,15963,22129,15247,6594,fail,7371,13728,22133,12085,7677,672,1330
 72435,100000,fail,fail,fail,7388,fail,fail,fail,fail,11093,22128,5354,11533,8195,1482,fail,fail,9665,13475,11409,15958,22124,15242,6589,fail,7366,13723,22125,12080,7671,664,1325
 72440,100000,fail,fail,fail,7383,fail,fail,fail,fail,11088,22123,5349,11528,8190,1477,fail,fail,9660,13465,11399,15952,22119,15237,6584,fail,7361,13715,22120,12075,7661,653,1317
 72445,100000,fail,fail,fail,7378,fail,fail,fail,fail,11083,22118,5344,11523,8185,1472,fail,fail,9655,13460,11394,15947,22114,15232,6579,fail,7356,13710,22115,12070,7656,648,1312
 72450,100000,fail,fail,fail,7373,fail,fail,fail,fail,11078,22113,5339,11518,8180,1467,fail,fail,9650,13455,11389,15942,22109,15227,6574,fail,7351,13705,22110,12065,7651,643,1307
 72455,100000,fail,fail,fail,7368,fail,fail,fail,fail,11073,22108,5331,11513,8175,1462,fail,fail,9645,13448,11379,15937,22104,15222,6569,fail,7346,13700,22105,12060,7646,638,1302
 72460,100000,fail,fail,fail,7363,fail,fail,fail,fail,11068,22100,5326,11502,8162,1449,fail,fail,9640,13444,11374,15932,22099,15211,6564,fail,7341,13695,22100,12055,7641,633,1297
 72465,100000,fail,fail,fail,7346,fail,fail,fail,fail,11063,22095,5321,11498,8157,1444,fail,fail,9635,13435,11358,15916,22094,15207,6559,fail,7336,13690,22095,12039,7619,622,1292
 72470,100000,fail,fail,fail,7341,fail,fail,fail,fail,11058,22090,5316,11493,8147,1434,fail,fail,9630,13429,11350,15911,22086,15193,6554,fail,7331,13685,22090,12035,7597,604,1287
 72475,100000,fail,fail,fail,7330,fail,fail,fail,fail,11053,22085,5311,11488,8132,1419,fail,fail,9625,13424,11345,15906,22081,15184,6549,fail,7326,13680,22082,12022,7582,595,1282
 72480,100000,fail,fail,fail,7326,fail,fail,fail,fail,11048,22080,5306,11478,8122,1413,fail,fail,9620,13414,11335,15896,22076,15179,6544,fail,7321,13672,22077,12017,7568,585,1274
 72485,100000,fail,fail,fail,7321,fail,fail,fail,fail,11043,22075,5301,11473,8114,1405,fail,fail,9615,13409,11330,15891,22071,15169,6536,fail,7316,13667,22072,12012,7563,577,1269
 72490,100000,fail,fail,fail,7313,fail,fail,fail,fail,11038,22070,5296,11468,8109,1400,fail,fail,9610,13404,11325,15886,22066,15164,6531,fail,7311,13662,22067,12007,7558,572,1264
 72495,100000,fail,fail,fail,7308,fail,fail,fail,fail,11033,22065,5288,11463,8104,1395,fail,fail,9605,13399,11315,15875,22061,15159,6526,fail,7306,13657,22062,12002,7553,567,1259
 72500,100000,fail,fail,fail,7297,fail,fail,fail,fail,11028,22060,5283,11449,8089,1387,fail,fail,9600,13394,11310,15871,22056,15154,6521,fail,7301,13652,22057,11997,7548,562,1254
 72505,100000,fail,fail,fail,7293,fail,fail,fail,fail,11023,22055,5278,11444,8085,1382,fail,fail,9595,13386,11298,15858,22051,15149,6516,fail,7296,13647,22052,11981,7542,557,1249
 72510,100000,fail,fail,fail,7283,fail,fail,fail,fail,11018,22050,5273,11434,8079,1377,fail,fail,9590,13381,11290,15848,22043,15143,6508,fail,7291,13642,22047,11977,7537,552,1244
 72515,100000,fail,fail,fail,7278,fail,fail,fail,fail,11013,22045,5268,11429,8074,1372,fail,fail,9585,13376,11285,15843,22038,15137,6503,fail,7286,13637,22039,11972,7532,544,1239
 72520,100000,fail,fail,fail,7268,fail,fail,fail,fail,11008,22040,5263,11418,8069,1367,fail,fail,9580,13371,11280,15838,22033,15132,6498,fail,7281,13632,22034,11962,7524,539,1234
 72525,100000,fail,fail,fail,7263,fail,fail,fail,fail,11003,22035,5258,11414,8063,1362,fail,fail,9575,13366,11275,15833,22028,15127,6493,fail,7276,13627,22029,11957,7519,534,1229
 72530,100000,fail,fail,fail,7255,fail,fail,fail,fail,10998,22030,5253,11409,8058,1357,fail,fail,9570,13361,11270,15828,22023,15122,6488,fail,7271,13622,22024,11952,7514,529,1224
 72535,100000,fail,fail,fail,7250,fail,fail,fail,fail,10993,22025,5245,11404,8053,1352,fail,fail,9565,13356,11260,15817,22018,15117,6483,fail,7266,13617,22019,11947,7509,524,1219
 72540,100000,fail,fail,fail,7245,fail,fail,fail,fail,10988,22017,5240,11394,8039,1344,fail,fail,9560,13351,11255,15813,22013,15112,6478,fail,7261,13612,22014,11942,7504,519,1214
 72545,100000,fail,fail,fail,7240,fail,fail,fail,fail,10983,22012,5235,11389,8031,1336,fail,fail,9555,13343,11245,15800,22008,15104,6473,fail,7256,13607,22009,11931,7496,511,1206
 72550,100000,fail,fail,fail,7225,fail,fail,fail,fail,10978,22007,5230,11382,8021,1326,fail,fail,9550,13338,11237,15790,22000,15096,6468,fail,7251,13602,22004,11922,7491,506,1201
 72555,100000,fail,fail,fail,7220,fail,fail,fail,fail,10973,22002,5225,11377,8010,1316,fail,fail,9545,13333,11232,15785,21995,15086,6463,fail,7246,13597,21996,11914,7481,496,1196
 72560,100000,fail,fail,fail,7215,fail,fail,fail,fail,10968,21997,5220,11372,8001,1300,fail,fail,9540,13323,11222,15775,21990,15071,6458,fail,7241,13589,21991,11909,7473,482,1188
 72565,100000,fail,fail,fail,7210,fail,fail,fail,fail,10963,21992,5215,11367,7991,1296,fail,fail,9535,13318,11217,15770,21985,15066,6453,fail,7236,13584,21986,11904,7468,477,1183
 72570,100000,fail,fail,fail,7202,fail,fail,fail,fail,10958,21987,5210,11362,7986,1291,fail,fail,9530,13313,11212,15765,21980,15061,6448,fail,7231,13579,21981,11894,7458,471,1178
 72575,100000,fail,fail,fail,7191,fail,fail,fail,fail,10953,21982,5202,11352,7981,1286,fail,fail,9525,13308,11207,15760,21975,15056,6443,fail,7226,13574,21976,11889,7453,466,1173
 72580,100000,fail,fail,fail,7187,fail,fail,fail,fail,10948,21977,5197,11347,7973,1276,fail,fail,9520,13303,11202,15755,21970,15045,6438,fail,7221,13569,21971,11879,7443,460,1168
 72585,100000,fail,fail,fail,7177,fail,fail,fail,fail,10943,21972,5192,11331,7968,1271,fail,fail,9515,13295,11192,15742,21965,15041,6433,fail,7216,13564,21966,11868,7433,450,1163
 72590,100000,fail,fail,fail,7162,fail,fail,fail,fail,10938,21967,5187,11322,7958,1261,fail,fail,9510,13290,11184,15732,21957,15033,6428,fail,7211,13559,21961,11854,7412,443,1158
 72595,100000,fail,fail,fail,7157,fail,fail,fail,fail,10933,21962,5182,11317,7953,1256,fail,fail,9505,13285,11179,15727,21952,15028,6423,fail,7206,13554,21953,11849,7408,437,1153
 72600,100000,fail,fail,fail,7152,fail,fail,fail,fail,10928,21957,5177,11312,7948,1251,fail,fail,9500,13275,11169,15717,21947,15023,6418,fail,7201,13546,21948,11844,7400,430,1145
 72605,100000,fail,fail,fail,7131,fail,fail,fail,fail,10920,21952,5172,11294,7924,1235,fail,fail,9492,13261,11159,15707,21942,15015,6413,fail,7196,13541,21943,11822,7393,425,1140
 72610,100000,fail,fail,fail,7123,fail,fail,fail,fail,10915,21947,5167,11284,7914,1229,fail,fail,9487,13256,11154,15702,21937,15010,6408,fail,7191,13536,21938,11818,7388,420,1135
 72615,100000,fail,fail,fail,7118,fail,fail,fail,fail,10910,21942,5159,11279,7909,1224,fail,fail,9482,13251,11144,15691,21932,15005,6403,fail,7186,13531,21933,11813,7383,415,1130
 72620,100000,fail,fail,fail,7108,fail,fail,fail,fail,10902,21934,5154,11260,7884,1213,fail,fail,9474,13241,11133,15687,21927,15000,6398,fail,7181,13526,21928,11803,7378,410,1125
 72625,100000,fail,fail,fail,7093,fail,fail,fail,fail,10897,21929,5149,11251,7874,1208,fail,fail,9469,13228,11118,15669,21922,14995,6393,fail,7176,13521,21923,11787,7372,405,1120
 72630,100000,fail,fail,fail,7088,fail,fail,fail,fail,10892,21924,5144,11246,7864,1197,fail,fail,9464,13218,11110,15664,21914,14982,6384,fail,7171,13516,21918,11782,7367,400,1115
 72635,100000,fail,fail,fail,7083,fail,fail,fail,fail,10887,21919,5139,11241,7860,1192,fail,fail,9459,13213,11105,15659,21909,14977,6379,fail,7163,13511,21910,11777,7362,395,1110
 72640,100000,fail,fail,fail,7073,fail,fail,fail,fail,10882,21914,5134,11230,7850,1182,fail,fail,9454,13203,11095,15649,21904,14967,6369,fail,7158,13503,21905,11767,7354,390,1102
 72645,100000,fail,fail,fail,7068,fail,fail,fail,fail,10877,21909,5129,11226,7840,1176,fail,fail,9449,13198,11090,15644,21899,14962,6364,fail,7153,13498,21900,11762,7349,385,1097
 72650,100000,fail,fail,fail,7060,fail,fail,fail,fail,10872,21904,5124,11221,7835,1171,fail,fail,9444,13193,11085,15639,21894,14957,6359,fail,7148,13493,21895,11757,7344,380,1092
 72655,100000,fail,fail,fail,7055,fail,fail,fail,fail,10867,21899,5116,11216,7830,1166,fail,fail,9439,13182,11075,15634,21889,14952,6354,fail,7143,13488,21890,11752,7339,375,1087
 72660,100000,fail,fail,fail,7050,fail,fail,fail,fail,10859,21894,5111,11211,7817,1157,fail,fail,9427,13172,11070,15629,21884,14947,6349,fail,7138,13483,21885,11747,7334,370,1082
 72665,100000,fail,fail,fail,7045,fail,fail,fail,fail,10851,21886,5106,11198,7809,1149,fail,fail,9400,13121,11029,15593,21879,14939,6344,fail,7130,13475,21880,11730,7329,362,1077
 72670,100000,fail,fail,fail,7040,fail,fail,fail,fail,10846,21881,5101,11193,7799,1139,fail,fail,9395,13111,11021,15588,21871,14929,6336,fail,7125,13470,21875,11726,7321,357,1072
 72675,100000,fail,fail,fail,7035,fail,fail,fail,fail,10841,21876,5096,11188,7795,1134,fail,fail,9384,13106,11016,15583,21866,14923,6331,fail,7117,13465,21867,11718,7315,349,1067
 72680,100000,fail,fail,fail,7025,fail,fail,fail,fail,10836,21871,5091,11172,7783,1124,fail,fail,9379,13091,11006,15573,21861,14913,6321,fail,7112,13457,21862,11708,7307,344,1059
 72685,100000,fail,fail,fail,7020,fail,fail,fail,fail,10831,21866,5086,11168,7778,1119,fail,fail,9374,13086,11001,15568,21856,14908,6316,fail,7107,13452,21857,11703,7302,339,1054
 72690,100000,fail,fail,fail,7012,fail,fail,fail,fail,10826,21861,5081,11163,7773,1114,fail,fail,9369,13081,10996,15563,21851,14903,6311,fail,7102,13447,21852,11693,7296,334,1049
 72695,100000,fail,fail,fail,7007,fail,fail,fail,fail,10821,21856,5073,11153,7766,1109,fail,fail,9364,13076,10991,15558,21846,14898,6306,fail,7097,13442,21847,11688,7291,329,1044
