source,gentime, athop, hopcount,priority, reachedTime
24,62149,1,1,1, 62150
23,62148,3,3,1, 62151
25,62155,2,2,1, 62157
31,62156,2,2,0, 62158
26,62157,3,3,1, 62160
2,62163,2,2,1, 62165
1,62166,1,1,0, 62167
9,62177,2,2,1, 62179
16,62179,2,2,0, 62181
15,62181,2,4,0, 62185
22,62186,4,4,0, 62190
24,62189,1,1,1, 62190
23,62188,3,3,0, 62191
31,62196,2,2,0, 62198
2,62203,2,2,1, 62205
1,62206,1,1,0, 62207
16,62219,2,2,1, 62221
17,62219,3,3,1, 62222
15,62221,2,4,0, 62225
22,62226,4,4,0, 62230
24,62229,1,1,1, 62230
23,62228,3,3,0, 62231
26,62237,3,3,1, 62240
2,62243,2,2,1, 62245
1,62246,1,1,1, 62247
17,62259,3,3,1, 62262
24,62269,1,1,1, 62270
23,62268,3,3,1, 62271
2,62283,2,2,1, 62285
1,62286,1,1,1, 62287
16,62299,2,2,1, 62301
17,62299,3,3,1, 62302
24,62309,1,1,1, 62310
25,62315,2,2,1, 62317
31,62316,2,2,1, 62318
2,62323,2,2,1, 62325
1,62326,1,1,0, 62327
9,62337,2,2,1, 62339
16,62339,2,2,1, 62341
17,62339,3,3,1, 62342
24,62349,1,1,1, 62350
23,62348,3,3,1, 62351
31,62356,2,2,1, 62358
2,62363,2,2,1, 62365
1,62366,1,1,0, 62367
9,62377,2,2,1, 62379
16,62379,2,2,1, 62381
17,62379,3,3,1, 62382
22,62386,4,4,1, 62390
24,62389,1,1,1, 62390
31,62396,2,2,1, 62398
2,62403,2,2,1, 62405
1,62406,1,1,0, 62407
22,62426,4,4,1, 62430
24,62429,1,1,1, 62430
26,62437,3,3,1, 62440
1,62446,1,1,0, 62447
9,62457,2,2,1, 62459
16,62459,2,2,1, 62461
24,62469,1,1,0, 62470
25,62475,2,2,1, 62477
31,62476,2,2,1, 62478
26,62477,3,3,1, 62480
2,62483,2,2,1, 62485
1,62486,1,1,0, 62487
9,62497,2,2,1, 62499
16,62499,2,2,1, 62501
15,62501,2,4,1, 62505
22,62506,4,4,1, 62510
24,62509,1,1,1, 62510
23,62508,3,3,1, 62511
25,62515,2,2,1, 62517
2,62523,2,2,1, 62525
1,62526,1,1,1, 62527
16,62539,2,2,1, 62541
15,62541,2,4,1, 62545
24,62549,1,1,1, 62550
23,62548,3,3,1, 62551
31,62556,2,2,1, 62558
1,62566,1,1,1, 62567
9,62577,2,2,1, 62579
15,62581,2,4,1, 62585
22,62586,4,4,1, 62590
24,62589,1,1,0, 62590
25,62595,2,2,1, 62597
1,62606,1,1,1, 62607
9,62617,2,2,1, 62619
15,62621,2,4,1, 62625
24,62629,1,1,0, 62630
23,62628,3,3,1, 62631
25,62635,2,2,1, 62637
31,62636,2,2,1, 62638
1,62646,1,1,1, 62647
9,62657,2,2,1, 62659
16,62659,2,2,1, 62661
15,62661,2,4,1, 62665
24,62669,1,1,1, 62670
26,62677,3,3,1, 62680
2,62683,2,2,1, 62685
1,62686,1,1,0, 62687
9,62697,2,2,1, 62699
16,62699,2,2,1, 62701
22,62706,4,4,1, 62710
24,62709,1,1,0, 62710
23,62708,3,3,1, 62711
1,62726,1,1,1, 62727
16,62739,2,2,1, 62741
17,62739,3,3,1, 62742
22,62746,4,4,1, 62750
24,62749,1,1,0, 62750
25,62755,2,2,1, 62757
26,62757,3,3,1, 62760
1,62766,1,1,0, 62767
9,62777,2,2,1, 62779
16,62779,2,2,1, 62781
24,62789,1,1,0, 62790
23,62788,3,3,1, 62791
31,62796,2,2,1, 62798
1,62806,1,1,1, 62807
9,62817,2,2,1, 62819
17,62819,3,3,1, 62822
22,62826,4,4,1, 62830
24,62829,1,1,0, 62830
31,62836,2,2,1, 62838
26,62837,3,3,1, 62840
1,62846,1,1,1, 62847
16,62859,2,2,1, 62861
15,62861,2,4,1, 62865
22,62866,4,4,1, 62870
24,62869,1,1,1, 62870
23,62868,3,3,1, 62871
25,62875,2,2,1, 62877
31,62876,2,2,1, 62878
26,62877,3,3,1, 62880
2,62883,2,2,1, 62885
1,62886,1,1,0, 62887
9,62897,2,2,1, 62899
16,62899,2,2,1, 62901
17,62899,3,3,1, 62902
24,62909,1,1,1, 62910
25,62915,2,2,1, 62917
31,62916,2,2,1, 62918
26,62917,3,3,1, 62920
2,62923,2,2,0, 62925
1,62926,1,1,1, 62927
9,62937,2,2,0, 62939
16,62939,2,2,1, 62941
17,62939,3,3,0, 62942
15,62941,2,4,1, 62945
24,62949,1,1,0, 62950
25,62955,2,2,1, 62957
26,62957,3,3,0, 62960
2,62963,2,2,1, 62965
1,62966,1,1,0, 62967
9,62977,2,2,0, 62979
17,62979,3,3,1, 62982
15,62981,2,4,1, 62985
22,62986,4,4,1, 62990
24,62989,1,1,0, 62990
25,62995,2,2,0, 62997
31,62996,2,2,1, 62998
26,62997,3,3,1, 63000
2,63003,2,2,0, 63005
1,63006,1,1,0, 63007
9,63017,2,2,0, 63019
17,63019,3,3,1, 63022
24,63029,1,1,0, 63030
25,63035,2,2,0, 63037
26,63037,3,3,0, 63040
2,63043,2,2,0, 63045
1,63046,1,1,0, 63047
9,63057,2,2,0, 63059
16,63059,2,2,0, 63061
17,63059,3,3,0, 63062
15,63061,2,4,0, 63065
22,63066,4,4,1, 63070
24,63069,1,1,0, 63070
23,63068,3,3,1, 63071
25,63075,2,2,1, 63077
31,63076,2,2,1, 63078
26,63077,3,3,0, 63080
2,63083,2,2,0, 63085
1,63086,1,1,0, 63087
9,63097,2,2,0, 63099
16,63099,2,2,1, 63101
17,63099,3,3,1, 63102
15,63101,2,4,0, 63105
22,63106,4,4,0, 63110
24,63109,1,1,0, 63110
23,63108,3,3,0, 63111
25,63115,2,2,1, 63117
31,63116,2,2,0, 63118
26,63117,3,3,0, 63120
2,63123,2,2,0, 63125
1,63126,1,1,0, 63127
9,63137,2,2,1, 63139
16,63139,2,2,1, 63141
17,63139,3,3,1, 63142
15,63141,2,4,0, 63145
22,63146,4,4,0, 63150
24,63149,1,1,0, 63150
23,63148,3,3,0, 63151
25,63155,2,2,0, 63157
31,63156,2,2,0, 63158
26,63157,3,3,0, 63160
2,63163,2,2,1, 63165
1,63166,1,1,1, 63167
9,63177,2,2,1, 63179
16,63179,2,2,0, 63181
17,63179,3,3,1, 63182
15,63181,2,4,1, 63185
22,63186,4,4,0, 63190
24,63189,1,1,1, 63190
23,63188,3,3,0, 63191
25,63195,2,2,0, 63197
31,63196,2,2,0, 63198
26,63197,3,3,0, 63200
2,63203,2,2,0, 63205
1,63206,1,1,0, 63207
9,63217,2,2,1, 63219
16,63219,2,2,0, 63221
17,63219,3,3,1, 63222
15,63221,2,4,0, 63225
22,63226,4,4,0, 63230
24,63229,1,1,1, 63230
23,63228,3,3,1, 63231
25,63235,2,2,1, 63237
31,63236,2,2,1, 63238
26,63237,3,3,1, 63240
2,63243,2,2,1, 63245
1,63246,1,1,1, 63247
9,63257,2,2,0, 63259
16,63259,2,2,0, 63261
17,63259,3,3,1, 63262
15,63261,2,4,0, 63265
22,63266,4,4,1, 63270
24,63269,1,1,0, 63270
23,63268,3,3,0, 63271
25,63275,2,2,0, 63277
31,63276,2,2,1, 63278
26,63277,3,3,0, 63280
2,63283,2,2,0, 63285
1,63286,1,1,1, 63287
9,63297,2,2,0, 63299
16,63299,2,2,1, 63301
17,63299,3,3,1, 63302
15,63301,2,4,0, 63305
22,63306,4,4,1, 63310
24,63309,1,1,0, 63310
23,63308,3,3,0, 63311
25,63315,2,2,0, 63317
31,63316,2,2,0, 63318
26,63317,3,3,1, 63320
2,63323,2,2,0, 63325
1,63326,1,1,0, 63327
9,63337,2,2,1, 63339
16,63339,2,2,1, 63341
17,63339,3,3,1, 63342
15,63341,2,4,0, 63345
22,63346,4,4,1, 63350
24,63349,1,1,0, 63350
23,63348,3,3,1, 63351
25,63355,2,2,0, 63357
31,63356,2,2,1, 63358
26,63357,3,3,0, 63360
2,63363,2,2,0, 63365
1,63366,1,1,1, 63367
9,63377,2,2,0, 63379
16,63379,2,2,1, 63381
17,63379,3,3,0, 63382
15,63381,2,4,0, 63385
22,63386,4,4,1, 63390
24,63389,1,1,0, 63390
23,63388,3,3,1, 63391
25,63395,2,2,0, 63397
31,63396,2,2,0, 63398
26,63397,3,3,0, 63400
2,63403,2,2,1, 63405
1,63406,1,1,0, 63407
9,63417,2,2,1, 63419
16,63419,2,2,1, 63421
17,63419,3,3,1, 63422
15,63421,2,4,1, 63425
22,63426,4,4,1, 63430
24,63429,1,1,1, 63430
23,63428,3,3,0, 63431
25,63435,2,2,1, 63437
31,63436,2,2,1, 63438
26,63437,3,3,1, 63440
2,63443,2,2,1, 63445
1,63446,1,1,0, 63447
9,63457,2,2,0, 63459
16,63459,2,2,0, 63461
17,63459,3,3,1, 63462
15,63461,2,4,1, 63465
22,63466,4,4,1, 63470
24,63469,1,1,0, 63470
23,63468,3,3,1, 63471
25,63475,2,2,0, 63477
31,63476,2,2,0, 63478
26,63477,3,3,0, 63480
2,63483,2,2,0, 63485
1,63486,1,1,0, 63487
9,63497,2,2,0, 63499
16,63499,2,2,0, 63501
17,63499,3,3,0, 63502
15,63501,2,4,0, 63505
22,63506,4,4,1, 63510
24,63509,1,1,1, 63510
23,63508,3,3,0, 63511
25,63515,2,2,1, 63517
31,63516,2,2,0, 63518
26,63517,3,3,1, 63520
2,63523,2,2,0, 63525
1,63526,1,1,1, 63527
9,63537,2,2,0, 63539
16,63539,2,2,1, 63541
17,63539,3,3,1, 63542
15,63541,2,4,0, 63545
22,63546,4,4,0, 63550
24,63549,1,1,0, 63550
23,63548,3,3,0, 63551
25,63555,2,2,0, 63557
31,63556,2,2,1, 63558
26,63557,3,3,1, 63560
2,63563,2,2,1, 63565
1,63566,1,1,1, 63567
9,63577,2,2,1, 63579
16,63579,2,2,1, 63581
17,63579,3,3,0, 63582
15,63581,2,4,0, 63585
22,63586,4,4,1, 63590
24,63589,1,1,0, 63590
23,63588,3,3,0, 63591
25,63595,2,2,0, 63597
31,63596,2,2,0, 63598
26,63597,3,3,0, 63600
2,63603,2,2,0, 63605
1,63606,1,1,1, 63607
9,63617,2,2,0, 63619
16,63619,2,2,0, 63621
17,63619,3,3,0, 63622
15,63621,2,4,1, 63625
22,63626,4,4,1, 63630
24,63629,1,1,0, 63630
23,63628,3,3,0, 63631
25,63635,2,2,0, 63637
31,63636,2,2,0, 63638
26,63637,3,3,1, 63640
2,63643,2,2,1, 63645
1,63646,1,1,0, 63647
9,63657,2,2,1, 63659
16,63659,2,2,0, 63661
17,63659,3,3,0, 63662
15,63661,2,4,0, 63665
22,63666,4,4,0, 63670
24,63669,1,1,0, 63670
23,63668,3,3,1, 63671
31,63676,2,2,1, 63678
1,63686,1,1,1, 63687
16,63699,2,2,0, 63701
15,63701,2,4,0, 63705
22,63706,4,4,1, 63710
24,63709,1,1,0, 63710
23,63708,3,3,1, 63711
25,63715,2,2,1, 63717
31,63716,2,2,1, 63718
26,63717,3,3,1, 63720
1,63726,1,1,1, 63727
9,63737,2,2,1, 63739
16,63739,2,2,0, 63741
15,63741,2,4,0, 63745
22,63746,4,4,0, 63750
24,63749,1,1,1, 63750
23,63748,3,3,1, 63751
25,63755,2,2,1, 63757
31,63756,2,2,0, 63758
2,63763,2,2,1, 63765
1,63766,1,1,1, 63767
16,63779,2,2,0, 63781
15,63781,2,4,0, 63785
22,63786,4,4,1, 63790
24,63789,1,1,1, 63790
23,63788,3,3,0, 63791
31,63796,2,2,1, 63798
26,63797,3,3,1, 63800
2,63803,2,2,1, 63805
1,63806,1,1,0, 63807
16,63819,2,2,1, 63821
17,63819,3,3,1, 63822
15,63821,2,4,1, 63825
22,63826,4,4,1, 63830
24,63829,1,1,0, 63830
23,63828,3,3,0, 63831
31,63836,2,2,0, 63838
26,63837,3,3,1, 63840
1,63846,1,1,1, 63847
9,63857,2,2,1, 63859
16,63859,2,2,0, 63861
15,63861,2,4,0, 63865
22,63866,4,4,0, 63870
24,63869,1,1,1, 63870
23,63868,3,3,1, 63871
31,63876,2,2,1, 63878
2,63883,2,2,1, 63885
1,63886,1,1,0, 63887
16,63899,2,2,1, 63901
15,63901,2,4,0, 63905
22,63906,4,4,0, 63910
24,63909,1,1,0, 63910
23,63908,3,3,0, 63911
31,63916,2,2,0, 63918
1,63926,1,1,1, 63927
9,63937,2,2,1, 63939
17,63939,3,3,1, 63942
15,63941,2,4,0, 63945
22,63946,4,4,0, 63950
24,63949,1,1,0, 63950
23,63948,3,3,0, 63951
31,63956,2,2,0, 63958
1,63966,1,1,0, 63967
15,63981,2,4,0, 63985
22,63986,4,4,1, 63990
24,63989,1,1,1, 63990
23,63988,3,3,0, 63991
25,63995,2,2,1, 63997
31,63996,2,2,0, 63998
26,63997,3,3,1, 64000
1,64006,1,1,0, 64007
9,64017,2,2,1, 64019
15,64021,2,4,0, 64025
22,64026,4,4,1, 64030
24,64029,1,1,1, 64030
23,64028,3,3,1, 64031
31,64036,2,2,0, 64038
26,64037,3,3,1, 64040
1,64046,1,1,1, 64047
9,64057,2,2,1, 64059
15,64061,2,4,1, 64065
22,64066,4,4,0, 64070
24,64069,1,1,1, 64070
23,64068,3,3,1, 64071
31,64076,2,2,1, 64078
1,64086,1,1,1, 64087
17,64099,3,3,1, 64102
15,64101,2,4,1, 64105
22,64106,4,4,1, 64110
24,64109,1,1,0, 64110
23,64108,3,3,1, 64111
25,64115,2,2,1, 64117
31,64116,2,2,1, 64118
1,64126,1,1,0, 64127
9,64137,2,2,1, 64139
15,64141,2,4,1, 64145
22,64146,4,4,0, 64150
24,64149,1,1,0, 64150
23,64148,3,3,1, 64151
31,64156,2,2,0, 64158
26,64157,3,3,1, 64160
1,64166,1,1,0, 64167
9,64177,2,2,1, 64179
17,64179,3,3,1, 64182
15,64181,2,4,0, 64185
22,64186,4,4,1, 64190
24,64189,1,1,0, 64190
23,64188,3,3,0, 64191
25,64195,2,2,1, 64197
31,64196,2,2,0, 64198
1,64206,1,1,0, 64207
15,64221,2,4,1, 64225
22,64226,4,4,1, 64230
24,64229,1,1,0, 64230
23,64228,3,3,1, 64231
25,64235,2,2,1, 64237
31,64236,2,2,0, 64238
1,64246,1,1,1, 64247
9,64257,2,2,1, 64259
17,64259,3,3,1, 64262
15,64261,2,4,0, 64265
22,64266,4,4,0, 64270
24,64269,1,1,0, 64270
23,64268,3,3,1, 64271
31,64276,2,2,0, 64278
26,64277,3,3,1, 64280
1,64286,1,1,0, 64287
17,64299,3,3,1, 64302
15,64301,2,4,0, 64305
22,64306,4,4,1, 64310
24,64309,1,1,0, 64310
23,64308,3,3,1, 64311
25,64315,2,2,0, 64317
31,64316,2,2,0, 64318
26,64317,3,3,1, 64320
1,64326,1,1,1, 64327
9,64337,2,2,0, 64339
17,64339,3,3,0, 64342
15,64341,2,4,0, 64345
22,64346,4,4,1, 64350
24,64349,1,1,1, 64350
23,64348,3,3,1, 64351
25,64355,2,2,0, 64357
31,64356,2,2,0, 64358
26,64357,3,3,0, 64360
1,64366,1,1,1, 64367
9,64377,2,2,0, 64379
17,64379,3,3,1, 64382
15,64381,2,4,0, 64385
22,64386,4,4,0, 64390
24,64389,1,1,0, 64390
23,64388,3,3,0, 64391
25,64395,2,2,1, 64397
31,64396,2,2,0, 64398
26,64397,3,3,0, 64400
1,64406,1,1,0, 64407
9,64417,2,2,0, 64419
17,64419,3,3,0, 64422
15,64421,2,4,0, 64425
22,64426,4,4,0, 64430
24,64429,1,1,0, 64430
23,64428,3,3,1, 64431
25,64435,2,2,1, 64437
31,64436,2,2,1, 64438
26,64437,3,3,0, 64440
1,64446,1,1,1, 64447
9,64457,2,2,1, 64459
17,64459,3,3,1, 64462
15,64461,2,4,1, 64465
22,64466,4,4,0, 64470
24,64469,1,1,1, 64470
23,64468,3,3,1, 64471
25,64475,2,2,0, 64477
31,64476,2,2,0, 64478
26,64477,3,3,1, 64480
1,64486,1,1,1, 64487
9,64497,2,2,1, 64499
17,64499,3,3,1, 64502
15,64501,2,4,0, 64505
22,64506,4,4,0, 64510
24,64509,1,1,0, 64510
23,64508,3,3,0, 64511
25,64515,2,2,0, 64517
31,64516,2,2,0, 64518
26,64517,3,3,1, 64520
1,64526,1,1,1, 64527
9,64537,2,2,1, 64539
17,64539,3,3,0, 64542
15,64541,2,4,0, 64545
22,64546,4,4,1, 64550
24,64549,1,1,0, 64550
23,64548,3,3,0, 64551
25,64555,2,2,1, 64557
31,64556,2,2,0, 64558
26,64557,3,3,0, 64560
1,64566,1,1,0, 64567
9,64577,2,2,0, 64579
17,64579,3,3,0, 64582
15,64581,2,4,0, 64585
22,64586,4,4,1, 64590
24,64589,1,1,1, 64590
23,64588,3,3,0, 64591
25,64595,2,2,1, 64597
31,64596,2,2,0, 64598
26,64597,3,3,0, 64600
1,64606,1,1,0, 64607
9,64617,2,2,0, 64619
17,64619,3,3,0, 64622
15,64621,2,4,0, 64625
22,64626,4,4,0, 64630
24,64629,1,1,0, 64630
23,64628,3,3,0, 64631
25,64635,2,2,1, 64637
31,64636,2,2,0, 64638
26,64637,3,3,0, 64640
1,64646,1,1,0, 64647
9,64657,2,2,0, 64659
17,64659,3,3,1, 64662
15,64661,2,4,0, 64665
22,64666,4,4,0, 64670
24,64669,1,1,0, 64670
23,64668,3,3,1, 64671
25,64675,2,2,1, 64677
31,64676,2,2,1, 64678
26,64677,3,3,0, 64680
1,64686,1,1,0, 64687
9,64697,2,2,1, 64699
17,64699,3,3,0, 64702
15,64701,2,4,1, 64705
22,64706,4,4,0, 64710
24,64709,1,1,0, 64710
23,64708,3,3,1, 64711
25,64715,2,2,1, 64717
31,64716,2,2,1, 64718
26,64717,3,3,0, 64720
1,64726,1,1,0, 64727
9,64737,2,2,0, 64739
17,64739,3,3,1, 64742
15,64741,2,4,0, 64745
22,64746,4,4,0, 64750
24,64749,1,1,0, 64750
23,64748,3,3,0, 64751
25,64755,2,2,1, 64757
31,64756,2,2,0, 64758
26,64757,3,3,0, 64760
1,64766,1,1,0, 64767
9,64777,2,2,1, 64779
17,64779,3,3,0, 64782
15,64781,2,4,0, 64785
22,64786,4,4,0, 64790
24,64789,1,1,0, 64790
23,64788,3,3,0, 64791
25,64795,2,2,0, 64797
31,64796,2,2,1, 64798
26,64797,3,3,0, 64800
1,64806,1,1,1, 64807
9,64817,2,2,0, 64819
17,64819,3,3,1, 64822
15,64821,2,4,1, 64825
22,64826,4,4,1, 64830
24,64829,1,1,1, 64830
23,64828,3,3,0, 64831
25,64835,2,2,0, 64837
31,64836,2,2,1, 64838
26,64837,3,3,1, 64840
1,64846,1,1,1, 64847
9,64857,2,2,1, 64859
17,64859,3,3,0, 64862
15,64861,2,4,1, 64865
22,64866,4,4,0, 64870
24,64869,1,1,1, 64870
23,64868,3,3,1, 64871
25,64875,2,2,0, 64877
31,64876,2,2,0, 64878
26,64877,3,3,1, 64880
1,64886,1,1,1, 64887
9,64897,2,2,0, 64899
17,64899,3,3,1, 64902
15,64901,2,4,1, 64905
22,64906,4,4,1, 64910
24,64909,1,1,1, 64910
23,64908,3,3,0, 64911
25,64915,2,2,1, 64917
31,64916,2,2,1, 64918
26,64917,3,3,0, 64920
1,64926,1,1,0, 64927
9,64937,2,2,0, 64939
17,64939,3,3,0, 64942
15,64941,2,4,0, 64945
22,64946,4,4,1, 64950
24,64949,1,1,0, 64950
23,64948,3,3,1, 64951
25,64955,2,2,0, 64957
31,64956,2,2,1, 64958
26,64957,3,3,0, 64960
1,64966,1,1,0, 64967
9,64977,2,2,1, 64979
17,64979,3,3,0, 64982
15,64981,2,4,1, 64985
22,64986,4,4,0, 64990
24,64989,1,1,0, 64990
23,64988,3,3,1, 64991
25,64995,2,2,0, 64997
31,64996,2,2,0, 64998
26,64997,3,3,1, 65000
1,65006,1,1,1, 65007
9,65017,2,2,0, 65019
17,65019,3,3,1, 65022
15,65021,2,4,1, 65025
22,65026,4,4,0, 65030
24,65029,1,1,0, 65030
23,65028,3,3,0, 65031
25,65035,2,2,0, 65037
31,65036,2,2,0, 65038
26,65037,3,3,0, 65040
1,65046,1,1,1, 65047
9,65057,2,2,1, 65059
17,65059,3,3,0, 65062
15,65061,2,4,0, 65065
22,65066,4,4,1, 65070
24,65069,1,1,1, 65070
23,65068,3,3,0, 65071
25,65075,2,2,0, 65077
31,65076,2,2,1, 65078
26,65077,3,3,1, 65080
1,65086,1,1,1, 65087
9,65097,2,2,1, 65099
17,65099,3,3,1, 65102
15,65101,2,4,0, 65105
22,65106,4,4,0, 65110
24,65109,1,1,0, 65110
23,65108,3,3,1, 65111
25,65115,2,2,0, 65117
31,65116,2,2,0, 65118
26,65117,3,3,1, 65120
1,65126,1,1,0, 65127
9,65137,2,2,1, 65139
17,65139,3,3,0, 65142
15,65141,2,4,1, 65145
22,65146,4,4,0, 65150
24,65149,1,1,0, 65150
23,65148,3,3,0, 65151
25,65155,2,2,1, 65157
31,65156,2,2,1, 65158
26,65157,3,3,0, 65160
1,65166,1,1,1, 65167
9,65177,2,2,0, 65179
17,65179,3,3,1, 65182
15,65181,2,4,0, 65185
22,65186,4,4,0, 65190
24,65189,1,1,1, 65190
23,65188,3,3,1, 65191
25,65195,2,2,0, 65197
31,65196,2,2,1, 65198
26,65197,3,3,1, 65200
1,65206,1,1,0, 65207
9,65217,2,2,0, 65219
17,65219,3,3,0, 65222
15,65221,2,4,0, 65225
22,65226,4,4,0, 65230
24,65229,1,1,1, 65230
23,65228,3,3,0, 65231
25,65235,2,2,1, 65237
31,65236,2,2,0, 65238
26,65237,3,3,1, 65240
1,65246,1,1,1, 65247
9,65257,2,2,0, 65259
17,65259,3,3,1, 65262
15,65261,2,4,0, 65265
22,65266,4,4,0, 65270
24,65269,1,1,1, 65270
23,65268,3,3,0, 65271
25,65275,2,2,1, 65277
31,65276,2,2,0, 65278
26,65277,3,3,0, 65280
1,65286,1,1,1, 65287
9,65297,2,2,1, 65299
17,65299,3,3,0, 65302
15,65301,2,4,1, 65305
22,65306,4,4,1, 65310
24,65309,1,1,1, 65310
23,65308,3,3,1, 65311
25,65315,2,2,0, 65317
31,65316,2,2,1, 65318
26,65317,3,3,0, 65320
1,65326,1,1,0, 65327
9,65337,2,2,1, 65339
17,65339,3,3,0, 65342
15,65341,2,4,0, 65345
22,65346,4,4,1, 65350
24,65349,1,1,0, 65350
23,65348,3,3,1, 65351
25,65355,2,2,1, 65357
31,65356,2,2,1, 65358
26,65357,3,3,0, 65360
1,65366,1,1,0, 65367
9,65377,2,2,1, 65379
17,65379,3,3,0, 65382
15,65381,2,4,0, 65385
22,65386,4,4,0, 65390
24,65389,1,1,0, 65390
23,65388,3,3,0, 65391
25,65395,2,2,1, 65397
31,65396,2,2,1, 65398
26,65397,3,3,0, 65400
1,65406,1,1,0, 65407
9,65417,2,2,0, 65419
17,65419,3,3,1, 65422
15,65421,2,4,1, 65425
22,65426,4,4,0, 65430
24,65429,1,1,1, 65430
23,65428,3,3,0, 65431
25,65435,2,2,1, 65437
31,65436,2,2,1, 65438
26,65437,3,3,0, 65440
1,65446,1,1,1, 65447
9,65457,2,2,1, 65459
17,65459,3,3,0, 65462
15,65461,2,4,1, 65465
22,65466,4,4,0, 65470
24,65469,1,1,0, 65470
23,65468,3,3,0, 65471
25,65475,2,2,1, 65477
31,65476,2,2,0, 65478
26,65477,3,3,1, 65480
1,65486,1,1,0, 65487
9,65497,2,2,0, 65499
17,65499,3,3,0, 65502
15,65501,2,4,0, 65505
22,65506,4,4,0, 65510
24,65509,1,1,1, 65510
23,65508,3,3,0, 65511
25,65515,2,2,1, 65517
31,65516,2,2,0, 65518
26,65517,3,3,1, 65520
1,65526,1,1,0, 65527
9,65537,2,2,1, 65539
17,65539,3,3,1, 65542
15,65541,2,4,1, 65545
22,65546,4,4,1, 65550
24,65549,1,1,1, 65550
23,65548,3,3,0, 65551
25,65555,2,2,0, 65557
31,65556,2,2,1, 65558
26,65557,3,3,1, 65560
1,65566,1,1,1, 65567
9,65577,2,2,1, 65579
17,65579,3,3,0, 65582
15,65581,2,4,0, 65585
22,65586,4,4,0, 65590
24,65589,1,1,1, 65590
23,65588,3,3,0, 65591
25,65595,2,2,0, 65597
31,65596,2,2,0, 65598
26,65597,3,3,0, 65600
1,65606,1,1,1, 65607
9,65617,2,2,1, 65619
17,65619,3,3,0, 65622
15,65621,2,4,1, 65625
22,65626,4,4,0, 65630
24,65629,1,1,0, 65630
23,65628,3,3,0, 65631
25,65635,2,2,0, 65637
31,65636,2,2,1, 65638
26,65637,3,3,0, 65640
1,65646,1,1,0, 65647
9,65657,2,2,1, 65659
17,65659,3,3,1, 65662
15,65661,2,4,1, 65665
22,65666,4,4,0, 65670
24,65669,1,1,1, 65670
23,65668,3,3,0, 65671
25,65675,2,2,1, 65677
31,65676,2,2,0, 65678
26,65677,3,3,0, 65680
1,65686,1,1,0, 65687
9,65697,2,2,0, 65699
17,65699,3,3,0, 65702
15,65701,2,4,0, 65705
22,65706,4,4,1, 65710
24,65709,1,1,1, 65710
23,65708,3,3,0, 65711
25,65715,2,2,1, 65717
31,65716,2,2,1, 65718
26,65717,3,3,0, 65720
1,65726,1,1,0, 65727
9,65737,2,2,1, 65739
17,65739,3,3,0, 65742
15,65741,2,4,0, 65745
22,65746,4,4,1, 65750
24,65749,1,1,0, 65750
23,65748,3,3,0, 65751
25,65755,2,2,0, 65757
31,65756,2,2,1, 65758
26,65757,3,3,1, 65760
1,65766,1,1,1, 65767
9,65777,2,2,1, 65779
17,65779,3,3,1, 65782
15,65781,2,4,1, 65785
22,65786,4,4,0, 65790
24,65789,1,1,1, 65790
23,65788,3,3,0, 65791
25,65795,2,2,1, 65797
31,65796,2,2,0, 65798
26,65797,3,3,0, 65800
1,65806,1,1,1, 65807
9,65817,2,2,1, 65819
17,65819,3,3,0, 65822
15,65821,2,4,0, 65825
22,65826,4,4,1, 65830
24,65829,1,1,1, 65830
23,65828,3,3,0, 65831
25,65835,2,2,0, 65837
31,65836,2,2,0, 65838
26,65837,3,3,1, 65840
1,65846,1,1,0, 65847
9,65857,2,2,1, 65859
17,65859,3,3,1, 65862
15,65861,2,4,1, 65865
22,65866,4,4,1, 65870
24,65869,1,1,0, 65870
23,65868,3,3,1, 65871
25,65875,2,2,0, 65877
31,65876,2,2,1, 65878
26,65877,3,3,1, 65880
1,65886,1,1,1, 65887
9,65897,2,2,0, 65899
17,65899,3,3,0, 65902
15,65901,2,4,1, 65905
22,65906,4,4,0, 65910
24,65909,1,1,0, 65910
23,65908,3,3,1, 65911
25,65915,2,2,1, 65917
31,65916,2,2,1, 65918
26,65917,3,3,1, 65920
1,65926,1,1,0, 65927
9,65937,2,2,0, 65939
17,65939,3,3,1, 65942
15,65941,2,4,1, 65945
22,65946,4,4,0, 65950
24,65949,1,1,1, 65950
23,65948,3,3,1, 65951
25,65955,2,2,1, 65957
31,65956,2,2,1, 65958
26,65957,3,3,0, 65960
1,65966,1,1,0, 65967
9,65977,2,2,0, 65979
17,65979,3,3,1, 65982
15,65981,2,4,0, 65985
22,65986,4,4,1, 65990
24,65989,1,1,0, 65990
23,65988,3,3,1, 65991
25,65995,2,2,0, 65997
31,65996,2,2,1, 65998
26,65997,3,3,1, 66000
1,66006,1,1,1, 66007
9,66017,2,2,0, 66019
17,66019,3,3,1, 66022
15,66021,2,4,1, 66025
22,66026,4,4,1, 66030
24,66029,1,1,1, 66030
23,66028,3,3,0, 66031
25,66035,2,2,0, 66037
31,66036,2,2,0, 66038
26,66037,3,3,0, 66040
1,66046,1,1,0, 66047
9,66057,2,2,0, 66059
17,66059,3,3,1, 66062
15,66061,2,4,0, 66065
22,66066,4,4,1, 66070
24,66069,1,1,1, 66070
23,66068,3,3,0, 66071
25,66075,2,2,1, 66077
