
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 68075,100000,23950,23745,27478,22137,9694,23298,10801,6133,17062,fail,16486,16713,fail,21144,9939,8065,fail,fail,fail,fail,fail,fail,5627,12532,fail,17320,fail,fail,fail,13789,9674
 68080,100000,23950,23745,27465,22137,9686,23291,10793,6125,17054,fail,16478,16705,fail,21144,9931,8065,fail,fail,fail,fail,fail,fail,5619,12524,fail,17312,fail,fail,fail,13789,9674
 68085,100000,23950,23745,27452,22137,9678,23291,10785,6117,17046,fail,16470,16697,fail,21144,9923,8065,fail,fail,fail,fail,fail,fail,5611,12516,fail,17304,fail,fail,fail,13789,9674
 68090,100000,23950,23745,27444,22133,9670,23291,10777,6109,17038,fail,16462,16689,fail,21144,9915,8065,fail,fail,fail,fail,fail,fail,5603,12508,fail,17296,fail,fail,fail,13789,9674
 68095,100000,23946,23745,27430,22125,9662,23291,10769,6101,17030,fail,16454,16681,fail,21144,9907,8065,fail,fail,fail,fail,fail,fail,5595,12500,fail,17288,fail,fail,fail,13789,9674
 68100,100000,23933,23745,27416,22117,9654,23291,10761,6093,17022,fail,16446,16673,fail,21144,9899,8065,fail,fail,fail,fail,fail,fail,5587,12492,fail,17280,fail,fail,fail,13789,9674
 68105,100000,23913,23745,27400,22087,9630,23291,10753,6089,17014,fail,16422,16653,fail,21144,9891,8065,fail,fail,fail,fail,fail,fail,5575,12472,fail,17256,fail,fail,fail,13789,9674
 68110,100000,23905,23745,27394,22073,9622,23291,10745,6089,17014,fail,16414,16645,fail,21144,9891,8065,fail,fail,fail,fail,fail,fail,5567,12464,fail,17248,fail,fail,fail,13789,9674
 68115,100000,23897,23745,27394,22065,9614,23291,10737,6089,17014,fail,16406,16637,fail,21144,9891,8065,fail,fail,fail,fail,fail,fail,5559,12456,fail,17240,fail,fail,fail,13789,9674
 68120,100000,23889,23745,27394,22051,9606,23291,10729,6089,17014,fail,16398,16629,fail,21144,9891,8065,fail,fail,fail,fail,fail,fail,5551,12448,fail,17232,fail,fail,fail,13789,9674
 68125,100000,23881,23745,27394,22037,9598,23291,10721,6089,17014,fail,16390,16621,fail,21138,9891,8065,fail,fail,fail,fail,fail,fail,5543,12440,fail,17224,fail,fail,fail,13789,9674
 68130,100000,23873,23745,27394,22029,9590,23291,10713,6089,17014,fail,16382,16613,fail,21130,9891,8065,fail,fail,fail,fail,fail,fail,5535,12432,fail,17216,fail,fail,fail,13789,9673
 68135,100000,23865,23745,27394,22015,9582,23291,10705,6089,17014,fail,16374,16605,fail,21122,9891,8065,fail,fail,fail,fail,fail,fail,5527,12419,fail,17208,fail,fail,fail,13789,9665
 68140,100000,23857,23745,27394,22007,9574,23291,10697,6089,17014,fail,16366,16597,fail,21114,9891,8065,fail,fail,fail,fail,fail,fail,5519,12406,fail,17200,fail,fail,fail,13789,9657
 68145,100000,23849,23745,27394,21993,9566,23291,10689,6089,17014,fail,16358,16589,fail,21106,9891,8052,fail,fail,fail,fail,fail,fail,5511,12382,fail,17192,fail,fail,fail,13787,9649
 68150,100000,23841,23745,27394,21985,9558,23291,10681,6089,17014,fail,16350,16581,fail,21098,9891,8038,fail,fail,fail,fail,fail,fail,5503,12352,fail,17184,fail,fail,fail,13779,9636
 68155,100000,23833,23745,27394,21977,9550,23291,10673,6089,17014,fail,16342,16573,fail,21090,9891,8024,fail,fail,fail,fail,fail,fail,5495,12328,fail,17176,fail,fail,fail,13771,9623
 68160,100000,23825,23745,27394,21969,9542,23291,10665,6089,17014,fail,16334,16565,fail,21082,9891,8010,fail,fail,fail,fail,fail,fail,5487,12328,fail,17168,fail,fail,fail,13763,9610
 68165,100000,23804,23715,27394,21939,9518,23291,10653,6089,17014,fail,16310,16545,fail,21062,9891,7990,fail,fail,fail,fail,fail,fail,5471,12328,fail,17144,fail,fail,fail,13739,9590
 68170,100000,23796,23707,27394,21925,9510,23291,10645,6089,17014,fail,16302,16537,fail,21054,9891,7976,fail,fail,fail,fail,fail,fail,5463,12328,fail,17136,fail,fail,fail,13731,9582
 68175,100000,23777,23693,27394,21911,9502,23291,10637,6089,17014,fail,16294,16529,fail,21046,9891,7968,fail,fail,fail,fail,fail,fail,5455,12328,fail,17128,fail,fail,fail,13723,9569
 68180,100000,23764,23679,27394,21897,9494,23291,10629,6089,17014,fail,16286,16521,fail,21038,9891,7960,fail,fail,fail,fail,fail,fail,5447,12328,fail,17120,fail,fail,fail,13715,9561
 68185,100000,23756,23671,27394,21889,9486,23283,10621,6089,17014,fail,16278,16513,fail,21030,9891,7946,fail,fail,fail,fail,fail,fail,5439,12328,fail,17112,fail,fail,fail,13701,9548
 68190,100000,23737,23657,27394,21881,9478,23270,10613,6089,17014,fail,16270,16505,fail,21022,9891,7938,fail,fail,fail,fail,fail,fail,5431,12328,fail,17104,fail,fail,fail,13683,9530
 68195,100000,23729,23649,27394,21873,9470,23256,10605,6089,17014,fail,16262,16497,fail,21014,9891,7930,fail,fail,fail,fail,fail,fail,5423,12328,fail,17096,fail,fail,fail,13664,9517
 68200,100000,23721,23641,27394,21865,9462,23237,10597,6089,17014,fail,16254,16489,fail,21006,9891,7916,fail,fail,fail,fail,fail,fail,5415,12328,fail,17088,fail,fail,fail,13640,9493
 68205,100000,23708,23627,27394,21857,9454,23229,10589,6088,17007,fail,16246,16481,fail,20998,9890,7908,fail,fail,fail,fail,fail,fail,5407,12328,fail,17080,fail,fail,fail,13633,9483
 68210,100000,23689,23613,27393,21849,9446,23221,10581,6080,16999,fail,16238,16473,fail,20990,9882,7900,fail,fail,fail,fail,fail,fail,5399,12328,fail,17072,fail,fail,fail,13625,9483
 68215,100000,23672,23593,27380,21835,9438,23208,10573,6072,16991,fail,16230,16465,fail,20977,9874,7892,fail,fail,fail,fail,fail,fail,5391,12328,fail,17064,fail,fail,fail,13612,9483
 68220,100000,23672,23568,27355,21822,9430,23183,10565,6064,16983,fail,16222,16457,fail,20964,9866,7884,fail,fail,fail,fail,fail,fail,5383,12328,fail,17056,fail,fail,fail,13588,9483
 68225,100000,23672,23550,27324,21822,9418,23156,10549,6044,16963,fail,16198,16441,fail,20939,9842,7860,fail,fail,fail,fail,fail,fail,5367,12328,fail,17032,fail,fail,fail,13588,9483
 68230,100000,23672,23550,27311,21822,9418,23137,10541,6036,16955,fail,16190,16433,fail,20926,9834,7852,fail,fail,fail,fail,fail,fail,5359,12328,fail,17024,fail,fail,fail,13588,9483
 68235,100000,23672,23550,27303,21822,9418,23123,10533,6028,16947,fail,16182,16425,fail,20918,9826,7844,fail,fail,fail,fail,fail,fail,5351,12328,fail,17016,fail,fail,fail,13588,9483
 68240,100000,23672,23550,27290,21822,9418,23116,10525,6020,16939,fail,16174,16417,fail,20905,9818,7836,fail,fail,fail,fail,fail,fail,5343,12328,fail,17008,fail,fail,fail,13588,9483
 68245,100000,23672,23550,27282,21822,9418,23116,10517,6012,16931,fail,16166,16409,fail,20897,9810,7828,fail,fail,fail,fail,fail,fail,5335,12328,fail,17000,fail,fail,fail,13588,9483
 68250,100000,23672,23550,27269,21822,9418,23116,10509,6004,16923,fail,16158,16401,fail,20889,9802,7814,fail,fail,fail,fail,fail,fail,5327,12328,fail,16992,fail,fail,fail,13588,9483
 68255,100000,23672,23550,27261,21822,9418,23116,10501,5996,16915,fail,16150,16393,fail,20876,9794,7806,fail,fail,fail,fail,fail,fail,5319,12328,fail,16984,fail,fail,fail,13588,9483
 68260,100000,23672,23550,27248,21822,9418,23116,10493,5988,16907,fail,16142,16385,fail,20868,9786,7792,fail,fail,fail,fail,fail,fail,5311,12317,fail,16976,fail,fail,fail,13588,9483
 68265,100000,23672,23550,27235,21822,9418,23116,10485,5980,16899,fail,16134,16377,fail,20860,9778,7784,fail,fail,fail,fail,fail,fail,5303,12309,fail,16968,fail,fail,fail,13588,9483
 68270,100000,23672,23550,27227,21822,9418,23116,10477,5972,16891,fail,16126,16369,fail,20847,9770,7770,fail,fail,fail,fail,fail,fail,5295,12296,fail,16960,fail,fail,fail,13588,9483
 68275,100000,23672,23550,27215,21822,9418,23116,10469,5964,16883,fail,16118,16361,fail,20839,9762,7762,fail,fail,fail,fail,fail,fail,5287,12288,fail,16952,fail,fail,fail,13588,9483
 68280,100000,23672,23550,27215,21822,9418,23116,10461,5956,16875,fail,16110,16353,fail,20831,9754,7754,fail,fail,fail,fail,fail,fail,5279,12280,fail,16944,fail,fail,fail,13588,9483
 68285,100000,23672,23550,27215,21822,9418,23116,10449,5936,16851,fail,16106,16349,fail,20811,9730,7742,fail,fail,fail,fail,fail,fail,5267,12264,fail,16920,fail,fail,fail,13588,9483
 68290,100000,23672,23550,27215,21822,9418,23116,10441,5928,16843,fail,16106,16349,fail,20805,9722,7742,fail,fail,fail,fail,fail,fail,5259,12256,fail,16912,fail,fail,fail,13588,9483
 68295,100000,23672,23550,27215,21822,9418,23116,10433,5920,16835,fail,16106,16349,fail,20805,9714,7742,fail,fail,fail,fail,fail,fail,5251,12248,fail,16904,fail,fail,fail,13588,9483
 68300,100000,23672,23550,27215,21822,9418,23116,10425,5912,16827,fail,16106,16349,fail,20805,9706,7742,fail,fail,fail,fail,fail,fail,5243,12240,fail,16896,fail,fail,fail,13588,9483
 68305,100000,23672,23550,27215,21822,9418,23116,10417,5904,16819,fail,16106,16349,fail,20805,9698,7742,fail,fail,fail,fail,fail,fail,5235,12232,fail,16888,fail,fail,fail,13588,9483
 68310,100000,23672,23550,27215,21822,9418,23116,10409,5896,16811,fail,16106,16349,fail,20805,9690,7742,fail,fail,fail,fail,fail,fail,5227,12224,fail,16880,fail,fail,fail,13588,9479
 68315,100000,23672,23550,27215,21822,9418,23116,10401,5888,16803,fail,16106,16349,fail,20805,9682,7742,fail,fail,fail,fail,fail,fail,5219,12211,fail,16872,fail,fail,fail,13588,9471
 68320,100000,23672,23550,27215,21822,9418,23116,10393,5880,16795,fail,16106,16349,fail,20805,9674,7742,fail,fail,fail,fail,fail,fail,5211,12203,fail,16864,fail,fail,fail,13588,9463
 68325,100000,23664,23550,27215,21818,9416,23116,10385,5872,16787,fail,16106,16349,fail,20805,9666,7742,fail,fail,fail,fail,fail,fail,5203,12195,fail,16856,fail,fail,fail,13586,9455
 68330,100000,23651,23542,27215,21810,9408,23116,10377,5864,16779,fail,16106,16349,fail,20805,9658,7742,fail,fail,fail,fail,fail,fail,5195,12182,fail,16848,fail,fail,fail,13578,9447
 68335,100000,23627,23528,27215,21802,9400,23116,10369,5856,16771,fail,16106,16349,fail,20805,9650,7742,fail,fail,fail,fail,fail,fail,5187,12164,fail,16840,fail,fail,fail,13570,9434
 68340,100000,23608,23514,27215,21794,9392,23116,10361,5848,16763,fail,16106,16349,fail,20805,9642,7742,fail,fail,fail,fail,fail,fail,5179,12151,fail,16832,fail,fail,fail,13562,9421
 68345,100000,23583,23484,27215,21770,9368,23096,10341,5832,16739,fail,16106,16349,fail,20805,9618,7742,fail,fail,fail,fail,fail,fail,5159,12130,fail,16808,fail,fail,fail,13532,9392
 68350,100000,23575,23476,27215,21762,9360,23088,10333,5824,16731,fail,16106,16349,fail,20805,9610,7742,fail,fail,fail,fail,fail,fail,5151,12117,fail,16800,fail,fail,fail,13519,9379
 68355,100000,23567,23468,27215,21754,9352,23080,10325,5816,16723,fail,16106,16349,fail,20805,9602,7742,fail,fail,fail,fail,fail,fail,5143,12099,fail,16792,fail,fail,fail,13512,9366
 68360,100000,23543,23454,27215,21746,9344,23072,10317,5808,16715,fail,16106,16349,fail,20805,9594,7742,fail,fail,fail,fail,fail,fail,5135,12091,fail,16784,fail,fail,fail,13504,9358
 68365,100000,23530,23446,27215,21738,9336,23064,10309,5800,16707,fail,16106,16349,fail,20805,9586,7742,fail,fail,fail,fail,fail,fail,5127,12085,fail,16776,fail,fail,fail,13496,9350
 68370,100000,23520,23438,27215,21730,9328,23051,10301,5792,16699,fail,16106,16349,fail,20805,9578,7742,fail,fail,fail,fail,fail,fail,5119,12085,fail,16768,fail,fail,fail,13477,9337
 68375,100000,23520,23430,27215,21722,9320,23043,10293,5784,16691,fail,16106,16349,fail,20805,9570,7742,fail,fail,fail,fail,fail,fail,5111,12085,fail,16760,fail,fail,fail,13464,9319
 68380,100000,23520,23416,27207,21714,9312,23030,10285,5776,16683,fail,16106,16349,fail,20805,9562,7742,fail,fail,fail,fail,fail,fail,5103,12085,fail,16752,fail,fail,fail,13452,9301
 68385,100000,23520,23402,27199,21700,9304,23022,10277,5768,16675,fail,16101,16343,fail,20805,9554,7735,fail,fail,fail,fail,fail,fail,5095,12085,fail,16744,fail,fail,fail,13438,9293
 68390,100000,23520,23388,27185,21686,9296,23014,10269,5760,16667,fail,16093,16335,fail,20799,9546,7721,fail,fail,fail,fail,fail,fail,5087,12085,fail,16736,fail,fail,fail,13431,9277
 68395,100000,23520,23356,27160,21678,9288,23006,10261,5752,16659,fail,16085,16327,fail,20791,9538,7707,fail,fail,fail,fail,fail,fail,5079,12085,fail,16728,fail,fail,fail,13423,9277
 68400,100000,23520,23337,27147,21664,9280,22993,10253,5744,16651,fail,16077,16319,fail,20783,9530,7693,fail,fail,fail,fail,fail,fail,5071,12085,fail,16720,fail,fail,fail,13410,9277
 68405,100000,23520,23329,27114,21634,9256,22958,10237,5724,16627,fail,16053,16299,fail,20758,9506,7669,fail,fail,fail,fail,fail,fail,5055,12085,fail,16716,fail,fail,fail,13380,9277
 68410,100000,23520,23329,27089,21626,9248,22939,10229,5716,16619,fail,16045,16291,fail,20745,9498,7655,fail,fail,fail,fail,fail,fail,5047,12085,fail,16716,fail,fail,fail,13380,9277
 68415,100000,23520,23329,27076,21618,9240,22914,10221,5708,16611,fail,16037,16283,fail,20732,9490,7647,fail,fail,fail,fail,fail,fail,5039,12085,fail,16716,fail,fail,fail,13380,9277
 68420,100000,23520,23329,27068,21610,9232,22905,10213,5700,16603,fail,16029,16275,fail,20724,9482,7639,fail,fail,fail,fail,fail,fail,5031,12085,fail,16716,fail,fail,fail,13380,9277
 68425,100000,23520,23329,27054,21602,9224,22905,10205,5692,16595,fail,16021,16267,fail,20711,9474,7631,fail,fail,fail,fail,fail,fail,5023,12085,fail,16716,fail,fail,fail,13380,9277
 68430,100000,23520,23329,27048,21594,9216,22905,10197,5684,16587,fail,16013,16259,fail,20698,9466,7623,fail,fail,fail,fail,fail,fail,5015,12085,fail,16716,fail,fail,fail,13380,9277
 68435,100000,23520,23329,27048,21580,9208,22905,10189,5676,16579,fail,16005,16251,fail,20690,9458,7615,fail,fail,fail,fail,fail,fail,5007,12085,fail,16716,fail,fail,fail,13380,9277
 68440,100000,23520,23329,27048,21566,9200,22905,10181,5668,16571,fail,15997,16243,fail,20682,9450,7601,fail,fail,fail,fail,fail,fail,4999,12085,fail,16716,fail,fail,fail,13380,9277
 68445,100000,23520,23329,27048,21552,9192,22905,10173,5660,16563,fail,15989,16235,fail,20669,9442,7593,fail,fail,fail,fail,fail,fail,4991,12085,fail,16716,fail,fail,fail,13380,9277
 68450,100000,23520,23329,27048,21544,9184,22905,10165,5652,16555,fail,15981,16227,fail,20656,9434,7579,fail,fail,fail,fail,fail,fail,4983,12085,fail,16716,fail,fail,fail,13380,9277
 68455,100000,23520,23329,27048,21536,9176,22905,10157,5644,16547,fail,15973,16219,fail,20648,9426,7565,fail,fail,fail,fail,fail,fail,4975,12085,fail,16716,fail,fail,fail,13380,9277
 68460,100000,23520,23329,27048,21528,9168,22905,10149,5636,16539,fail,15965,16211,fail,20635,9418,7551,fail,fail,fail,fail,fail,fail,4967,12085,fail,16716,fail,fail,fail,13380,9277
 68465,100000,23520,23329,27048,21504,9144,22905,10137,5616,16515,fail,15941,16191,fail,20610,9394,7527,fail,fail,fail,fail,fail,fail,4951,12085,fail,16716,fail,fail,fail,13380,9277
 68470,100000,23520,23329,27048,21496,9136,22905,10129,5608,16507,fail,15933,16183,fail,20604,9386,7513,fail,fail,fail,fail,fail,fail,4943,12085,fail,16716,fail,fail,fail,13380,9277
 68475,100000,23517,23329,27048,21488,9128,22905,10121,5600,16499,fail,15925,16175,fail,20604,9378,7505,fail,fail,fail,fail,fail,fail,4935,12072,fail,16716,fail,fail,fail,13380,9277
 68480,100000,23509,23329,27048,21480,9120,22905,10113,5592,16491,fail,15917,16167,fail,20604,9370,7491,fail,fail,fail,fail,fail,fail,4927,12053,fail,16716,fail,fail,fail,13380,9277
 68485,100000,23501,23329,27048,21466,9112,22905,10105,5584,16483,fail,15909,16159,fail,20604,9362,7477,fail,fail,fail,fail,fail,fail,4919,12040,fail,16716,fail,fail,fail,13380,9277
 68490,100000,23488,23329,27048,21458,9104,22905,10097,5576,16475,fail,15901,16151,fail,20604,9354,7469,fail,fail,fail,fail,fail,fail,4911,12027,fail,16716,fail,fail,fail,13380,9277
 68495,100000,23475,23329,27048,21444,9096,22905,10089,5568,16467,fail,15893,16143,fail,20604,9346,7461,fail,fail,fail,fail,fail,fail,4903,12019,fail,16716,fail,fail,fail,13380,9277
 68500,100000,23467,23329,27048,21431,9088,22905,10081,5560,16459,fail,15885,16135,fail,20604,9338,7453,fail,fail,fail,fail,fail,fail,4895,12001,fail,16716,fail,fail,fail,13380,9269
 68505,100000,23454,23329,27048,21431,9080,22905,10073,5552,16451,fail,15877,16127,fail,20604,9330,7453,fail,fail,fail,fail,fail,fail,4887,11993,fail,16709,fail,fail,fail,13380,9261
 68510,100000,23441,23321,27048,21431,9072,22905,10065,5544,16443,fail,15869,16119,fail,20604,9322,7453,fail,fail,fail,fail,fail,fail,4879,11985,fail,16701,fail,fail,fail,13380,9253
 68515,100000,23417,23307,27048,21431,9064,22905,10057,5536,16435,fail,15861,16111,fail,20604,9314,7453,fail,fail,fail,fail,fail,fail,4871,11972,fail,16693,fail,fail,fail,13372,9245
 68520,100000,23404,23299,27048,21431,9056,22905,10049,5528,16427,fail,15853,16103,fail,20604,9306,7453,fail,fail,fail,fail,fail,fail,4863,11964,fail,16685,fail,fail,fail,13364,9237
 68525,100000,23373,23269,27048,21431,9036,22899,10033,5512,16403,fail,15829,16083,fail,20604,9282,7453,fail,fail,fail,fail,fail,fail,4843,11943,fail,16661,fail,fail,fail,13334,9208
 68530,100000,23356,23255,27047,21431,9028,22886,10025,5504,16395,fail,15821,16075,fail,20604,9274,7453,fail,fail,fail,fail,fail,fail,4835,11924,fail,16653,fail,fail,fail,13322,9190
 68535,100000,23356,23241,27034,21431,9020,22878,10017,5496,16387,fail,15813,16067,fail,20604,9266,7453,fail,fail,fail,fail,fail,fail,4827,11912,fail,16645,fail,fail,fail,13314,9177
 68540,100000,23356,23222,27021,21431,9012,22870,10009,5488,16379,fail,15805,16059,fail,20604,9258,7453,fail,fail,fail,fail,fail,fail,4819,11906,fail,16637,fail,fail,fail,13306,9164
 68545,100000,23356,23209,27008,21431,9004,22857,10001,5480,16371,fail,15797,16051,fail,20604,9250,7453,fail,fail,fail,fail,fail,fail,4811,11906,fail,16629,fail,fail,fail,13287,9151
 68550,100000,23356,23190,26995,21431,8996,22844,9993,5472,16363,fail,15789,16043,fail,20604,9242,7453,fail,fail,fail,fail,fail,fail,4803,11906,fail,16621,fail,fail,fail,13275,9133
 68555,100000,23356,23177,26987,21431,8988,22831,9985,5464,16355,fail,15781,16035,fail,20604,9234,7453,fail,fail,fail,fail,fail,fail,4795,11906,fail,16613,fail,fail,fail,13262,9120
 68560,100000,23356,23163,26979,21431,8980,22818,9977,5456,16347,fail,15773,16027,fail,20604,9226,7453,fail,fail,fail,fail,fail,fail,4787,11906,fail,16605,fail,fail,fail,13243,9107
 68565,100000,23356,23144,26966,21431,8972,22810,9969,5448,16339,fail,15765,16019,fail,20604,9218,7453,fail,fail,fail,fail,fail,fail,4779,11906,fail,16597,fail,fail,fail,13236,9097
 68570,100000,23356,23144,26958,21431,8964,22797,9961,5440,16331,fail,15757,16011,fail,20604,9210,7453,fail,fail,fail,fail,fail,fail,4771,11906,fail,16589,fail,fail,fail,13223,9097
 68575,100000,23356,23144,26945,21431,8956,22778,9953,5432,16323,fail,15749,16003,fail,20597,9202,7453,fail,fail,fail,fail,fail,fail,4763,11906,fail,16581,fail,fail,fail,13205,9097
 68580,100000,23356,23144,26932,21431,8948,22764,9945,5424,16315,fail,15741,15995,fail,20589,9194,7453,fail,fail,fail,fail,fail,fail,4755,11906,fail,16573,fail,fail,fail,13205,9097
 68585,100000,23356,23144,26916,21431,8928,22738,9933,5412,16307,fail,15717,15975,fail,20573,9186,7453,fail,fail,fail,fail,fail,fail,4743,11906,fail,16553,fail,fail,fail,13205,9097
 68590,100000,23356,23144,26903,21431,8920,22719,9925,5404,16307,fail,15709,15967,fail,20565,9186,7453,fail,fail,fail,fail,fail,fail,4735,11906,fail,16545,fail,fail,fail,13205,9097
 68595,100000,23356,23144,26890,21431,8912,22712,9917,5396,16307,fail,15701,15959,fail,20557,9186,7453,fail,fail,fail,fail,fail,fail,4727,11906,fail,16537,fail,fail,fail,13205,9097
 68600,100000,23356,23144,26882,21431,8904,22712,9909,5388,16307,fail,15693,15951,fail,20549,9186,7453,fail,fail,fail,fail,fail,fail,4719,11906,fail,16529,fail,fail,fail,13205,9097
 68605,100000,23356,23144,26869,21431,8896,22712,9901,5380,16307,fail,15685,15943,fail,20541,9186,7446,fail,fail,fail,fail,fail,fail,4711,11906,fail,16521,fail,fail,fail,13205,9097
 68610,100000,23356,23144,26855,21417,8888,22712,9893,5372,16307,fail,15677,15935,fail,20533,9186,7438,fail,fail,fail,fail,fail,fail,4703,11906,fail,16513,fail,fail,fail,13205,9097
