Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
62625,50089,24181,25908,87651,42195,45456,100171,48197,51974,87647,42230,45417,50081,24118,25963,12521,5897,6624,
62630,50093,24184,25909,87658,42198,45460,100179,48201,51978,87654,42231,45423,50085,24121,25964,12522,5898,6624,
62635,50097,24187,25910,87665,42203,45462,100187,48205,51982,87661,42235,45426,50089,24122,25967,12523,5898,6625,
62640,50101,24190,25911,87672,42206,45466,100195,48208,51987,87668,42237,45431,50093,24125,25968,12524,5898,6626,
62645,50105,24191,25914,87679,42209,45470,100203,48212,51991,87675,42243,45432,50097,24126,25971,12525,5898,6627,
62650,50109,24195,25914,87686,42213,45473,100211,48214,51997,87682,42249,45433,50101,24128,25973,12526,5898,6628,
62655,50113,24197,25916,87693,42217,45476,100219,48216,52003,87689,42249,45440,50105,24131,25974,12527,5898,6629,
62660,50117,24200,25917,87700,42219,45481,100227,48220,52007,87696,42253,45443,50109,24134,25975,12528,5899,6629,
62665,50121,24201,25920,87707,42223,45484,100235,48223,52012,87703,42256,45447,50113,24135,25978,12529,5899,6630,
62670,50125,24202,25923,87714,42226,45488,100243,48226,52017,87710,42259,45451,50117,24135,25982,12530,5900,6630,
62675,50129,24204,25925,87721,42228,45493,100251,48231,52020,87717,42263,45454,50121,24136,25985,12531,5901,6630,
62680,50133,24206,25927,87728,42231,45497,100259,48236,52023,87724,42267,45457,50125,24138,25987,12532,5901,6631,
62685,50137,24207,25930,87735,42234,45501,100267,48240,52027,87731,42273,45458,50129,24140,25989,12533,5901,6632,
62690,50141,24209,25932,87742,42236,45506,100275,48245,52030,87738,42275,45463,50133,24142,25991,12534,5901,6633,
62695,50145,24210,25935,87749,42240,45509,100283,48249,52034,87745,42278,45467,50137,24146,25991,12535,5902,6633,
62700,50149,24210,25939,87756,42244,45512,100291,48253,52038,87752,42281,45471,50141,24146,25995,12536,5902,6634,
62705,50153,24211,25942,87763,42251,45512,100299,48255,52044,87759,42284,45475,50145,24147,25998,12537,5902,6635,
62710,50157,24214,25943,87770,42254,45516,100307,48258,52049,87766,42289,45477,50149,24149,26000,12538,5902,6636,
62715,50161,24216,25945,87777,42259,45518,100315,48260,52055,87773,42291,45482,50153,24151,26002,12539,5903,6636,
62720,50165,24216,25949,87784,42263,45521,100323,48264,52059,87780,42294,45486,50157,24152,26005,12540,5904,6636,
62725,50169,24218,25951,87791,42266,45525,100331,48266,52065,87787,42296,45491,50161,24153,26008,12541,5905,6636,
62730,50173,24220,25953,87798,42269,45529,100339,48271,52068,87794,42300,45494,50165,24156,26009,12542,5906,6636,
62735,50177,24221,25956,87805,42273,45532,100347,48275,52072,87801,42306,45495,50169,24157,26012,12543,5906,6637,
62740,50181,24224,25957,87812,42278,45534,100355,48280,52075,87808,42311,45497,50173,24160,26013,12544,5907,6637,
62745,50185,24227,25958,87819,42283,45536,100363,48282,52081,87815,42313,45502,50177,24161,26016,12545,5908,6637,
62750,50189,24229,25960,87826,42284,45542,100371,48285,52086,87822,42317,45505,50181,24163,26018,12546,5909,6637,
62755,50193,24231,25962,87833,42287,45546,100379,48289,52090,87829,42319,45510,50185,24164,26021,12547,5909,6638,
62760,50197,24233,25964,87840,42289,45551,100387,48290,52097,87836,42320,45516,50189,24166,26023,12548,5909,6639,
62765,50201,24235,25966,87847,42292,45555,100395,48293,52102,87843,42323,45520,50193,24166,26027,12549,5910,6639,
62770,50205,24238,25967,87854,42296,45558,100403,48297,52106,87850,42326,45524,50197,24168,26029,12550,5911,6639,
62775,50209,24241,25968,87861,42300,45561,100411,48301,52110,87857,42330,45527,50201,24171,26030,12551,5912,6639,
62780,50213,24244,25969,87868,42304,45564,100419,48304,52115,87864,42333,45531,50205,24173,26032,12552,5912,6640,
62785,50217,24245,25972,87875,42307,45568,100427,48310,52117,87871,42338,45533,50209,24176,26033,12553,5912,6641,
62790,50221,24248,25973,87882,42311,45571,100435,48314,52121,87878,42340,45538,50213,24180,26033,12554,5913,6641,
62795,50225,24250,25975,87889,42314,45575,100443,48318,52125,87885,42345,45540,50217,24182,26035,12555,5914,6641,
62800,50229,24253,25976,87896,42318,45578,100451,48322,52129,87892,42350,45542,50221,24183,26038,12556,5914,6642,
62805,50233,24255,25978,87903,42323,45580,100459,48327,52132,87899,42354,45545,50225,24185,26040,12557,5915,6642,
62810,50237,24258,25979,87910,42324,45586,100467,48332,52135,87906,42356,45550,50229,24187,26042,12558,5916,6642,
62815,50241,24259,25982,87917,42328,45589,100475,48336,52139,87913,42359,45554,50233,24189,26044,12559,5916,6643,
62820,50245,24260,25985,87924,42330,45594,100483,48340,52143,87920,42364,45556,50237,24191,26046,12560,5916,6644,
62825,50249,24262,25987,87931,42333,45598,100491,48344,52147,87927,42367,45560,50241,24193,26048,12561,5917,6644,
62830,50253,24263,25990,87938,42334,45604,100499,48350,52149,87934,42371,45563,50245,24194,26051,12562,5918,6644,
62835,50257,24264,25993,87945,42337,45608,100507,48356,52151,87941,42375,45566,50249,24196,26053,12563,5919,6644,
62840,50261,24264,25997,87952,42341,45611,100515,48360,52155,87948,42379,45569,50253,24199,26054,12564,5920,6644,
62845,50265,24266,25999,87959,42346,45613,100523,48362,52161,87955,42384,45571,50257,24202,26055,12565,5921,6644,
62850,50269,24266,26003,87966,42350,45616,100531,48365,52166,87962,42387,45575,50261,24204,26057,12566,5921,6645,
62855,50273,24268,26005,87973,42352,45621,100539,48368,52171,87969,42389,45580,50265,24205,26060,12567,5922,6645,
62860,50277,24270,26007,87980,42356,45624,100547,48371,52176,87976,42392,45584,50269,24206,26063,12568,5923,6645,
62865,50281,24272,26009,87987,42360,45627,100555,48373,52182,87983,42399,45584,50273,24209,26064,12569,5924,6645,
62870,50285,24275,26010,87994,42363,45631,100563,48377,52186,87990,42402,45588,50277,24209,26068,12570,5925,6645,
62875,50289,24276,26013,88001,42367,45634,100571,48383,52188,87997,42405,45592,50281,24212,26069,12571,5926,6645,
62880,50293,24279,26014,88008,42371,45637,100579,48388,52191,88004,42409,45595,50285,24214,26071,12572,5926,6646,
62885,50297,24279,26018,88015,42374,45641,100587,48391,52196,88011,42414,45597,50289,24215,26074,12573,5926,6647,
62890,50301,24280,26021,88022,42376,45646,100595,48395,52200,88018,42416,45602,50293,24216,26077,12574,5926,6648,
62895,50305,24281,26024,88029,42379,45650,100603,48400,52203,88025,42419,45606,50297,24217,26080,12575,5926,6649,
62900,50309,24284,26025,88036,42383,45653,100611,48404,52207,88032,42424,45608,50301,24217,26084,12576,5926,6650,
62905,50313,24285,26028,88043,42386,45657,100619,48408,52211,88039,42427,45612,50305,24219,26086,12577,5926,6651,
62910,50317,24287,26030,88050,42389,45661,100627,48411,52216,88046,42431,45615,50309,24221,26088,12578,5926,6652,
62915,50321,24290,26031,88057,42391,45666,100635,48416,52219,88053,42436,45617,50313,24222,26091,12579,5927,6652,
62920,50325,24292,26033,88064,42394,45670,100643,48418,52225,88060,42439,45621,50317,24223,26094,12580,5927,6653,
62925,50329,24293,26036,88071,42399,45672,100651,48421,52230,88067,42442,45625,50321,24225,26096,12581,5927,6654,
62930,50333,24295,26038,88078,42401,45677,100659,48426,52233,88074,42446,45628,50325,24228,26097,12582,5927,6655,
62935,50337,24296,26041,88085,42406,45679,100667,48430,52237,88081,42448,45633,50329,24228,26101,12583,5928,6655,
62940,50341,24298,26043,88092,42411,45681,100675,48434,52241,88088,42451,45637,50333,24231,26102,12584,5928,6656,
62945,50345,24299,26046,88099,42413,45686,100683,48440,52243,88095,42454,45641,50337,24233,26104,12585,5928,6657,
62950,50349,24301,26048,88106,42417,45689,100691,48443,52248,88102,42458,45644,50341,24235,26106,12586,5929,6657,
62955,50353,24302,26051,88113,42422,45691,100699,48444,52255,88109,42463,45646,50345,24237,26108,12587,5930,6657,
62960,50357,24303,26054,88120,42426,45694,100707,48452,52255,88116,42468,45648,50349,24239,26110,12588,5931,6657,
62965,50361,24306,26055,88127,42429,45698,100715,48458,52257,88123,42470,45653,50353,24241,26112,12589,5932,6657,
62970,50365,24307,26058,88134,42431,45703,100723,48463,52260,88130,42475,45655,50357,24243,26114,12590,5932,6658,
62975,50369,24308,26061,88141,42433,45708,100731,48466,52265,88137,42477,45660,50361,24246,26115,12591,5932,6659,
62980,50373,24309,26064,88148,42438,45710,100739,48473,52266,88144,42478,45666,50365,24249,26116,12592,5933,6659,
62985,50377,24310,26067,88155,42442,45713,100747,48480,52267,88151,42479,45672,50369,24252,26117,12593,5934,6659,
62990,50381,24311,26070,88162,42443,45719,100755,48485,52270,88158,42481,45677,50373,24252,26121,12594,5934,6660,
62995,50385,24314,26071,88169,42444,45725,100763,48488,52275,88165,42482,45683,50377,24254,26123,12595,5935,6660,
63000,50389,24315,26074,88176,42447,45729,100771,48493,52278,88172,42485,45687,50381,24255,26126,12596,5935,6661,
63005,50393,24316,26077,88183,42451,45732,100779,48496,52283,88179,42488,45691,50385,24255,26130,12597,5935,6662,
63010,50397,24319,26078,88190,42456,45734,100787,48499,52288,88186,42491,45695,50389,24258,26131,12598,5936,6662,
63015,50401,24321,26080,88197,42462,45735,100795,48505,52290,88193,42495,45698,50393,24261,26132,12599,5937,6662,
63020,50405,24324,26081,88204,42467,45737,100803,48510,52293,88200,42497,45703,50397,24262,26135,12600,5937,6663,
63025,50409,24327,26082,88211,42472,45739,100811,48515,52296,88207,42501,45706,50401,24265,26136,12601,5937,6664,
63030,50413,24330,26083,88218,42475,45743,100819,48520,52299,88214,42505,45709,50405,24266,26139,12602,5937,6665,
63035,50417,24332,26085,88225,42480,45745,100827,48526,52301,88221,42510,45711,50409,24269,26140,12603,5937,6666,
63040,50421,24336,26085,88232,42485,45747,100835,48530,52305,88228,42513,45715,50413,24271,26142,12604,5937,6667,
63045,50425,24338,26087,88239,42488,45751,100843,48533,52310,88235,42514,45721,50417,24272,26145,12605,5937,6668,
63050,50429,24338,26091,88246,42493,45753,100851,48537,52314,88242,42520,45722,50421,24274,26147,12606,5938,6668,
63055,50433,24341,26092,88253,42497,45756,100859,48541,52318,88249,42522,45727,50425,24275,26150,12607,5938,6669,
63060,50437,24343,26094,88260,42502,45758,100867,48546,52321,88256,42526,45730,50429,24277,26152,12608,5938,6670,
63065,50441,24345,26096,88267,42504,45763,100875,48547,52328,88263,42530,45733,50433,24278,26155,12609,5939,6670,
63070,50445,24348,26097,88274,42509,45765,100883,48549,52334,88270,42536,45734,50437,24281,26156,12610,5940,6670,
63075,50449,24349,26100,88281,42512,45769,100891,48553,52338,88277,42542,45735,50441,24281,26160,12611,5940,6671,
63080,50453,24351,26102,88288,42516,45772,100899,48561,52338,88284,42547,45737,50445,24282,26163,12612,5941,6671,
63085,50457,24351,26106,88295,42521,45774,100907,48565,52342,88291,42550,45741,50449,24284,26165,12613,5941,6672,
63090,50461,24355,26106,88302,42524,45778,100915,48571,52344,88298,42554,45744,50453,24286,26167,12614,5942,6672,
63095,50465,24357,26108,88309,42525,45784,100923,48576,52347,88305,42556,45749,50457,24287,26170,12615,5943,6672,
63100,50469,24360,26109,88316,42526,45790,100931,48580,52351,88312,42558,45754,50461,24289,26172,12616,5943,6673,
63105,50473,24362,26111,88323,42529,45794,100939,48587,52352,88319,42562,45757,50465,24289,26176,12617,5943,6674,
63110,50477,24363,26114,88330,42533,45797,100947,48592,52355,88326,42564,45762,50469,24292,26177,12618,5943,6675,
63115,50481,24363,26118,88337,42536,45801,100955,48596,52359,88333,42569,45764,50473,24293,26180,12619,5944,6675,
63120,50485,24366,26119,88344,42539,45805,100963,48600,52363,88340,42571,45769,50477,24296,26181,12620,5944,6676,
63125,50489,24368,26121,88351,42543,45808,100971,48605,52366,88347,42573,45774,50481,24298,26183,12621,5945,6676,
63130,50493,24372,26121,88358,42546,45812,100979,48607,52372,88354,42574,45780,50485,24301,26184,12622,5945,6677,
63135,50497,24374,26123,88365,42552,45813,100987,48612,52375,88361,42579,45782,50489,24302,26187,12623,5945,6678,
63140,50501,24376,26125,88372,42556,45816,100995,48614,52381,88368,42581,45787,50493,24303,26190,12624,5946,6678,
63145,50505,24379,26126,88379,42561,45818,101003,48619,52384,88375,42585,45790,50497,24304,26193,12625,5946,6679,
63150,50509,24379,26130,88386,42567,45819,101011,48623,52388,88382,42586,45796,50501,24305,26196,12626,5947,6679,
63155,50513,24382,26131,88393,42570,45823,101019,48627,52392,88389,42589,45800,50505,24306,26199,12627,5948,6679,
63160,50517,24385,26132,88400,42572,45828,101027,48632,52395,88396,42593,45803,50509,24309,26200,12628,5949,6679,
63165,50521,24387,26134,88407,42575,45832,101035,48636,52399,88403,42597,45806,50513,24311,26202,12629,5950,6679,
63170,50525,24389,26136,88414,42579,45835,101043,48641,52402,88410,42599,45811,50517,24313,26204,12630,5950,6680,
63175,50529,24392,26137,88421,42583,45838,101051,48647,52404,88417,42602,45815,50521,24317,26204,12631,5951,6680,
63180,50533,24392,26141,88428,42588,45840,101059,48651,52408,88424,42609,45815,50525,24319,26206,12632,5952,6680,
63185,50537,24393,26144,88435,42592,45843,101067,48653,52414,88431,42613,45818,50529,24321,26208,12633,5952,6681,
63190,50541,24393,26148,88442,42597,45845,101075,48657,52418,88438,42617,45821,50533,24324,26209,12634,5952,6682,
63195,50545,24396,26149,88449,42600,45849,101083,48660,52423,88445,42622,45823,50537,24325,26212,12635,5953,6682,
63200,50549,24398,26151,88456,42601,45855,101091,48661,52430,88452,42625,45827,50541,24326,26215,12636,5953,6683,
63205,50553,24399,26154,88463,42607,45856,101099,48665,52434,88459,42629,45830,50545,24328,26217,12637,5954,6683,
63210,50557,24400,26157,88470,42610,45860,101107,48668,52439,88466,42632,45834,50549,24329,26220,12638,5955,6683,
63215,50561,24403,26158,88477,42614,45863,101115,48674,52441,88473,42633,45840,50553,24332,26221,12639,5955,6684,
63220,50565,24404,26161,88484,42616,45868,101123,48676,52447,88480,42636,45844,50557,24333,26224,12640,5956,6684,
63225,50569,24405,26164,88491,42620,45871,101131,48682,52449,88487,42639,45848,50561,24336,26225,12641,5956,6685,
63230,50573,24409,26164,88498,42624,45874,101139,48685,52454,88494,42642,45852,50565,24339,26226,12642,5956,6686,
63235,50577,24410,26167,88505,42627,45878,101147,48690,52457,88501,42646,45855,50569,24340,26229,12643,5956,6687,
63240,50581,24411,26170,88512,42632,45880,101155,48692,52463,88508,42649,45859,50573,24342,26231,12644,5957,6687,
63245,50585,24413,26172,88519,42636,45883,101163,48697,52466,88515,42655,45860,50577,24343,26234,12645,5958,6687,
63250,50589,24415,26174,88526,42640,45886,101171,48700,52471,88522,42657,45865,50581,24345,26236,12646,5958,6688,
63255,50593,24416,26177,88533,42642,45891,101179,48705,52474,88529,42658,45871,50585,24347,26238,12647,5959,6688,
63260,50597,24418,26179,88540,42648,45892,101187,48709,52478,88536,42661,45875,50589,24351,26238,12648,5960,6688,
63265,50601,24420,26181,88547,42653,45894,101195,48713,52482,88543,42665,45878,50593,24352,26241,12649,5961,6688,
63270,50605,24422,26183,88554,42659,45895,101203,48714,52489,88550,42671,45879,50597,24354,26243,12650,5962,6688,
63275,50609,24424,26185,88561,42662,45899,101211,48720,52491,88557,42677,45880,50601,24356,26245,12651,5962,6689,
63280,50613,24425,26188,88568,42663,45905,101219,48724,52495,88564,42680,45884,50605,24360,26245,12652,5962,6690,
63285,50617,24428,26189,88575,42667,45908,101227,48729,52498,88571,42686,45885,50609,24361,26248,12653,5962,6691,
63290,50621,24429,26192,88582,42669,45913,101235,48733,52502,88578,42690,45888,50613,24363,26250,12654,5962,6692,
63295,50625,24430,26195,88589,42673,45916,101243,48738,52505,88585,42695,45890,50617,24365,26252,12655,5962,6693,
63300,50629,24430,26199,88596,42678,45918,101251,48743,52508,88592,42699,45893,50621,24367,26254,12656,5963,6693,
63305,50633,24433,26200,88603,42680,45923,101259,48750,52509,88599,42704,45895,50625,24370,26255,12657,5964,6693,
63310,50637,24434,26203,88610,42684,45926,101267,48755,52512,88606,42708,45898,50629,24372,26257,12658,5964,6694,
63315,50641,24435,26206,88617,42687,45930,101275,48756,52519,88613,42711,45902,50633,24372,26261,12659,5965,6694,
63320,50645,24435,26210,88624,42688,45936,101283,48760,52523,88620,42713,45907,50637,24374,26263,12660,5965,6695,
63325,50649,24438,26211,88631,42691,45940,101291,48764,52527,88627,42717,45910,50641,24376,26265,12661,5965,6696,
63330,50653,24439,26214,88638,42696,45942,101299,48766,52533,88634,42719,45915,50645,24378,26267,12662,5966,6696,
63335,50657,24441,26216,88645,42699,45946,101307,48771,52536,88641,42721,45920,50649,24378,26271,12663,5966,6697,
63340,50661,24443,26218,88652,42703,45949,101315,48777,52538,88648,42726,45922,50653,24379,26274,12664,5966,6698,
63345,50665,24443,26222,88659,42705,45954,101323,48782,52541,88655,42732,45923,50657,24381,26276,12665,5966,6699,
63350,50669,24447,26222,88666,42708,45958,101331,48784,52547,88662,42738,45924,50661,24384,26277,12666,5967,6699,
63355,50673,24447,26226,88673,42712,45961,101339,48790,52549,88669,42741,45928,50665,24386,26279,12667,5967,6700,
63360,50677,24449,26228,88680,42716,45964,101347,48795,52552,88676,42744,45932,50669,24387,26282,12668,5968,6700,
63365,50681,24451,26230,88687,42719,45968,101355,48797,52558,88683,42747,45936,50673,24390,26283,12669,5968,6701,
63370,50685,24454,26231,88694,42721,45973,101363,48803,52560,88690,42751,45939,50677,24394,26283,12670,5969,6701,
63375,50689,24457,26232,88701,42724,45977,101371,48805,52566,88697,42754,45943,50681,24397,26284,12671,5969,6702,
63380,50693,24457,26236,88708,42727,45981,101379,48811,52568,88704,42757,45947,50685,24400,26285,12672,5970,6702,
63385,50697,24459,26238,88715,42729,45986,101387,48814,52573,88711,42761,45950,50689,24402,26287,12673,5971,6702,
63390,50701,24461,26240,88722,42733,45989,101395,48817,52578,88718,42765,45953,50693,24405,26288,12674,5972,6702,
63395,50705,24461,26244,88729,42736,45993,101403,48821,52582,88725,42769,45956,50697,24407,26290,12675,5972,6703,
63400,50709,24464,26245,88736,42741,45995,101411,48824,52587,88732,42775,45957,50701,24409,26292,12676,5972,6704,
63405,50713,24466,26247,88743,42744,45999,101419,48830,52589,88739,42779,45960,50705,24412,26293,12677,5973,6704,
63410,50717,24466,26251,88750,42748,46002,101427,48833,52594,88746,42784,45962,50709,24414,26295,12678,5973,6705,
63415,50721,24469,26252,88757,42752,46005,101435,48838,52597,88753,42788,45965,50713,24418,26295,12679,5974,6705,
