source,gentime, athop, hopcount,priority, reachedTime
24,56824,1,1,0, 56825
24,56829,1,1,1, 56830
24,56834,1,1,0, 56835
24,56839,1,1,0, 56840
24,56844,1,1,1, 56845
24,56849,1,1,1, 56850
24,56854,1,1,1, 56855
24,56859,1,1,1, 56860
24,56864,1,1,0, 56865
24,56869,1,1,0, 56870
24,56874,1,1,1, 56875
24,56879,1,1,0, 56880
24,56884,1,1,0, 56885
9,56887,2,2,1, 56889
24,56889,1,1,0, 56890
1,56891,1,1,0, 56892
24,56894,1,1,0, 56895
25,56895,2,2,1, 56897
1,56896,1,1,1, 56897
9,56897,2,2,1, 56899
24,56899,1,1,1, 56900
17,56899,3,3,1, 56902
1,56901,1,1,1, 56902
31,56901,2,2,1, 56903
24,56904,1,1,0, 56905
1,56906,1,1,0, 56907
9,56907,2,2,1, 56909
24,56909,1,1,1, 56910
17,56909,3,3,1, 56912
1,56911,1,1,1, 56912
8,56911,1,1,0, 56912
31,56911,2,2,1, 56913
9,56912,2,2,1, 56914
24,56914,1,1,1, 56915
1,56916,1,1,0, 56917
8,56916,1,1,1, 56917
31,56916,2,2,1, 56918
24,56919,1,1,1, 56920
25,56920,2,2,1, 56922
1,56921,1,1,0, 56922
8,56921,1,1,0, 56922
31,56921,2,2,1, 56923
24,56924,1,1,0, 56925
30,56923,3,3,1, 56926
29,56923,4,4,1, 56927
17,56924,3,3,1, 56927
25,56925,2,2,1, 56927
1,56926,1,1,1, 56927
8,56926,1,1,1, 56927
9,56927,2,2,1, 56929
2,56928,2,2,1, 56930
24,56929,1,1,1, 56930
30,56928,3,3,1, 56931
29,56928,4,4,1, 56932
1,56931,1,1,1, 56932
8,56931,1,1,1, 56932
9,56932,2,2,1, 56934
2,56933,2,2,1, 56935
24,56934,1,1,0, 56935
30,56933,3,3,1, 56936
17,56934,3,3,1, 56937
8,56936,1,1,1, 56937
24,56939,1,1,1, 56940
8,56941,1,1,1, 56942
24,56944,1,1,0, 56945
8,56946,1,1,1, 56947
24,56949,1,1,1, 56950
30,56948,3,3,1, 56951
8,56951,1,1,1, 56952
15,56951,2,2,1, 56953
8,56956,1,1,1, 56957
15,56956,2,2,1, 56958
8,56961,1,1,0, 56962
8,56966,1,1,0, 56967
8,56971,1,1,1, 56972
16,56974,2,2,1, 56976
8,56976,1,1,1, 56977
15,56976,2,2,1, 56978
8,56981,1,1,0, 56982
15,56981,2,2,1, 56983
8,56986,1,1,1, 56987
13,56984,4,4,1, 56988
15,56986,2,2,1, 56988
14,56989,3,3,1, 56992
8,56991,1,1,0, 56992
13,56989,4,4,1, 56993
6,56990,2,4,1, 56994
16,56994,2,2,1, 56996
8,56996,1,1,0, 56997
13,56994,4,4,1, 56998
15,56996,2,2,1, 56998
1,57041,1,1,1, 57042
17,57044,3,3,1, 57047
1,57046,1,1,0, 57047
17,57049,3,3,1, 57052
1,57051,1,1,0, 57052
9,57052,2,2,1, 57054
17,57054,3,3,1, 57057
25,57055,2,2,1, 57057
1,57056,1,1,1, 57057
9,57057,2,2,1, 57059
24,57059,1,1,1, 57060
25,57060,2,2,1, 57062
1,57061,1,1,1, 57062
9,57062,2,2,1, 57064
24,57064,1,1,0, 57065
17,57064,3,3,1, 57067
1,57066,1,1,1, 57067
9,57067,2,2,1, 57069
24,57069,1,1,0, 57070
1,57071,1,1,1, 57072
9,57072,2,2,1, 57074
24,57074,1,1,1, 57075
17,57074,3,3,1, 57077
25,57075,2,2,1, 57077
1,57076,1,1,0, 57077
24,57079,1,1,0, 57080
1,57081,1,1,1, 57082
24,57084,1,1,1, 57085
25,57085,2,2,1, 57087
31,57086,2,2,1, 57088
24,57089,1,1,0, 57090
24,57094,1,1,1, 57095
31,57096,2,2,1, 57098
24,57099,1,1,0, 57100
24,57104,1,1,0, 57105
8,57106,1,1,1, 57107
24,57109,1,1,0, 57110
8,57111,1,1,0, 57112
31,57111,2,2,1, 57113
24,57114,1,1,0, 57115
30,57113,3,3,1, 57116
8,57116,1,1,0, 57117
31,57116,2,2,1, 57118
24,57119,1,1,0, 57120
8,57121,1,1,0, 57122
24,57124,1,1,1, 57125
8,57126,1,1,0, 57127
24,57129,1,1,0, 57130
8,57131,1,1,0, 57132
31,57131,2,2,1, 57133
24,57134,1,1,1, 57135
30,57133,3,3,1, 57136
8,57136,1,1,0, 57137
15,57136,2,2,1, 57138
31,57136,2,2,1, 57138
24,57139,1,1,1, 57140
30,57138,3,3,1, 57141
8,57141,1,1,1, 57142
31,57141,2,2,1, 57143
24,57144,1,1,1, 57145
8,57146,1,1,1, 57147
31,57146,2,2,1, 57148
14,57149,3,3,1, 57152
8,57151,1,1,0, 57152
13,57149,4,4,1, 57153
15,57151,2,2,1, 57153
8,57156,1,1,0, 57157
6,57155,2,4,1, 57159
14,57159,3,3,1, 57162
8,57161,1,1,1, 57162
13,57159,4,4,1, 57163
14,57164,3,3,1, 57167
8,57166,1,1,0, 57167
15,57166,2,2,1, 57168
8,57171,1,1,0, 57172
14,57174,3,3,1, 57177
8,57176,1,1,0, 57177
15,57176,2,2,1, 57178
6,57175,2,4,1, 57179
1,57191,1,1,0, 57192
1,57196,1,1,0, 57197
20,57193,6,6,1, 57199
3,57197,3,3,1, 57200
5,57197,3,5,1, 57202
1,57201,1,1,0, 57202
4,57201,4,4,1, 57205
1,57206,1,1,1, 57207
3,57207,3,3,1, 57210
2,57208,2,2,1, 57210
5,57207,3,5,1, 57212
1,57211,1,1,0, 57212
1,57216,1,1,1, 57217
1,57221,1,1,0, 57222
25,57225,2,2,1, 57227
1,57226,1,1,0, 57227
25,57230,2,2,1, 57232
1,57231,1,1,1, 57232
9,57232,2,2,1, 57234
1,57236,1,1,1, 57237
9,57237,2,2,1, 57239
25,57240,2,2,1, 57242
1,57241,1,1,1, 57242
25,57245,2,2,1, 57247
1,57246,1,1,0, 57247
9,57247,2,2,1, 57249
24,57254,1,1,1, 57255
24,57259,1,1,0, 57260
24,57264,1,1,1, 57265
24,57269,1,1,1, 57270
24,57274,1,1,0, 57275
24,57279,1,1,0, 57280
22,57281,4,4,1, 57285
24,57284,1,1,1, 57285
23,57283,3,3,1, 57286
16,57284,2,2,1, 57286
8,57286,1,1,1, 57287
22,57286,4,4,1, 57290
24,57289,1,1,1, 57290
8,57291,1,1,1, 57292
24,57294,1,1,1, 57295
8,57296,1,1,1, 57297
24,57299,1,1,0, 57300
8,57301,1,1,0, 57302
24,57304,1,1,0, 57305
8,57306,1,1,0, 57307
31,57306,2,2,1, 57308
24,57309,1,1,1, 57310
8,57311,1,1,0, 57312
15,57311,2,2,1, 57313
24,57314,1,1,0, 57315
8,57316,1,1,0, 57317
15,57316,2,2,1, 57318
24,57319,1,1,0, 57320
8,57321,1,1,0, 57322
31,57321,2,2,1, 57323
24,57324,1,1,0, 57325
14,57324,3,3,1, 57327
8,57326,1,1,0, 57327
15,57326,2,2,1, 57328
31,57326,2,2,1, 57328
24,57329,1,1,0, 57330
8,57331,1,1,1, 57332
15,57331,2,2,1, 57333
24,57334,1,1,0, 57335
14,57334,3,3,1, 57337
8,57336,1,1,1, 57337
15,57336,2,2,1, 57338
31,57336,2,2,1, 57338
24,57339,1,1,0, 57340
14,57339,3,3,1, 57342
8,57341,1,1,0, 57342
15,57341,2,2,1, 57343
31,57341,2,2,1, 57343
24,57344,1,1,1, 57345
29,57343,4,4,1, 57347
24,57349,1,1,1, 57350
29,57348,4,4,1, 57352
31,57351,2,2,1, 57353
24,57354,1,1,0, 57355
29,57353,4,4,1, 57357
4,57356,4,4,1, 57360
3,57357,3,3,1, 57360
24,57359,1,1,1, 57360
19,57356,5,5,1, 57361
30,57358,3,3,1, 57361
25,57360,2,2,1, 57362
1,57361,1,1,1, 57362
11,57359,4,4,1, 57363
28,57359,5,5,1, 57364
9,57362,2,2,1, 57364
12,57360,5,5,1, 57365
4,57361,4,4,1, 57365
24,57364,1,1,0, 57365
29,57363,4,4,1, 57367
1,57366,1,1,0, 57367
25,57370,2,2,1, 57372
1,57371,1,1,1, 57372
9,57372,2,2,1, 57374
25,57375,2,2,1, 57377
1,57376,1,1,0, 57377
9,57377,2,2,1, 57379
25,57380,2,2,1, 57382
8,57446,1,1,1, 57447
23,57448,3,3,1, 57451
8,57451,1,1,0, 57452
23,57453,3,3,1, 57456
8,57456,1,1,0, 57457
16,57459,2,2,1, 57461
8,57461,1,1,0, 57462
8,57466,1,1,0, 57467
8,57471,1,1,1, 57472
22,57471,4,4,1, 57475
24,57474,1,1,1, 57475
16,57474,2,2,1, 57476
8,57476,1,1,0, 57477
24,57479,1,1,1, 57480
8,57481,1,1,1, 57482
24,57484,1,1,1, 57485
19,57481,5,5,1, 57486
25,57485,2,2,1, 57487
1,57486,1,1,0, 57487
8,57486,1,1,1, 57487
11,57484,4,4,1, 57488
24,57489,1,1,0, 57490
23,57488,3,3,1, 57491
1,57491,1,1,1, 57492
8,57491,1,1,0, 57492
22,57491,4,4,1, 57495
24,57494,1,1,0, 57495
16,57494,2,2,1, 57496
1,57496,1,1,0, 57497
8,57496,1,1,1, 57497
11,57494,4,4,1, 57498
2,57498,2,2,1, 57500
24,57499,1,1,0, 57500
19,57496,5,5,1, 57501
16,57499,2,2,1, 57501
25,57500,2,2,1, 57502
1,57501,1,1,0, 57502
8,57501,1,1,1, 57502
22,57501,4,4,1, 57505
2,57503,2,2,1, 57505
24,57504,1,1,1, 57505
19,57501,5,5,1, 57506
1,57506,1,1,0, 57507
8,57506,1,1,0, 57507
11,57504,4,4,1, 57508
4,57506,4,4,1, 57510
24,57509,1,1,1, 57510
16,57509,2,2,1, 57511
1,57511,1,1,0, 57512
8,57511,1,1,1, 57512
15,57511,2,2,1, 57513
28,57509,5,5,1, 57514
4,57511,4,4,1, 57515
24,57514,1,1,1, 57515
1,57516,1,1,0, 57517
31,57516,2,2,1, 57518
24,57519,1,1,0, 57520
25,57520,2,2,1, 57522
24,57524,1,1,1, 57525
24,57529,1,1,1, 57530
24,57534,1,1,1, 57535
31,57536,2,2,1, 57538
24,57539,1,1,1, 57540
31,57541,2,2,1, 57543
24,57544,1,1,0, 57545
30,57543,3,3,1, 57546
29,57543,4,4,1, 57547
24,57549,1,1,0, 57550
24,57554,1,1,0, 57555
30,57553,3,3,1, 57556
29,57553,4,4,1, 57557
31,57556,2,2,1, 57558
24,57559,1,1,1, 57560
24,57564,1,1,1, 57565
31,57566,2,2,1, 57568
24,57569,1,1,1, 57570
31,57571,2,2,1, 57573
24,57574,1,1,0, 57575
29,57573,4,4,1, 57577
8,57621,1,1,1, 57622
3,57622,3,3,1, 57625
26,57622,3,3,1, 57625
2,57623,2,2,1, 57625
1,57626,1,1,0, 57627
8,57626,1,1,0, 57627
2,57628,2,2,1, 57630
18,57628,4,4,1, 57632
1,57631,1,1,1, 57632
8,57631,1,1,1, 57632
9,57632,2,2,1, 57634
26,57632,3,3,1, 57635
18,57633,4,4,1, 57637
1,57636,1,1,1, 57637
8,57636,1,1,1, 57637
26,57637,3,3,1, 57640
17,57639,3,3,1, 57642
1,57641,1,1,0, 57642
8,57641,1,1,0, 57642
3,57642,3,3,1, 57645
2,57643,2,2,1, 57645
18,57643,4,4,1, 57647
17,57644,3,3,1, 57647
1,57646,1,1,1, 57647
8,57646,1,1,1, 57647
16,57649,2,2,1, 57651
18,57648,4,4,1, 57652
1,57651,1,1,1, 57652
8,57651,1,1,1, 57652
9,57652,2,2,1, 57654
8,57656,1,1,1, 57657
16,57659,2,2,1, 57661
8,57661,1,1,0, 57662
8,57666,1,1,0, 57667
16,57669,2,2,1, 57671
8,57671,1,1,1, 57672
23,57673,3,3,1, 57676
8,57676,1,1,0, 57677
22,57676,4,4,1, 57680
23,57678,3,3,1, 57681
8,57681,1,1,0, 57682
24,57684,1,1,0, 57685
16,57684,2,2,1, 57686
8,57686,1,1,1, 57687
24,57689,1,1,0, 57690
8,57691,1,1,0, 57692
24,57694,1,1,0, 57695
16,57694,2,2,1, 57696
8,57696,1,1,0, 57697
15,57696,2,2,1, 57698
24,57699,1,1,0, 57700
8,57701,1,1,0, 57702
24,57704,1,1,0, 57705
23,57703,3,3,1, 57706
16,57704,2,2,1, 57706
8,57706,1,1,0, 57707
15,57706,2,2,1, 57708
24,57709,1,1,0, 57710
24,57714,1,1,0, 57715
24,57719,1,1,1, 57720
24,57724,1,1,1, 57725
30,57723,3,3,1, 57726
24,57729,1,1,1, 57730
31,57731,2,2,1, 57733
24,57734,1,1,0, 57735
30,57733,3,3,1, 57736
29,57733,4,4,1, 57737
31,57736,2,2,1, 57738
24,57739,1,1,1, 57740
30,57738,3,3,1, 57741
29,57738,4,4,1, 57742
31,57741,2,2,1, 57743
24,57744,1,1,0, 57745
31,57746,2,2,1, 57748
24,57749,1,1,1, 57750
24,57754,1,1,1, 57755
31,57756,2,2,1, 57758
24,57759,1,1,0, 57760
31,57761,2,2,1, 57763
24,57764,1,1,0, 57765
17,57764,3,3,1, 57767
1,57766,1,1,1, 57767
9,57767,2,2,1, 57769
26,57767,3,3,1, 57770
24,57769,1,1,1, 57770
18,57768,4,4,1, 57772
1,57771,1,1,0, 57772
9,57772,2,2,1, 57774
2,57773,2,2,1, 57775
24,57774,1,1,0, 57775
1,57776,1,1,0, 57777
31,57776,2,2,1, 57778
9,57777,2,2,1, 57779
26,57777,3,3,1, 57780
17,57779,3,3,1, 57782
1,57781,1,1,0, 57782
9,57782,2,2,1, 57784
26,57782,3,3,1, 57785
18,57783,4,4,1, 57787
17,57784,3,3,1, 57787
8,57816,1,1,1, 57817
8,57821,1,1,1, 57822
8,57826,1,1,1, 57827
8,57831,1,1,0, 57832
8,57836,1,1,0, 57837
8,57841,1,1,0, 57842
8,57846,1,1,1, 57847
8,57851,1,1,1, 57852
16,57854,2,2,1, 57856
8,57856,1,1,1, 57857
8,57861,1,1,1, 57862
15,57861,2,2,1, 57863
16,57864,2,2,1, 57866
8,57866,1,1,0, 57867
15,57866,2,2,1, 57868
16,57869,2,2,1, 57871
8,57871,1,1,0, 57872
8,57876,1,1,0, 57877
15,57876,2,2,1, 57878
16,57879,2,2,1, 57881
14,57879,3,3,1, 57882
8,57881,1,1,0, 57882
15,57881,2,2,1, 57883
24,57884,1,1,0, 57885
16,57884,2,2,1, 57886
8,57886,1,1,1, 57887
24,57889,1,1,0, 57890
25,57890,2,2,1, 57892
1,57891,1,1,1, 57892
8,57891,1,1,1, 57892
24,57894,1,1,1, 57895
23,57893,3,3,1, 57896
16,57894,2,2,1, 57896
25,57895,2,2,1, 57897
1,57896,1,1,0, 57897
8,57896,1,1,1, 57897
24,57899,1,1,1, 57900
1,57901,1,1,0, 57902
8,57901,1,1,0, 57902
15,57901,2,2,1, 57903
24,57904,1,1,0, 57905
25,57905,2,2,1, 57907
1,57906,1,1,1, 57907
24,57909,1,1,0, 57910
1,57911,1,1,1, 57912
24,57914,1,1,0, 57915
25,57915,2,2,1, 57917
1,57916,1,1,1, 57917
24,57919,1,1,1, 57920
1,57921,1,1,1, 57922
24,57924,1,1,0, 57925
1,57926,1,1,1, 57927
24,57929,1,1,0, 57930
1,57931,1,1,1, 57932
2,57933,2,2,1, 57935
24,57934,1,1,1, 57935
1,57936,1,1,0, 57937
2,57938,2,2,1, 57940
24,57939,1,1,0, 57940
1,57941,1,1,0, 57942
24,57944,1,1,1, 57945
25,57945,2,2,1, 57947
1,57946,1,1,0, 57947
9,57947,2,2,1, 57949
24,57949,1,1,0, 57950
1,57951,1,1,1, 57952
9,57952,2,2,1, 57954
2,57953,2,2,1, 57955
24,57954,1,1,1, 57955
25,57955,2,2,1, 57957
1,57956,1,1,0, 57957
26,57957,3,3,1, 57960
2,57958,2,2,1, 57960
24,57959,1,1,1, 57960
24,57964,1,1,1, 57965
24,57969,1,1,1, 57970
31,57971,2,2,1, 57973
24,57974,1,1,0, 57975
24,57979,1,1,0, 57980
31,57981,2,2,1, 57983
24,57984,1,1,0, 57985
24,57989,1,1,0, 57990
31,57991,2,2,1, 57993
24,57994,1,1,0, 57995
24,57999,1,1,0, 58000
31,58001,2,2,1, 58003
24,58004,1,1,1, 58005
24,58009,1,1,1, 58010
24,58014,1,1,0, 58015
8,58016,1,1,1, 58017
31,58016,2,2,1, 58018
24,58019,1,1,1, 58020
8,58021,1,1,0, 58022
31,58021,2,2,1, 58023
24,58024,1,1,0, 58025
8,58026,1,1,1, 58027
24,58029,1,1,0, 58030
8,58031,1,1,1, 58032
31,58031,2,2,1, 58033
24,58034,1,1,1, 58035
8,58036,1,1,0, 58037
31,58036,2,2,1, 58038
24,58039,1,1,1, 58040
8,58041,1,1,0, 58042
24,58044,1,1,0, 58045
8,58046,1,1,1, 58047
31,58046,2,2,1, 58048
24,58049,1,1,1, 58050
8,58051,1,1,0, 58052
31,58051,2,2,1, 58053
8,58056,1,1,1, 58057
17,58059,3,3,1, 58062
1,58061,1,1,0, 58062
8,58061,1,1,0, 58062
9,58062,2,2,1, 58064
1,58066,1,1,0, 58067
8,58066,1,1,0, 58067
23,58068,3,3,1, 58071
1,58071,1,1,1, 58072
8,58071,1,1,1, 58072
15,58071,2,2,1, 58073
22,58071,4,4,1, 58075
17,58074,3,3,1, 58077
25,58075,2,2,1, 58077
1,58076,1,1,0, 58077
8,58076,1,1,0, 58077
17,58079,3,3,1, 58082
1,58081,1,1,1, 58082
8,58081,1,1,0, 58082
23,58083,3,3,1, 58086
16,58084,2,2,1, 58086
1,58086,1,1,1, 58087
8,58086,1,1,0, 58087
1,58091,1,1,0, 58092
8,58091,1,1,1, 58092
23,58093,3,3,1, 58096
1,58096,1,1,0, 58097
8,58096,1,1,1, 58097
15,58096,2,2,1, 58098
2,58098,2,2,1, 58100
16,58099,2,2,1, 58101
25,58100,2,2,1, 58102
1,58101,1,1,1, 58102
8,58101,1,1,1, 58102
15,58101,2,2,1, 58103
2,58103,2,2,1, 58105
16,58104,2,2,1, 58106
25,58105,2,2,1, 58107
1,58106,1,1,1, 58107
8,58106,1,1,1, 58107
23,58108,3,3,1, 58111
25,58110,2,2,1, 58112
1,58111,1,1,0, 58112
1,58116,1,1,1, 58117
4,58116,4,4,1, 58120
3,58117,3,3,1, 58120
2,58118,2,2,1, 58120
19,58116,5,5,1, 58121
24,58159,1,1,0, 58160
24,58164,1,1,0, 58165
24,58169,1,1,0, 58170
24,58174,1,1,1, 58175
24,58179,1,1,1, 58180
24,58184,1,1,0, 58185
24,58189,1,1,1, 58190
24,58194,1,1,0, 58195
24,58199,1,1,0, 58200
24,58204,1,1,0, 58205
24,58209,1,1,0, 58210
24,58214,1,1,1, 58215
8,58216,1,1,0, 58217
24,58219,1,1,0, 58220
8,58221,1,1,1, 58222
24,58224,1,1,1, 58225
17,58224,3,3,1, 58227
25,58225,2,2,1, 58227
1,58226,1,1,0, 58227
8,58226,1,1,1, 58227
24,58229,1,1,0, 58230
17,58229,3,3,1, 58232
25,58230,2,2,1, 58232
1,58231,1,1,1, 58232
8,58231,1,1,1, 58232
9,58232,2,2,1, 58234
24,58234,1,1,0, 58235
1,58236,1,1,1, 58237
8,58236,1,1,1, 58237
24,58239,1,1,0, 58240
17,58239,3,3,1, 58242
1,58241,1,1,1, 58242
8,58241,1,1,1, 58242
9,58242,2,2,1, 58244
24,58244,1,1,1, 58245
1,58246,1,1,1, 58247
8,58246,1,1,1, 58247
31,58246,2,2,1, 58248
9,58247,2,2,1, 58249
24,58249,1,1,1, 58250
17,58249,3,3,1, 58252
25,58250,2,2,1, 58252
1,58251,1,1,0, 58252
8,58251,1,1,1, 58252
15,58251,2,2,1, 58253
31,58251,2,2,1, 58253
9,58252,2,2,1, 58254
2,58253,2,2,1, 58255
24,58254,1,1,1, 58255
19,58251,5,5,1, 58256
17,58254,3,3,1, 58257
25,58255,2,2,1, 58257
1,58256,1,1,0, 58257
8,58256,1,1,0, 58257
11,58254,4,4,1, 58258
31,58256,2,2,1, 58258
24,58259,1,1,0, 58260
8,58261,1,1,1, 58262
24,58264,1,1,1, 58265
8,58266,1,1,1, 58267
31,58266,2,2,1, 58268
24,58269,1,1,0, 58270
30,58268,3,3,1, 58271
29,58268,4,4,1, 58272
8,58271,1,1,1, 58272
13,58269,4,4,1, 58273
31,58271,2,2,1, 58273
24,58274,1,1,1, 58275
14,58274,3,3,1, 58277
8,58276,1,1,1, 58277
13,58274,4,4,1, 58278
15,58276,2,2,1, 58278
31,58276,2,2,1, 58278
24,58279,1,1,0, 58280
14,58279,3,3,1, 58282
8,58281,1,1,1, 58282
15,58281,2,2,1, 58283
6,58280,2,4,1, 58284
24,58284,1,1,1, 58285
8,58286,1,1,0, 58287
13,58284,4,4,1, 58288
24,58289,1,1,0, 58290
14,58289,3,3,1, 58292
8,58291,1,1,1, 58292
15,58291,2,2,1, 58293
31,58291,2,2,1, 58293
24,58294,1,1,0, 58295
14,58294,3,3,1, 58297
8,58296,1,1,0, 58297
13,58294,4,4,1, 58298
24,58299,1,1,0, 58300
31,58301,2,2,1, 58303
24,58304,1,1,0, 58305
24,58309,1,1,0, 58310
31,58311,2,2,1, 58313
17,58369,3,3,1, 58372
1,58371,1,1,1, 58372
17,58374,3,3,1, 58377
1,58376,1,1,0, 58377
1,58381,1,1,0, 58382
9,58382,2,2,1, 58384
17,58384,3,3,1, 58387
1,58386,1,1,1, 58387
9,58387,2,2,1, 58389
2,58388,2,2,1, 58390
17,58389,3,3,1, 58392
1,58391,1,1,0, 58392
9,58392,2,2,1, 58394
2,58393,2,2,1, 58395
1,58396,1,1,1, 58397
9,58397,2,2,1, 58399
1,58401,1,1,0, 58402
8,58401,1,1,1, 58402
2,58403,2,2,1, 58405
16,58404,2,2,1, 58406
17,58404,3,3,1, 58407
1,58406,1,1,0, 58407
8,58406,1,1,0, 58407
11,58404,4,4,1, 58408
8,58411,1,1,0, 58412
16,58414,2,2,1, 58416
8,58416,1,1,1, 58417
24,58419,1,1,0, 58420
16,58419,2,2,1, 58421
8,58421,1,1,0, 58422
24,58424,1,1,1, 58425
16,58424,2,2,1, 58426
8,58426,1,1,0, 58427
15,58426,2,2,1, 58428
24,58429,1,1,1, 58430
8,58431,1,1,1, 58432
24,58434,1,1,1, 58435
16,58434,2,2,1, 58436
8,58436,1,1,0, 58437
15,58436,2,2,1, 58438
24,58439,1,1,1, 58440
8,58441,1,1,0, 58442
24,58444,1,1,0, 58445
8,58446,1,1,1, 58447
15,58446,2,2,1, 58448
24,58449,1,1,0, 58450
16,58449,2,2,1, 58451
14,58449,3,3,1, 58452
8,58451,1,1,0, 58452
15,58451,2,2,1, 58453
24,58454,1,1,1, 58455
14,58454,3,3,1, 58457
24,58459,1,1,0, 58460
24,58464,1,1,0, 58465
24,58469,1,1,1, 58470
24,58474,1,1,0, 58475
24,58479,1,1,0, 58480
24,58484,1,1,0, 58485
24,58489,1,1,1, 58490
24,58494,1,1,1, 58495
24,58499,1,1,0, 58500
24,58504,1,1,0, 58505
24,58509,1,1,1, 58510
24,58514,1,1,0, 58515
25,58515,2,2,1, 58517
1,58516,1,1,0, 58517
24,58519,1,1,0, 58520
1,58521,1,1,1, 58522
31,58521,2,2,1, 58523
24,58524,1,1,1, 58525
1,58526,1,1,1, 58527
31,58526,2,2,1, 58528
24,58529,1,1,1, 58530
25,58530,2,2,1, 58532
1,58531,1,1,0, 58532
24,58534,1,1,1, 58535
1,58536,1,1,0, 58537
31,58536,2,2,1, 58538
24,58539,1,1,1, 58540
1,58541,1,1,1, 58542
31,58541,2,2,1, 58543
24,58544,1,1,1, 58545
25,58545,2,2,1, 58547
1,58546,1,1,1, 58547
31,58546,2,2,1, 58548
2,58548,2,2,1, 58550
24,58549,1,1,1, 58550
18,58548,4,4,1, 58552
25,58550,2,2,1, 58552
1,58551,1,1,0, 58552
31,58551,2,2,1, 58553
9,58552,2,2,1, 58554
2,58553,2,2,1, 58555
24,58554,1,1,0, 58555
17,58554,3,3,1, 58557
25,58555,2,2,1, 58557
1,58556,1,1,1, 58557
31,58556,2,2,1, 58558
9,58557,2,2,1, 58559
24,58559,1,1,1, 58560
17,58559,3,3,1, 58562
25,58560,2,2,1, 58562
1,58561,1,1,0, 58562
8,58561,1,1,0, 58562
2,58563,2,2,1, 58565
24,58564,1,1,1, 58565
8,58566,1,1,1, 58567
31,58566,2,2,1, 58568
24,58569,1,1,0, 58570
8,58571,1,1,0, 58572
24,58574,1,1,0, 58575
8,58576,1,1,1, 58577
24,58579,1,1,0, 58580
16,58579,2,2,1, 58581
8,58581,1,1,0, 58582
24,58584,1,1,0, 58585
23,58583,3,3,1, 58586
8,58586,1,1,0, 58587
31,58586,2,2,1, 58588
24,58589,1,1,0, 58590
16,58589,2,2,1, 58591
8,58591,1,1,0, 58592
24,58594,1,1,1, 58595
23,58593,3,3,1, 58596
8,58596,1,1,1, 58597
24,58599,1,1,0, 58600
16,58599,2,2,1, 58601
8,58601,1,1,0, 58602
24,58604,1,1,0, 58605
23,58603,3,3,1, 58606
16,58604,2,2,1, 58606
8,58606,1,1,0, 58607
31,58606,2,2,1, 58608
23,58608,3,3,1, 58611
16,58609,2,2,1, 58611
8,58611,1,1,0, 58612
23,58613,3,3,1, 58616
16,58614,2,2,1, 58616
8,58616,1,1,1, 58617
15,58616,2,2,1, 58618
1,58671,1,1,1, 58672
1,58676,1,1,1, 58677
25,58680,2,2,1, 58682
1,58681,1,1,1, 58682
1,58686,1,1,0, 58687
1,58691,1,1,0, 58692
1,58696,1,1,1, 58697
1,58701,1,1,1, 58702
25,58705,2,2,1, 58707
1,58706,1,1,0, 58707
26,58707,3,3,1, 58710
2,58708,2,2,1, 58710
1,58711,1,1,0, 58712
24,58714,1,1,0, 58715
1,58716,1,1,1, 58717
24,58719,1,1,0, 58720
1,58721,1,1,1, 58722
8,58721,1,1,0, 58722
24,58724,1,1,0, 58725
1,58726,1,1,0, 58727
8,58726,1,1,0, 58727
3,58727,3,3,1, 58730
26,58727,3,3,1, 58730
24,58729,1,1,1, 58730
25,58730,2,2,1, 58732
1,58731,1,1,1, 58732
8,58731,1,1,1, 58732
26,58732,3,3,1, 58735
24,58734,1,1,1, 58735
17,58734,3,3,1, 58737
25,58735,2,2,1, 58737
1,58736,1,1,0, 58737
8,58736,1,1,0, 58737
26,58737,3,3,1, 58740
24,58739,1,1,0, 58740
17,58739,3,3,1, 58742
25,58740,2,2,1, 58742
8,58741,1,1,1, 58742
24,58744,1,1,0, 58745
8,58746,1,1,1, 58747
24,58749,1,1,1, 58750
8,58751,1,1,1, 58752
24,58754,1,1,1, 58755
8,58756,1,1,1, 58757
24,58759,1,1,1, 58760
8,58761,1,1,0, 58762
24,58764,1,1,0, 58765
8,58766,1,1,0, 58767
24,58769,1,1,1, 58770
8,58771,1,1,0, 58772
24,58774,1,1,1, 58775
8,58776,1,1,0, 58777
24,58779,1,1,1, 58780
8,58781,1,1,1, 58782
24,58784,1,1,0, 58785
16,58784,2,2,1, 58786
8,58786,1,1,0, 58787
22,58786,4,4,1, 58790
24,58789,1,1,1, 58790
30,58788,3,3,1, 58791
16,58789,2,2,1, 58791
8,58791,1,1,0, 58792
31,58791,2,2,1, 58793
22,58791,4,4,1, 58795
24,58794,1,1,0, 58795
23,58793,3,3,1, 58796
8,58796,1,1,0, 58797
24,58799,1,1,0, 58800
30,58798,3,3,1, 58801
16,58799,2,2,1, 58801
8,58801,1,1,1, 58802
24,58804,1,1,1, 58805
29,58803,4,4,1, 58807
8,58806,1,1,1, 58807
24,58809,1,1,1, 58810
23,58808,3,3,1, 58811
30,58808,3,3,1, 58811
16,58809,2,2,1, 58811
8,58811,1,1,1, 58812
15,58811,2,2,1, 58813
22,58811,4,4,1, 58815
24,58814,1,1,0, 58815
16,58814,2,2,1, 58816
29,58813,4,4,1, 58817
24,58819,1,1,0, 58820
29,58818,4,4,1, 58822
