source,gentime, athop, hopcount,priority, reachedTime
16,63439,2,2,1, 63441
25,63440,2,2,1, 63442
15,63441,2,2,1, 63443
31,63441,2,2,1, 63443
9,63442,2,2,1, 63444
2,63443,2,2,1, 63445
24,63444,1,1,1, 63445
1,63446,1,1,1, 63447
15,63446,2,2,1, 63448
9,63447,2,2,1, 63449
25,63450,2,2,1, 63452
15,63451,2,2,1, 63453
31,63451,2,2,1, 63453
2,63453,2,2,1, 63455
16,63454,2,2,1, 63456
31,63456,2,2,1, 63458
7,63457,1,1,1, 63458
6,63460,2,2,1, 63462
25,63460,2,2,1, 63462
1,63461,1,1,1, 63462
7,63462,1,1,1, 63463
9,63462,2,2,1, 63464
24,63464,1,1,1, 63465
1,63466,1,1,1, 63467
15,63466,2,2,1, 63468
31,63466,2,2,1, 63468
24,63469,1,1,1, 63470
16,63469,2,2,1, 63471
1,63471,1,1,1, 63472
9,63472,2,2,1, 63474
2,63473,2,2,1, 63475
16,63474,2,2,1, 63476
25,63475,2,2,1, 63477
8,63476,1,1,1, 63477
31,63476,2,2,1, 63478
9,63482,2,2,1, 63484
2,63483,2,2,1, 63485
24,63484,1,1,1, 63485
16,63484,2,2,1, 63486
1,63486,1,1,1, 63487
31,63486,2,2,1, 63488
7,63487,1,1,1, 63488
6,63490,2,2,1, 63492
8,63491,1,1,1, 63492
15,63491,2,2,1, 63493
31,63491,2,2,1, 63493
2,63493,2,2,1, 63495
16,63494,2,2,1, 63496
6,63495,2,2,1, 63497
25,63495,2,2,1, 63497
1,63496,1,1,1, 63497
8,63496,1,1,1, 63497
15,63496,2,2,1, 63498
7,63497,1,1,1, 63498
6,63500,2,2,1, 63502
1,63501,1,1,1, 63502
15,63501,2,2,1, 63503
24,63504,1,1,1, 63505
16,63504,2,2,1, 63507
25,63505,2,2,1, 63507
16,63499,2,2,1, 63508
15,63506,2,2,1, 63508
7,63507,1,1,1, 63508
6,63510,2,2,1, 63512
15,63511,2,2,1, 63513
1,63521,1,1,1, 63522
2,63518,2,2,1, 63524
9,63517,2,2,1, 63524
15,63601,2,2,1, 63608
15,63606,2,2,1, 63608
15,63596,2,2,1, 63609
9,63607,2,2,1, 63609
15,63591,2,2,1, 63610
15,63586,2,2,1, 63611
16,63609,2,2,1, 63611
15,63581,2,2,1, 63612
15,63576,2,2,1, 63613
15,63611,2,2,1, 63613
25,63615,2,2,1, 63618
25,63610,2,2,1, 63619
25,63605,2,2,1, 63620
16,63619,2,2,1, 63621
25,63620,2,2,1, 63622
6,63620,2,2,1, 63623
24,63624,1,1,1, 63625
16,63624,2,2,1, 63626
6,63625,2,2,1, 63627
25,63625,2,2,1, 63627
8,63626,1,1,1, 63627
31,63626,2,2,1, 63628
7,63627,1,1,1, 63628
9,63627,2,2,1, 63629
24,63629,1,1,1, 63630
16,63629,2,2,1, 63631
15,63631,2,2,1, 63633
7,63632,1,1,1, 63633
2,63633,2,2,1, 63635
24,63634,1,1,1, 63635
16,63634,2,2,1, 63636
25,63635,2,2,1, 63637
8,63636,1,1,1, 63637
31,63636,2,2,1, 63638
7,63637,1,1,1, 63638
9,63637,2,2,1, 63639
24,63639,1,1,1, 63640
16,63639,2,2,1, 63641
6,63640,2,2,1, 63642
25,63640,2,2,1, 63642
1,63641,1,1,1, 63642
15,63641,2,2,1, 63643
31,63641,2,2,1, 63643
7,63642,1,1,1, 63643
24,63644,1,1,1, 63645
16,63644,2,2,1, 63646
25,63645,2,2,1, 63647
15,63646,2,2,1, 63648
7,63647,1,1,1, 63648
24,63649,1,1,1, 63650
16,63649,2,2,1, 63651
6,63650,2,2,1, 63652
1,63651,1,1,1, 63652
8,63651,1,1,1, 63652
31,63651,2,2,1, 63653
7,63652,1,1,1, 63653
9,63652,2,2,1, 63654
2,63653,2,2,1, 63655
24,63654,1,1,1, 63655
25,63655,2,2,1, 63657
15,63656,2,2,1, 63658
24,63659,1,1,1, 63660
25,63660,2,2,1, 63662
31,63661,2,2,1, 63663
9,63662,2,2,1, 63664
2,63663,2,2,1, 63665
6,63665,2,2,1, 63667
1,63666,1,1,1, 63667
8,63666,1,1,1, 63667
15,63666,2,2,1, 63668
31,63666,2,2,1, 63668
7,63667,1,1,1, 63668
25,63670,2,2,1, 63672
15,63671,2,2,1, 63673
31,63671,2,2,1, 63673
9,63672,2,2,1, 63674
2,63673,2,2,1, 63675
16,63674,2,2,1, 63676
25,63675,2,2,1, 63677
8,63676,1,1,1, 63677
15,63676,2,2,1, 63678
7,63677,1,1,1, 63678
2,63678,2,2,1, 63680
6,63680,2,2,1, 63682
25,63680,2,2,1, 63682
1,63681,1,1,1, 63682
15,63681,2,2,1, 63683
31,63681,2,2,1, 63683
9,63682,2,2,1, 63684
16,63684,2,2,1, 63686
6,63685,2,2,1, 63687
25,63685,2,2,1, 63687
1,63686,1,1,1, 63687
8,63686,1,1,1, 63687
7,63687,1,1,1, 63688
24,63689,1,1,1, 63690
16,63689,2,2,1, 63691
8,63691,1,1,1, 63692
15,63691,2,2,1, 63693
7,63692,1,1,1, 63693
9,63692,2,2,1, 63694
2,63693,2,2,1, 63695
25,63695,2,2,1, 63697
1,63696,1,1,1, 63697
15,63696,2,2,1, 63698
9,63697,2,2,1, 63699
2,63698,2,2,1, 63700
24,63699,1,1,1, 63700
15,63701,2,2,1, 63703
6,63705,2,2,1, 63707
25,63705,2,2,1, 63707
7,63707,1,1,1, 63708
24,63709,1,1,1, 63710
16,63709,2,2,1, 63711
7,63712,1,1,1, 63713
31,63716,2,2,1, 63718
6,63720,2,2,1, 63722
31,63721,2,2,1, 63723
7,63722,1,1,1, 63723
7,63727,1,1,1, 63728
7,63747,1,1,1, 63748
15,63746,2,2,1, 63750
31,63746,2,2,1, 63750
15,63741,2,2,1, 63751
16,63799,2,2,1, 63803
9,63802,2,2,1, 63804
15,63806,2,2,1, 63808
9,63807,2,2,1, 63809
25,63805,2,2,1, 63810
25,63800,2,2,1, 63811
16,63809,2,2,1, 63811
25,63795,2,2,1, 63812
25,63810,2,2,1, 63812
1,63811,1,1,1, 63812
25,63790,2,2,1, 63813
25,63785,2,2,1, 63814
9,63812,2,2,1, 63814
25,63780,2,2,1, 63815
25,63775,2,2,1, 63816
25,63815,2,2,1, 63817
1,63816,1,1,1, 63817
9,63817,2,2,1, 63819
25,63820,2,2,1, 63822
1,63821,1,1,1, 63822
8,63821,1,1,1, 63822
31,63821,2,2,1, 63823
2,63823,2,2,1, 63825
24,63824,1,1,1, 63825
8,63826,1,1,1, 63827
15,63826,2,2,1, 63828
9,63827,2,2,1, 63829
2,63828,2,2,1, 63830
24,63829,1,1,1, 63830
16,63829,2,2,1, 63831
25,63830,2,2,1, 63832
1,63831,1,1,1, 63832
9,63832,2,2,1, 63834
2,63833,2,2,1, 63835
24,63834,1,1,1, 63835
16,63834,2,2,1, 63836
25,63835,2,2,1, 63837
15,63836,2,2,1, 63838
31,63836,2,2,1, 63838
25,63840,2,2,1, 63842
1,63841,1,1,1, 63842
9,63842,2,2,1, 63844
24,63844,1,1,1, 63845
2,63848,2,2,1, 63850
24,63849,1,1,1, 63850
15,63851,2,2,1, 63853
31,63851,2,2,1, 63853
9,63852,2,2,1, 63854
2,63853,2,2,1, 63855
8,63856,1,1,1, 63857
31,63856,2,2,1, 63858
9,63857,2,2,1, 63859
2,63858,2,2,1, 63860
24,63859,1,1,1, 63860
16,63859,2,2,1, 63861
1,63861,1,1,1, 63862
7,63862,1,1,1, 63863
2,63863,2,2,1, 63865
24,63864,1,1,1, 63865
16,63864,2,2,1, 63866
25,63865,2,2,1, 63867
1,63866,1,1,1, 63867
15,63866,2,2,1, 63868
31,63866,2,2,1, 63868
7,63867,1,1,1, 63868
16,63869,2,2,1, 63871
6,63870,2,2,1, 63872
1,63871,1,1,1, 63872
15,63871,2,2,1, 63873
7,63872,1,1,1, 63873
2,63873,2,2,1, 63875
24,63874,1,1,1, 63875
6,63875,2,2,1, 63877
25,63875,2,2,1, 63877
7,63877,1,1,1, 63878
9,63877,2,2,1, 63879
24,63879,1,1,1, 63880
16,63879,2,2,1, 63881
25,63880,2,2,1, 63882
1,63881,1,1,1, 63882
8,63881,1,1,1, 63882
7,63882,1,1,1, 63883
2,63883,2,2,1, 63885
24,63884,1,1,1, 63885
16,63884,2,2,1, 63886
6,63885,2,2,1, 63887
15,63886,2,2,1, 63888
9,63887,2,2,1, 63889
16,63889,2,2,1, 63891
25,63890,2,2,1, 63892
1,63891,1,1,1, 63892
8,63891,1,1,1, 63892
24,63894,1,1,1, 63895
6,63895,2,2,1, 63897
25,63895,2,2,1, 63897
1,63896,1,1,1, 63897
8,63896,1,1,1, 63897
15,63896,2,2,1, 63898
31,63896,2,2,1, 63898
9,63897,2,2,1, 63899
24,63899,1,1,1, 63900
16,63899,2,2,1, 63901
6,63900,2,2,1, 63902
31,63901,2,2,1, 63903
7,63902,1,1,1, 63903
9,63902,2,2,1, 63904
24,63904,1,1,1, 63905
25,63905,2,2,1, 63907
2,63908,2,2,1, 63910
7,63912,1,1,1, 63913
24,63914,1,1,1, 63915
16,63914,2,2,1, 63917
6,63915,2,2,1, 63917
31,63916,2,2,1, 63918
6,63920,2,2,1, 63922
31,63921,2,2,1, 63923
7,63922,1,1,1, 63923
6,63925,2,2,1, 63927
15,63931,2,2,1, 63933
7,63932,1,1,1, 63933
6,63935,2,2,1, 63937
31,63936,2,2,1, 63938
9,64007,2,2,1, 64011
16,64004,2,2,1, 64011
16,64009,2,2,1, 64011
9,64002,2,2,1, 64012
16,63999,2,2,1, 64012
8,64016,1,1,1, 64017
15,64016,2,2,1, 64018
2,64018,2,2,1, 64020
15,64021,2,2,1, 64023
31,64021,2,2,1, 64027
1,64026,1,1,1, 64027
31,64026,2,2,1, 64028
9,64027,2,2,1, 64029
2,64028,2,2,1, 64030
24,64029,1,1,1, 64030
16,64029,2,2,1, 64031
25,64030,2,2,1, 64032
1,64031,1,1,1, 64032
8,64031,1,1,1, 64032
31,64031,2,2,1, 64033
2,64033,2,2,1, 64035
16,64034,2,2,1, 64036
15,64036,2,2,1, 64038
9,64037,2,2,1, 64039
2,64038,2,2,1, 64040
16,64039,2,2,1, 64041
15,64041,2,2,1, 64043
31,64041,2,2,1, 64043
9,64042,2,2,1, 64044
1,64046,1,1,1, 64047
8,64046,1,1,1, 64047
6,64045,2,2,1, 64048
15,64046,2,2,1, 64048
9,64047,2,2,1, 64049
24,64049,1,1,1, 64050
6,64050,2,2,1, 64052
25,64050,2,2,1, 64052
15,64051,2,2,1, 64053
7,64052,1,1,1, 64053
16,64054,2,2,1, 64056
25,64055,2,2,1, 64057
1,64056,1,1,1, 64057
15,64056,2,2,1, 64058
31,64056,2,2,1, 64058
7,64057,1,1,1, 64058
16,64059,2,2,1, 64061
6,64060,2,2,1, 64062
25,64060,2,2,1, 64062
15,64061,2,2,1, 64063
31,64061,2,2,1, 64063
7,64062,1,1,1, 64063
9,64062,2,2,1, 64064
16,64064,2,2,1, 64066
6,64065,2,2,1, 64067
8,64066,1,1,1, 64067
31,64066,2,2,1, 64068
24,64069,1,1,1, 64070
16,64069,2,2,1, 64071
6,64070,2,2,1, 64072
24,64074,1,1,1, 64075
25,64075,2,2,1, 64077
1,64076,1,1,1, 64077
15,64076,2,2,1, 64078
7,64077,1,1,1, 64078
9,64077,2,2,1, 64079
2,64078,2,2,1, 64080
16,64079,2,2,1, 64081
6,64080,2,2,1, 64082
25,64080,2,2,1, 64082
31,64081,2,2,1, 64083
7,64082,1,1,1, 64083
9,64082,2,2,1, 64084
24,64084,1,1,1, 64085
1,64086,1,1,1, 64087
8,64086,1,1,1, 64087
16,64089,2,2,1, 64091
6,64090,2,2,1, 64092
8,64091,1,1,1, 64092
2,64093,2,2,1, 64095
24,64094,1,1,1, 64095
16,64094,2,2,1, 64096
1,64096,1,1,1, 64097
24,64099,1,1,1, 64100
6,64100,2,2,1, 64102
31,64101,2,2,1, 64103
7,64102,1,1,1, 64103
9,64102,2,2,1, 64104
6,64105,2,2,1, 64107
1,64106,1,1,1, 64107
15,64106,2,2,1, 64108
7,64107,1,1,1, 64108
24,64109,1,1,1, 64110
16,64109,2,2,1, 64111
6,64110,2,2,1, 64112
31,64111,2,2,1, 64113
7,64112,1,1,1, 64113
9,64112,2,2,1, 64114
6,64115,2,2,1, 64117
1,64116,1,1,1, 64117
24,64119,1,1,1, 64120
16,64119,2,2,1, 64121
6,64120,2,2,1, 64122
1,64121,1,1,1, 64122
9,64122,2,2,1, 64124
24,64124,1,1,1, 64125
16,64124,2,2,1, 64126
6,64125,2,2,1, 64127
8,64126,1,1,1, 64127
15,64126,2,2,1, 64128
31,64126,2,2,1, 64128
7,64127,1,1,1, 64128
16,64129,2,2,1, 64131
6,64130,2,2,1, 64132
1,64131,1,1,1, 64132
8,64131,1,1,1, 64132
31,64131,2,2,1, 64133
9,64132,2,2,1, 64134
2,64133,2,2,1, 64135
16,64134,2,2,1, 64136
1,64136,1,1,1, 64137
8,64136,1,1,1, 64137
2,64138,2,2,1, 64140
8,64141,1,1,1, 64142
31,64141,2,2,1, 64143
7,64142,1,1,1, 64143
9,64142,2,2,1, 64144
2,64143,2,2,1, 64145
16,64144,2,2,1, 64146
6,64145,2,2,1, 64147
25,64145,2,2,1, 64147
1,64146,1,1,1, 64147
7,64147,1,1,1, 64148
2,64148,2,2,1, 64150
24,64149,1,1,1, 64150
1,64151,1,1,1, 64152
8,64151,1,1,1, 64152
15,64151,2,2,1, 64153
31,64151,2,2,1, 64153
16,64149,2,2,1, 64154
24,64154,1,1,1, 64155
25,64155,2,2,1, 64157
15,64156,2,2,1, 64158
31,64156,2,2,1, 64158
24,64159,1,1,1, 64160
24,64169,1,1,1, 64170
25,64165,2,2,1, 64172
2,64258,2,2,1, 64261
9,64257,2,2,1, 64261
2,64253,2,2,1, 64262
9,64252,2,2,1, 64262
25,64260,2,2,1, 64262
8,64261,1,1,1, 64262
2,64248,2,2,1, 64263
9,64247,2,2,1, 64263
9,64242,2,2,1, 64263
15,64261,2,2,1, 64264
25,64265,2,2,1, 64267
1,64266,1,1,1, 64267
8,64266,1,1,1, 64267
7,64267,1,1,1, 64268
2,64268,2,2,1, 64270
16,64269,2,2,1, 64271
25,64270,2,2,1, 64272
8,64271,1,1,1, 64272
9,64272,2,2,1, 64274
2,64273,2,2,1, 64275
16,64274,2,2,1, 64276
25,64275,2,2,1, 64277
8,64276,1,1,1, 64277
31,64276,2,2,1, 64278
7,64277,1,1,1, 64278
24,64279,1,1,1, 64280
16,64279,2,2,1, 64281
6,64280,2,2,1, 64282
25,64280,2,2,1, 64282
1,64281,1,1,1, 64282
8,64281,1,1,1, 64282
31,64281,2,2,1, 64283
2,64283,2,2,1, 64285
6,64285,2,2,1, 64287
15,64286,2,2,1, 64288
24,64289,1,1,1, 64290
1,64291,1,1,1, 64292
8,64291,1,1,1, 64292
31,64291,2,2,1, 64293
7,64292,1,1,1, 64293
9,64292,2,2,1, 64294
2,64293,2,2,1, 64295
16,64294,2,2,1, 64296
6,64295,2,2,1, 64297
25,64295,2,2,1, 64297
31,64296,2,2,1, 64298
7,64297,1,1,1, 64298
24,64299,1,1,1, 64300
25,64300,2,2,1, 64302
1,64301,1,1,1, 64302
15,64301,2,2,1, 64303
9,64302,2,2,1, 64304
24,64304,1,1,1, 64305
6,64305,2,2,1, 64307
25,64305,2,2,1, 64307
15,64306,2,2,1, 64308
31,64306,2,2,1, 64308
7,64307,1,1,1, 64308
9,64307,2,2,1, 64309
24,64309,1,1,1, 64310
16,64309,2,2,1, 64311
15,64311,2,2,1, 64313
9,64312,2,2,1, 64314
8,64316,1,1,1, 64317
15,64316,2,2,1, 64318
7,64317,1,1,1, 64318
2,64318,2,2,1, 64320
24,64319,1,1,1, 64320
16,64319,2,2,1, 64321
6,64320,2,2,1, 64322
1,64321,1,1,1, 64322
15,64321,2,2,1, 64323
7,64322,1,1,1, 64323
25,64325,2,2,1, 64327
9,64327,2,2,1, 64329
2,64328,2,2,1, 64330
16,64329,2,2,1, 64331
6,64330,2,2,1, 64332
7,64332,1,1,1, 64333
2,64333,2,2,1, 64335
16,64334,2,2,1, 64336
6,64335,2,2,1, 64337
8,64336,1,1,1, 64337
31,64336,2,2,1, 64338
9,64337,2,2,1, 64339
16,64339,2,2,1, 64341
8,64341,1,1,1, 64342
15,64341,2,2,1, 64343
31,64341,2,2,1, 64343
2,64343,2,2,1, 64345
25,64345,2,2,1, 64347
15,64346,2,2,1, 64348
24,64349,1,1,1, 64350
16,64349,2,2,1, 64351
1,64351,1,1,1, 64352
8,64351,1,1,1, 64352
15,64351,2,2,1, 64353
31,64351,2,2,1, 64353
2,64353,2,2,1, 64355
16,64354,2,2,1, 64356
7,64357,1,1,1, 64358
9,64357,2,2,1, 64359
24,64359,1,1,1, 64360
6,64360,2,2,1, 64362
25,64360,2,2,1, 64362
8,64361,1,1,1, 64362
2,64363,2,2,1, 64365
24,64364,1,1,1, 64365
6,64365,2,2,1, 64367
25,64365,2,2,1, 64367
1,64366,1,1,1, 64367
8,64366,1,1,1, 64367
31,64366,2,2,1, 64368
9,64367,2,2,1, 64369
7,64372,1,1,1, 64373
9,64372,2,2,1, 64374
16,64374,2,2,1, 64376
9,64377,2,2,1, 64379
24,64379,1,1,1, 64380
25,64380,2,2,1, 64382
1,64381,1,1,1, 64382
8,64381,1,1,1, 64382
31,64381,2,2,1, 64383
7,64382,1,1,1, 64383
9,64382,2,2,1, 64384
6,64385,2,2,1, 64387
25,64385,2,2,1, 64387
1,64386,1,1,1, 64387
15,64386,2,2,1, 64388
9,64387,2,2,1, 64389
2,64388,2,2,1, 64390
24,64389,1,1,1, 64390
6,64390,2,2,1, 64392
15,64391,2,2,1, 64393
7,64392,1,1,1, 64393
9,64392,2,2,1, 64394
24,64394,1,1,1, 64395
16,64394,2,2,1, 64396
6,64395,2,2,1, 64397
15,64396,2,2,1, 64398
8,64491,1,1,1, 64492
15,64491,2,2,1, 64494
16,64489,2,2,1, 64494
15,64486,2,2,1, 64495
16,64484,2,2,1, 64495
16,64479,2,2,1, 64496
16,64494,2,2,1, 64496
1,64496,1,1,1, 64497
8,64496,1,1,1, 64497
25,64495,2,2,1, 64498
15,64496,2,2,1, 64498
25,64490,2,2,1, 64499
16,64499,2,2,1, 64501
6,64495,2,2,1, 64502
6,64500,2,2,1, 64502
25,64500,2,2,1, 64502
1,64501,1,1,1, 64502
6,64490,2,2,1, 64503
31,64501,2,2,1, 64503
24,64504,1,1,1, 64505
6,64505,2,2,1, 64507
31,64506,2,2,1, 64508
2,64508,2,2,1, 64510
16,64509,2,2,1, 64511
1,64511,1,1,1, 64512
31,64511,2,2,1, 64513
2,64513,2,2,1, 64515
16,64514,2,2,1, 64516
6,64515,2,2,1, 64517
25,64515,2,2,1, 64517
8,64516,1,1,1, 64517
15,64516,2,2,1, 64518
31,64516,2,2,1, 64518
7,64517,1,1,1, 64518
9,64517,2,2,1, 64519
2,64518,2,2,1, 64520
24,64519,1,1,1, 64520
25,64520,2,2,1, 64522
1,64521,1,1,1, 64522
15,64521,2,2,1, 64523
16,64524,2,2,1, 64526
9,64527,2,2,1, 64529
2,64528,2,2,1, 64530
24,64529,1,1,1, 64530
16,64529,2,2,1, 64531
6,64530,2,2,1, 64532
8,64531,1,1,1, 64532
1,64536,1,1,1, 64537
8,64536,1,1,1, 64537
7,64537,1,1,1, 64538
9,64537,2,2,1, 64539
16,64539,2,2,1, 64541
6,64540,2,2,1, 64542
31,64541,2,2,1, 64543
2,64543,2,2,1, 64545
6,64545,2,2,1, 64547
25,64545,2,2,1, 64547
8,64546,1,1,1, 64547
7,64547,1,1,1, 64548
6,64550,2,2,1, 64552
25,64550,2,2,1, 64552
1,64551,1,1,1, 64552
8,64551,1,1,1, 64552
15,64551,2,2,1, 64553
31,64551,2,2,1, 64553
9,64552,2,2,1, 64554
2,64553,2,2,1, 64555
24,64554,1,1,1, 64555
6,64555,2,2,1, 64557
8,64556,1,1,1, 64557
24,64559,1,1,1, 64560
8,64561,1,1,1, 64562
6,64565,2,2,1, 64567
15,64566,2,2,1, 64568
9,64567,2,2,1, 64569
6,64570,2,2,1, 64572
1,64571,1,1,1, 64572
31,64571,2,2,1, 64573
2,64573,2,2,1, 64575
24,64574,1,1,1, 64575
16,64574,2,2,1, 64576
6,64575,2,2,1, 64577
15,64576,2,2,1, 64578
31,64576,2,2,1, 64578
2,64578,2,2,1, 64580
16,64579,2,2,1, 64581
6,64580,2,2,1, 64582
25,64580,2,2,1, 64582
8,64581,1,1,1, 64582
31,64581,2,2,1, 64583
2,64583,2,2,1, 64585
1,64586,1,1,1, 64587
8,64586,1,1,1, 64587
15,64586,2,2,1, 64588
9,64587,2,2,1, 64589
2,64588,2,2,1, 64590
24,64589,1,1,1, 64590
6,64590,2,2,1, 64592
1,64591,1,1,1, 64592
8,64591,1,1,1, 64592
31,64591,2,2,1, 64593
16,64594,2,2,1, 64596
25,64595,2,2,1, 64597
1,64596,1,1,1, 64597
6,64600,2,2,1, 64602
25,64600,2,2,1, 64602
31,64601,2,2,1, 64603
9,64602,2,2,1, 64604
16,64604,2,2,1, 64606
9,64607,2,2,1, 64609
2,64608,2,2,1, 64610
24,64609,1,1,1, 64610
6,64610,2,2,1, 64612
25,64610,2,2,1, 64612
31,64611,2,2,1, 64613
9,64612,2,2,1, 64614
24,64614,1,1,1, 64615
1,64616,1,1,1, 64617
9,64617,2,2,1, 64619
2,64618,2,2,1, 64620
6,64620,2,2,1, 64622
25,64620,2,2,1, 64622
1,64621,1,1,1, 64622
2,64623,2,2,1, 64625
6,64625,2,2,1, 64627
25,64625,2,2,1, 64627
1,64626,1,1,1, 64627
8,64626,1,1,1, 64627
15,64626,2,2,1, 64628
7,64627,1,1,1, 64628
24,64629,1,1,1, 64630
16,64629,2,2,1, 64631
6,64630,2,2,1, 64632
25,64630,2,2,1, 64632
8,64631,1,1,1, 64632
15,64631,2,2,1, 64633
1,64636,1,1,1, 64637
15,64636,2,2,1, 64638
31,64636,2,2,1, 64638
7,64637,1,1,1, 64638
25,64635,2,2,1, 64639
6,64640,2,2,1, 64642
8,64641,1,1,1, 64642
15,64641,2,2,1, 64643
31,64641,2,2,1, 64643
6,64645,2,2,1, 64647
31,64646,2,2,1, 64648
16,64649,2,2,1, 64651
9,64652,2,2,1, 64654
24,64739,1,1,1, 64740
25,64735,2,2,1, 64742
1,64741,1,1,1, 64742
9,64737,2,2,1, 64743
9,64732,2,2,1, 64743
9,64742,2,2,1, 64744
2,64743,2,2,1, 64745
24,64744,1,1,1, 64745
25,64745,2,2,1, 64747
9,64747,2,2,1, 64749
2,64748,2,2,1, 64750
16,64749,2,2,1, 64751
25,64750,2,2,1, 64752
9,64752,2,2,1, 64754
25,64755,2,2,1, 64757
1,64756,1,1,1, 64757
15,64751,2,2,1, 64758
15,64756,2,2,1, 64758
24,64759,1,1,1, 64760
25,64760,2,2,1, 64762
1,64761,1,1,1, 64762
8,64761,1,1,1, 64762
31,64761,2,2,1, 64763
6,64765,2,2,1, 64767
25,64765,2,2,1, 64767
15,64766,2,2,1, 64768
31,64766,2,2,1, 64768
2,64768,2,2,1, 64770
25,64770,2,2,1, 64772
15,64771,2,2,1, 64773
31,64771,2,2,1, 64773
24,64774,1,1,1, 64775
6,64775,2,2,1, 64777
31,64776,2,2,1, 64778
9,64777,2,2,1, 64779
2,64778,2,2,1, 64780
16,64779,2,2,1, 64781
1,64781,1,1,1, 64782
15,64781,2,2,1, 64783
9,64782,2,2,1, 64784
1,64786,1,1,1, 64787
7,64787,1,1,1, 64788
9,64787,2,2,1, 64789
24,64789,1,1,1, 64790
16,64789,2,2,1, 64791
6,64790,2,2,1, 64792
8,64791,1,1,1, 64792
7,64792,1,1,1, 64793
24,64794,1,1,1, 64795
16,64794,2,2,1, 64796
6,64795,2,2,1, 64797
1,64796,1,1,1, 64797
15,64796,2,2,1, 64798
31,64796,2,2,1, 64798
7,64797,1,1,1, 64798
9,64797,2,2,1, 64799
2,64798,2,2,1, 64800
6,64800,2,2,1, 64802
8,64801,1,1,1, 64802
31,64801,2,2,1, 64803
9,64802,2,2,1, 64804
16,64804,2,2,1, 64806
25,64805,2,2,1, 64807
1,64806,1,1,1, 64807
8,64806,1,1,1, 64807
15,64806,2,2,1, 64808
7,64807,1,1,1, 64808
24,64809,1,1,1, 64810
6,64810,2,2,1, 64812
15,64811,2,2,1, 64813
7,64812,1,1,1, 64813
2,64813,2,2,1, 64815
24,64814,1,1,1, 64815
16,64814,2,2,1, 64816
31,64816,2,2,1, 64818
2,64818,2,2,1, 64820
6,64820,2,2,1, 64822
1,64821,1,1,1, 64822
8,64821,1,1,1, 64822
15,64821,2,2,1, 64823
7,64822,1,1,1, 64823
16,64824,2,2,1, 64826
24,64829,1,1,1, 64830
31,64831,2,2,1, 64833
24,64834,1,1,1, 64835
16,64834,2,2,1, 64836
8,64836,1,1,1, 64837
7,64837,1,1,1, 64838
9,64837,2,2,1, 64839
24,64839,1,1,1, 64840
6,64840,2,2,1, 64842
1,64841,1,1,1, 64842
8,64841,1,1,1, 64842
15,64841,2,2,1, 64843
31,64841,2,2,1, 64843
7,64842,1,1,1, 64843
16,64844,2,2,1, 64846
25,64845,2,2,1, 64847
8,64846,1,1,1, 64847
2,64848,2,2,1, 64850
24,64849,1,1,1, 64850
25,64850,2,2,1, 64852
1,64851,1,1,1, 64852
15,64851,2,2,1, 64853
7,64852,1,1,1, 64853
9,64852,2,2,1, 64854
25,64855,2,2,1, 64857
8,64856,1,1,1, 64857
15,64856,2,2,1, 64858
7,64857,1,1,1, 64858
2,64858,2,2,1, 64860
24,64859,1,1,1, 64860
16,64859,2,2,1, 64861
1,64861,1,1,1, 64862
9,64862,2,2,1, 64864
2,64863,2,2,1, 64865
6,64865,2,2,1, 64867
25,64865,2,2,1, 64867
1,64866,1,1,1, 64867
8,64866,1,1,1, 64867
31,64866,2,2,1, 64868
7,64867,1,1,1, 64868
9,64867,2,2,1, 64869
24,64869,1,1,1, 64870
16,64869,2,2,1, 64871
25,64870,2,2,1, 64872
15,64871,2,2,1, 64873
7,64872,1,1,1, 64873
9,64872,2,2,1, 64874
24,64874,1,1,1, 64875
15,64876,2,2,1, 64878
31,64876,2,2,1, 64878
7,64877,1,1,1, 64878
9,64877,2,2,1, 64879
6,64880,2,2,1, 64882
1,64881,1,1,1, 64882
15,64881,2,2,1, 64883
31,64881,2,2,1, 64883
7,64882,1,1,1, 64883
24,64884,1,1,1, 64885
16,64884,2,2,1, 64886
6,64885,2,2,1, 64887
31,64886,2,2,1, 64888
2,64888,2,2,1, 64890
15,64891,2,2,1, 64893
25,64895,2,2,1, 64897
1,64896,1,1,1, 64897
9,64897,2,2,1, 64899
2,64898,2,2,1, 64900
1,64901,1,1,1, 64902
1,64906,1,1,1, 64907
1,64911,1,1,1, 64912
1,64916,1,1,1, 64917
1,64921,1,1,1, 64922
1,64926,1,1,1, 64927
1,64931,1,1,1, 64932
1,64936,1,1,1, 64937
1,64946,1,1,1, 64947
1,64961,1,1,1, 64962
25,64960,2,2,1, 64964
9,64962,2,2,1, 64964
8,64981,1,1,1, 64982
16,64979,2,2,1, 64984
9,64982,2,2,1, 64984
16,64974,2,2,1, 64985
9,64987,2,2,1, 64989
16,64989,2,2,1, 64991
8,64991,1,1,1, 64992
15,64991,2,2,1, 64993
25,64990,2,2,1, 64996
31,64991,2,2,1, 64996
6,64990,2,2,1, 64997
31,64986,2,2,1, 64997
6,64995,2,2,1, 64997
8,64996,1,1,1, 64997
6,64985,2,2,1, 64998
31,64981,2,2,1, 64998
15,64996,2,2,1, 64998
31,64996,2,2,1, 64998
7,64997,1,1,1, 64998
6,64980,2,2,1, 64999
31,64976,2,2,1, 64999
