
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 73610,100000,17602,15367,19291,fail,8680,fail,fail,17870,8901,fail,20277,15726,9601,fail,fail,13236,fail,fail,fail,8872,fail,fail,15645,fail,fail,fail,fail,fail,fail,fail,fail
 73615,100000,17594,15367,19291,fail,8672,fail,fail,17862,8893,fail,20277,15713,9601,fail,fail,13228,fail,fail,fail,8864,fail,fail,15637,fail,fail,fail,fail,fail,fail,fail,fail
 73620,100000,17586,15367,19291,fail,8664,fail,fail,17849,8885,fail,20277,15705,9601,fail,fail,13220,fail,fail,fail,8856,fail,fail,15629,fail,fail,fail,fail,fail,fail,fail,fail
 73625,100000,17566,15367,19291,fail,8640,fail,fail,17824,8865,fail,20277,15685,9601,fail,fail,13190,fail,fail,fail,8836,fail,fail,15605,fail,fail,fail,fail,fail,fail,fail,fail
 73630,100000,17558,15367,19291,fail,8632,fail,fail,17811,8857,fail,20277,15677,9601,fail,fail,13182,fail,fail,fail,8828,fail,fail,15597,fail,fail,fail,fail,fail,fail,fail,fail
 73635,100000,17550,15367,19291,fail,8624,fail,fail,17798,8849,fail,20277,15664,9601,fail,fail,13168,fail,fail,fail,8820,fail,fail,15589,fail,fail,fail,fail,fail,fail,fail,fail
 73640,100000,17542,15367,19291,fail,8616,fail,fail,17785,8841,fail,20277,15656,9601,fail,fail,13160,fail,fail,fail,8812,fail,fail,15581,fail,fail,fail,fail,fail,fail,fail,fail
 73645,100000,17529,15367,19291,fail,8608,fail,fail,17772,8833,fail,20277,15656,9601,fail,fail,13152,fail,fail,fail,8804,fail,fail,15573,fail,fail,fail,fail,fail,fail,fail,fail
 73650,100000,17516,15361,19291,fail,8600,fail,fail,17760,8825,fail,20277,15656,9601,fail,fail,13138,fail,fail,fail,8796,fail,fail,15565,fail,fail,fail,fail,fail,fail,fail,fail
 73655,100000,17503,15353,19291,fail,8592,fail,fail,17760,8817,fail,20277,15656,9601,fail,fail,13124,fail,fail,fail,8788,fail,fail,15557,fail,fail,fail,fail,fail,fail,fail,fail
 73660,100000,17490,15345,19291,fail,8584,fail,fail,17760,8809,fail,20277,15656,9601,fail,fail,13110,fail,fail,fail,8780,fail,fail,15549,fail,fail,fail,fail,fail,fail,fail,fail
 73665,100000,17482,15337,19291,fail,8576,fail,fail,17760,8801,fail,20277,15656,9589,fail,fail,13096,fail,fail,fail,8772,fail,fail,15541,fail,fail,fail,fail,fail,fail,fail,fail
 73670,100000,17469,15329,19288,fail,8568,fail,fail,17760,8793,fail,20277,15656,9581,fail,fail,13088,fail,fail,fail,8764,fail,fail,15533,fail,fail,fail,fail,fail,fail,fail,fail
 73675,100000,17456,15321,19280,fail,8560,fail,fail,17760,8785,fail,20277,15656,9573,fail,fail,13080,fail,fail,fail,8756,fail,fail,15525,fail,fail,fail,fail,fail,fail,fail,fail
 73680,100000,17437,15307,19272,fail,8552,fail,fail,17760,8777,fail,20277,15656,9560,fail,fail,13066,fail,fail,fail,8748,fail,fail,15517,fail,fail,fail,fail,fail,fail,fail,fail
 73685,100000,17414,15283,19248,fail,8528,fail,fail,17760,8761,fail,20277,15656,9531,fail,fail,13046,fail,fail,fail,8728,fail,fail,15493,fail,fail,fail,fail,fail,fail,fail,fail
 73690,100000,17414,15269,19240,fail,8520,fail,fail,17760,8753,fail,20277,15656,9518,fail,fail,13038,fail,fail,fail,8720,fail,fail,15485,fail,fail,fail,fail,fail,fail,fail,fail
 73695,100000,17414,15261,19232,fail,8512,fail,fail,17760,8745,fail,20277,15656,9510,fail,fail,13024,fail,fail,fail,8712,fail,fail,15477,fail,fail,fail,fail,fail,fail,fail,fail
 73700,100000,17414,15247,19224,fail,8504,fail,fail,17760,8737,fail,20277,15656,9497,fail,fail,13010,fail,fail,fail,8704,fail,fail,15469,fail,fail,fail,fail,fail,fail,fail,fail
 73705,100000,17414,15239,19216,fail,8496,fail,fail,17760,8729,fail,20272,15656,9484,fail,fail,13002,fail,fail,fail,8696,fail,fail,15461,fail,fail,fail,fail,fail,fail,fail,fail
 73710,100000,17414,15225,19208,fail,8488,fail,fail,17760,8721,fail,20264,15656,9471,fail,fail,12994,fail,fail,fail,8688,fail,fail,15453,fail,fail,fail,fail,fail,fail,fail,fail
 73715,100000,17414,15211,19195,fail,8480,fail,fail,17760,8713,fail,20256,15656,9463,fail,fail,12994,fail,fail,fail,8680,fail,fail,15445,fail,fail,fail,fail,fail,fail,fail,fail
 73720,100000,17414,15198,19187,fail,8472,fail,fail,17760,8705,fail,20248,15656,9450,fail,fail,12994,fail,fail,fail,8672,fail,fail,15437,fail,fail,fail,fail,fail,fail,fail,fail
 73725,100000,17414,15184,19179,fail,8464,fail,fail,17760,8697,fail,20240,15656,9442,fail,fail,12994,fail,fail,fail,8664,fail,fail,15429,fail,fail,fail,fail,fail,fail,fail,fail
 73730,100000,17414,15164,19166,fail,8456,fail,fail,17760,8689,fail,20232,15656,9434,fail,fail,12994,fail,fail,fail,8656,fail,fail,15421,fail,fail,fail,fail,fail,fail,fail,fail
 73735,100000,17414,15157,19158,fail,8448,fail,fail,17760,8681,fail,20224,15656,9426,fail,fail,12994,fail,fail,fail,8648,fail,fail,15413,fail,fail,fail,fail,fail,fail,fail,fail
 73740,100000,17414,15149,19150,fail,8440,fail,fail,17760,8673,fail,20216,15656,9418,fail,fail,12994,fail,fail,fail,8640,fail,fail,15405,fail,fail,fail,fail,fail,fail,fail,fail
 73745,100000,17414,15119,19126,fail,8416,fail,fail,17760,8657,fail,20200,15656,9394,fail,fail,12994,fail,fail,fail,8620,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73750,100000,17414,15112,19113,fail,8408,fail,fail,17760,8649,fail,20180,15642,9386,fail,fail,12994,fail,fail,fail,8612,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73755,100000,17414,15112,19093,fail,8400,fail,fail,17760,8641,fail,20173,15634,9378,fail,fail,12994,fail,fail,fail,8604,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73760,100000,17414,15112,19079,fail,8392,fail,fail,17756,8633,fail,20160,15621,9371,fail,fail,12994,fail,fail,fail,8596,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73765,100000,17414,15112,19061,fail,8384,fail,fail,17748,8625,fail,20147,15608,9371,fail,fail,12994,fail,fail,fail,8588,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73770,100000,17414,15112,19054,fail,8376,fail,fail,17740,8617,fail,20133,15600,9371,fail,fail,12994,fail,fail,fail,8580,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73775,100000,17414,15112,19036,fail,8368,fail,fail,17732,8609,fail,20120,15592,9371,fail,fail,12994,fail,fail,fail,8572,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73780,100000,17414,15112,19036,fail,8360,fail,fail,17724,8601,fail,20108,15579,9371,fail,fail,12994,fail,fail,fail,8564,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73785,100000,17414,15112,19036,fail,8352,fail,fail,17716,8593,fail,20094,15571,9371,fail,fail,12994,fail,fail,fail,8556,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73790,100000,17414,15112,19036,fail,8344,fail,fail,17708,8585,fail,20082,15558,9371,fail,fail,12994,fail,fail,fail,8548,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73795,100000,17406,15112,19036,fail,8336,fail,fail,17700,8577,fail,20068,15550,9371,fail,fail,12994,fail,fail,fail,8540,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73800,100000,17398,15112,19036,fail,8328,fail,fail,17692,8569,fail,20050,15537,9371,fail,fail,12994,fail,fail,fail,8532,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73805,100000,17373,15112,19036,fail,8304,fail,fail,17672,8549,fail,20050,15512,9371,fail,fail,12994,fail,fail,fail,8512,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73810,100000,17360,15112,19036,fail,8296,fail,fail,17664,8541,fail,20050,15499,9371,fail,fail,12993,fail,fail,fail,8504,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73815,100000,17352,15112,19036,fail,8288,fail,fail,17656,8533,fail,20050,15491,9371,fail,fail,12985,fail,fail,fail,8496,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73820,100000,17344,15112,19036,fail,8280,fail,fail,17648,8525,fail,20050,15483,9371,fail,fail,12977,fail,fail,fail,8488,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73825,100000,17331,15112,19036,fail,8272,fail,fail,17635,8517,fail,20050,15470,9371,fail,fail,12969,fail,fail,fail,8480,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73830,100000,17323,15112,19036,fail,8264,fail,fail,17627,8509,fail,20050,15457,9371,fail,fail,12961,fail,fail,fail,8472,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73835,100000,17310,15112,19036,fail,8256,fail,fail,17619,8501,fail,20050,15444,9371,fail,fail,12953,fail,fail,fail,8464,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73840,100000,17302,15112,19036,fail,8248,fail,fail,17606,8493,fail,20050,15436,9371,fail,fail,12945,fail,fail,fail,8456,fail,fail,15401,fail,fail,fail,fail,fail,fail,fail,fail
 73845,100000,17294,15112,19036,fail,8240,fail,fail,17598,8485,fail,20050,15436,9371,fail,fail,12937,fail,fail,fail,8448,fail,fail,15395,fail,fail,fail,fail,fail,fail,fail,fail
 73850,100000,17281,15112,19036,fail,8232,fail,fail,17590,8477,fail,20050,15436,9371,fail,fail,12929,fail,fail,fail,8440,fail,fail,15387,fail,fail,fail,fail,fail,fail,fail,fail
 73855,100000,17273,15104,19036,fail,8224,fail,fail,17577,8469,fail,20050,15436,9371,fail,fail,12921,fail,fail,fail,8432,fail,fail,15379,fail,fail,fail,fail,fail,fail,fail,fail
 73860,100000,17265,15096,19036,fail,8216,fail,fail,17564,8461,fail,20050,15436,9371,fail,fail,12907,fail,fail,fail,8424,fail,fail,15371,fail,fail,fail,fail,fail,fail,fail,fail
 73865,100000,17244,15072,19036,fail,8212,fail,fail,17543,8457,fail,20050,15436,9351,fail,fail,12883,fail,fail,fail,8404,fail,fail,15347,fail,fail,fail,fail,fail,fail,fail,fail
 73870,100000,17236,15064,19036,fail,8212,fail,fail,17530,8457,fail,20050,15436,9343,fail,fail,12869,fail,fail,fail,8396,fail,fail,15339,fail,fail,fail,fail,fail,fail,fail,fail
 73875,100000,17228,15056,19036,fail,8212,fail,fail,17517,8457,fail,20050,15436,9335,fail,fail,12861,fail,fail,fail,8388,fail,fail,15331,fail,fail,fail,fail,fail,fail,fail,fail
 73880,100000,17220,15048,19028,fail,8212,fail,fail,17504,8457,fail,20050,15436,9327,fail,fail,12853,fail,fail,fail,8380,fail,fail,15323,fail,fail,fail,fail,fail,fail,fail,fail
 73885,100000,17201,15034,19020,fail,8212,fail,fail,17491,8457,fail,20050,15436,9319,fail,fail,12845,fail,fail,fail,8372,fail,fail,15315,fail,fail,fail,fail,fail,fail,fail,fail
 73890,100000,17188,15026,19012,fail,8212,fail,fail,17483,8457,fail,20050,15436,9311,fail,fail,12837,fail,fail,fail,8364,fail,fail,15307,fail,fail,fail,fail,fail,fail,fail,fail
 73895,100000,17175,15018,19004,fail,8212,fail,fail,17465,8457,fail,20050,15436,9303,fail,fail,12823,fail,fail,fail,8356,fail,fail,15299,fail,fail,fail,fail,fail,fail,fail,fail
 73900,100000,17164,15004,18996,fail,8212,fail,fail,17465,8457,fail,20050,15436,9295,fail,fail,12815,fail,fail,fail,8348,fail,fail,15291,fail,fail,fail,fail,fail,fail,fail,fail
 73905,100000,17164,14984,18983,fail,8212,fail,fail,17465,8457,fail,20045,15436,9287,fail,fail,12807,fail,fail,fail,8340,fail,fail,15283,fail,fail,fail,fail,fail,fail,fail,fail
 73910,100000,17164,14965,18970,fail,8212,fail,fail,17465,8457,fail,20037,15436,9279,fail,fail,12793,fail,fail,fail,8332,fail,fail,15275,fail,fail,fail,fail,fail,fail,fail,fail
 73915,100000,17164,14952,18962,fail,8212,fail,fail,17465,8457,fail,20029,15436,9271,fail,fail,12779,fail,fail,fail,8324,fail,fail,15267,fail,fail,fail,fail,fail,fail,fail,fail
 73920,100000,17164,14932,18949,fail,8212,fail,fail,17465,8457,fail,20021,15436,9263,fail,fail,12765,fail,fail,fail,8316,fail,fail,15259,fail,fail,fail,fail,fail,fail,fail,fail
 73925,100000,17164,14902,18920,fail,8212,fail,fail,17465,8457,fail,20005,15436,9243,fail,fail,12735,fail,fail,fail,8308,fail,fail,15235,fail,fail,fail,fail,fail,fail,fail,fail
 73930,100000,17164,14902,18907,fail,8212,fail,fail,17465,8457,fail,19997,15436,9235,fail,fail,12721,fail,fail,fail,8308,fail,fail,15227,fail,fail,fail,fail,fail,fail,fail,fail
 73935,100000,17164,14902,18894,fail,8212,fail,fail,17465,8457,fail,19989,15436,9227,fail,fail,12707,fail,fail,fail,8308,fail,fail,15219,fail,fail,fail,fail,fail,fail,fail,fail
 73940,100000,17164,14902,18886,fail,8212,fail,fail,17465,8457,fail,19981,15436,9219,fail,fail,12693,fail,fail,fail,8308,fail,fail,15211,fail,fail,fail,fail,fail,fail,fail,fail
 73945,100000,17164,14902,18878,fail,8212,fail,fail,17465,8457,fail,19973,15429,9211,fail,fail,12679,fail,fail,fail,8308,fail,fail,15203,fail,fail,fail,fail,fail,fail,fail,fail
 73950,100000,17164,14902,18870,fail,8212,fail,fail,17465,8457,fail,19965,15421,9203,fail,fail,12671,fail,fail,fail,8308,fail,fail,15195,fail,fail,fail,fail,fail,fail,fail,fail
 73955,100000,17164,14902,18857,fail,8212,fail,fail,17465,8457,fail,19951,15413,9195,fail,fail,12663,fail,fail,fail,8308,fail,fail,15187,fail,fail,fail,fail,fail,fail,fail,fail
 73960,100000,17164,14902,18838,fail,8212,fail,fail,17465,8457,fail,19944,15405,9187,fail,fail,12655,fail,fail,fail,8308,fail,fail,15179,fail,fail,fail,fail,fail,fail,fail,fail
 73965,100000,17164,14902,18819,fail,8205,fail,fail,17465,8455,fail,19925,15386,9174,fail,fail,12647,fail,fail,fail,8308,fail,fail,15171,fail,fail,fail,fail,fail,fail,fail,fail
 73970,100000,17164,14902,18813,fail,8197,fail,fail,17465,8447,fail,19901,15367,9161,fail,fail,12639,fail,fail,fail,8308,fail,fail,15163,fail,fail,fail,fail,fail,fail,fail,fail
 73975,100000,17164,14902,18813,fail,8189,fail,fail,17465,8439,fail,19888,15359,9153,fail,fail,12631,fail,fail,fail,8308,fail,fail,15155,fail,fail,fail,fail,fail,fail,fail,fail
 73980,100000,17164,14902,18813,fail,8181,fail,fail,17465,8431,fail,19864,15340,9140,fail,fail,12623,fail,fail,fail,8308,fail,fail,15147,fail,fail,fail,fail,fail,fail,fail,fail
 73985,100000,17164,14902,18813,fail,8157,fail,fail,17465,8411,fail,19841,15310,9116,fail,fail,12623,fail,fail,fail,8308,fail,fail,15127,fail,fail,fail,fail,fail,fail,fail,fail
 73990,100000,17164,14902,18813,fail,8149,fail,fail,17465,8403,fail,19829,15291,9103,fail,fail,12623,fail,fail,fail,8308,fail,fail,15119,fail,fail,fail,fail,fail,fail,fail,fail
 73995,100000,17164,14902,18813,fail,8141,fail,fail,17465,8395,fail,19829,15283,9095,fail,fail,12623,fail,fail,fail,8308,fail,fail,15111,fail,fail,fail,fail,fail,fail,fail,fail
 74000,100000,17164,14902,18813,fail,8133,fail,fail,17462,8387,fail,19829,15269,9087,fail,fail,12623,fail,fail,fail,8308,fail,fail,15103,fail,fail,fail,fail,fail,fail,fail,fail
 74005,100000,17164,14902,18813,fail,8125,fail,fail,17454,8379,fail,19829,15250,9074,fail,fail,12623,fail,fail,fail,8308,fail,fail,15095,fail,fail,fail,fail,fail,fail,fail,fail
 74010,100000,17156,14902,18813,fail,8117,fail,fail,17446,8371,fail,19829,15242,9066,fail,fail,12623,fail,fail,fail,8308,fail,fail,15087,fail,fail,fail,fail,fail,fail,fail,fail
 74015,100000,17148,14902,18813,fail,8109,fail,fail,17438,8363,fail,19829,15234,9053,fail,fail,12623,fail,fail,fail,8308,fail,fail,15079,fail,fail,fail,fail,fail,fail,fail,fail
 74020,100000,17135,14902,18813,fail,8101,fail,fail,17430,8355,fail,19829,15234,9045,fail,fail,12623,fail,fail,fail,8308,fail,fail,15071,fail,fail,fail,fail,fail,fail,fail,fail
 74025,100000,17127,14902,18813,fail,8093,fail,fail,17422,8347,fail,19829,15234,9032,fail,fail,12623,fail,fail,fail,8302,fail,fail,15063,fail,fail,fail,fail,fail,fail,fail,fail
 74030,100000,17109,14895,18813,fail,8085,fail,fail,17414,8339,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8294,fail,fail,15055,fail,fail,fail,fail,fail,fail,fail,fail
 74035,100000,17091,14887,18813,fail,8077,fail,fail,17406,8331,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8286,fail,fail,15047,fail,fail,fail,fail,fail,fail,fail,fail
 74040,100000,17078,14879,18813,fail,8069,fail,fail,17398,8323,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8278,fail,fail,15039,fail,fail,fail,fail,fail,fail,fail,fail
 74045,100000,17048,14855,18813,fail,8045,fail,fail,17378,8303,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8258,fail,fail,15015,fail,fail,fail,fail,fail,fail,fail,fail
 74050,100000,17035,14847,18813,fail,8037,fail,fail,17370,8295,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8250,fail,fail,15007,fail,fail,fail,fail,fail,fail,fail,fail
 74055,100000,17027,14839,18813,fail,8029,fail,fail,17362,8287,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8242,fail,fail,14999,fail,fail,fail,fail,fail,fail,fail,fail
 74060,100000,17019,14831,18813,fail,8021,fail,fail,17354,8279,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8234,fail,fail,14991,fail,fail,fail,fail,fail,fail,fail,fail
 74065,100000,17001,14823,18813,fail,8013,fail,fail,17346,8271,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8226,fail,fail,14983,fail,fail,fail,fail,fail,fail,fail,fail
 74070,100000,16991,14815,18813,fail,8005,fail,fail,17338,8263,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8218,fail,fail,14975,fail,fail,fail,fail,fail,fail,fail,fail
 74075,100000,16991,14807,18811,fail,7997,fail,fail,17330,8255,fail,19829,15234,9025,fail,fail,12623,fail,fail,fail,8210,fail,fail,14967,fail,fail,fail,fail,fail,fail,fail,fail
 74080,100000,16991,14799,18803,fail,7989,fail,fail,17322,8247,fail,19829,15234,9025,fail,fail,12622,fail,fail,fail,8202,fail,fail,14959,fail,fail,fail,fail,fail,fail,fail,fail
 74085,100000,16991,14785,18795,fail,7981,fail,fail,17303,8239,fail,19829,15234,9025,fail,fail,12608,fail,fail,fail,8194,fail,fail,14951,fail,fail,fail,fail,fail,fail,fail,fail
 74090,100000,16991,14771,18787,fail,7973,fail,fail,17290,8231,fail,19829,15234,9025,fail,fail,12600,fail,fail,fail,8186,fail,fail,14943,fail,fail,fail,fail,fail,fail,fail,fail
 74095,100000,16991,14763,18779,fail,7965,fail,fail,17277,8223,fail,19829,15234,9025,fail,fail,12592,fail,fail,fail,8178,fail,fail,14935,fail,fail,fail,fail,fail,fail,fail,fail
 74100,100000,16991,14743,18766,fail,7957,fail,fail,17264,8215,fail,19822,15234,9025,fail,fail,12584,fail,fail,fail,8170,fail,fail,14927,fail,fail,fail,fail,fail,fail,fail,fail
 74105,100000,16991,14708,18737,fail,7933,fail,fail,17239,8195,fail,19806,15234,9025,fail,fail,12554,fail,fail,fail,8150,fail,fail,14903,fail,fail,fail,fail,fail,fail,fail,fail
 74110,100000,16991,14701,18729,fail,7925,fail,fail,17220,8187,fail,19798,15234,9025,fail,fail,12540,fail,fail,fail,8142,fail,fail,14895,fail,fail,fail,fail,fail,fail,fail,fail
 74115,100000,16991,14681,18716,fail,7917,fail,fail,17207,8179,fail,19790,15234,9025,fail,fail,12526,fail,fail,fail,8134,fail,fail,14887,fail,fail,fail,fail,fail,fail,fail,fail
 74120,100000,16991,14668,18708,fail,7909,fail,fail,17189,8171,fail,19782,15229,9025,fail,fail,12512,fail,fail,fail,8126,fail,fail,14879,fail,fail,fail,fail,fail,fail,fail,fail
 74125,100000,16991,14660,18700,fail,7901,fail,fail,17189,8163,fail,19774,15221,9025,fail,fail,12504,fail,fail,fail,8118,fail,fail,14871,fail,fail,fail,fail,fail,fail,fail,fail
 74130,100000,16991,14641,18687,fail,7893,fail,fail,17189,8155,fail,19760,15213,9025,fail,fail,12490,fail,fail,fail,8110,fail,fail,14863,fail,fail,fail,fail,fail,fail,fail,fail
 74135,100000,16991,14641,18673,fail,7885,fail,fail,17189,8147,fail,19753,15205,9017,fail,fail,12482,fail,fail,fail,8102,fail,fail,14855,fail,fail,fail,fail,fail,fail,fail,fail
 74140,100000,16991,14641,18648,fail,7877,fail,fail,17189,8139,fail,19728,15180,9004,fail,fail,12474,fail,fail,fail,8094,fail,fail,14847,fail,fail,fail,fail,fail,fail,fail,fail
 74145,100000,16991,14641,18630,fail,7869,fail,fail,17189,8131,fail,19715,15172,8996,fail,fail,12466,fail,fail,fail,8086,fail,fail,14839,fail,fail,fail,fail,fail,fail,fail,fail
 74150,100000,16991,14641,18610,fail,7861,fail,fail,17189,8123,fail,19703,15159,8988,fail,fail,12458,fail,fail,fail,8078,fail,fail,14831,fail,fail,fail,fail,fail,fail,fail,fail
 74155,100000,16991,14641,18598,fail,7853,fail,fail,17189,8115,fail,19684,15146,8980,fail,fail,12450,fail,fail,fail,8070,fail,fail,14823,fail,fail,fail,fail,fail,fail,fail,fail
 74160,100000,16991,14641,18598,fail,7845,fail,fail,17189,8107,fail,19671,15132,8972,fail,fail,12442,fail,fail,fail,8062,fail,fail,14815,fail,fail,fail,fail,fail,fail,fail,fail
 74165,100000,16991,14641,18598,fail,7821,fail,fail,17189,8091,fail,19654,15108,8948,fail,fail,12418,fail,fail,fail,8042,fail,fail,14791,fail,fail,fail,fail,fail,fail,fail,fail
 74170,100000,16991,14641,18598,fail,7813,fail,fail,17189,8083,fail,19636,15089,8940,fail,fail,12404,fail,fail,fail,8034,fail,fail,14783,fail,fail,fail,fail,fail,fail,fail,fail
 74175,100000,16991,14641,18598,fail,7805,fail,fail,17189,8075,fail,19624,15075,8932,fail,fail,12396,fail,fail,fail,8026,fail,fail,14775,fail,fail,fail,fail,fail,fail,fail,fail
 74180,100000,16989,14641,18598,fail,7797,fail,fail,17189,8067,fail,19624,15050,8919,fail,fail,12382,fail,fail,fail,8018,fail,fail,14767,fail,fail,fail,fail,fail,fail,fail,fail
 74185,100000,16981,14641,18598,fail,7789,fail,fail,17189,8059,fail,19624,15042,8906,fail,fail,12368,fail,fail,fail,8010,fail,fail,14759,fail,fail,fail,fail,fail,fail,fail,fail
