
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53390,78892,10870,22894,15484,14351,32125,35611,9335,16563,35571,fail,25061,13127,13107,10673,2503,24155,23680,329,fail,19228,3643,21012,33242,8869,29667,22128,fail,31410,33960,fail,21154
 53395,78892,10865,22889,15479,14346,32120,35606,9330,16558,35566,fail,25056,13122,13102,10673,2498,24150,23675,324,fail,19228,3643,21007,33242,8864,29667,22123,fail,31410,33955,fail,21149
 53400,78892,10860,22872,15462,14331,32103,35591,9325,16553,35549,fail,25039,13117,13097,10673,2493,24145,23670,319,fail,19228,3643,21002,33242,8859,29667,22108,fail,31410,33940,fail,21141
 53405,78856,10811,22814,15401,14278,32081,35550,9284,16482,35471,fail,24984,13070,13082,10673,2464,24080,23612,286,fail,19228,3643,20993,33242,8818,29667,22085,fail,31381,33915,fail,21120
 53410,78856,10803,22785,15374,14248,32081,35535,9279,16477,35471,fail,24955,13065,13077,10670,2459,24075,23612,281,fail,19228,3643,20988,33242,8813,29667,22080,fail,31376,33900,fail,21115
 53415,78856,10798,22780,15357,14233,32081,35530,9271,16472,35471,fail,24940,13060,13072,10665,2454,24070,23612,276,fail,19228,3643,20983,33242,8808,29667,22075,fail,31371,33895,fail,21110
 53420,78856,10793,22775,15352,14228,32081,35501,9266,16464,35471,fail,24923,13033,13045,10657,2449,24062,23612,271,fail,19228,3640,20978,33242,8803,29667,22070,fail,31342,33866,fail,21105
 53425,78856,10788,22770,15347,14223,32081,35496,9261,16459,35471,fail,24918,13028,13040,10652,2441,24057,23612,256,fail,19228,3635,20973,33242,8798,29667,22065,fail,31337,33861,fail,21100
 53430,78856,10783,22765,15342,14218,32081,35491,9256,16454,35471,fail,24913,13023,13035,10635,2436,24052,23612,251,fail,19228,3615,20958,33242,8790,29667,22060,fail,31332,33856,fail,21095
 53435,78856,10778,22760,15337,14213,32081,35486,9251,16449,35471,fail,24908,13018,13030,10630,2431,24047,23612,246,fail,19228,3610,20953,33242,8785,29667,22055,fail,31317,33851,fail,21090
 53440,78856,10773,22743,15320,14198,32081,35471,9246,16444,35471,fail,24891,13013,13025,10625,2426,24042,23612,241,fail,19228,3605,20948,33242,8780,29667,22040,fail,31312,33836,fail,21082
 53445,78856,10768,22735,15315,14193,32081,35466,9241,16439,35471,fail,24886,13008,13020,10620,2421,24037,23612,236,fail,19228,3600,20943,33242,8775,29667,22035,fail,31307,33831,fail,21077
 53450,78856,10760,22706,15288,14163,32081,35451,9236,16434,35471,fail,24857,13003,13015,10615,2416,24032,23612,231,fail,19223,3595,20938,33242,8770,29667,22030,fail,31302,33816,fail,21072
 53455,78856,10755,22701,15271,14148,32081,35446,9228,16429,35471,fail,24842,12998,13010,10610,2411,24027,23612,226,fail,19218,3590,20933,33237,8765,29663,22025,fail,31297,33811,fail,21067
 53460,78856,10750,22696,15266,14143,32081,35417,9223,16416,35471,fail,24825,12971,12983,10602,2406,24019,23612,221,fail,19191,3585,20928,33232,8760,29658,22020,fail,31268,33782,fail,21062
 53465,78814,10713,22664,15231,14117,32081,35363,9172,16352,35471,fail,24819,12946,12956,10523,2348,23944,23612,186,fail,19148,3534,20835,33155,8668,29573,21961,fail,31232,33721,fail,21015
 53470,78814,10708,22664,15226,14117,32081,35363,9167,16347,35471,fail,24819,12941,12951,10506,2343,23939,23612,181,fail,19143,3514,20820,33128,8668,29568,21956,fail,31232,33716,fail,20998
 53475,78814,10697,22664,15221,14117,32081,35363,9162,16342,35471,fail,24819,12936,12946,10501,2338,23934,23612,176,fail,19138,3509,20815,33123,8668,29560,21951,fail,31232,33711,fail,20993
 53480,78814,10693,22664,15192,14117,32081,35363,9157,16337,35471,fail,24819,12931,12941,10484,2321,23929,23612,171,fail,19133,3492,20798,33106,8668,29543,21936,fail,31232,33696,fail,20978
 53485,78814,10688,22664,15187,14117,32081,35363,9152,16332,35471,fail,24819,12926,12936,10479,2316,23924,23612,166,fail,19128,3487,20793,33101,8668,29538,21931,fail,31232,33691,fail,20973
 53490,78814,10680,22664,15172,14117,32081,35363,9147,16327,35471,fail,24819,12921,12931,10474,2311,23919,23612,161,fail,19123,3482,20788,33096,8668,29533,21926,fail,31232,33686,fail,20968
 53495,78814,10675,22664,15167,14117,32081,35363,9139,16322,35471,fail,24819,12916,12926,10469,2306,23914,23612,156,fail,19118,3477,20783,33091,8668,29528,21921,fail,31232,33681,fail,20963
 53500,78814,10670,22664,15162,14117,32081,35363,9134,16314,35471,fail,24819,12889,12899,10461,2301,23906,23612,151,fail,19091,3472,20778,33086,8668,29523,21916,fail,31232,33652,fail,20958
 53505,78814,10665,22664,15157,14117,32065,35363,9129,16309,35468,fail,24819,12872,12884,10456,2293,23901,23596,136,fail,19076,3467,20773,33081,8668,29518,21911,fail,31232,33635,fail,20953
 53510,78814,10660,22664,15152,14117,32060,35363,9124,16304,35463,fail,24819,12867,12879,10439,2288,23896,23591,131,fail,19071,3447,20758,33054,8668,29513,21906,fail,31232,33630,fail,20936
 53515,78814,10649,22664,15147,14117,32055,35363,9119,16299,35458,fail,24819,12862,12874,10434,2283,23891,23586,126,fail,19066,3442,20753,33049,8668,29505,21901,fail,31232,33625,fail,20931
 53520,78814,10645,22664,15118,14117,32038,35363,9114,16294,35429,fail,24819,12857,12869,10417,2266,23886,23581,121,fail,19061,3425,20736,33032,8668,29488,21886,fail,31232,33610,fail,20916
 53525,78802,10592,22664,15109,14117,32005,35334,9087,16234,35334,fail,24819,12838,12848,10362,2229,23824,23482,86,fail,19032,3376,20684,32998,8668,29434,21849,fail,31209,33590,fail,20907
 53530,78802,10584,22664,15082,14117,31978,35307,9082,16234,35317,fail,24819,12833,12831,10357,2224,23824,23477,81,fail,19027,3371,20684,32998,8668,29434,21844,fail,31204,33590,fail,20902
 53535,78802,10579,22664,15077,14117,31973,35302,9074,16234,35312,fail,24819,12828,12826,10352,2219,23824,23472,76,fail,19022,3366,20684,32998,8668,29434,21839,fail,31199,33590,fail,20897
 53540,78802,10568,22664,15072,14117,31944,35273,9069,16234,35300,fail,24819,12801,12799,10337,2214,23824,23464,71,fail,18995,3351,20684,32998,8668,29434,21834,fail,31170,33590,fail,20892
 53545,78802,10564,22664,15067,14117,31927,35259,9064,16234,35300,fail,24819,12784,12784,10320,2199,23824,23459,63,fail,18980,3334,20684,32998,8668,29434,21829,fail,31153,33590,fail,20875
 53550,78802,10559,22664,15062,14117,31922,35259,9059,16234,35300,fail,24819,12779,12779,10305,2194,23824,23454,58,fail,18975,3319,20684,32998,8668,29434,21824,fail,31148,33590,fail,20870
 53555,78802,10554,22664,15057,14117,31917,35259,9054,16234,35300,fail,24819,12774,12774,10300,2189,23824,23449,53,fail,18958,3314,20684,32998,8668,29434,21819,fail,31133,33590,fail,20865
 53560,78802,10549,22664,15040,14117,31912,35259,9049,16234,35300,fail,24819,12769,12769,10283,2172,23824,23444,48,fail,18953,3297,20684,32998,8668,29434,21804,fail,31128,33590,fail,20850
 53565,78802,10544,22657,15035,14114,31907,35259,9044,16234,35300,fail,24816,12764,12764,10278,2167,23824,23439,43,fail,18948,3292,20684,32998,8666,29434,21799,fail,31123,33590,fail,20845
 53570,78802,10536,22640,15020,14094,31892,35259,9039,16234,35300,fail,24799,12759,12747,10273,2162,23824,23434,38,fail,18943,3287,20684,32998,8661,29434,21794,fail,31118,33590,fail,20840
 53575,78802,10531,22635,15003,14079,31887,35259,9031,16234,35300,fail,24784,12754,12742,10268,2157,23824,23429,33,fail,18938,3282,20684,32998,8656,29434,21789,fail,31113,33590,fail,20835
 53580,78802,10526,22630,14998,14062,31846,35259,9026,16234,35300,fail,24767,12715,12703,10253,2152,23824,23414,16,fail,18899,3267,20684,32998,8651,29434,21784,fail,31072,33590,fail,20830
 53585,78784,10511,22597,14968,14005,31818,35259,9005,16234,35300,fail,24728,12657,12662,10235,2117,23803,23405,fail,fail,18852,3242,20684,32963,8624,29434,21761,fail,31052,33590,fail,20795
 53590,78784,10506,22592,14968,14000,31818,35259,9000,16234,35300,fail,24723,12657,12657,10235,2112,23798,23400,fail,fail,18847,3227,20684,32948,8616,29434,21756,fail,31052,33590,fail,20778
 53595,78784,10501,22587,14968,13995,31818,35259,8995,16234,35300,fail,24718,12657,12652,10235,2107,23793,23395,fail,fail,18842,3222,20684,32943,8611,29434,21751,fail,31052,33590,fail,20773
 53600,78784,10496,22582,14968,13990,31818,35259,8990,16234,35300,fail,24713,12657,12647,10235,2102,23788,23390,fail,fail,18837,3217,20684,32938,8606,29434,21736,fail,31052,33590,fail,20765
 53605,78784,10491,22574,14968,13985,31818,35259,8985,16234,35300,fail,24708,12657,12642,10235,2097,23783,23385,fail,fail,18832,3212,20684,32933,8601,29434,21731,fail,31052,33590,fail,20760
 53610,78784,10483,22569,14968,13980,31818,35259,8980,16234,35300,fail,24703,12657,12637,10235,2092,23778,23380,fail,fail,18827,3207,20684,32928,8596,29434,21726,fail,31052,33590,fail,20755
 53615,78784,10478,22564,14968,13965,31818,35259,8972,16234,35300,fail,24688,12657,12632,10235,2087,23773,23375,fail,fail,18822,3202,20684,32923,8591,29434,21721,fail,31052,33590,fail,20750
 53620,78784,10473,22559,14968,13948,31818,35259,8967,16234,35300,fail,24683,12657,12605,10235,2082,23765,23360,fail,fail,18795,3197,20684,32918,8586,29434,21716,fail,31052,33590,fail,20745
 53625,78784,10468,22554,14968,13943,31818,35259,8962,16231,35300,fail,24678,12657,12590,10235,2067,23750,23355,fail,fail,18780,3180,20683,32901,8581,29430,21711,fail,31052,33575,fail,20728
 53630,78784,10463,22549,14968,13938,31818,35259,8957,16226,35300,fail,24673,12657,12585,10235,2062,23745,23350,fail,fail,18775,3160,20668,32874,8573,29425,21706,fail,31052,33570,fail,20711
 53635,78784,10458,22544,14968,13933,31818,35259,8952,16221,35300,fail,24668,12657,12580,10235,2057,23740,23345,fail,fail,18770,3155,20663,32869,8568,29417,21701,fail,31052,33565,fail,20706
 53640,78784,10453,22527,14968,13918,31818,35259,8947,16216,35300,fail,24651,12657,12575,10235,2052,23735,23340,fail,fail,18765,3150,20658,32864,8558,29400,21686,fail,31052,33550,fail,20698
 53645,78736,10372,22491,14968,13889,31777,35258,8918,16113,35213,fail,24646,12657,12558,10235,2005,23649,23247,fail,fail,18742,3108,20619,32820,8469,29298,21639,fail,30992,33463,fail,20669
 53650,78736,10364,22474,14968,13864,31750,35231,8913,16108,35196,fail,24619,12657,12541,10235,2000,23649,23242,fail,fail,18737,3108,20614,32820,8464,29298,21634,fail,30992,33436,fail,20664
 53655,78736,10359,22469,14968,13849,31745,35226,8905,16103,35191,fail,24604,12657,12536,10235,1995,23649,23237,fail,fail,18732,3108,20609,32820,8459,29298,21629,fail,30992,33431,fail,20659
 53660,78736,10348,22464,14968,13844,31728,35209,8900,16095,35178,fail,24599,12657,12521,10235,1990,23649,23229,fail,fail,18717,3108,20604,32820,8454,29298,21624,fail,30992,33416,fail,20654
 53665,78736,10344,22459,14968,13839,31716,35192,8895,16085,35173,fail,24594,12657,12506,10235,1982,23649,23224,fail,fail,18702,3108,20599,32820,8449,29298,21619,fail,30992,33416,fail,20649
 53670,78736,10339,22454,14968,13834,31716,35187,8890,16080,35168,fail,24589,12657,12501,10235,1977,23649,23219,fail,fail,18697,3108,20584,32820,8441,29298,21614,fail,30992,33416,fail,20644
 53675,78736,10334,22449,14968,13829,31716,35182,8885,16075,35163,fail,24584,12657,12496,10235,1972,23649,23214,fail,fail,18692,3108,20579,32820,8436,29298,21609,fail,30992,33416,fail,20639
 53680,78736,10329,22444,14968,13824,31716,35177,8880,16070,35158,fail,24579,12657,12491,10235,1967,23649,23209,fail,fail,18687,3108,20574,32820,8426,29298,21594,fail,30992,33416,fail,20631
 53685,78736,10324,22436,14966,13819,31716,35172,8875,16065,35153,fail,24574,12657,12486,10231,1962,23649,23204,fail,fail,18682,3108,20569,32820,8421,29298,21589,fail,30992,33416,fail,20626
 53690,78736,10316,22407,14939,13789,31716,35157,8870,16060,35136,fail,24545,12653,12481,10226,1957,23649,23199,fail,fail,18677,3108,20564,32820,8416,29298,21584,fail,30992,33416,fail,20621
 53695,78736,10311,22402,14922,13774,31716,35152,8862,16055,35131,fail,24530,12648,12476,10221,1952,23649,23194,fail,fail,18672,3108,20559,32820,8411,29298,21579,fail,30992,33416,fail,20616
 53700,78736,10295,22397,14917,13769,31716,35123,8857,16047,35118,fail,24513,12621,12449,10206,1947,23649,23186,fail,fail,18645,3108,20542,32820,8406,29298,21574,fail,30992,33416,fail,20611
 53705,78706,10259,22360,14856,13743,31716,35052,8806,16016,35086,fail,24458,12562,12420,10159,1921,23649,23171,fail,fail,18620,3108,20529,32820,8389,29298,21557,fail,30992,33416,fail,20598
 53710,78706,10254,22355,14851,13743,31716,35047,8801,16011,35086,fail,24453,12557,12415,10142,1916,23649,23166,fail,fail,18615,3108,20514,32820,8381,29298,21552,fail,30992,33416,fail,20593
 53715,78706,10249,22350,14846,13743,31716,35042,8796,16006,35086,fail,24448,12552,12410,10137,1911,23649,23161,fail,fail,18610,3108,20509,32820,8376,29298,21547,fail,30992,33416,fail,20588
 53720,78706,10244,22345,14841,13743,31716,35037,8791,16001,35086,fail,24443,12547,12405,10132,1906,23649,23156,fail,fail,18605,3108,20504,32820,8366,29298,21532,fail,30992,33416,fail,20580
 53725,78706,10239,22337,14836,13743,31716,35032,8786,15996,35086,fail,24438,12542,12400,10127,1901,23649,23151,fail,fail,18600,3108,20499,32820,8361,29298,21527,fail,30992,33416,fail,20575
 53730,78706,10231,22308,14809,13743,31716,35017,8781,15991,35086,fail,24409,12537,12395,10122,1896,23649,23146,fail,fail,18595,3108,20494,32820,8356,29298,21522,fail,30992,33416,fail,20570
 53735,78706,10226,22303,14792,13743,31716,35012,8773,15986,35086,fail,24394,12532,12390,10117,1891,23649,23141,fail,fail,18590,3108,20489,32820,8351,29298,21517,fail,30992,33416,fail,20565
 53740,78706,10221,22298,14787,13743,31716,34971,8768,15978,35086,fail,24377,12493,12351,10109,1886,23649,23126,fail,fail,18551,3108,20484,32820,8346,29298,21512,fail,30992,33416,fail,20560
 53745,78706,10216,22293,14782,13743,31716,34959,8763,15968,35086,fail,24372,12476,12336,10104,1878,23645,23121,fail,fail,18536,3104,20479,32817,8341,29294,21507,fail,30977,33416,fail,20555
 53750,78706,10211,22288,14777,13743,31716,34959,8758,15963,35086,fail,24367,12471,12331,10087,1873,23640,23116,fail,fail,18531,3084,20464,32790,8333,29289,21502,fail,30972,33416,fail,20538
 53755,78706,10200,22283,14772,13743,31716,34959,8753,15958,35086,fail,24362,12466,12326,10082,1868,23635,23111,fail,fail,18514,3079,20459,32785,8328,29281,21497,fail,30957,33416,fail,20533
 53760,78706,10196,22278,14767,13743,31716,34959,8748,15953,35086,fail,24357,12461,12321,10077,1863,23630,23106,fail,fail,18509,3074,20454,32780,8318,29264,21482,fail,30952,33416,fail,20525
 53765,78664,10139,22234,14736,13743,31699,34939,8713,15892,35086,fail,24322,12426,12292,10012,1808,23543,23043,fail,fail,18495,3023,20349,32703,8217,29154,21435,fail,30933,33383,fail,20480
 53770,78664,10131,22217,14721,13743,31684,34939,8708,15887,35086,fail,24309,12421,12275,10007,1803,23538,23038,fail,fail,18495,3018,20344,32698,8212,29154,21430,fail,30928,33366,fail,20475
 53775,78664,10126,22212,14716,13743,31679,34939,8700,15882,35086,fail,24309,12416,12270,10002,1798,23533,23033,fail,fail,18495,3013,20339,32693,8207,29154,21425,fail,30923,33361,fail,20470
 53780,78664,10121,22207,14711,13743,31638,34939,8695,15874,35086,fail,24309,12377,12240,9994,1793,23525,23018,fail,fail,18495,3008,20334,32688,8202,29154,21420,fail,30882,33320,fail,20465
 53785,78664,10116,22202,14706,13743,31633,34939,8690,15869,35086,fail,24309,12372,12240,9989,1785,23520,23013,fail,fail,18495,3003,20329,32683,8197,29154,21415,fail,30877,33315,fail,20460
 53790,78664,10111,22197,14701,13743,31628,34939,8685,15864,35086,fail,24309,12367,12240,9972,1780,23515,23008,fail,fail,18495,2983,20314,32656,8189,29154,21410,fail,30872,33310,fail,20443
 53795,78664,10106,22192,14696,13743,31623,34939,8680,15859,35086,fail,24309,12362,12240,9967,1775,23510,23003,fail,fail,18495,2978,20309,32651,8184,29154,21405,fail,30857,33305,fail,20438
 53800,78664,10101,22175,14679,13743,31606,34939,8675,15854,35086,fail,24309,12357,12240,9962,1770,23505,22998,fail,fail,18495,2973,20304,32646,8179,29154,21390,fail,30852,33290,fail,20430
 53805,78664,10096,22167,14674,13742,31601,34939,8670,15849,35083,fail,24309,12352,12240,9957,1765,23500,22993,fail,fail,18495,2968,20299,32641,8174,29154,21385,fail,30847,33285,fail,20425
 53810,78664,10088,22150,14659,13722,31586,34939,8665,15844,35078,fail,24309,12347,12240,9952,1760,23495,22988,fail,fail,18495,2963,20294,32636,8169,29154,21380,fail,30842,33268,fail,20420
 53815,78664,10083,22145,14654,13717,31581,34939,8657,15839,35073,fail,24309,12342,12240,9947,1755,23490,22983,fail,fail,18495,2958,20289,32631,8164,29154,21375,fail,30837,33263,fail,20415
 53820,78664,10067,22140,14649,13712,31564,34939,8652,15831,35060,fail,24309,12327,12240,9939,1750,23482,22975,fail,fail,18495,2953,20284,32626,8154,29154,21370,fail,30820,33246,fail,20410
 53825,78634,10013,22095,14620,13673,31513,34881,8605,15757,34963,fail,24309,12318,12240,9870,1689,23396,22924,fail,fail,18495,2898,20190,32560,8103,29154,21353,fail,30771,33192,fail,20361
 53830,78634,10008,22090,14615,13668,31508,34881,8600,15757,34958,fail,24309,12313,12240,9865,1684,23396,22919,fail,fail,18495,2893,20190,32560,8095,29154,21348,fail,30766,33192,fail,20356
 53835,78634,10003,22085,14610,13663,31503,34881,8595,15757,34953,fail,24309,12308,12240,9860,1679,23396,22914,fail,fail,18495,2888,20190,32560,8090,29154,21343,fail,30751,33192,fail,20351
 53840,78634,9998,22080,14605,13658,31498,34881,8590,15757,34948,fail,24309,12303,12240,9855,1674,23396,22909,fail,fail,18495,2883,20190,32560,8085,29154,21328,fail,30746,33192,fail,20343
 53845,78634,9988,22072,14600,13653,31493,34881,8585,15757,34943,fail,24309,12298,12240,9850,1669,23396,22904,fail,fail,18495,2878,20190,32560,8080,29154,21323,fail,30741,33192,fail,20338
 53850,78634,9980,22055,14585,13633,31478,34881,8580,15757,34938,fail,24309,12293,12240,9845,1664,23396,22899,fail,fail,18495,2873,20190,32560,8075,29154,21318,fail,30736,33192,fail,20333
 53855,78634,9975,22050,14580,13628,31473,34881,8572,15757,34933,fail,24309,12288,12240,9840,1659,23396,22894,fail,fail,18495,2868,20190,32560,8070,29154,21313,fail,30731,33192,fail,20328
 53860,78634,9965,22045,14575,13623,31456,34881,8567,15757,34925,fail,24309,12273,12240,9825,1654,23396,22886,fail,fail,18495,2853,20190,32560,8065,29154,21308,fail,30714,33192,fail,20323
 53865,78634,9960,22040,14570,13618,31451,34881,8562,15757,34920,fail,24309,12268,12240,9808,1639,23396,22881,fail,fail,18493,2836,20190,32560,8060,29154,21303,fail,30709,33192,fail,20306
 53870,78634,9955,22035,14565,13613,31446,34881,8557,15757,34915,fail,24307,12263,12240,9803,1634,23396,22876,fail,fail,18488,2831,20190,32560,8052,29153,21298,fail,30704,33192,fail,20301
 53875,78634,9950,22030,14560,13608,31441,34881,8552,15757,34910,fail,24302,12258,12240,9798,1629,23396,22871,fail,fail,18471,2826,20190,32560,8047,29145,21293,fail,30689,33192,fail,20296
