
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 76380,100000,fail,fail,fail,2812,fail,fail,fail,fail,fail,16932,3459,5975,1860,fail,fail,fail,fail,8693,6297,7582,3867,6375,fail,fail,fail,fail,1908,4595,1374,fail,fail
 76385,100000,fail,fail,fail,2807,fail,fail,fail,fail,fail,16927,3454,5970,1855,fail,fail,fail,fail,8688,6292,7577,3862,6370,fail,fail,fail,fail,1903,4590,1369,fail,fail
 76390,100000,fail,fail,fail,2802,fail,fail,fail,fail,fail,16922,3449,5965,1850,fail,fail,fail,fail,8683,6287,7572,3857,6365,fail,fail,fail,fail,1898,4585,1364,fail,fail
 76395,100000,fail,fail,fail,2797,fail,fail,fail,fail,fail,16917,3444,5960,1845,fail,fail,fail,fail,8678,6282,7567,3852,6360,fail,fail,fail,fail,1893,4580,1359,fail,fail
 76400,100000,fail,fail,fail,2792,fail,fail,fail,fail,fail,16912,3439,5955,1840,fail,fail,fail,fail,8673,6277,7562,3847,6355,fail,fail,fail,fail,1888,4575,1354,fail,fail
 76405,100000,fail,fail,fail,2787,fail,fail,fail,fail,fail,16907,3434,5950,1835,fail,fail,fail,fail,8668,6272,7557,3842,6350,fail,fail,fail,fail,1883,4570,1349,fail,fail
 76410,100000,fail,fail,fail,2782,fail,fail,fail,fail,fail,16902,3429,5945,1830,fail,fail,fail,fail,8663,6267,7552,3837,6345,fail,fail,fail,fail,1878,4565,1344,fail,fail
 76415,100000,fail,fail,fail,2777,fail,fail,fail,fail,fail,16897,3424,5940,1825,fail,fail,fail,fail,8658,6262,7547,3832,6340,fail,fail,fail,fail,1873,4560,1339,fail,fail
 76420,100000,fail,fail,fail,2772,fail,fail,fail,fail,fail,16892,3419,5935,1820,fail,fail,fail,fail,8653,6257,7542,3827,6335,fail,fail,fail,fail,1868,4555,1334,fail,fail
 76425,100000,fail,fail,fail,2767,fail,fail,fail,fail,fail,16887,3414,5930,1815,fail,fail,fail,fail,8648,6252,7537,3822,6330,fail,fail,fail,fail,1863,4550,1329,fail,fail
 76430,100000,fail,fail,fail,2762,fail,fail,fail,fail,fail,16882,3409,5925,1810,fail,fail,fail,fail,8643,6247,7532,3817,6325,fail,fail,fail,fail,1858,4545,1324,fail,fail
 76435,100000,fail,fail,fail,2757,fail,fail,fail,fail,fail,16877,3404,5920,1805,fail,fail,fail,fail,8638,6242,7527,3812,6320,fail,fail,fail,fail,1853,4540,1319,fail,fail
 76440,100000,fail,fail,fail,2752,fail,fail,fail,fail,fail,16872,3399,5915,1800,fail,fail,fail,fail,8633,6237,7522,3807,6315,fail,fail,fail,fail,1848,4535,1314,fail,fail
 76445,100000,fail,fail,fail,2747,fail,fail,fail,fail,fail,16867,3394,5910,1795,fail,fail,fail,fail,8628,6232,7517,3802,6310,fail,fail,fail,fail,1843,4530,1309,fail,fail
 76450,100000,fail,fail,fail,2742,fail,fail,fail,fail,fail,16862,3389,5905,1790,fail,fail,fail,fail,8623,6227,7512,3797,6305,fail,fail,fail,fail,1838,4525,1304,fail,fail
 76455,100000,fail,fail,fail,2737,fail,fail,fail,fail,fail,16857,3384,5900,1785,fail,fail,fail,fail,8618,6222,7507,3792,6300,fail,fail,fail,fail,1833,4520,1299,fail,fail
 76460,100000,fail,fail,fail,2732,fail,fail,fail,fail,fail,16852,3379,5895,1780,fail,fail,fail,fail,8613,6217,7502,3787,6295,fail,fail,fail,fail,1828,4515,1294,fail,fail
 76465,100000,fail,fail,fail,2727,fail,fail,fail,fail,fail,16847,3374,5890,1775,fail,fail,fail,fail,8608,6212,7497,3782,6290,fail,fail,fail,fail,1823,4510,1289,fail,fail
 76470,100000,fail,fail,fail,2722,fail,fail,fail,fail,fail,16842,3369,5885,1770,fail,fail,fail,fail,8603,6207,7492,3777,6285,fail,fail,fail,fail,1818,4505,1284,fail,fail
 76475,100000,fail,fail,fail,2717,fail,fail,fail,fail,fail,16837,3364,5880,1765,fail,fail,fail,fail,8598,6202,7487,3772,6280,fail,fail,fail,fail,1813,4500,1279,fail,fail
 76480,100000,fail,fail,fail,2712,fail,fail,fail,fail,fail,16832,3359,5875,1760,fail,fail,fail,fail,8593,6197,7482,3767,6275,fail,fail,fail,fail,1808,4495,1274,fail,fail
 76485,100000,fail,fail,fail,2707,fail,fail,fail,fail,fail,16827,3354,5870,1755,fail,fail,fail,fail,8588,6192,7477,3762,6270,fail,fail,fail,fail,1803,4490,1269,fail,fail
 76490,100000,fail,fail,fail,2702,fail,fail,fail,fail,fail,16822,3349,5865,1750,fail,fail,fail,fail,8583,6187,7472,3757,6265,fail,fail,fail,fail,1798,4485,1264,fail,fail
 76495,100000,fail,fail,fail,2697,fail,fail,fail,fail,fail,16817,3344,5860,1745,fail,fail,fail,fail,8578,6182,7467,3752,6260,fail,fail,fail,fail,1793,4480,1259,fail,fail
 76500,100000,fail,fail,fail,2692,fail,fail,fail,fail,fail,16812,3339,5855,1740,fail,fail,fail,fail,8573,6177,7462,3747,6255,fail,fail,fail,fail,1788,4475,1254,fail,fail
 76505,100000,fail,fail,fail,2687,fail,fail,fail,fail,fail,16807,3334,5850,1735,fail,fail,fail,fail,8568,6172,7457,3742,6250,fail,fail,fail,fail,1783,4470,1249,fail,fail
 76510,100000,fail,fail,fail,2682,fail,fail,fail,fail,fail,16802,3329,5845,1730,fail,fail,fail,fail,8563,6167,7452,3737,6245,fail,fail,fail,fail,1778,4465,1244,fail,fail
 76515,100000,fail,fail,fail,2677,fail,fail,fail,fail,fail,16797,3324,5840,1725,fail,fail,fail,fail,8558,6162,7447,3732,6240,fail,fail,fail,fail,1773,4460,1239,fail,fail
 76520,100000,fail,fail,fail,2672,fail,fail,fail,fail,fail,16792,3319,5835,1720,fail,fail,fail,fail,8553,6157,7442,3727,6235,fail,fail,fail,fail,1768,4455,1234,fail,fail
 76525,100000,fail,fail,fail,2667,fail,fail,fail,fail,fail,16787,3314,5830,1715,fail,fail,fail,fail,8548,6152,7437,3722,6230,fail,fail,fail,fail,1763,4450,1229,fail,fail
 76530,100000,fail,fail,fail,2662,fail,fail,fail,fail,fail,16782,3309,5825,1710,fail,fail,fail,fail,8543,6147,7432,3717,6225,fail,fail,fail,fail,1758,4445,1224,fail,fail
 76535,100000,fail,fail,fail,2657,fail,fail,fail,fail,fail,16777,3304,5820,1705,fail,fail,fail,fail,8538,6142,7427,3712,6220,fail,fail,fail,fail,1753,4440,1219,fail,fail
 76540,100000,fail,fail,fail,2652,fail,fail,fail,fail,fail,16772,3299,5815,1700,fail,fail,fail,fail,8533,6137,7422,3707,6215,fail,fail,fail,fail,1748,4435,1214,fail,fail
 76545,100000,fail,fail,fail,2647,fail,fail,fail,fail,fail,16767,3294,5810,1695,fail,fail,fail,fail,8528,6132,7417,3702,6210,fail,fail,fail,fail,1743,4430,1209,fail,fail
 76550,100000,fail,fail,fail,2642,fail,fail,fail,fail,fail,16762,3289,5805,1690,fail,fail,fail,fail,8523,6127,7412,3697,6205,fail,fail,fail,fail,1738,4425,1204,fail,fail
 76555,100000,fail,fail,fail,2637,fail,fail,fail,fail,fail,16757,3284,5800,1685,fail,fail,fail,fail,8518,6122,7407,3692,6200,fail,fail,fail,fail,1733,4420,1199,fail,fail
 76560,100000,fail,fail,fail,2632,fail,fail,fail,fail,fail,16752,3279,5795,1680,fail,fail,fail,fail,8513,6117,7402,3687,6195,fail,fail,fail,fail,1728,4415,1194,fail,fail
 76565,100000,fail,fail,fail,2627,fail,fail,fail,fail,fail,16747,3274,5790,1675,fail,fail,fail,fail,8508,6112,7397,3682,6190,fail,fail,fail,fail,1723,4410,1189,fail,fail
 76570,100000,fail,fail,fail,2622,fail,fail,fail,fail,fail,16742,3269,5785,1670,fail,fail,fail,fail,8503,6107,7392,3677,6185,fail,fail,fail,fail,1718,4405,1184,fail,fail
 76575,100000,fail,fail,fail,2617,fail,fail,fail,fail,fail,16737,3264,5780,1665,fail,fail,fail,fail,8498,6102,7387,3672,6180,fail,fail,fail,fail,1713,4400,1179,fail,fail
 76580,100000,fail,fail,fail,2612,fail,fail,fail,fail,fail,16732,3259,5775,1660,fail,fail,fail,fail,8493,6097,7382,3667,6175,fail,fail,fail,fail,1708,4395,1174,fail,fail
 76585,100000,fail,fail,fail,2607,fail,fail,fail,fail,fail,16727,3254,5770,1655,fail,fail,fail,fail,8488,6092,7377,3662,6170,fail,fail,fail,fail,1703,4390,1169,fail,fail
 76590,100000,fail,fail,fail,2602,fail,fail,fail,fail,fail,16722,3249,5765,1650,fail,fail,fail,fail,8483,6087,7372,3657,6165,fail,fail,fail,fail,1698,4385,1164,fail,fail
 76595,100000,fail,fail,fail,2597,fail,fail,fail,fail,fail,16717,3244,5760,1645,fail,fail,fail,fail,8478,6082,7367,3652,6160,fail,fail,fail,fail,1693,4380,1159,fail,fail
 76600,100000,fail,fail,fail,2592,fail,fail,fail,fail,fail,16712,3239,5755,1640,fail,fail,fail,fail,8473,6077,7362,3647,6155,fail,fail,fail,fail,1688,4375,1154,fail,fail
 76605,100000,fail,fail,fail,2587,fail,fail,fail,fail,fail,16707,3234,5750,1635,fail,fail,fail,fail,8468,6072,7357,3642,6150,fail,fail,fail,fail,1683,4370,1149,fail,fail
 76610,100000,fail,fail,fail,2582,fail,fail,fail,fail,fail,16702,3229,5745,1630,fail,fail,fail,fail,8463,6067,7352,3637,6145,fail,fail,fail,fail,1678,4365,1144,fail,fail
 76615,100000,fail,fail,fail,2577,fail,fail,fail,fail,fail,16697,3224,5740,1625,fail,fail,fail,fail,8458,6062,7347,3632,6140,fail,fail,fail,fail,1673,4360,1139,fail,fail
 76620,100000,fail,fail,fail,2572,fail,fail,fail,fail,fail,16692,3219,5735,1620,fail,fail,fail,fail,8453,6057,7342,3627,6135,fail,fail,fail,fail,1668,4355,1134,fail,fail
 76625,100000,fail,fail,fail,2567,fail,fail,fail,fail,fail,16687,3214,5730,1615,fail,fail,fail,fail,8448,6052,7337,3622,6130,fail,fail,fail,fail,1663,4350,1129,fail,fail
 76630,100000,fail,fail,fail,2562,fail,fail,fail,fail,fail,16682,3209,5725,1610,fail,fail,fail,fail,8443,6047,7332,3617,6125,fail,fail,fail,fail,1658,4345,1124,fail,fail
 76635,100000,fail,fail,fail,2557,fail,fail,fail,fail,fail,16677,3204,5720,1605,fail,fail,fail,fail,8438,6042,7327,3612,6120,fail,fail,fail,fail,1653,4340,1119,fail,fail
 76640,100000,fail,fail,fail,2552,fail,fail,fail,fail,fail,16672,3199,5715,1600,fail,fail,fail,fail,8433,6037,7322,3607,6115,fail,fail,fail,fail,1648,4335,1114,fail,fail
 76645,100000,fail,fail,fail,2547,fail,fail,fail,fail,fail,16667,3194,5710,1595,fail,fail,fail,fail,8428,6032,7317,3602,6110,fail,fail,fail,fail,1643,4330,1109,fail,fail
 76650,100000,fail,fail,fail,2542,fail,fail,fail,fail,fail,16662,3189,5705,1590,fail,fail,fail,fail,8423,6027,7312,3597,6105,fail,fail,fail,fail,1638,4325,1104,fail,fail
 76655,100000,fail,fail,fail,2537,fail,fail,fail,fail,fail,16657,3184,5700,1585,fail,fail,fail,fail,8418,6022,7307,3592,6100,fail,fail,fail,fail,1633,4320,1099,fail,fail
 76660,100000,fail,fail,fail,2532,fail,fail,fail,fail,fail,16652,3179,5695,1580,fail,fail,fail,fail,8413,6017,7302,3587,6095,fail,fail,fail,fail,1628,4315,1094,fail,fail
 76665,100000,fail,fail,fail,2527,fail,fail,fail,fail,fail,16647,3174,5690,1575,fail,fail,fail,fail,8408,6012,7297,3582,6090,fail,fail,fail,fail,1623,4310,1089,fail,fail
 76670,100000,fail,fail,fail,2522,fail,fail,fail,fail,fail,16642,3169,5685,1570,fail,fail,fail,fail,8403,6007,7292,3577,6085,fail,fail,fail,fail,1618,4305,1084,fail,fail
 76675,100000,fail,fail,fail,2517,fail,fail,fail,fail,fail,16637,3164,5680,1565,fail,fail,fail,fail,8398,6002,7287,3572,6080,fail,fail,fail,fail,1613,4300,1079,fail,fail
 76680,100000,fail,fail,fail,2512,fail,fail,fail,fail,fail,16632,3159,5675,1560,fail,fail,fail,fail,8393,5997,7282,3567,6075,fail,fail,fail,fail,1608,4295,1074,fail,fail
 76685,100000,fail,fail,fail,2507,fail,fail,fail,fail,fail,16627,3154,5670,1555,fail,fail,fail,fail,8388,5992,7277,3562,6070,fail,fail,fail,fail,1603,4290,1069,fail,fail
 76690,100000,fail,fail,fail,2502,fail,fail,fail,fail,fail,16622,3149,5665,1550,fail,fail,fail,fail,8383,5987,7272,3557,6065,fail,fail,fail,fail,1598,4285,1064,fail,fail
 76695,100000,fail,fail,fail,2497,fail,fail,fail,fail,fail,16617,3144,5660,1545,fail,fail,fail,fail,8378,5982,7267,3552,6060,fail,fail,fail,fail,1593,4280,1059,fail,fail
 76700,100000,fail,fail,fail,2492,fail,fail,fail,fail,fail,16612,3139,5655,1540,fail,fail,fail,fail,8373,5977,7262,3547,6055,fail,fail,fail,fail,1588,4275,1054,fail,fail
 76705,100000,fail,fail,fail,2487,fail,fail,fail,fail,fail,16607,3134,5650,1535,fail,fail,fail,fail,8368,5972,7257,3542,6050,fail,fail,fail,fail,1583,4270,1049,fail,fail
 76710,100000,fail,fail,fail,2482,fail,fail,fail,fail,fail,16602,3129,5645,1530,fail,fail,fail,fail,8363,5967,7252,3537,6045,fail,fail,fail,fail,1578,4265,1044,fail,fail
 76715,100000,fail,fail,fail,2477,fail,fail,fail,fail,fail,16597,3124,5640,1525,fail,fail,fail,fail,8358,5962,7247,3532,6040,fail,fail,fail,fail,1573,4260,1039,fail,fail
 76720,100000,fail,fail,fail,2472,fail,fail,fail,fail,fail,16592,3119,5635,1520,fail,fail,fail,fail,8353,5957,7242,3527,6035,fail,fail,fail,fail,1568,4255,1034,fail,fail
 76725,100000,fail,fail,fail,2467,fail,fail,fail,fail,fail,16587,3114,5630,1515,fail,fail,fail,fail,8348,5952,7237,3522,6030,fail,fail,fail,fail,1563,4250,1029,fail,fail
 76730,100000,fail,fail,fail,2462,fail,fail,fail,fail,fail,16582,3109,5625,1510,fail,fail,fail,fail,8343,5947,7232,3517,6025,fail,fail,fail,fail,1558,4245,1024,fail,fail
 76735,100000,fail,fail,fail,2457,fail,fail,fail,fail,fail,16577,3104,5620,1505,fail,fail,fail,fail,8338,5942,7227,3512,6020,fail,fail,fail,fail,1553,4240,1019,fail,fail
 76740,100000,fail,fail,fail,2452,fail,fail,fail,fail,fail,16572,3099,5615,1500,fail,fail,fail,fail,8333,5937,7222,3507,6015,fail,fail,fail,fail,1548,4235,1014,fail,fail
 76745,100000,fail,fail,fail,2447,fail,fail,fail,fail,fail,16567,3094,5610,1495,fail,fail,fail,fail,8328,5932,7217,3502,6010,fail,fail,fail,fail,1543,4230,1009,fail,fail
 76750,100000,fail,fail,fail,2442,fail,fail,fail,fail,fail,16562,3089,5605,1490,fail,fail,fail,fail,8323,5927,7212,3497,6005,fail,fail,fail,fail,1538,4225,1004,fail,fail
 76755,100000,fail,fail,fail,2437,fail,fail,fail,fail,fail,16557,3084,5600,1485,fail,fail,fail,fail,8318,5922,7207,3492,6000,fail,fail,fail,fail,1533,4220,999,fail,fail
 76760,100000,fail,fail,fail,2432,fail,fail,fail,fail,fail,16552,3079,5595,1480,fail,fail,fail,fail,8313,5917,7202,3487,5995,fail,fail,fail,fail,1528,4215,994,fail,fail
 76765,100000,fail,fail,fail,2427,fail,fail,fail,fail,fail,16547,3074,5590,1475,fail,fail,fail,fail,8308,5912,7197,3482,5990,fail,fail,fail,fail,1523,4210,989,fail,fail
 76770,100000,fail,fail,fail,2422,fail,fail,fail,fail,fail,16542,3069,5585,1470,fail,fail,fail,fail,8303,5907,7192,3477,5985,fail,fail,fail,fail,1518,4205,984,fail,fail
 76775,100000,fail,fail,fail,2417,fail,fail,fail,fail,fail,16537,3064,5580,1465,fail,fail,fail,fail,8298,5902,7187,3472,5980,fail,fail,fail,fail,1513,4200,979,fail,fail
 76780,100000,fail,fail,fail,2412,fail,fail,fail,fail,fail,16532,3059,5575,1460,fail,fail,fail,fail,8293,5897,7182,3467,5975,fail,fail,fail,fail,1508,4195,974,fail,fail
 76785,100000,fail,fail,fail,2407,fail,fail,fail,fail,fail,16527,3054,5570,1455,fail,fail,fail,fail,8288,5892,7177,3462,5970,fail,fail,fail,fail,1503,4190,969,fail,fail
 76790,100000,fail,fail,fail,2402,fail,fail,fail,fail,fail,16522,3049,5565,1450,fail,fail,fail,fail,8283,5887,7172,3457,5965,fail,fail,fail,fail,1498,4185,964,fail,fail
 76795,100000,fail,fail,fail,2397,fail,fail,fail,fail,fail,16517,3044,5560,1445,fail,fail,fail,fail,8278,5882,7167,3452,5960,fail,fail,fail,fail,1493,4180,959,fail,fail
 76800,100000,fail,fail,fail,2392,fail,fail,fail,fail,fail,16512,3039,5555,1440,fail,fail,fail,fail,8273,5877,7162,3447,5955,fail,fail,fail,fail,1488,4175,954,fail,fail
 76805,100000,fail,fail,fail,2387,fail,fail,fail,fail,fail,16507,3034,5550,1435,fail,fail,fail,fail,8268,5872,7157,3442,5950,fail,fail,fail,fail,1483,4170,949,fail,fail
 76810,100000,fail,fail,fail,2382,fail,fail,fail,fail,fail,16502,3029,5545,1430,fail,fail,fail,fail,8263,5867,7152,3437,5945,fail,fail,fail,fail,1478,4165,944,fail,fail
 76815,100000,fail,fail,fail,2377,fail,fail,fail,fail,fail,16497,3024,5540,1425,fail,fail,fail,fail,8258,5862,7147,3432,5940,fail,fail,fail,fail,1473,4160,939,fail,fail
 76820,100000,fail,fail,fail,2372,fail,fail,fail,fail,fail,16492,3019,5535,1420,fail,fail,fail,fail,8253,5857,7142,3427,5935,fail,fail,fail,fail,1468,4155,934,fail,fail
 76825,100000,fail,fail,fail,2367,fail,fail,fail,fail,fail,16487,3014,5530,1415,fail,fail,fail,fail,8248,5852,7137,3422,5930,fail,fail,fail,fail,1463,4150,929,fail,fail
 76830,100000,fail,fail,fail,2362,fail,fail,fail,fail,fail,16482,3009,5525,1410,fail,fail,fail,fail,8243,5847,7132,3417,5925,fail,fail,fail,fail,1458,4145,924,fail,fail
 76835,100000,fail,fail,fail,2357,fail,fail,fail,fail,fail,16477,3004,5520,1405,fail,fail,fail,fail,8238,5842,7127,3412,5920,fail,fail,fail,fail,1453,4140,919,fail,fail
 76840,100000,fail,fail,fail,2352,fail,fail,fail,fail,fail,16472,2999,5515,1400,fail,fail,fail,fail,8233,5837,7122,3407,5915,fail,fail,fail,fail,1448,4135,914,fail,fail
 76845,100000,fail,fail,fail,2347,fail,fail,fail,fail,fail,16467,2994,5510,1395,fail,fail,fail,fail,8228,5832,7117,3402,5910,fail,fail,fail,fail,1443,4130,909,fail,fail
 76850,100000,fail,fail,fail,2342,fail,fail,fail,fail,fail,16462,2989,5505,1390,fail,fail,fail,fail,8223,5827,7112,3397,5905,fail,fail,fail,fail,1438,4125,904,fail,fail
 76855,100000,fail,fail,fail,2337,fail,fail,fail,fail,fail,16457,2984,5500,1385,fail,fail,fail,fail,8218,5822,7107,3392,5900,fail,fail,fail,fail,1433,4120,899,fail,fail
 76860,100000,fail,fail,fail,2332,fail,fail,fail,fail,fail,16452,2979,5495,1380,fail,fail,fail,fail,8213,5817,7102,3387,5895,fail,fail,fail,fail,1428,4115,894,fail,fail
 76865,100000,fail,fail,fail,2327,fail,fail,fail,fail,fail,16447,2974,5490,1375,fail,fail,fail,fail,8208,5812,7097,3382,5890,fail,fail,fail,fail,1423,4110,889,fail,fail
 76870,100000,fail,fail,fail,2322,fail,fail,fail,fail,fail,16442,2969,5485,1370,fail,fail,fail,fail,8203,5807,7092,3377,5885,fail,fail,fail,fail,1418,4105,884,fail,fail
 76875,100000,fail,fail,fail,2317,fail,fail,fail,fail,fail,16437,2964,5480,1365,fail,fail,fail,fail,8198,5802,7087,3372,5880,fail,fail,fail,fail,1413,4100,879,fail,fail
 76880,100000,fail,fail,fail,2312,fail,fail,fail,fail,fail,16432,2959,5475,1360,fail,fail,fail,fail,8193,5797,7082,3367,5875,fail,fail,fail,fail,1408,4095,874,fail,fail
 76885,100000,fail,fail,fail,2307,fail,fail,fail,fail,fail,16427,2954,5470,1355,fail,fail,fail,fail,8188,5792,7077,3362,5870,fail,fail,fail,fail,1403,4090,869,fail,fail
 76890,100000,fail,fail,fail,2302,fail,fail,fail,fail,fail,16422,2949,5465,1350,fail,fail,fail,fail,8183,5787,7072,3357,5865,fail,fail,fail,fail,1398,4085,864,fail,fail
 76895,100000,fail,fail,fail,2297,fail,fail,fail,fail,fail,16417,2944,5460,1345,fail,fail,fail,fail,8178,5782,7067,3352,5860,fail,fail,fail,fail,1393,4080,859,fail,fail
 76900,100000,fail,fail,fail,2292,fail,fail,fail,fail,fail,16412,2939,5455,1340,fail,fail,fail,fail,8173,5777,7062,3347,5855,fail,fail,fail,fail,1388,4075,854,fail,fail
 76905,100000,fail,fail,fail,2287,fail,fail,fail,fail,fail,16407,2934,5450,1335,fail,fail,fail,fail,8168,5772,7057,3342,5850,fail,fail,fail,fail,1383,4070,849,fail,fail
 76910,100000,fail,fail,fail,2282,fail,fail,fail,fail,fail,16402,2929,5445,1330,fail,fail,fail,fail,8163,5767,7052,3337,5845,fail,fail,fail,fail,1378,4065,844,fail,fail
 76915,100000,fail,fail,fail,2277,fail,fail,fail,fail,fail,16397,2924,5440,1325,fail,fail,fail,fail,8158,5762,7047,3332,5840,fail,fail,fail,fail,1373,4060,839,fail,fail
 76920,100000,fail,fail,fail,2272,fail,fail,fail,fail,fail,16392,2919,5435,1320,fail,fail,fail,fail,8153,5757,7042,3327,5835,fail,fail,fail,fail,1368,4055,834,fail,fail
 76925,100000,fail,fail,fail,2267,fail,fail,fail,fail,fail,16387,2914,5430,1315,fail,fail,fail,fail,8148,5752,7037,3322,5830,fail,fail,fail,fail,1363,4050,829,fail,fail
 76930,100000,fail,fail,fail,2262,fail,fail,fail,fail,fail,16382,2909,5425,1310,fail,fail,fail,fail,8143,5747,7032,3317,5825,fail,fail,fail,fail,1358,4045,824,fail,fail
 76935,100000,fail,fail,fail,2257,fail,fail,fail,fail,fail,16377,2904,5420,1305,fail,fail,fail,fail,8138,5742,7027,3312,5820,fail,fail,fail,fail,1353,4040,819,fail,fail
 76940,100000,fail,fail,fail,2252,fail,fail,fail,fail,fail,16372,2899,5415,1300,fail,fail,fail,fail,8133,5737,7022,3307,5815,fail,fail,fail,fail,1348,4035,814,fail,fail
 76945,100000,fail,fail,fail,2247,fail,fail,fail,fail,fail,16367,2894,5410,1295,fail,fail,fail,fail,8128,5732,7017,3302,5810,fail,fail,fail,fail,1343,4030,809,fail,fail
 76950,100000,fail,fail,fail,2242,fail,fail,fail,fail,fail,16362,2889,5405,1290,fail,fail,fail,fail,8123,5727,7012,3297,5805,fail,fail,fail,fail,1338,4025,804,fail,fail
 76955,100000,fail,fail,fail,2237,fail,fail,fail,fail,fail,16357,2884,5400,1285,fail,fail,fail,fail,8118,5722,7007,3292,5800,fail,fail,fail,fail,1333,4020,799,fail,fail
 76960,100000,fail,fail,fail,2232,fail,fail,fail,fail,fail,16352,2879,5395,1280,fail,fail,fail,fail,8113,5717,7002,3287,5795,fail,fail,fail,fail,1328,4015,794,fail,fail
 76965,100000,fail,fail,fail,2227,fail,fail,fail,fail,fail,16347,2874,5390,1275,fail,fail,fail,fail,8108,5712,6997,3282,5790,fail,fail,fail,fail,1323,4010,789,fail,fail
 76970,100000,fail,fail,fail,2222,fail,fail,fail,fail,fail,16342,2869,5385,1270,fail,fail,fail,fail,8103,5707,6992,3277,5785,fail,fail,fail,fail,1318,4005,784,fail,fail
 76975,100000,fail,fail,fail,2217,fail,fail,fail,fail,fail,16337,2864,5380,1265,fail,fail,fail,fail,8098,5702,6987,3272,5780,fail,fail,fail,fail,1313,4000,779,fail,fail
 76980,100000,fail,fail,fail,2212,fail,fail,fail,fail,fail,16332,2859,5375,1260,fail,fail,fail,fail,8093,5697,6982,3267,5775,fail,fail,fail,fail,1308,3995,774,fail,fail
 76985,100000,fail,fail,fail,2207,fail,fail,fail,fail,fail,16327,2854,5370,1255,fail,fail,fail,fail,8088,5692,6977,3262,5770,fail,fail,fail,fail,1303,3990,769,fail,fail
 76990,100000,fail,fail,fail,2202,fail,fail,fail,fail,fail,16322,2849,5365,1250,fail,fail,fail,fail,8083,5687,6972,3257,5765,fail,fail,fail,fail,1298,3985,764,fail,fail
 76995,100000,fail,fail,fail,2197,fail,fail,fail,fail,fail,16317,2844,5360,1245,fail,fail,fail,fail,8078,5682,6967,3252,5760,fail,fail,fail,fail,1293,3980,759,fail,fail
 77000,100000,fail,fail,fail,2192,fail,fail,fail,fail,fail,16312,2839,5355,1240,fail,fail,fail,fail,8073,5677,6962,3247,5755,fail,fail,fail,fail,1288,3975,754,fail,fail
 77005,100000,fail,fail,fail,2187,fail,fail,fail,fail,fail,16307,2834,5350,1235,fail,fail,fail,fail,8068,5672,6957,3242,5750,fail,fail,fail,fail,1283,3970,749,fail,fail
 77010,100000,fail,fail,fail,2182,fail,fail,fail,fail,fail,16302,2829,5345,1230,fail,fail,fail,fail,8063,5667,6952,3237,5745,fail,fail,fail,fail,1278,3965,744,fail,fail
 77015,100000,fail,fail,fail,2177,fail,fail,fail,fail,fail,16297,2824,5340,1225,fail,fail,fail,fail,8058,5662,6947,3232,5740,fail,fail,fail,fail,1273,3960,739,fail,fail
