source,gentime, athop, hopcount,priority, reachedTime
11,52634,4,6,1, 52640
16,52639,2,2,1, 52641
17,52639,3,3,1, 52642
15,52641,2,2,1, 52643
1,52646,1,1,1, 52647
22,52646,4,4,1, 52650
23,52648,3,3,1, 52651
3,52647,3,7,1, 52654
9,52657,2,2,1, 52659
11,52654,4,6,1, 52660
12,52660,5,7,1, 52667
18,52663,4,4,1, 52667
24,52669,1,1,1, 52670
3,52667,3,7,1, 52674
9,52677,2,2,1, 52679
16,52679,2,2,1, 52681
15,52681,2,2,1, 52683
2,52683,2,2,1, 52685
12,52680,5,7,1, 52687
18,52683,4,4,1, 52687
20,52683,6,6,1, 52689
24,52689,1,1,1, 52690
9,52697,2,2,1, 52699
11,52694,4,6,1, 52700
28,52694,5,7,1, 52701
16,52699,2,2,1, 52701
15,52701,2,2,1, 52703
2,52703,2,2,1, 52705
18,52703,4,4,1, 52707
20,52703,6,6,1, 52709
22,52706,4,4,1, 52710
24,52709,1,1,1, 52710
23,52708,3,3,1, 52711
9,52717,2,2,1, 52719
26,52717,3,3,1, 52720
16,52719,2,2,1, 52721
17,52719,3,3,1, 52722
15,52721,2,2,1, 52723
12,52720,5,7,1, 52727
1,52726,1,1,1, 52727
20,52723,6,6,1, 52729
19,52726,5,5,1, 52731
23,52728,3,3,1, 52731
25,52735,2,2,1, 52737
8,52736,1,1,1, 52737
31,52736,2,2,1, 52738
9,52737,2,2,1, 52739
11,52734,4,6,1, 52740
16,52739,2,2,1, 52741
17,52739,3,3,1, 52742
15,52741,2,2,1, 52743
2,52743,2,2,1, 52745
18,52743,4,4,1, 52747
1,52746,1,1,1, 52747
3,52727,3,7,1, 52748
22,52746,4,4,1, 52750
23,52748,3,3,1, 52751
3,52747,3,7,1, 52754
25,52755,2,2,1, 52757
8,52756,1,1,1, 52757
31,52756,2,2,1, 52758
9,52757,2,2,1, 52759
17,52759,3,3,1, 52762
2,52763,2,2,1, 52765
12,52760,5,7,1, 52767
1,52766,1,1,1, 52767
22,52766,4,4,1, 52770
3,52767,3,7,1, 52774
25,52775,2,2,1, 52777
9,52777,2,2,1, 52779
11,52774,4,6,1, 52780
26,52777,3,3,1, 52780
15,52781,2,2,1, 52783
22,52786,4,4,1, 52790
23,52788,3,3,1, 52791
3,52787,3,7,1, 52794
31,52796,2,4,1, 52800
26,52797,3,3,1, 52800
16,52799,2,2,1, 52801
17,52799,3,3,1, 52802
12,52800,5,7,1, 52807
18,52803,4,4,1, 52807
19,52806,5,5,1, 52811
23,52808,3,3,1, 52811
25,52815,2,2,1, 52817
8,52816,1,1,1, 52817
9,52817,2,2,1, 52819
11,52814,4,6,1, 52820
26,52817,3,3,1, 52820
16,52819,2,2,1, 52821
17,52819,3,3,1, 52822
12,52820,5,7,1, 52827
18,52823,4,4,1, 52827
20,52823,6,6,1, 52829
22,52826,4,4,1, 52830
23,52828,3,3,1, 52831
31,52836,2,4,1, 52840
28,52834,5,7,1, 52841
16,52839,2,2,1, 52841
22,52846,4,4,1, 52850
19,52846,5,5,1, 52851
23,52848,3,3,1, 52851
9,52857,2,2,1, 52859
31,52856,2,4,1, 52860
26,52857,3,3,1, 52860
15,52861,2,2,1, 52863
2,52863,2,2,1, 52865
18,52863,4,4,1, 52867
3,52847,3,7,1, 52868
22,52866,4,4,1, 52870
24,52869,1,1,1, 52870
23,52868,3,3,1, 52871
9,52877,2,2,1, 52879
26,52877,3,3,1, 52880
17,52879,3,3,1, 52882
15,52881,2,4,1, 52885
2,52883,2,2,1, 52885
12,52880,5,7,1, 52887
18,52883,4,4,1, 52887
1,52886,1,1,1, 52887
23,52888,3,3,1, 52891
3,52887,3,7,1, 52894
11,52894,4,6,1, 52900
12,52900,5,7,1, 52907
1,52906,1,1,1, 52907
23,52908,3,3,1, 52911
26,52917,3,3,1, 52920
16,52919,2,2,1, 52921
2,52923,2,2,1, 52925
18,52923,4,4,1, 52927
24,52929,1,1,1, 52930
19,52926,5,5,1, 52931
23,52928,3,3,1, 52931
25,52935,2,2,1, 52937
11,52934,4,6,1, 52940
28,52934,5,7,1, 52941
16,52939,2,2,1, 52941
17,52939,3,3,1, 52942
2,52943,2,2,1, 52945
1,52946,1,1,1, 52947
20,52943,6,6,1, 52949
24,52949,1,1,1, 52950
23,52948,3,5,1, 52953
9,52957,2,2,1, 52959
11,52954,4,6,1, 52960
26,52957,3,3,1, 52960
28,52954,5,7,1, 52961
15,52961,2,6,1, 52967
1,52966,1,1,1, 52967
20,52963,6,6,1, 52969
22,52966,4,4,1, 52970
23,52968,3,3,1, 52971
25,52975,2,2,1, 52977
11,52974,4,6,1, 52980
28,52974,5,7,1, 52981
15,52981,2,2,1, 52983
2,52983,2,2,1, 52985
18,52983,4,4,1, 52987
1,52986,1,1,1, 52987
3,52927,3,7,1, 52988
25,52995,2,2,1, 52997
11,52994,4,6,1, 53000
17,52999,3,3,1, 53002
2,53003,2,2,1, 53005
12,53000,5,7,1, 53007
22,53006,4,4,1, 53010
25,53015,2,2,1, 53017
8,53016,1,1,1, 53017
9,53017,2,2,1, 53019
11,53014,4,6,1, 53020
31,53016,2,4,1, 53020
2,53023,2,2,1, 53025
12,53020,5,7,1, 53027
23,53028,3,3,1, 53031
3,53027,3,7,1, 53034
26,53037,3,3,1, 53040
2,53043,2,2,1, 53045
12,53040,5,7,1, 53047
18,53043,4,4,1, 53047
20,53043,6,6,1, 53049
23,53048,3,3,1, 53051
9,53057,2,2,1, 53059
26,53057,3,3,1, 53060
28,53054,5,7,1, 53061
2,53063,2,2,1, 53065
12,53060,5,7,1, 53067
18,53063,4,4,1, 53067
22,53066,4,4,1, 53070
24,53069,1,1,1, 53070
23,53068,3,3,1, 53071
8,53076,1,1,1, 53077
31,53076,2,2,1, 53078
16,53079,2,2,1, 53081
17,53079,3,3,1, 53082
15,53081,2,2,1, 53083
2,53083,2,2,1, 53085
12,53080,5,7,1, 53087
1,53086,1,1,1, 53087
24,53089,1,1,1, 53090
19,53086,5,5,1, 53091
25,53095,2,2,1, 53097
31,53096,2,2,1, 53098
9,53097,2,2,1, 53099
26,53097,3,3,1, 53100
16,53099,2,2,1, 53101
15,53101,2,2,1, 53103
18,53103,4,4,1, 53107
1,53106,1,1,1, 53107
3,53047,3,7,1, 53108
22,53106,4,4,1, 53110
24,53109,1,1,1, 53110
23,53108,3,3,1, 53111
25,53115,2,2,1, 53117
31,53116,2,2,1, 53118
9,53117,2,2,1, 53119
11,53114,4,6,1, 53120
17,53119,3,3,1, 53122
15,53121,2,2,1, 53123
12,53120,5,7,1, 53127
18,53123,4,4,1, 53127
3,53127,3,7,1, 53134
25,53135,2,2,1, 53137
8,53136,1,1,1, 53137
9,53137,2,2,1, 53139
11,53134,4,6,1, 53140
26,53137,3,3,1, 53140
15,53141,2,2,1, 53143
23,53148,3,3,1, 53151
3,53147,3,7,1, 53154
25,53155,2,2,1, 53157
9,53157,2,2,1, 53159
31,53156,2,4,1, 53160
26,53157,3,3,1, 53160
16,53159,2,2,1, 53161
2,53163,2,2,1, 53165
1,53166,1,1,1, 53167
22,53166,4,4,1, 53170
23,53168,3,3,1, 53171
8,53176,1,1,1, 53177
26,53177,3,3,1, 53180
16,53179,2,2,1, 53181
17,53179,3,3,1, 53182
12,53180,5,7,1, 53187
20,53183,6,6,1, 53189
23,53188,3,3,1, 53191
9,53197,2,2,1, 53199
31,53196,2,4,1, 53200
26,53197,3,3,1, 53200
15,53201,2,2,1, 53203
2,53203,2,2,1, 53205
12,53200,5,7,1, 53207
1,53206,1,1,1, 53207
20,53203,6,6,1, 53209
23,53208,3,3,1, 53211
9,53217,2,2,1, 53219
11,53214,4,6,1, 53220
28,53214,5,7,1, 53221
17,53219,3,3,1, 53222
18,53223,4,4,1, 53227
1,53226,1,1,1, 53227
3,53207,3,7,1, 53228
22,53226,4,4,1, 53230
24,53229,1,1,1, 53230
23,53228,3,3,1, 53231
3,53227,3,7,1, 53234
9,53237,2,2,1, 53239
26,53237,3,3,1, 53240
16,53239,2,2,1, 53241
2,53243,2,2,1, 53245
18,53243,4,4,1, 53247
24,53249,1,1,1, 53250
23,53248,3,3,1, 53251
31,53256,2,2,1, 53258
9,53257,2,2,1, 53259
26,53257,3,3,1, 53260
1,53266,1,1,1, 53267
22,53266,4,4,1, 53270
24,53269,1,1,1, 53270
23,53268,3,3,1, 53271
3,53267,3,7,1, 53274
25,53275,2,2,1, 53277
8,53276,1,1,1, 53277
31,53276,2,2,1, 53278
9,53277,2,2,1, 53279
26,53277,3,3,1, 53280
16,53279,2,2,1, 53281
17,53279,3,3,1, 53282
2,53283,2,2,1, 53285
12,53280,5,7,1, 53287
1,53286,1,1,1, 53287
20,53283,6,6,1, 53289
22,53286,4,4,1, 53290
24,53289,1,1,1, 53290
25,53295,2,2,1, 53297
8,53296,1,1,1, 53297
9,53297,2,2,1, 53299
11,53294,4,6,1, 53300
28,53294,5,7,1, 53301
17,53299,3,3,1, 53302
2,53303,2,2,1, 53305
18,53303,4,4,1, 53307
20,53303,6,6,1, 53309
25,53315,2,2,1, 53317
11,53314,4,6,1, 53320
31,53316,2,4,1, 53320
28,53314,5,7,1, 53321
16,53319,2,2,1, 53321
18,53323,4,4,1, 53327
20,53323,6,6,1, 53329
22,53326,4,4,1, 53330
19,53326,5,5,1, 53331
25,53335,2,2,1, 53337
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
26,53337,3,3,1, 53340
28,53334,5,7,1, 53341
15,53341,2,2,1, 53343
2,53343,2,2,1, 53345
18,53343,4,4,1, 53347
1,53346,1,1,1, 53347
3,52707,3,7,1, 53348
3,53347,3,7,1, 53354
9,53357,2,2,1, 53359
11,53354,4,6,1, 53360
31,53356,2,4,1, 53360
26,53357,3,3,1, 53360
17,53359,3,3,1, 53362
12,53360,5,7,1, 53367
1,53366,1,1,1, 53367
22,53366,4,6,1, 53372
11,53374,4,6,1, 53380
26,53377,3,3,1, 53380
2,53383,2,2,1, 53385
22,53386,4,6,1, 53392
23,53388,3,5,1, 53393
3,53387,3,7,1, 53394
19,53406,5,7,1, 53413
25,53415,2,2,1, 53417
9,53417,2,4,1, 53421
16,53419,2,2,1, 53421
17,53419,3,3,1, 53422
15,53421,2,4,1, 53425
12,53420,5,7,1, 53427
18,53423,4,4,1, 53427
20,53423,6,6,1, 53429
24,53429,1,1,1, 53430
23,53428,3,3,1, 53431
26,53437,3,3,1, 53440
28,53434,5,7,1, 53441
9,53437,2,4,1, 53441
17,53439,3,3,1, 53442
15,53441,2,4,1, 53445
2,53443,2,4,1, 53447
18,53443,4,4,1, 53447
20,53443,6,6,1, 53449
22,53446,4,4,1, 53450
24,53449,1,1,1, 53450
23,53448,3,3,1, 53451
8,53456,1,1,1, 53457
9,53457,2,2,1, 53459
11,53454,4,6,1, 53460
28,53454,5,7,1, 53461
26,53457,3,5,1, 53462
15,53461,2,2,1, 53463
2,53463,2,6,1, 53469
22,53466,4,4,1, 53470
23,53468,3,3,1, 53471
25,53475,2,6,1, 53481
16,53479,2,2,1, 53481
15,53481,2,2,1, 53483
2,53483,2,6,1, 53489
18,53483,4,6,1, 53489
22,53486,4,4,1, 53490
23,53488,3,3,1, 53491
8,53496,1,1,1, 53497
11,53494,4,6,1, 53500
31,53496,2,4,1, 53500
22,53506,4,4,1, 53510
19,53506,5,5,1, 53511
23,53508,3,3,1, 53511
31,53516,2,4,1, 53520
17,53519,3,3,1, 53522
2,53523,2,2,1, 53525
18,53523,4,4,1, 53527
12,53520,5,7,1, 53528
28,53514,5,7,1, 53528
20,53523,6,6,1, 53529
19,53526,5,5,1, 53531
23,53528,3,3,1, 53531
25,53535,2,2,1, 53537
11,53534,4,6,1, 53540
26,53537,3,3,1, 53540
16,53539,2,2,1, 53541
17,53539,3,3,1, 53542
20,53543,6,6,1, 53549
19,53546,5,5,1, 53551
23,53548,3,3,1, 53551
9,53557,2,2,1, 53559
11,53554,4,6,1, 53560
26,53557,3,3,1, 53560
15,53561,2,2,1, 53563
2,53563,2,2,1, 53565
18,53563,4,4,1, 53567
1,53566,1,1,1, 53567
20,53563,6,6,1, 53569
31,53576,2,2,1, 53578
26,53577,3,3,1, 53580
28,53574,5,7,1, 53581
17,53579,3,3,1, 53582
15,53581,2,2,1, 53583
2,53583,2,2,1, 53585
18,53583,4,4,1, 53587
25,53595,2,2,1, 53597
31,53596,2,2,1, 53598
9,53597,2,2,1, 53599
26,53597,3,3,1, 53600
16,53599,2,2,1, 53601
17,53599,3,3,1, 53602
2,53603,2,2,1, 53605
1,53606,1,1,1, 53607
24,53609,1,1,1, 53610
23,53608,3,3,1, 53611
31,53616,2,2,1, 53618
9,53617,2,2,1, 53619
11,53614,4,6,1, 53620
26,53617,3,3,1, 53620
17,53619,3,3,1, 53622
18,53623,4,4,1, 53627
1,53626,1,1,1, 53627
24,53629,1,1,1, 53630
23,53628,3,3,1, 53631
25,53635,2,2,1, 53637
9,53637,2,2,1, 53639
26,53637,3,3,1, 53640
16,53639,2,2,1, 53641
12,53480,5,7,1, 53648
28,53474,5,7,1, 53648
20,53643,6,6,1, 53649
23,53648,3,3,1, 53651
11,53654,4,6,1, 53660
15,53661,2,2,1, 53663
18,53663,4,4,1, 53667
24,53669,1,1,1, 53670
8,53676,1,1,1, 53677
11,53674,4,6,1, 53680
26,53677,3,3,1, 53680
28,53674,5,7,1, 53681
16,53679,2,2,1, 53681
17,53679,3,3,1, 53682
15,53681,2,2,1, 53683
2,53683,2,2,1, 53685
20,53683,6,6,1, 53689
24,53689,1,1,1, 53690
19,53686,5,5,1, 53691
23,53688,3,3,1, 53691
31,53696,2,2,1, 53698
9,53697,2,2,1, 53699
11,53694,4,6,1, 53700
28,53694,5,7,1, 53701
17,53699,3,3,1, 53702
15,53701,2,2,1, 53703
2,53703,2,2,1, 53705
20,53703,6,6,1, 53709
19,53706,5,5,1, 53711
8,53716,1,1,1, 53717
9,53717,2,2,1, 53719
11,53714,4,6,1, 53720
26,53717,3,3,1, 53720
28,53714,5,7,1, 53721
16,53719,2,2,1, 53721
17,53719,3,3,1, 53722
20,53723,6,6,1, 53729
19,53726,5,5,1, 53731
8,53736,1,1,1, 53737
9,53737,2,2,1, 53739
26,53737,3,3,1, 53740
18,53743,4,4,1, 53747
19,53746,5,5,1, 53751
23,53748,3,3,1, 53751
25,53755,2,2,1, 53757
8,53756,1,1,1, 53757
9,53757,2,2,1, 53759
11,53754,4,6,1, 53760
28,53754,5,7,1, 53761
17,53759,3,3,1, 53762
15,53761,2,2,1, 53763
2,53763,2,2,1, 53765
12,53760,5,7,1, 53767
18,53763,4,4,1, 53767
25,53775,2,2,1, 53777
9,53777,2,2,1, 53779
16,53779,2,2,1, 53781
15,53781,2,2,1, 53783
18,53783,4,4,1, 53787
1,53786,1,1,1, 53787
8,53796,1,1,1, 53797
11,53794,4,6,1, 53800
15,53801,2,2,1, 53803
18,53803,4,4,1, 53807
20,53803,6,6,1, 53809
24,53809,1,1,1, 53810
23,53808,3,3,1, 53811
8,53816,1,1,1, 53817
31,53816,2,2,1, 53818
11,53814,4,6,1, 53820
26,53817,3,3,1, 53820
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
15,53821,2,2,1, 53823
18,53823,4,4,1, 53827
1,53826,1,1,1, 53827
20,53823,6,6,1, 53829
25,53835,2,2,1, 53837
8,53836,1,1,1, 53837
2,53843,2,2,1, 53845
18,53843,4,4,1, 53847
20,53843,6,6,1, 53849
24,53849,1,1,1, 53850
19,53846,5,5,1, 53851
25,53855,2,2,1, 53857
8,53856,1,1,1, 53857
11,53854,4,6,1, 53860
26,53857,3,3,1, 53860
2,53863,2,2,1, 53865
20,53863,6,6,1, 53869
24,53869,1,1,1, 53870
9,53877,2,2,1, 53879
11,53874,4,6,1, 53880
16,53879,2,2,1, 53881
15,53881,2,2,1, 53883
24,53889,1,1,1, 53890
25,53895,2,2,1, 53897
9,53897,2,2,1, 53899
16,53899,2,2,1, 53901
17,53899,3,3,1, 53902
15,53901,2,2,1, 53903
24,53909,1,1,1, 53910
19,53906,5,5,1, 53911
23,53908,3,3,1, 53911
25,53915,2,2,1, 53917
8,53916,1,1,1, 53917
31,53916,2,2,1, 53918
9,53917,2,2,1, 53919
26,53917,3,3,1, 53920
16,53919,2,2,1, 53921
15,53921,2,2,1, 53923
18,53923,4,4,1, 53927
1,53926,1,1,1, 53927
20,53923,6,6,1, 53929
24,53929,1,1,1, 53930
8,53936,1,1,1, 53937
31,53936,2,2,1, 53938
26,53937,3,3,1, 53940
15,53941,2,2,1, 53943
2,53943,2,2,1, 53945
1,53946,1,1,1, 53947
8,53956,1,1,1, 53957
31,53956,2,2,1, 53958
26,53957,3,3,1, 53960
16,53959,2,2,1, 53961
2,53963,2,2,1, 53965
18,53963,4,4,1, 53967
1,53966,1,1,1, 53967
8,53976,1,1,1, 53977
9,53977,2,2,1, 53979
16,53979,2,2,1, 53981
17,53979,3,3,1, 53982
2,53983,2,2,1, 53985
24,53989,1,1,1, 53990
23,53988,3,3,1, 53991
25,53995,2,2,1, 53997
31,53996,2,2,1, 53998
11,53994,4,6,1, 54000
26,53997,3,3,1, 54000
16,53999,2,2,1, 54001
15,54001,2,2,1, 54003
12,54000,5,7,1, 54008
28,53934,5,7,1, 54008
24,54009,1,1,1, 54010
9,54017,2,2,1, 54019
11,54014,4,6,1, 54020
26,54017,3,3,1, 54020
28,54014,5,7,1, 54021
16,54019,2,2,1, 54021
2,54023,2,2,1, 54025
12,54020,5,7,1, 54027
18,54023,4,4,1, 54027
20,54023,6,6,1, 54029
23,54028,3,3,1, 54031
25,54035,2,2,1, 54037
26,54037,3,3,1, 54040
28,54034,5,7,1, 54041
15,54041,2,2,1, 54043
2,54043,2,2,1, 54045
20,54043,6,6,1, 54049
19,54046,5,5,1, 54051
23,54048,3,3,1, 54051
11,54054,4,6,1, 54060
26,54057,3,3,1, 54060
28,54054,5,7,1, 54061
15,54061,2,2,1, 54063
2,54063,2,2,1, 54065
18,54063,4,4,1, 54067
31,54076,2,2,1, 54078
11,54074,4,6,1, 54080
17,54079,3,3,1, 54082
2,54083,2,2,1, 54085
1,54086,1,1,1, 54087
24,54089,1,1,1, 54090
31,54096,2,2,1, 54098
11,54094,4,6,1, 54100
26,54097,3,3,1, 54100
16,54099,2,2,1, 54101
15,54101,2,2,1, 54103
2,54103,2,2,1, 54105
24,54109,1,1,1, 54110
31,54116,2,2,1, 54118
16,54119,2,2,1, 54121
17,54119,3,3,1, 54122
2,54123,2,2,1, 54125
12,54120,5,7,1, 54127
18,54123,4,4,1, 54127
1,54126,1,1,1, 54127
12,53860,5,7,1, 54128
28,53794,5,7,1, 54128
20,54123,6,6,1, 54129
23,54128,3,3,1, 54131
25,54135,2,2,1, 54137
8,54136,1,1,1, 54137
11,54134,4,6,1, 54140
28,54134,5,7,1, 54141
15,54141,2,2,1, 54143
12,54140,5,7,1, 54147
1,54146,1,1,1, 54147
19,54146,5,5,1, 54151
11,54154,4,6,1, 54160
28,54154,5,7,1, 54161
17,54159,3,3,1, 54162
18,54163,4,4,1, 54167
20,54163,6,6,1, 54169
24,54169,1,1,1, 54170
25,54175,2,2,1, 54177
8,54176,1,1,1, 54177
9,54177,2,2,1, 54179
11,54174,4,6,1, 54180
26,54177,3,3,1, 54180
16,54179,2,2,1, 54181
17,54179,3,3,1, 54182
15,54181,2,2,1, 54183
22,54146,4,4,1, 54185
1,54186,1,1,1, 54187
12,53840,5,7,1, 54188
20,54183,6,6,1, 54189
19,54186,5,5,1, 54191
8,54196,1,1,1, 54197
31,54196,2,2,1, 54198
9,54197,2,2,1, 54199
16,54199,2,2,1, 54201
17,54199,3,3,1, 54202
2,54203,2,2,1, 54205
20,54203,6,6,1, 54209
25,54215,2,2,1, 54217
8,54216,1,1,1, 54217
31,54216,2,2,1, 54218
9,54217,2,2,1, 54219
11,54214,4,6,1, 54220
28,54214,5,7,1, 54221
12,54220,5,7,1, 54227
18,54223,4,4,1, 54227
22,54226,4,4,1, 54230
24,54229,1,1,1, 54230
19,54226,5,5,1, 54231
23,54228,3,3,1, 54231
9,54237,2,2,1, 54239
22,54126,4,4,1, 54245
3,54227,3,7,1, 54248
12,53780,5,7,1, 54248
22,54246,4,4,1, 54250
24,54249,1,1,1, 54250
23,54248,3,3,1, 54251
3,54247,3,7,1, 54254
8,54256,1,1,1, 54257
31,54256,2,2,1, 54258
9,54257,2,2,1, 54259
17,54259,3,3,1, 54262
2,54263,2,2,1, 54265
12,54260,5,7,1, 54267
18,54263,4,4,1, 54267
22,54266,4,4,1, 54270
24,54269,1,1,1, 54270
16,54279,2,2,1, 54281
17,54279,3,3,1, 54282
2,54283,2,2,1, 54285
12,54280,5,7,1, 54287
18,54283,4,4,1, 54287
1,54286,1,1,1, 54287
24,54289,1,1,1, 54290
25,54295,2,2,1, 54297
11,54294,4,6,1, 54300
15,54301,2,2,1, 54303
22,54026,4,4,1, 54305
18,54303,4,4,1, 54307
1,54306,1,1,1, 54307
20,54303,6,6,1, 54309
22,54306,4,4,1, 54310
23,54308,3,3,1, 54311
25,54315,2,2,1, 54317
9,54317,2,2,1, 54319
26,54317,3,3,1, 54320
28,54314,5,7,1, 54321
16,54319,2,2,1, 54321
2,54323,2,2,1, 54325
20,54323,6,6,1, 54329
19,54326,5,5,1, 54331
23,54328,3,3,1, 54331
25,54335,2,2,1, 54337
31,54336,2,2,1, 54338
9,54337,2,2,1, 54339
11,54334,4,6,1, 54340
17,54339,3,3,1, 54342
15,54341,2,2,1, 54343
2,54343,2,2,1, 54345
12,54340,5,7,1, 54347
18,54343,4,4,1, 54347
1,54346,1,1,1, 54347
20,54343,6,6,1, 54349
24,54349,1,1,1, 54350
25,54355,2,2,1, 54357
11,54354,4,6,1, 54360
18,54363,4,4,1, 54367
1,54366,1,1,1, 54367
3,54327,3,7,1, 54368
22,54366,4,4,1, 54370
3,54367,3,7,1, 54374
25,54375,2,2,1, 54377
31,54376,2,2,1, 54378
26,54377,3,3,1, 54380
12,54380,5,7,1, 54387
22,54386,4,4,1, 54390
23,54388,3,3,1, 54391
25,54395,2,2,1, 54397
8,54396,1,1,1, 54397
31,54396,2,2,1, 54398
11,54394,4,6,1, 54400
16,54399,2,2,1, 54401
2,54403,2,2,1, 54405
18,54403,4,4,1, 54407
1,54406,1,1,1, 54407
24,54409,1,1,1, 54410
23,54408,3,3,1, 54411
3,54407,3,7,1, 54414
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
11,54414,4,6,1, 54420
15,54421,2,2,1, 54423
20,54423,6,6,1, 54429
22,54426,4,4,1, 54430
24,54429,1,1,1, 54430
19,54426,5,5,1, 54431
23,54428,3,3,1, 54431
25,54435,2,2,1, 54437
31,54436,2,2,1, 54438
28,54434,5,7,1, 54441
17,54439,3,3,1, 54442
12,54440,5,7,1, 54447
1,54446,1,1,1, 54447
20,54443,6,6,1, 54449
19,54446,5,5,1, 54451
11,54454,4,6,1, 54460
26,54457,3,3,1, 54460
16,54459,2,2,1, 54461
17,54459,3,3,1, 54462
12,54460,5,7,1, 54467
1,54466,1,1,1, 54467
24,54469,1,1,1, 54470
23,54468,3,3,1, 54471
25,54475,2,2,1, 54477
8,54476,1,1,1, 54477
31,54476,2,2,1, 54478
9,54477,2,2,1, 54479
11,54474,4,6,1, 54480
16,54479,2,2,1, 54481
18,54483,4,4,1, 54487
1,54486,1,1,1, 54487
3,54427,3,7,1, 54488
3,54487,3,7,1, 54494
25,54495,2,2,1, 54497
9,54497,2,2,1, 54499
17,54499,3,3,1, 54502
15,54501,2,2,1, 54503
2,54503,2,2,1, 54505
12,54500,5,7,1, 54507
18,54503,4,4,1, 54507
1,54506,1,1,1, 54507
22,54506,4,4,1, 54510
24,54509,1,1,1, 54510
23,54508,3,3,1, 54511
25,54515,2,2,1, 54517
17,54519,3,3,1, 54522
15,54521,2,2,1, 54523
12,54520,5,7,1, 54527
22,54526,4,4,1, 54530
24,54529,1,1,1, 54530
3,54527,3,7,1, 54534
31,54536,2,2,1, 54538
9,54537,2,2,1, 54539
26,54537,3,3,1, 54540
17,54539,3,3,1, 54542
12,54540,5,7,1, 54547
19,54546,5,5,1, 54551
8,54556,1,1,1, 54557
31,54556,2,2,1, 54558
11,54554,4,6,1, 54560
26,54557,3,3,1, 54560
28,54554,5,7,1, 54561
16,54559,2,2,1, 54561
17,54559,3,3,1, 54562
15,54561,2,2,1, 54563
20,54563,6,6,1, 54569
24,54569,1,1,1, 54570
25,54575,2,2,1, 54577
8,54576,1,1,1, 54577
9,54577,2,2,1, 54579
11,54574,4,6,1, 54580
28,54574,5,7,1, 54581
16,54579,2,2,1, 54581
17,54579,3,3,1, 54582
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
19,54586,5,5,1, 54591
23,54588,3,3,1, 54591
31,54596,2,2,1, 54598
9,54597,2,2,1, 54599
28,54594,5,7,1, 54601
15,54601,2,2,1, 54603
18,54603,4,4,1, 54607
1,54606,1,1,1, 54607
3,54587,3,7,1, 54608
22,54606,4,4,1, 54610
23,54608,3,3,1, 54611
3,54607,3,7,1, 54614
25,54615,2,2,1, 54617
26,54617,3,3,1, 54620
16,54619,2,2,1, 54621
24,54629,1,1,1, 54630
23,54628,3,3,1, 54631
3,54627,3,7,1, 54634
31,54636,2,2,1, 54638
26,54637,3,3,1, 54640
16,54639,2,2,1, 54641
15,54641,2,2,1, 54643
2,54643,2,2,1, 54645
18,54643,4,4,1, 54647
1,54646,1,1,1, 54647
23,54648,3,3,1, 54651
25,54655,2,2,1, 54657
8,54656,1,1,1, 54657
31,54656,2,2,1, 54658
11,54654,4,6,1, 54660
26,54657,3,3,1, 54660
16,54659,2,2,1, 54661
17,54659,3,3,1, 54662
2,54663,2,2,1, 54665
12,54660,5,7,1, 54667
1,54666,1,1,1, 54667
19,54666,5,5,1, 54671
23,54668,3,3,1, 54671
28,54674,5,7,1, 54681
16,54679,2,2,1, 54681
17,54679,3,3,1, 54682
15,54681,2,2,1, 54683
2,54683,2,2,1, 54685
12,54680,5,7,1, 54687
18,54683,4,4,1, 54687
1,54686,1,1,1, 54687
22,54686,4,4,1, 54690
24,54689,1,1,1, 54690
23,54688,3,3,1, 54691
31,54696,2,2,1, 54698
9,54697,2,2,1, 54699
11,54694,4,6,1, 54700
28,54694,5,7,1, 54701
16,54699,2,2,1, 54701
2,54703,2,2,1, 54705
18,54703,4,4,1, 54707
1,54706,1,1,1, 54707
20,54703,6,6,1, 54709
22,54706,4,4,1, 54710
24,54709,1,1,1, 54710
19,54706,5,5,1, 54711
25,54715,2,2,1, 54717
9,54717,2,2,1, 54719
31,54716,2,4,1, 54720
26,54717,3,3,1, 54720
28,54714,5,7,1, 54721
16,54719,2,2,1, 54721
17,54719,3,3,1, 54722
15,54721,2,2,1, 54723
1,54726,1,1,1, 54727
24,54729,1,1,1, 54730
19,54726,5,5,1, 54731
25,54735,2,2,1, 54737
8,54736,1,1,1, 54737
31,54736,2,2,1, 54738
9,54737,2,2,1, 54739
16,54739,2,2,1, 54741
15,54741,2,2,1, 54743
2,54743,2,2,1, 54745
22,54746,4,4,1, 54750
9,54757,2,2,1, 54759
11,54754,4,6,1, 54760
31,54756,2,4,1, 54760
12,54760,5,7,1, 54767
18,54763,4,4,1, 54767
23,54768,3,3,1, 54771
9,54777,2,2,1, 54779
11,54774,4,6,1, 54780
31,54776,2,4,1, 54780
26,54777,3,3,1, 54780
16,54779,2,2,1, 54781
15,54781,2,2,1, 54783
2,54783,2,2,1, 54785
25,54795,2,2,1, 54797
9,54797,2,2,1, 54799
26,54797,3,3,1, 54800
17,54799,3,3,1, 54802
2,54803,2,2,1, 54805
22,54806,4,4,1, 54810
25,54815,2,2,1, 54817
11,54814,4,6,1, 54820
31,54816,2,4,1, 54820
