
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 72680,100000,fail,13080,14946,21269,25369,20191,16383,fail,17592,18249,fail,fail,20497,22942,16575,fail,fail,fail,fail,fail,18534,8896,fail,fail,fail,fail,17898,18690,20838,767,fail
 72685,100000,fail,13075,14941,21264,25364,20186,16378,fail,17587,18244,fail,fail,20492,22937,16570,fail,fail,fail,fail,fail,18529,8891,fail,fail,fail,fail,17893,18685,20833,762,fail
 72690,100000,fail,13070,14936,21259,25359,20181,16373,fail,17582,18239,fail,fail,20487,22932,16565,fail,fail,fail,fail,fail,18524,8886,fail,fail,fail,fail,17888,18680,20828,757,fail
 72695,100000,fail,13065,14931,21254,25354,20176,16365,fail,17577,18234,fail,fail,20482,22927,16560,fail,fail,fail,fail,fail,18519,8881,fail,fail,fail,fail,17883,18675,20823,752,fail
 72700,100000,fail,13060,14926,21249,25349,20171,16360,fail,17572,18229,fail,fail,20477,22922,16555,fail,fail,fail,fail,fail,18514,8876,fail,fail,fail,fail,17878,18670,20818,747,fail
 72705,100000,fail,13055,14921,21244,25344,20166,16355,fail,17567,18224,fail,fail,20472,22917,16550,fail,fail,fail,fail,fail,18509,8871,fail,fail,fail,fail,17873,18665,20813,742,fail
 72710,100000,fail,13050,14916,21239,25339,20161,16350,fail,17562,18219,fail,fail,20467,22912,16545,fail,fail,fail,fail,fail,18504,8866,fail,fail,fail,fail,17868,18660,20808,737,fail
 72715,100000,fail,13045,14911,21234,25334,20156,16342,fail,17557,18214,fail,fail,20462,22907,16540,fail,fail,fail,fail,fail,18499,8861,fail,fail,fail,fail,17863,18655,20803,732,fail
 72720,100000,fail,13040,14906,21229,25329,20151,16337,fail,17552,18209,fail,fail,20457,22902,16535,fail,fail,fail,fail,fail,18494,8856,fail,fail,fail,fail,17858,18650,20798,727,fail
 72725,100000,fail,13035,14901,21224,25324,20146,16332,fail,17547,18204,fail,fail,20452,22897,16530,fail,fail,fail,fail,fail,18489,8851,fail,fail,fail,fail,17853,18645,20793,722,fail
 72730,100000,fail,13030,14896,21219,25319,20141,16327,fail,17542,18199,fail,fail,20447,22892,16525,fail,fail,fail,fail,fail,18484,8846,fail,fail,fail,fail,17848,18640,20788,717,fail
 72735,100000,fail,13025,14891,21214,25314,20136,16319,fail,17537,18194,fail,fail,20442,22887,16520,fail,fail,fail,fail,fail,18479,8841,fail,fail,fail,fail,17843,18635,20783,712,fail
 72740,100000,fail,13020,14886,21209,25309,20131,16314,fail,17532,18189,fail,fail,20437,22882,16515,fail,fail,fail,fail,fail,18474,8836,fail,fail,fail,fail,17838,18630,20778,707,fail
 72745,100000,fail,13015,14881,21204,25304,20126,16309,fail,17527,18184,fail,fail,20432,22877,16510,fail,fail,fail,fail,fail,18469,8831,fail,fail,fail,fail,17833,18625,20773,702,fail
 72750,100000,fail,13010,14876,21199,25299,20121,16304,fail,17522,18179,fail,fail,20427,22872,16505,fail,fail,fail,fail,fail,18464,8826,fail,fail,fail,fail,17828,18620,20768,697,fail
 72755,100000,fail,13005,14871,21194,25294,20116,16296,fail,17517,18174,fail,fail,20422,22867,16500,fail,fail,fail,fail,fail,18459,8821,fail,fail,fail,fail,17823,18615,20763,692,fail
 72760,100000,fail,13000,14866,21189,25289,20111,16291,fail,17512,18169,fail,fail,20417,22862,16495,fail,fail,fail,fail,fail,18454,8816,fail,fail,fail,fail,17818,18610,20758,687,fail
 72765,100000,fail,12995,14861,21184,25284,20106,16286,fail,17507,18164,fail,fail,20412,22857,16490,fail,fail,fail,fail,fail,18449,8811,fail,fail,fail,fail,17813,18605,20753,682,fail
 72770,100000,fail,12990,14856,21179,25279,20101,16281,fail,17502,18159,fail,fail,20407,22852,16485,fail,fail,fail,fail,fail,18444,8806,fail,fail,fail,fail,17808,18600,20748,677,fail
 72775,100000,fail,12985,14851,21174,25274,20096,16273,fail,17497,18154,fail,fail,20402,22847,16480,fail,fail,fail,fail,fail,18439,8801,fail,fail,fail,fail,17803,18595,20743,672,fail
 72780,100000,fail,12980,14846,21169,25269,20091,16268,fail,17492,18149,fail,fail,20397,22842,16475,fail,fail,fail,fail,fail,18434,8796,fail,fail,fail,fail,17798,18590,20738,667,fail
 72785,100000,fail,12975,14841,21164,25264,20086,16263,fail,17487,18144,fail,fail,20392,22837,16470,fail,fail,fail,fail,fail,18429,8791,fail,fail,fail,fail,17793,18585,20733,662,fail
 72790,100000,fail,12970,14836,21159,25259,20081,16258,fail,17482,18139,fail,fail,20387,22832,16465,fail,fail,fail,fail,fail,18424,8786,fail,fail,fail,fail,17788,18580,20728,657,fail
 72795,100000,fail,12965,14831,21154,25254,20076,16250,fail,17477,18134,fail,fail,20382,22827,16460,fail,fail,fail,fail,fail,18419,8781,fail,fail,fail,fail,17783,18575,20723,652,fail
 72800,100000,fail,12960,14826,21149,25249,20071,16245,fail,17472,18129,fail,fail,20377,22822,16455,fail,fail,fail,fail,fail,18414,8776,fail,fail,fail,fail,17778,18570,20718,647,fail
 72805,100000,fail,12955,14821,21144,25244,20066,16240,fail,17467,18124,fail,fail,20372,22817,16450,fail,fail,fail,fail,fail,18409,8771,fail,fail,fail,fail,17773,18565,20713,642,fail
 72810,100000,fail,12950,14816,21139,25239,20061,16235,fail,17462,18119,fail,fail,20367,22812,16445,fail,fail,fail,fail,fail,18404,8766,fail,fail,fail,fail,17768,18560,20708,637,fail
 72815,100000,fail,12945,14811,21134,25234,20056,16227,fail,17457,18114,fail,fail,20362,22807,16440,fail,fail,fail,fail,fail,18399,8761,fail,fail,fail,fail,17763,18555,20703,632,fail
 72820,100000,fail,12940,14806,21129,25229,20051,16222,fail,17452,18109,fail,fail,20357,22802,16435,fail,fail,fail,fail,fail,18394,8756,fail,fail,fail,fail,17758,18550,20698,627,fail
 72825,100000,fail,12935,14801,21124,25224,20046,16217,fail,17447,18104,fail,fail,20352,22797,16430,fail,fail,fail,fail,fail,18389,8751,fail,fail,fail,fail,17753,18545,20693,622,fail
 72830,100000,fail,12930,14796,21119,25219,20041,16212,fail,17442,18099,fail,fail,20347,22792,16425,fail,fail,fail,fail,fail,18384,8746,fail,fail,fail,fail,17748,18540,20688,617,fail
 72835,100000,fail,12925,14791,21114,25214,20036,16204,fail,17437,18094,fail,fail,20342,22787,16420,fail,fail,fail,fail,fail,18379,8741,fail,fail,fail,fail,17743,18535,20683,612,fail
 72840,100000,fail,12920,14786,21109,25209,20031,16199,fail,17432,18089,fail,fail,20337,22782,16415,fail,fail,fail,fail,fail,18374,8736,fail,fail,fail,fail,17738,18530,20678,607,fail
 72845,100000,fail,12915,14781,21104,25204,20026,16194,fail,17427,18084,fail,fail,20332,22777,16410,fail,fail,fail,fail,fail,18369,8731,fail,fail,fail,fail,17733,18525,20673,602,fail
 72850,100000,fail,12910,14776,21099,25199,20021,16189,fail,17422,18079,fail,fail,20327,22772,16405,fail,fail,fail,fail,fail,18364,8726,fail,fail,fail,fail,17728,18520,20668,597,fail
 72855,100000,fail,12905,14771,21094,25194,20016,16181,fail,17417,18074,fail,fail,20322,22767,16400,fail,fail,fail,fail,fail,18359,8721,fail,fail,fail,fail,17723,18515,20663,592,fail
 72860,100000,fail,12900,14766,21089,25189,20011,16176,fail,17412,18069,fail,fail,20317,22762,16395,fail,fail,fail,fail,fail,18354,8716,fail,fail,fail,fail,17718,18510,20658,587,fail
 72865,100000,fail,12895,14761,21084,25184,20006,16171,fail,17407,18064,fail,fail,20312,22757,16390,fail,fail,fail,fail,fail,18349,8711,fail,fail,fail,fail,17713,18505,20653,582,fail
 72870,100000,fail,12890,14756,21079,25179,20001,16166,fail,17402,18059,fail,fail,20307,22752,16385,fail,fail,fail,fail,fail,18344,8706,fail,fail,fail,fail,17708,18500,20648,577,fail
 72875,100000,fail,12885,14751,21074,25174,19996,16158,fail,17397,18054,fail,fail,20302,22747,16380,fail,fail,fail,fail,fail,18339,8701,fail,fail,fail,fail,17703,18495,20643,572,fail
 72880,100000,fail,12880,14746,21069,25169,19991,16153,fail,17392,18049,fail,fail,20297,22742,16375,fail,fail,fail,fail,fail,18334,8696,fail,fail,fail,fail,17698,18490,20638,567,fail
 72885,100000,fail,12875,14741,21064,25164,19986,16148,fail,17387,18044,fail,fail,20292,22737,16370,fail,fail,fail,fail,fail,18329,8691,fail,fail,fail,fail,17693,18485,20633,562,fail
 72890,100000,fail,12870,14736,21059,25159,19981,16143,fail,17382,18039,fail,fail,20287,22732,16365,fail,fail,fail,fail,fail,18324,8686,fail,fail,fail,fail,17688,18480,20628,557,fail
 72895,100000,fail,12865,14731,21054,25154,19976,16135,fail,17377,18034,fail,fail,20282,22727,16360,fail,fail,fail,fail,fail,18319,8681,fail,fail,fail,fail,17683,18475,20623,552,fail
 72900,100000,fail,12860,14726,21049,25149,19971,16130,fail,17372,18029,fail,fail,20277,22722,16355,fail,fail,fail,fail,fail,18314,8676,fail,fail,fail,fail,17678,18470,20618,547,fail
 72905,100000,fail,12855,14721,21044,25144,19966,16125,fail,17367,18024,fail,fail,20272,22717,16350,fail,fail,fail,fail,fail,18309,8671,fail,fail,fail,fail,17673,18465,20613,542,fail
 72910,100000,fail,12850,14716,21039,25139,19961,16120,fail,17362,18019,fail,fail,20267,22712,16345,fail,fail,fail,fail,fail,18304,8666,fail,fail,fail,fail,17668,18460,20608,537,fail
 72915,100000,fail,12845,14711,21034,25134,19956,16112,fail,17357,18014,fail,fail,20262,22707,16340,fail,fail,fail,fail,fail,18299,8661,fail,fail,fail,fail,17663,18455,20603,532,fail
 72920,100000,fail,12840,14706,21029,25129,19951,16107,fail,17352,18009,fail,fail,20257,22702,16335,fail,fail,fail,fail,fail,18294,8656,fail,fail,fail,fail,17658,18450,20598,527,fail
 72925,100000,fail,12835,14701,21024,25124,19946,16102,fail,17347,18004,fail,fail,20252,22697,16330,fail,fail,fail,fail,fail,18289,8651,fail,fail,fail,fail,17653,18445,20593,522,fail
 72930,100000,fail,12830,14696,21019,25119,19941,16097,fail,17342,17999,fail,fail,20247,22692,16325,fail,fail,fail,fail,fail,18284,8646,fail,fail,fail,fail,17648,18440,20588,517,fail
 72935,100000,fail,12825,14691,21014,25114,19936,16089,fail,17337,17994,fail,fail,20242,22687,16320,fail,fail,fail,fail,fail,18279,8641,fail,fail,fail,fail,17643,18435,20583,512,fail
 72940,100000,fail,12820,14686,21009,25109,19931,16084,fail,17332,17989,fail,fail,20237,22682,16315,fail,fail,fail,fail,fail,18274,8636,fail,fail,fail,fail,17638,18430,20578,507,fail
 72945,100000,fail,12815,14681,21004,25104,19926,16079,fail,17327,17984,fail,fail,20232,22677,16310,fail,fail,fail,fail,fail,18269,8631,fail,fail,fail,fail,17633,18425,20573,502,fail
 72950,100000,fail,12810,14676,20999,25099,19921,16074,fail,17322,17979,fail,fail,20227,22672,16305,fail,fail,fail,fail,fail,18264,8626,fail,fail,fail,fail,17628,18420,20568,497,fail
 72955,100000,fail,12805,14671,20994,25094,19916,16066,fail,17317,17974,fail,fail,20222,22667,16300,fail,fail,fail,fail,fail,18259,8621,fail,fail,fail,fail,17623,18415,20563,492,fail
 72960,100000,fail,12800,14666,20989,25089,19911,16061,fail,17312,17969,fail,fail,20217,22662,16295,fail,fail,fail,fail,fail,18254,8616,fail,fail,fail,fail,17618,18410,20558,487,fail
 72965,100000,fail,12795,14661,20984,25084,19906,16056,fail,17307,17964,fail,fail,20212,22657,16290,fail,fail,fail,fail,fail,18249,8611,fail,fail,fail,fail,17613,18405,20553,482,fail
 72970,100000,fail,12790,14656,20979,25079,19901,16051,fail,17302,17959,fail,fail,20207,22652,16285,fail,fail,fail,fail,fail,18244,8606,fail,fail,fail,fail,17608,18400,20548,477,fail
 72975,100000,fail,12785,14651,20974,25074,19896,16043,fail,17297,17954,fail,fail,20202,22647,16280,fail,fail,fail,fail,fail,18239,8601,fail,fail,fail,fail,17603,18395,20543,472,fail
 72980,100000,fail,12780,14646,20969,25069,19891,16038,fail,17292,17949,fail,fail,20197,22642,16275,fail,fail,fail,fail,fail,18234,8596,fail,fail,fail,fail,17598,18390,20538,467,fail
 72985,100000,fail,12775,14641,20964,25064,19886,16033,fail,17287,17944,fail,fail,20192,22637,16270,fail,fail,fail,fail,fail,18229,8591,fail,fail,fail,fail,17593,18385,20533,462,fail
 72990,100000,fail,12770,14636,20959,25059,19881,16028,fail,17282,17939,fail,fail,20187,22632,16265,fail,fail,fail,fail,fail,18224,8586,fail,fail,fail,fail,17588,18380,20528,457,fail
 72995,100000,fail,12765,14631,20954,25054,19876,16020,fail,17277,17934,fail,fail,20182,22627,16260,fail,fail,fail,fail,fail,18219,8581,fail,fail,fail,fail,17583,18375,20523,452,fail
 73000,100000,fail,12760,14626,20949,25049,19871,16015,fail,17272,17929,fail,fail,20177,22622,16255,fail,fail,fail,fail,fail,18214,8576,fail,fail,fail,fail,17578,18370,20518,447,fail
 73005,100000,fail,12755,14621,20944,25044,19866,16010,fail,17267,17924,fail,fail,20172,22617,16250,fail,fail,fail,fail,fail,18209,8571,fail,fail,fail,fail,17573,18365,20513,442,fail
 73010,100000,fail,12750,14616,20939,25039,19861,16005,fail,17262,17919,fail,fail,20167,22612,16245,fail,fail,fail,fail,fail,18204,8566,fail,fail,fail,fail,17568,18360,20508,437,fail
 73015,100000,fail,12745,14611,20934,25034,19856,15997,fail,17257,17914,fail,fail,20162,22607,16240,fail,fail,fail,fail,fail,18199,8561,fail,fail,fail,fail,17563,18355,20503,432,fail
 73020,100000,fail,12740,14606,20929,25029,19851,15992,fail,17252,17909,fail,fail,20157,22602,16235,fail,fail,fail,fail,fail,18194,8556,fail,fail,fail,fail,17558,18350,20498,427,fail
 73025,100000,fail,12735,14601,20924,25024,19846,15987,fail,17247,17904,fail,fail,20152,22597,16230,fail,fail,fail,fail,fail,18189,8551,fail,fail,fail,fail,17553,18345,20493,422,fail
 73030,100000,fail,12730,14596,20919,25019,19841,15982,fail,17242,17899,fail,fail,20147,22592,16225,fail,fail,fail,fail,fail,18184,8546,fail,fail,fail,fail,17548,18340,20488,417,fail
 73035,100000,fail,12725,14591,20914,25014,19836,15974,fail,17237,17894,fail,fail,20142,22587,16220,fail,fail,fail,fail,fail,18179,8541,fail,fail,fail,fail,17543,18335,20483,412,fail
 73040,100000,fail,12720,14586,20909,25009,19831,15969,fail,17232,17889,fail,fail,20137,22582,16215,fail,fail,fail,fail,fail,18174,8536,fail,fail,fail,fail,17538,18330,20478,407,fail
 73045,100000,fail,12715,14581,20904,25004,19826,15964,fail,17227,17884,fail,fail,20132,22577,16210,fail,fail,fail,fail,fail,18169,8531,fail,fail,fail,fail,17533,18325,20473,402,fail
 73050,100000,fail,12710,14576,20899,24999,19821,15959,fail,17222,17879,fail,fail,20127,22572,16205,fail,fail,fail,fail,fail,18164,8526,fail,fail,fail,fail,17528,18320,20468,397,fail
 73055,100000,fail,12705,14571,20894,24994,19816,15951,fail,17217,17874,fail,fail,20122,22567,16200,fail,fail,fail,fail,fail,18159,8521,fail,fail,fail,fail,17523,18315,20463,392,fail
 73060,100000,fail,12700,14566,20889,24989,19811,15946,fail,17212,17869,fail,fail,20117,22562,16195,fail,fail,fail,fail,fail,18154,8516,fail,fail,fail,fail,17518,18310,20458,387,fail
 73065,100000,fail,12695,14561,20884,24984,19806,15941,fail,17207,17864,fail,fail,20112,22557,16190,fail,fail,fail,fail,fail,18149,8511,fail,fail,fail,fail,17513,18305,20453,382,fail
 73070,100000,fail,12690,14556,20879,24979,19801,15936,fail,17202,17859,fail,fail,20107,22552,16185,fail,fail,fail,fail,fail,18144,8506,fail,fail,fail,fail,17508,18300,20448,377,fail
 73075,100000,fail,12685,14551,20874,24974,19796,15928,fail,17197,17854,fail,fail,20102,22547,16180,fail,fail,fail,fail,fail,18139,8501,fail,fail,fail,fail,17503,18295,20443,372,fail
 73080,100000,fail,12680,14546,20869,24969,19791,15923,fail,17192,17849,fail,fail,20097,22542,16175,fail,fail,fail,fail,fail,18134,8496,fail,fail,fail,fail,17498,18290,20438,367,fail
 73085,100000,fail,12675,14541,20864,24964,19786,15918,fail,17187,17844,fail,fail,20092,22537,16170,fail,fail,fail,fail,fail,18129,8491,fail,fail,fail,fail,17493,18285,20433,362,fail
 73090,100000,fail,12670,14536,20859,24959,19781,15913,fail,17182,17839,fail,fail,20087,22532,16165,fail,fail,fail,fail,fail,18124,8486,fail,fail,fail,fail,17488,18280,20428,357,fail
 73095,100000,fail,12665,14531,20854,24954,19776,15905,fail,17177,17834,fail,fail,20082,22527,16160,fail,fail,fail,fail,fail,18119,8481,fail,fail,fail,fail,17483,18275,20423,352,fail
 73100,100000,fail,12660,14526,20849,24949,19771,15900,fail,17172,17829,fail,fail,20077,22522,16155,fail,fail,fail,fail,fail,18114,8476,fail,fail,fail,fail,17478,18270,20418,347,fail
 73105,100000,fail,12655,14521,20844,24944,19766,15895,fail,17167,17824,fail,fail,20072,22517,16150,fail,fail,fail,fail,fail,18109,8471,fail,fail,fail,fail,17473,18265,20413,342,fail
 73110,100000,fail,12650,14516,20839,24939,19761,15890,fail,17162,17819,fail,fail,20067,22512,16145,fail,fail,fail,fail,fail,18104,8466,fail,fail,fail,fail,17468,18260,20408,337,fail
 73115,100000,fail,12645,14511,20834,24934,19756,15882,fail,17157,17814,fail,fail,20062,22507,16140,fail,fail,fail,fail,fail,18099,8461,fail,fail,fail,fail,17463,18255,20403,332,fail
 73120,100000,fail,12640,14506,20829,24929,19751,15877,fail,17152,17809,fail,fail,20057,22502,16135,fail,fail,fail,fail,fail,18094,8456,fail,fail,fail,fail,17458,18250,20398,327,fail
 73125,100000,fail,12635,14501,20824,24924,19746,15872,fail,17147,17804,fail,fail,20052,22497,16130,fail,fail,fail,fail,fail,18089,8451,fail,fail,fail,fail,17453,18245,20393,322,fail
 73130,100000,fail,12630,14496,20819,24919,19741,15867,fail,17142,17799,fail,fail,20047,22492,16125,fail,fail,fail,fail,fail,18084,8446,fail,fail,fail,fail,17448,18240,20388,317,fail
 73135,100000,fail,12625,14491,20814,24914,19736,15859,fail,17137,17794,fail,fail,20042,22487,16120,fail,fail,fail,fail,fail,18079,8441,fail,fail,fail,fail,17443,18235,20383,312,fail
 73140,100000,fail,12620,14486,20809,24909,19731,15854,fail,17132,17789,fail,fail,20037,22482,16115,fail,fail,fail,fail,fail,18074,8436,fail,fail,fail,fail,17438,18230,20378,307,fail
 73145,100000,fail,12615,14481,20804,24904,19726,15849,fail,17127,17784,fail,fail,20032,22477,16110,fail,fail,fail,fail,fail,18069,8431,fail,fail,fail,fail,17433,18225,20373,302,fail
 73150,100000,fail,12610,14476,20799,24899,19721,15844,fail,17122,17779,fail,fail,20027,22472,16105,fail,fail,fail,fail,fail,18064,8426,fail,fail,fail,fail,17428,18220,20368,297,fail
 73155,100000,fail,12605,14471,20794,24894,19716,15836,fail,17117,17774,fail,fail,20022,22467,16100,fail,fail,fail,fail,fail,18059,8421,fail,fail,fail,fail,17423,18215,20363,292,fail
 73160,100000,fail,12600,14466,20789,24889,19711,15831,fail,17112,17769,fail,fail,20017,22462,16095,fail,fail,fail,fail,fail,18054,8416,fail,fail,fail,fail,17418,18210,20358,287,fail
 73165,100000,fail,12595,14461,20784,24884,19706,15826,fail,17107,17764,fail,fail,20012,22457,16090,fail,fail,fail,fail,fail,18049,8411,fail,fail,fail,fail,17413,18205,20353,282,fail
 73170,100000,fail,12590,14456,20779,24879,19701,15821,fail,17102,17759,fail,fail,20007,22452,16085,fail,fail,fail,fail,fail,18044,8406,fail,fail,fail,fail,17408,18200,20348,277,fail
 73175,100000,fail,12585,14451,20774,24874,19696,15813,fail,17097,17754,fail,fail,20002,22447,16080,fail,fail,fail,fail,fail,18039,8401,fail,fail,fail,fail,17403,18195,20343,272,fail
 73180,100000,fail,12580,14446,20769,24869,19691,15808,fail,17092,17749,fail,fail,19997,22442,16075,fail,fail,fail,fail,fail,18034,8396,fail,fail,fail,fail,17398,18190,20338,267,fail
 73185,100000,fail,12575,14441,20764,24864,19686,15803,fail,17087,17744,fail,fail,19992,22437,16070,fail,fail,fail,fail,fail,18029,8391,fail,fail,fail,fail,17393,18185,20333,262,fail
 73190,100000,fail,12570,14436,20759,24859,19681,15798,fail,17082,17739,fail,fail,19987,22432,16065,fail,fail,fail,fail,fail,18024,8386,fail,fail,fail,fail,17388,18180,20328,257,fail
 73195,100000,fail,12565,14431,20754,24854,19676,15790,fail,17077,17734,fail,fail,19982,22427,16060,fail,fail,fail,fail,fail,18019,8381,fail,fail,fail,fail,17383,18175,20323,252,fail
 73200,100000,fail,12560,14426,20749,24849,19671,15785,fail,17072,17729,fail,fail,19977,22422,16055,fail,fail,fail,fail,fail,18014,8376,fail,fail,fail,fail,17378,18170,20318,247,fail
 73205,100000,fail,12555,14421,20744,24844,19666,15780,fail,17067,17724,fail,fail,19972,22417,16050,fail,fail,fail,fail,fail,18009,8371,fail,fail,fail,fail,17373,18165,20313,242,fail
 73210,100000,fail,12550,14416,20739,24839,19661,15775,fail,17062,17719,fail,fail,19967,22412,16045,fail,fail,fail,fail,fail,18004,8366,fail,fail,fail,fail,17368,18160,20308,237,fail
