
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 87505,100000,fail,fail,10065,11034,10950,fail,fail,fail,fail,10345,9761,10423,9599,10686,fail,fail,10240,10073,10418,10559,10529,10103,9666,fail,fail,10162,11132,10694,9942,10277,fail
 87510,100000,fail,fail,10060,11029,10945,fail,fail,fail,fail,10340,9756,10418,9594,10681,fail,fail,10235,10068,10413,10554,10524,10098,9661,fail,fail,10157,11127,10689,9937,10272,fail
 87515,100000,fail,fail,10055,11024,10940,fail,fail,fail,fail,10335,9751,10413,9589,10676,fail,fail,10230,10063,10408,10549,10519,10093,9656,fail,fail,10152,11122,10684,9932,10267,fail
 87520,100000,fail,fail,10050,11019,10935,fail,fail,fail,fail,10330,9746,10408,9584,10671,fail,fail,10225,10058,10403,10544,10514,10088,9651,fail,fail,10147,11117,10679,9927,10262,fail
 87525,100000,fail,fail,10045,11014,10930,fail,fail,fail,fail,10325,9741,10403,9579,10666,fail,fail,10220,10053,10398,10539,10509,10083,9646,fail,fail,10142,11112,10674,9922,10257,fail
 87530,100000,fail,fail,10040,11009,10925,fail,fail,fail,fail,10320,9736,10398,9574,10661,fail,fail,10215,10048,10393,10534,10504,10078,9641,fail,fail,10137,11107,10669,9917,10252,fail
 87535,100000,fail,fail,10035,11004,10920,fail,fail,fail,fail,10315,9731,10393,9569,10656,fail,fail,10210,10043,10388,10529,10499,10073,9636,fail,fail,10132,11102,10664,9912,10247,fail
 87540,100000,fail,fail,10030,10999,10915,fail,fail,fail,fail,10310,9726,10388,9564,10651,fail,fail,10205,10038,10383,10524,10494,10068,9631,fail,fail,10127,11097,10659,9907,10242,fail
 87545,100000,fail,fail,10025,10994,10910,fail,fail,fail,fail,10305,9721,10383,9559,10646,fail,fail,10200,10033,10378,10519,10489,10063,9626,fail,fail,10122,11092,10654,9902,10237,fail
 87550,100000,fail,fail,10020,10989,10905,fail,fail,fail,fail,10300,9716,10378,9554,10641,fail,fail,10195,10028,10373,10514,10484,10058,9621,fail,fail,10117,11087,10649,9897,10232,fail
 87555,100000,fail,fail,10015,10984,10900,fail,fail,fail,fail,10295,9711,10373,9549,10636,fail,fail,10190,10023,10368,10509,10479,10053,9616,fail,fail,10112,11082,10644,9892,10227,fail
 87560,100000,fail,fail,10010,10979,10895,fail,fail,fail,fail,10290,9706,10368,9544,10631,fail,fail,10185,10018,10363,10504,10474,10048,9611,fail,fail,10107,11077,10639,9887,10222,fail
 87565,100000,fail,fail,10005,10974,10890,fail,fail,fail,fail,10285,9701,10363,9539,10626,fail,fail,10180,10013,10358,10499,10469,10043,9606,fail,fail,10102,11072,10634,9882,10217,fail
 87570,100000,fail,fail,10000,10969,10885,fail,fail,fail,fail,10280,9696,10358,9534,10621,fail,fail,10175,10008,10353,10494,10464,10038,9601,fail,fail,10097,11067,10629,9877,10212,fail
 87575,100000,fail,fail,9995,10964,10880,fail,fail,fail,fail,10275,9691,10353,9529,10616,fail,fail,10170,10003,10348,10489,10459,10033,9596,fail,fail,10092,11062,10624,9872,10207,fail
 87580,100000,fail,fail,9990,10959,10875,fail,fail,fail,fail,10270,9686,10348,9524,10611,fail,fail,10165,9998,10343,10484,10454,10028,9591,fail,fail,10087,11057,10619,9867,10202,fail
 87585,100000,fail,fail,9985,10954,10870,fail,fail,fail,fail,10265,9681,10343,9519,10606,fail,fail,10160,9993,10338,10479,10449,10023,9586,fail,fail,10082,11052,10614,9862,10197,fail
 87590,100000,fail,fail,9980,10949,10865,fail,fail,fail,fail,10260,9676,10338,9514,10601,fail,fail,10155,9988,10333,10474,10444,10018,9581,fail,fail,10077,11047,10609,9857,10192,fail
 87595,100000,fail,fail,9975,10944,10860,fail,fail,fail,fail,10255,9671,10333,9509,10596,fail,fail,10150,9983,10328,10469,10439,10013,9576,fail,fail,10072,11042,10604,9852,10187,fail
 87600,100000,fail,fail,9970,10939,10855,fail,fail,fail,fail,10250,9666,10328,9504,10591,fail,fail,10145,9978,10323,10464,10434,10008,9571,fail,fail,10067,11037,10599,9847,10182,fail
 87605,100000,fail,fail,9965,10934,10850,fail,fail,fail,fail,10245,9661,10323,9499,10586,fail,fail,10140,9973,10318,10459,10429,10003,9566,fail,fail,10062,11032,10594,9842,10177,fail
 87610,100000,fail,fail,9960,10929,10845,fail,fail,fail,fail,10240,9656,10318,9494,10581,fail,fail,10135,9968,10313,10454,10424,9998,9561,fail,fail,10057,11027,10589,9837,10172,fail
 87615,100000,fail,fail,9955,10924,10840,fail,fail,fail,fail,10235,9651,10313,9489,10576,fail,fail,10130,9963,10308,10449,10419,9993,9556,fail,fail,10052,11022,10584,9832,10167,fail
 87620,100000,fail,fail,9950,10919,10835,fail,fail,fail,fail,10230,9646,10308,9484,10571,fail,fail,10125,9958,10303,10444,10414,9988,9551,fail,fail,10047,11017,10579,9827,10162,fail
 87625,100000,fail,fail,9945,10914,10830,fail,fail,fail,fail,10225,9641,10303,9479,10566,fail,fail,10120,9953,10298,10439,10409,9983,9546,fail,fail,10042,11012,10574,9822,10157,fail
 87630,100000,fail,fail,9940,10909,10825,fail,fail,fail,fail,10220,9636,10298,9474,10561,fail,fail,10115,9948,10293,10434,10404,9978,9541,fail,fail,10037,11007,10569,9817,10152,fail
 87635,100000,fail,fail,9935,10904,10820,fail,fail,fail,fail,10215,9631,10293,9469,10556,fail,fail,10110,9943,10288,10429,10399,9973,9536,fail,fail,10032,11002,10564,9812,10147,fail
 87640,100000,fail,fail,9930,10899,10815,fail,fail,fail,fail,10210,9626,10288,9464,10551,fail,fail,10105,9938,10283,10424,10394,9968,9531,fail,fail,10027,10997,10559,9807,10142,fail
 87645,100000,fail,fail,9925,10894,10810,fail,fail,fail,fail,10205,9621,10283,9459,10546,fail,fail,10100,9933,10278,10419,10389,9963,9526,fail,fail,10022,10992,10554,9802,10137,fail
 87650,100000,fail,fail,9920,10889,10805,fail,fail,fail,fail,10200,9616,10278,9454,10541,fail,fail,10095,9928,10273,10414,10384,9958,9521,fail,fail,10017,10987,10549,9797,10132,fail
 87655,100000,fail,fail,9915,10884,10800,fail,fail,fail,fail,10195,9611,10273,9449,10536,fail,fail,10090,9923,10268,10409,10379,9953,9516,fail,fail,10012,10982,10544,9792,10127,fail
 87660,100000,fail,fail,9910,10879,10795,fail,fail,fail,fail,10190,9606,10268,9444,10531,fail,fail,10085,9918,10263,10404,10374,9948,9511,fail,fail,10007,10977,10539,9787,10122,fail
 87665,100000,fail,fail,9905,10874,10790,fail,fail,fail,fail,10185,9601,10263,9439,10526,fail,fail,10080,9913,10258,10399,10369,9943,9506,fail,fail,10002,10972,10534,9782,10117,fail
 87670,100000,fail,fail,9900,10869,10785,fail,fail,fail,fail,10180,9596,10258,9434,10521,fail,fail,10075,9908,10253,10394,10364,9938,9501,fail,fail,9997,10967,10529,9777,10112,fail
 87675,100000,fail,fail,9895,10864,10780,fail,fail,fail,fail,10175,9591,10253,9429,10516,fail,fail,10070,9903,10248,10389,10359,9933,9496,fail,fail,9992,10962,10524,9772,10107,fail
 87680,100000,fail,fail,9890,10859,10775,fail,fail,fail,fail,10170,9586,10248,9424,10511,fail,fail,10065,9898,10243,10384,10354,9928,9491,fail,fail,9987,10957,10519,9767,10102,fail
 87685,100000,fail,fail,9885,10854,10770,fail,fail,fail,fail,10165,9581,10243,9419,10506,fail,fail,10060,9893,10238,10379,10349,9923,9486,fail,fail,9982,10952,10514,9762,10097,fail
 87690,100000,fail,fail,9880,10849,10765,fail,fail,fail,fail,10160,9576,10238,9414,10501,fail,fail,10055,9888,10233,10374,10344,9918,9481,fail,fail,9977,10947,10509,9757,10092,fail
 87695,100000,fail,fail,9875,10844,10760,fail,fail,fail,fail,10155,9571,10233,9409,10496,fail,fail,10050,9883,10228,10369,10339,9913,9476,fail,fail,9972,10942,10504,9752,10087,fail
 87700,100000,fail,fail,9870,10839,10755,fail,fail,fail,fail,10150,9566,10228,9404,10491,fail,fail,10045,9878,10223,10364,10334,9908,9471,fail,fail,9967,10937,10499,9747,10082,fail
 87705,100000,fail,fail,9865,10834,10750,fail,fail,fail,fail,10145,9561,10223,9399,10486,fail,fail,10040,9873,10218,10359,10329,9903,9466,fail,fail,9962,10932,10494,9742,10077,fail
 87710,100000,fail,fail,9860,10829,10745,fail,fail,fail,fail,10140,9556,10218,9394,10481,fail,fail,10035,9868,10213,10354,10324,9898,9461,fail,fail,9957,10927,10489,9737,10072,fail
 87715,100000,fail,fail,9855,10824,10740,fail,fail,fail,fail,10135,9551,10213,9389,10476,fail,fail,10030,9863,10208,10349,10319,9893,9456,fail,fail,9952,10922,10484,9732,10067,fail
 87720,100000,fail,fail,9850,10819,10735,fail,fail,fail,fail,10130,9546,10208,9384,10471,fail,fail,10025,9858,10203,10344,10314,9888,9451,fail,fail,9947,10917,10479,9727,10062,fail
 87725,100000,fail,fail,9845,10814,10730,fail,fail,fail,fail,10125,9541,10203,9379,10466,fail,fail,10020,9853,10198,10339,10309,9883,9446,fail,fail,9942,10912,10474,9722,10057,fail
 87730,100000,fail,fail,9840,10809,10725,fail,fail,fail,fail,10120,9536,10198,9374,10461,fail,fail,10015,9848,10193,10334,10304,9878,9441,fail,fail,9937,10907,10469,9717,10052,fail
 87735,100000,fail,fail,9835,10804,10720,fail,fail,fail,fail,10115,9531,10193,9369,10456,fail,fail,10010,9843,10188,10329,10299,9873,9436,fail,fail,9932,10902,10464,9712,10047,fail
 87740,100000,fail,fail,9830,10799,10715,fail,fail,fail,fail,10110,9526,10188,9364,10451,fail,fail,10005,9838,10183,10324,10294,9868,9431,fail,fail,9927,10897,10459,9707,10042,fail
 87745,100000,fail,fail,9825,10794,10710,fail,fail,fail,fail,10105,9521,10183,9359,10446,fail,fail,10000,9833,10178,10319,10289,9863,9426,fail,fail,9922,10892,10454,9702,10037,fail
 87750,100000,fail,fail,9820,10789,10705,fail,fail,fail,fail,10100,9516,10178,9354,10441,fail,fail,9995,9828,10173,10314,10284,9858,9421,fail,fail,9917,10887,10449,9697,10032,fail
 87755,100000,fail,fail,9815,10784,10700,fail,fail,fail,fail,10095,9511,10173,9349,10436,fail,fail,9990,9823,10168,10309,10279,9853,9416,fail,fail,9912,10882,10444,9692,10027,fail
 87760,100000,fail,fail,9810,10779,10695,fail,fail,fail,fail,10090,9506,10168,9344,10431,fail,fail,9985,9818,10163,10304,10274,9848,9411,fail,fail,9907,10877,10439,9687,10022,fail
 87765,100000,fail,fail,9805,10774,10690,fail,fail,fail,fail,10085,9501,10163,9339,10426,fail,fail,9980,9813,10158,10299,10269,9843,9406,fail,fail,9902,10872,10434,9682,10017,fail
 87770,100000,fail,fail,9800,10769,10685,fail,fail,fail,fail,10080,9496,10158,9334,10421,fail,fail,9975,9808,10153,10294,10264,9838,9401,fail,fail,9897,10867,10429,9677,10012,fail
 87775,100000,fail,fail,9795,10764,10680,fail,fail,fail,fail,10075,9491,10153,9329,10416,fail,fail,9970,9803,10148,10289,10259,9833,9396,fail,fail,9892,10862,10424,9672,10007,fail
 87780,100000,fail,fail,9790,10759,10675,fail,fail,fail,fail,10070,9486,10148,9324,10411,fail,fail,9965,9798,10143,10284,10254,9828,9391,fail,fail,9887,10857,10419,9667,10002,fail
 87785,100000,fail,fail,9785,10754,10670,fail,fail,fail,fail,10065,9481,10143,9319,10406,fail,fail,9960,9793,10138,10279,10249,9823,9386,fail,fail,9882,10852,10414,9662,9997,fail
 87790,100000,fail,fail,9780,10749,10665,fail,fail,fail,fail,10060,9476,10138,9314,10401,fail,fail,9955,9788,10133,10274,10244,9818,9381,fail,fail,9877,10847,10409,9657,9992,fail
 87795,100000,fail,fail,9775,10744,10660,fail,fail,fail,fail,10055,9471,10133,9309,10396,fail,fail,9950,9783,10128,10269,10239,9813,9376,fail,fail,9872,10842,10404,9652,9987,fail
 87800,100000,fail,fail,9770,10739,10655,fail,fail,fail,fail,10050,9466,10128,9304,10391,fail,fail,9945,9778,10123,10264,10234,9808,9371,fail,fail,9867,10837,10399,9647,9982,fail
 87805,100000,fail,fail,9765,10734,10650,fail,fail,fail,fail,10045,9461,10123,9299,10386,fail,fail,9940,9773,10118,10259,10229,9803,9366,fail,fail,9862,10832,10394,9642,9977,fail
 87810,100000,fail,fail,9760,10729,10645,fail,fail,fail,fail,10040,9456,10118,9294,10381,fail,fail,9935,9768,10113,10254,10224,9798,9361,fail,fail,9857,10827,10389,9637,9972,fail
 87815,100000,fail,fail,9755,10724,10640,fail,fail,fail,fail,10035,9451,10113,9289,10376,fail,fail,9930,9763,10108,10249,10219,9793,9356,fail,fail,9852,10822,10384,9632,9967,fail
 87820,100000,fail,fail,9750,10719,10635,fail,fail,fail,fail,10030,9446,10108,9284,10371,fail,fail,9925,9758,10103,10244,10214,9788,9351,fail,fail,9847,10817,10379,9627,9962,fail
 87825,100000,fail,fail,9745,10714,10630,fail,fail,fail,fail,10025,9441,10103,9279,10366,fail,fail,9920,9753,10098,10239,10209,9783,9346,fail,fail,9842,10812,10374,9622,9957,fail
 87830,100000,fail,fail,9740,10709,10625,fail,fail,fail,fail,10020,9436,10098,9274,10361,fail,fail,9915,9748,10093,10234,10204,9778,9341,fail,fail,9837,10807,10369,9617,9952,fail
 87835,100000,fail,fail,9735,10704,10620,fail,fail,fail,fail,10015,9431,10093,9269,10356,fail,fail,9910,9743,10088,10229,10199,9773,9336,fail,fail,9832,10802,10364,9612,9947,fail
 87840,100000,fail,fail,9730,10699,10615,fail,fail,fail,fail,10010,9426,10088,9264,10351,fail,fail,9905,9738,10083,10224,10194,9768,9331,fail,fail,9827,10797,10359,9607,9942,fail
 87845,100000,fail,fail,9725,10694,10610,fail,fail,fail,fail,10005,9421,10083,9259,10346,fail,fail,9900,9733,10078,10219,10189,9763,9326,fail,fail,9822,10792,10354,9602,9937,fail
 87850,100000,fail,fail,9720,10689,10605,fail,fail,fail,fail,10000,9416,10078,9254,10341,fail,fail,9895,9728,10073,10214,10184,9758,9321,fail,fail,9817,10787,10349,9597,9932,fail
 87855,100000,fail,fail,9715,10684,10600,fail,fail,fail,fail,9995,9411,10073,9249,10336,fail,fail,9890,9723,10068,10209,10179,9753,9316,fail,fail,9812,10782,10344,9592,9927,fail
 87860,100000,fail,fail,9710,10679,10595,fail,fail,fail,fail,9990,9406,10068,9244,10331,fail,fail,9885,9718,10063,10204,10174,9748,9311,fail,fail,9807,10777,10339,9587,9922,fail
 87865,100000,fail,fail,9705,10674,10590,fail,fail,fail,fail,9985,9401,10063,9239,10326,fail,fail,9880,9713,10058,10199,10169,9743,9306,fail,fail,9802,10772,10334,9582,9917,fail
 87870,100000,fail,fail,9700,10669,10585,fail,fail,fail,fail,9980,9396,10058,9234,10321,fail,fail,9875,9708,10053,10194,10164,9738,9301,fail,fail,9797,10767,10329,9577,9912,fail
 87875,100000,fail,fail,9695,10664,10580,fail,fail,fail,fail,9975,9391,10053,9229,10316,fail,fail,9870,9703,10048,10189,10159,9733,9296,fail,fail,9792,10762,10324,9572,9907,fail
 87880,100000,fail,fail,9690,10659,10575,fail,fail,fail,fail,9970,9386,10048,9224,10311,fail,fail,9865,9698,10043,10184,10154,9728,9291,fail,fail,9787,10757,10319,9567,9902,fail
 87885,100000,fail,fail,9685,10654,10570,fail,fail,fail,fail,9965,9381,10043,9219,10306,fail,fail,9860,9693,10038,10179,10149,9723,9286,fail,fail,9782,10752,10314,9562,9897,fail
 87890,100000,fail,fail,9680,10649,10565,fail,fail,fail,fail,9960,9376,10038,9214,10301,fail,fail,9855,9688,10033,10174,10144,9718,9281,fail,fail,9777,10747,10309,9557,9892,fail
 87895,100000,fail,fail,9675,10644,10560,fail,fail,fail,fail,9955,9371,10033,9209,10296,fail,fail,9850,9683,10028,10169,10139,9713,9276,fail,fail,9772,10742,10304,9552,9887,fail
 87900,100000,fail,fail,9670,10639,10555,fail,fail,fail,fail,9950,9366,10028,9204,10291,fail,fail,9845,9678,10023,10164,10134,9708,9271,fail,fail,9767,10737,10299,9547,9882,fail
 87905,100000,fail,fail,9665,10634,10550,fail,fail,fail,fail,9945,9361,10023,9199,10286,fail,fail,9840,9673,10018,10159,10129,9703,9266,fail,fail,9762,10732,10294,9542,9877,fail
 87910,100000,fail,fail,9660,10629,10545,fail,fail,fail,fail,9940,9356,10018,9194,10281,fail,fail,9835,9668,10013,10154,10124,9698,9261,fail,fail,9757,10727,10289,9537,9872,fail
 87915,100000,fail,fail,9655,10624,10540,fail,fail,fail,fail,9935,9351,10013,9189,10276,fail,fail,9830,9663,10008,10149,10119,9693,9256,fail,fail,9752,10722,10284,9532,9867,fail
 87920,100000,fail,fail,9650,10619,10535,fail,fail,fail,fail,9930,9346,10008,9184,10271,fail,fail,9825,9658,10003,10144,10114,9688,9251,fail,fail,9747,10717,10279,9527,9862,fail
 87925,100000,fail,fail,9645,10614,10530,fail,fail,fail,fail,9925,9341,10003,9179,10266,fail,fail,9820,9653,9998,10139,10109,9683,9246,fail,fail,9742,10712,10274,9522,9857,fail
 87930,100000,fail,fail,9640,10609,10525,fail,fail,fail,fail,9920,9336,9998,9174,10261,fail,fail,9815,9648,9993,10134,10104,9678,9241,fail,fail,9737,10707,10269,9517,9852,fail
 87935,100000,fail,fail,9635,10604,10520,fail,fail,fail,fail,9915,9331,9993,9169,10256,fail,fail,9810,9643,9988,10129,10099,9673,9236,fail,fail,9732,10702,10264,9512,9847,fail
 87940,100000,fail,fail,9630,10599,10515,fail,fail,fail,fail,9910,9326,9988,9164,10251,fail,fail,9805,9638,9983,10124,10094,9668,9231,fail,fail,9727,10697,10259,9507,9842,fail
 87945,100000,fail,fail,9625,10594,10510,fail,fail,fail,fail,9905,9321,9983,9159,10246,fail,fail,9800,9633,9978,10119,10089,9663,9226,fail,fail,9722,10692,10254,9502,9837,fail
 87950,100000,fail,fail,9620,10589,10505,fail,fail,fail,fail,9900,9316,9978,9154,10241,fail,fail,9795,9628,9973,10114,10084,9658,9221,fail,fail,9717,10687,10249,9497,9832,fail
 87955,100000,fail,fail,9615,10584,10500,fail,fail,fail,fail,9895,9311,9973,9149,10236,fail,fail,9790,9623,9968,10109,10079,9653,9216,fail,fail,9712,10682,10244,9492,9827,fail
 87960,100000,fail,fail,9610,10579,10495,fail,fail,fail,fail,9890,9306,9968,9144,10231,fail,fail,9785,9618,9963,10104,10074,9648,9211,fail,fail,9707,10677,10239,9487,9822,fail
 87965,100000,fail,fail,9605,10574,10490,fail,fail,fail,fail,9885,9301,9963,9139,10226,fail,fail,9780,9613,9958,10099,10069,9643,9206,fail,fail,9702,10672,10234,9482,9817,fail
 87970,100000,fail,fail,9600,10569,10485,fail,fail,fail,fail,9880,9296,9958,9134,10221,fail,fail,9775,9608,9953,10094,10064,9638,9201,fail,fail,9697,10667,10229,9477,9812,fail
 87975,100000,fail,fail,9595,10564,10480,fail,fail,fail,fail,9875,9291,9953,9129,10216,fail,fail,9770,9603,9948,10089,10059,9633,9196,fail,fail,9692,10662,10224,9472,9807,fail
 87980,100000,fail,fail,9590,10559,10475,fail,fail,fail,fail,9870,9286,9948,9124,10211,fail,fail,9765,9598,9943,10084,10054,9628,9191,fail,fail,9687,10657,10219,9467,9802,fail
 87985,100000,fail,fail,9585,10554,10470,fail,fail,fail,fail,9865,9281,9943,9119,10206,fail,fail,9760,9593,9938,10079,10049,9623,9186,fail,fail,9682,10652,10214,9462,9797,fail
 87990,100000,fail,fail,9580,10549,10465,fail,fail,fail,fail,9860,9276,9938,9114,10201,fail,fail,9755,9588,9933,10074,10044,9618,9181,fail,fail,9677,10647,10209,9457,9792,fail
 87995,100000,fail,fail,9575,10544,10460,fail,fail,fail,fail,9855,9271,9933,9109,10196,fail,fail,9750,9583,9928,10069,10039,9613,9176,fail,fail,9672,10642,10204,9452,9787,fail
 88000,100000,fail,fail,9570,10539,10455,fail,fail,fail,fail,9850,9266,9928,9104,10191,fail,fail,9745,9578,9923,10064,10034,9608,9171,fail,fail,9667,10637,10199,9447,9782,fail
 88005,100000,fail,fail,9565,10534,10450,fail,fail,fail,fail,9845,9261,9923,9099,10186,fail,fail,9740,9573,9918,10059,10029,9603,9166,fail,fail,9662,10632,10194,9442,9777,fail
 88010,100000,fail,fail,9560,10529,10445,fail,fail,fail,fail,9840,9256,9918,9094,10181,fail,fail,9735,9568,9913,10054,10024,9598,9161,fail,fail,9657,10627,10189,9437,9772,fail
 88015,100000,fail,fail,9555,10524,10440,fail,fail,fail,fail,9835,9251,9913,9089,10176,fail,fail,9730,9563,9908,10049,10019,9593,9156,fail,fail,9652,10622,10184,9432,9767,fail
 88020,100000,fail,fail,9550,10519,10435,fail,fail,fail,fail,9830,9246,9908,9084,10171,fail,fail,9725,9558,9903,10044,10014,9588,9151,fail,fail,9647,10617,10179,9427,9762,fail
 88025,100000,fail,fail,9545,10514,10430,fail,fail,fail,fail,9825,9241,9903,9079,10166,fail,fail,9720,9553,9898,10039,10009,9583,9146,fail,fail,9642,10612,10174,9422,9757,fail
 88030,100000,fail,fail,9540,10509,10425,fail,fail,fail,fail,9820,9236,9898,9074,10161,fail,fail,9715,9548,9893,10034,10004,9578,9141,fail,fail,9637,10607,10169,9417,9752,fail
 88035,100000,fail,fail,9535,10504,10420,fail,fail,fail,fail,9815,9231,9893,9069,10156,fail,fail,9710,9543,9888,10029,9999,9573,9136,fail,fail,9632,10602,10164,9412,9747,fail
