
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63430,70.000,97.900,95.800,100.900,92.300,fail,70.300,91.500,93.400,fail,70.400,fail,fail,70.300,fail,70.300,75.200,91.300,88.500,92.800,96.600,96.700,70.000,fail,fail,82.600,fail,93.700,86.200,fail,fail,fail
 63435,70.000,97.700,95.500,100.700,92.700,fail,70.100,91.500,93.100,fail,70.100,fail,fail,70.100,fail,70.100,75.000,91.100,88.300,92.800,97.000,97.000,70.000,fail,fail,82.300,fail,93.900,86.600,fail,fail,fail
 63440,70.000,97.400,95.500,100.400,92.500,fail,70.000,91.200,93.100,fail,70.100,fail,fail,70.200,fail,70.000,75.000,91.100,88.000,92.600,96.800,96.700,70.000,fail,fail,82.600,fail,93.900,86.600,fail,fail,fail
 63445,70.000,97.200,95.300,100.200,92.900,fail,70.200,91.000,93.300,fail,70.000,fail,fail,70.000,fail,70.000,74.700,90.800,88.000,92.300,96.800,96.500,70.000,fail,fail,82.400,fail,93.600,86.700,fail,fail,fail
 63450,70.000,96.900,95.000,99.900,93.000,fail,70.000,91.000,93.000,fail,70.000,fail,fail,70.000,fail,70.000,74.500,90.600,87.800,92.300,96.900,96.500,70.000,fail,fail,82.100,fail,93.800,86.800,fail,fail,fail
 63455,70.000,96.700,95.000,99.700,93.100,fail,70.000,90.700,93.000,fail,70.100,fail,fail,70.200,fail,70.000,74.500,90.600,87.500,92.100,97.000,96.600,70.000,fail,fail,82.400,fail,93.800,86.800,fail,fail,fail
 63460,70.000,96.400,94.800,99.400,93.500,fail,70.200,90.800,93.200,fail,70.000,fail,fail,70.000,fail,70.000,74.200,90.300,87.500,92.200,97.100,96.400,70.000,fail,fail,82.200,fail,93.900,87.300,fail,fail,fail
 63465,70.000,96.200,94.500,99.200,93.900,fail,70.000,90.900,92.900,fail,70.000,fail,fail,70.000,fail,70.000,74.000,90.100,87.300,92.200,97.500,96.700,70.000,fail,fail,81.900,fail,94.100,87.700,fail,fail,fail
 63470,70.000,96.200,94.500,98.900,93.700,fail,70.000,90.600,93.300,fail,70.100,fail,fail,70.200,fail,70.000,74.000,90.100,87.000,92.000,97.300,96.400,70.000,fail,fail,82.200,fail,94.100,87.700,fail,fail,fail
 63475,70.000,96.200,94.300,98.700,93.700,fail,70.200,90.700,93.100,fail,70.000,fail,fail,70.000,fail,70.000,73.700,89.800,87.000,91.700,97.300,96.200,70.000,fail,fail,82.000,fail,93.800,87.800,fail,fail,fail
 63480,70.000,96.000,94.000,98.400,94.100,fail,70.000,90.800,92.800,fail,70.000,fail,fail,70.000,fail,70.000,73.500,89.600,86.800,91.700,97.700,96.500,70.000,fail,fail,81.700,fail,94.000,88.200,fail,fail,fail
 63485,70.000,97.000,94.400,98.200,95.000,fail,70.300,90.900,93.800,fail,70.600,fail,fail,70.600,fail,70.300,74.300,90.200,87.100,92.300,98.600,97.400,70.200,fail,fail,82.600,fail,94.800,89.000,fail,fail,fail
 63490,70.000,97.000,94.200,97.900,95.400,fail,70.300,91.000,93.600,fail,70.400,fail,fail,70.300,fail,70.300,74.000,89.900,87.100,92.400,98.700,97.200,70.000,fail,fail,82.400,fail,94.900,89.500,fail,fail,fail
 63495,70.000,96.800,93.900,97.700,95.500,fail,70.100,91.100,93.300,fail,70.100,fail,fail,70.100,fail,70.100,73.800,89.700,86.900,92.400,98.800,97.200,70.000,fail,fail,82.100,fail,94.700,89.600,fail,fail,fail
 63500,70.000,96.800,93.900,97.400,95.300,fail,70.000,90.800,93.700,fail,70.100,fail,fail,70.200,fail,70.000,73.800,89.700,86.600,92.200,98.600,96.900,70.000,fail,fail,82.400,fail,94.700,89.600,fail,fail,fail
 63505,70.000,96.800,93.700,97.200,95.300,fail,70.200,90.900,93.500,fail,70.000,fail,fail,70.000,fail,70.000,73.500,89.400,86.600,92.300,98.600,96.700,70.000,fail,fail,82.200,fail,94.800,89.700,fail,fail,fail
 63510,70.000,96.600,93.400,96.900,95.400,fail,70.000,91.000,93.200,fail,70.000,fail,fail,70.000,fail,70.000,73.300,89.200,86.400,92.300,98.700,97.000,70.000,fail,fail,81.900,fail,94.600,89.800,fail,fail,fail
 63515,70.000,97.000,93.400,96.700,95.200,fail,70.000,90.700,93.600,fail,70.100,fail,fail,70.200,fail,70.000,73.300,89.200,86.100,92.100,98.800,97.100,70.000,fail,fail,82.200,fail,94.600,89.800,fail,fail,fail
 63520,70.000,97.000,93.200,96.400,96.000,fail,70.200,90.800,93.800,fail,70.000,fail,fail,70.000,fail,70.000,73.000,88.900,86.100,92.200,98.900,96.900,70.000,fail,fail,82.000,fail,94.700,90.300,fail,fail,fail
 63525,70.000,96.800,92.900,96.200,96.100,fail,70.000,90.900,93.500,fail,70.000,fail,fail,70.000,fail,70.000,72.800,88.700,85.900,92.200,99.000,96.900,70.000,fail,fail,81.700,fail,94.500,90.400,fail,fail,fail
 63530,70.000,96.900,92.900,95.900,95.900,fail,70.000,90.600,93.900,fail,70.100,fail,fail,70.200,fail,70.000,72.800,88.700,85.600,92.000,98.800,96.600,70.000,fail,fail,82.000,fail,94.500,90.400,fail,fail,fail
 63535,70.000,97.300,93.000,96.900,96.300,fail,70.200,90.400,93.700,fail,70.000,fail,fail,70.000,fail,70.000,72.500,88.400,85.600,92.100,98.800,96.400,70.000,fail,fail,81.800,fail,94.600,90.500,fail,fail,fail
 63540,70.000,98.100,93.900,97.100,96.100,fail,70.000,90.400,93.400,fail,70.000,fail,fail,70.000,fail,70.000,72.300,88.200,85.400,92.100,98.600,96.400,70.000,fail,fail,81.500,fail,94.800,90.200,fail,fail,fail
 63545,70.000,98.900,94.500,97.700,96.600,fail,70.300,90.500,94.400,fail,70.600,fail,fail,70.600,fail,70.300,73.100,88.800,85.700,92.700,99.100,96.900,70.200,fail,fail,82.400,fail,95.600,91.100,fail,fail,fail
 63550,70.000,99.600,94.900,98.000,96.600,fail,70.300,90.600,94.600,fail,70.400,fail,fail,70.300,fail,70.300,72.800,88.500,85.700,92.400,99.100,96.700,70.000,fail,fail,82.200,fail,95.300,91.200,fail,fail,fail
 63555,70.000,99.700,95.100,98.400,96.700,fail,70.100,90.700,94.300,fail,70.100,fail,fail,70.100,fail,70.100,72.600,88.300,85.500,92.400,99.200,97.000,70.000,fail,fail,81.900,fail,95.500,91.300,fail,fail,fail
 63560,70.000,100.100,95.400,98.200,96.500,fail,70.000,90.400,94.300,fail,70.100,fail,fail,70.200,fail,70.000,72.600,88.300,85.200,92.200,99.000,96.700,70.000,fail,fail,82.200,fail,95.500,91.300,fail,fail,fail
 63565,70.000,100.500,95.500,98.900,96.900,fail,70.200,90.200,94.100,fail,70.000,fail,fail,70.000,fail,70.000,72.300,88.000,85.200,91.900,99.000,96.500,70.000,fail,fail,82.000,fail,95.200,91.400,fail,fail,fail
 63570,70.000,100.600,95.700,98.700,96.700,fail,70.000,90.200,93.800,fail,70.000,fail,fail,70.000,fail,70.000,72.100,87.800,85.000,91.900,98.800,96.500,70.000,fail,fail,81.700,fail,95.000,91.100,fail,fail,fail
 63575,70.000,101.300,96.100,98.800,96.400,fail,70.000,89.900,94.200,fail,70.100,fail,fail,70.200,fail,70.000,72.100,87.800,84.700,91.700,98.500,96.200,70.000,fail,fail,82.000,fail,95.000,91.200,fail,fail,fail
 63580,70.000,101.100,96.500,99.500,96.800,fail,70.200,90.000,94.000,fail,70.000,fail,fail,70.000,fail,70.000,71.800,87.500,84.700,91.400,98.500,96.000,70.000,fail,fail,81.800,fail,94.700,91.300,fail,fail,fail
 63585,70.000,100.900,96.700,99.300,96.600,fail,70.000,90.100,93.700,fail,70.000,fail,fail,70.000,fail,70.000,71.600,87.300,84.500,91.400,98.300,96.000,70.000,fail,fail,81.500,fail,94.500,91.000,fail,fail,fail
 63590,70.000,100.600,97.100,99.400,96.300,fail,70.000,89.800,94.100,fail,70.100,fail,fail,70.200,fail,70.000,71.600,87.300,84.200,91.200,98.300,96.100,70.000,fail,fail,81.800,fail,94.500,91.100,fail,fail,fail
 63595,70.000,100.400,97.600,100.200,97.100,fail,70.200,89.600,93.900,fail,70.000,fail,fail,70.000,fail,70.000,71.300,87.000,84.200,90.900,98.400,95.900,70.000,fail,fail,81.600,fail,94.200,91.600,fail,fail,fail
 63600,70.000,100.100,98.200,101.000,97.500,fail,70.000,89.600,93.600,fail,70.000,fail,fail,70.000,fail,70.000,71.100,86.800,84.000,90.900,98.800,96.200,70.000,fail,fail,81.300,fail,94.400,92.000,fail,fail,fail
 63605,70.000,99.900,99.200,100.800,98.400,fail,70.300,89.700,94.600,fail,70.600,fail,fail,70.600,fail,70.300,71.900,87.400,84.300,91.500,99.400,96.700,70.200,fail,fail,82.200,fail,95.200,92.800,fail,fail,fail
 63610,70.000,99.600,99.000,100.600,98.800,fail,70.300,89.800,94.800,fail,70.400,fail,fail,70.300,fail,70.300,71.600,87.100,84.300,91.600,99.400,96.500,70.000,fail,fail,82.000,fail,95.300,92.900,fail,fail,fail
 63615,70.000,99.400,98.700,100.300,99.200,fail,70.100,89.900,94.500,fail,70.100,fail,fail,70.100,fail,70.100,71.400,86.900,84.100,91.600,99.800,96.800,70.000,fail,fail,81.700,fail,95.500,93.300,fail,fail,fail
 63620,70.000,99.100,98.700,100.100,99.000,fail,70.000,89.600,94.500,fail,70.100,fail,fail,70.200,fail,70.000,71.400,86.900,83.800,91.400,99.600,96.500,70.000,fail,fail,82.000,fail,95.500,93.300,fail,fail,fail
 63625,70.000,98.900,98.500,99.800,99.000,fail,70.200,89.400,94.300,fail,70.000,fail,fail,70.000,fail,70.000,71.100,86.600,83.800,91.500,99.600,96.300,70.000,fail,fail,81.800,fail,95.600,93.000,fail,fail,fail
 63630,70.000,98.600,98.200,99.600,99.400,fail,70.000,89.400,94.000,fail,70.000,fail,fail,70.000,fail,70.000,70.900,86.400,83.600,91.500,100.000,96.600,70.000,fail,fail,81.500,fail,95.400,93.500,fail,fail,fail
 63635,70.000,98.400,98.200,99.300,99.200,fail,70.000,89.100,94.400,fail,70.100,fail,fail,70.200,fail,70.000,70.900,86.400,83.300,91.300,100.100,96.700,70.000,fail,fail,81.800,fail,95.400,93.500,fail,fail,fail
 63640,70.000,98.100,98.000,99.100,99.600,fail,70.200,88.900,94.200,fail,70.000,fail,fail,70.000,fail,70.000,70.600,86.100,83.300,91.000,100.200,96.500,70.000,fail,fail,81.600,fail,95.100,93.600,fail,fail,fail
 63645,70.000,97.900,97.700,98.800,99.400,fail,70.000,88.900,93.900,fail,70.000,fail,fail,70.000,fail,70.000,70.400,85.900,83.100,91.000,100.000,96.500,70.000,fail,fail,81.300,fail,95.300,93.300,fail,fail,fail
 63650,70.000,97.600,97.700,98.600,99.100,fail,70.000,88.600,93.900,fail,70.100,fail,fail,70.200,fail,70.000,70.400,85.900,82.800,90.800,100.000,96.600,70.000,fail,fail,81.600,fail,95.300,93.400,fail,fail,fail
 63655,70.000,97.400,97.500,98.300,99.500,fail,70.200,88.400,94.100,fail,70.000,fail,fail,70.000,fail,70.000,70.100,85.600,82.800,90.900,100.100,96.400,70.000,fail,fail,81.400,fail,95.400,93.500,fail,fail,fail
 63660,70.000,97.100,97.200,98.100,99.900,fail,70.000,88.400,93.800,fail,70.000,fail,fail,70.000,fail,70.000,70.000,85.400,82.600,90.900,100.500,96.700,70.000,fail,fail,81.100,fail,95.600,93.900,fail,fail,fail
 63665,70.000,96.900,97.600,97.800,100.800,fail,70.300,88.500,94.400,fail,70.600,fail,fail,70.600,fail,70.300,70.800,86.000,82.900,91.500,100.900,97.000,70.200,fail,fail,82.000,fail,96.400,94.500,fail,fail,fail
 63670,70.000,96.600,97.400,97.600,100.800,fail,70.300,88.300,94.200,fail,70.400,fail,fail,70.300,fail,70.300,70.500,85.700,82.900,91.200,100.600,96.800,70.000,fail,fail,81.800,fail,96.100,94.200,fail,fail,fail
 63675,70.000,96.400,97.100,97.300,100.600,fail,70.100,88.300,93.900,fail,70.100,fail,fail,70.100,fail,70.100,70.300,85.500,82.700,91.200,100.400,97.100,70.000,fail,fail,81.500,fail,96.300,94.000,fail,fail,fail
 63680,70.000,96.100,97.100,97.100,100.700,fail,70.000,88.000,94.300,fail,70.100,fail,fail,70.200,fail,70.000,70.300,85.500,82.400,91.000,100.100,97.200,70.000,fail,fail,81.800,fail,96.300,94.000,fail,fail,fail
 63685,70.000,95.900,96.900,96.800,100.700,fail,70.200,87.800,94.100,fail,70.000,fail,fail,70.000,fail,70.000,70.000,85.200,82.400,90.700,99.900,97.000,70.000,fail,fail,81.600,fail,96.000,93.700,fail,fail,fail
 63690,70.000,95.600,96.600,96.600,100.500,fail,70.000,87.800,93.800,fail,70.000,fail,fail,70.000,fail,70.000,70.000,85.000,82.200,90.700,99.600,97.000,70.000,fail,fail,81.300,fail,96.200,93.500,fail,fail,fail
 63695,70.000,96.100,96.600,96.300,100.200,fail,70.000,87.500,93.800,fail,70.100,fail,fail,70.200,fail,70.000,70.200,85.000,81.900,90.500,99.400,96.700,70.000,fail,fail,81.600,fail,96.200,93.500,fail,fail,fail
 63700,70.000,96.100,96.400,96.100,100.200,fail,70.200,87.300,94.000,fail,70.000,fail,fail,70.000,fail,70.000,70.000,84.700,81.900,90.600,99.100,96.500,70.000,fail,fail,81.400,fail,96.300,93.200,fail,fail,fail
 63705,70.000,96.200,96.500,96.200,100.000,fail,70.000,87.300,93.700,fail,70.000,fail,fail,70.000,fail,70.000,70.000,84.500,81.700,90.600,98.900,96.800,70.000,fail,fail,81.100,fail,96.500,93.000,fail,fail,fail
 63710,70.000,96.700,96.500,96.000,99.700,fail,70.000,87.000,93.700,fail,70.100,fail,fail,70.200,fail,70.000,70.200,84.500,81.400,90.400,98.600,96.500,70.000,fail,fail,81.400,fail,96.500,93.000,fail,fail,fail
 63715,70.000,96.700,96.300,96.300,99.700,fail,70.200,87.100,93.900,fail,70.000,fail,fail,70.000,fail,70.000,70.000,84.200,81.400,90.500,98.400,96.300,70.000,fail,fail,81.200,fail,96.600,92.700,fail,fail,fail
 63720,70.000,97.200,96.800,96.500,99.500,fail,70.000,87.200,93.600,fail,70.000,fail,fail,70.000,fail,70.000,70.000,84.000,81.200,90.500,98.100,96.600,70.000,fail,fail,80.900,fail,96.800,92.500,fail,fail,fail
 63725,70.000,98.900,97.800,97.700,100.400,fail,70.300,87.300,94.600,fail,70.600,fail,fail,70.600,fail,70.300,70.800,84.600,81.500,90.900,97.900,97.100,70.200,fail,fail,81.800,fail,97.600,93.100,fail,fail,fail
 63730,70.000,99.300,97.900,98.100,100.400,fail,70.300,87.400,94.400,fail,70.400,fail,fail,70.300,fail,70.300,70.500,84.300,81.500,91.000,97.600,96.900,70.000,fail,fail,81.600,fail,97.700,92.800,fail,fail,fail
 63735,70.000,99.800,98.400,98.300,100.200,fail,70.100,87.500,94.100,fail,70.100,fail,fail,70.100,fail,70.100,70.300,84.100,81.300,91.000,97.400,96.900,70.000,fail,fail,81.300,fail,97.900,92.600,fail,fail,fail
 63740,70.000,100.900,98.800,98.400,99.900,fail,70.000,87.200,94.500,fail,70.100,fail,fail,70.200,fail,70.000,70.300,84.100,81.000,90.800,97.100,96.600,70.000,fail,fail,81.600,fail,97.900,92.600,fail,fail,fail
 63745,70.000,101.300,98.900,98.800,99.900,fail,70.200,87.300,94.300,fail,70.000,fail,fail,70.000,fail,70.000,70.000,83.800,81.000,90.500,96.900,96.400,70.000,fail,fail,81.400,fail,97.600,92.300,fail,fail,fail
 63750,70.000,101.000,99.100,98.900,99.700,fail,70.000,87.400,94.000,fail,70.000,fail,fail,70.000,fail,70.000,70.000,83.600,80.800,90.500,96.600,96.400,70.000,fail,fail,81.100,fail,97.800,92.100,fail,fail,fail
 63755,70.000,100.800,99.100,99.000,99.800,fail,70.000,87.100,94.000,fail,70.100,fail,fail,70.200,fail,70.000,70.200,83.600,80.500,90.300,96.400,96.500,70.000,fail,fail,81.400,fail,97.800,92.100,fail,fail,fail
 63760,70.000,100.500,99.600,99.100,99.800,fail,70.200,86.900,94.200,fail,70.000,fail,fail,70.000,fail,70.000,70.000,83.300,80.500,90.000,96.100,96.300,70.000,fail,fail,81.200,fail,97.500,91.800,fail,fail,fail
 63765,70.000,100.300,99.800,99.200,99.600,fail,70.000,86.900,93.900,fail,70.000,fail,fail,70.000,fail,70.000,70.000,83.100,80.300,90.000,95.900,96.300,70.000,fail,fail,80.900,fail,97.700,91.600,fail,fail,fail
 63770,70.000,100.000,99.800,99.300,99.700,fail,70.000,86.600,94.300,fail,70.100,fail,fail,70.200,fail,70.000,70.200,83.100,80.000,89.800,95.600,96.000,70.000,fail,fail,81.200,fail,97.700,91.600,fail,fail,fail
 63775,70.000,99.800,100.600,100.000,100.100,fail,70.200,86.700,94.100,fail,70.000,fail,fail,70.000,fail,70.000,70.000,82.800,80.000,89.500,95.600,95.800,70.000,fail,fail,81.000,fail,97.400,91.700,fail,fail,fail
 63780,70.000,99.500,101.200,100.800,100.500,fail,70.000,86.800,93.800,fail,70.000,fail,fail,70.000,fail,70.000,70.000,82.600,79.800,89.500,96.000,96.100,70.000,fail,fail,80.700,fail,97.600,92.100,fail,fail,fail
 63785,70.000,99.300,100.900,101.000,100.900,fail,70.300,86.900,94.400,fail,70.400,fail,fail,70.600,fail,70.300,70.800,83.200,80.100,90.100,96.900,97.000,70.200,fail,fail,81.600,fail,98.200,92.700,fail,fail,fail
 63790,70.000,99.000,100.700,100.800,100.600,fail,70.300,87.000,94.200,fail,70.200,fail,fail,70.300,fail,70.300,70.500,82.900,80.100,89.800,97.000,96.800,70.000,fail,fail,81.400,fail,97.900,92.800,fail,fail,fail
 63795,70.000,98.800,100.400,100.500,100.400,fail,70.100,87.100,93.900,fail,70.000,fail,fail,70.100,fail,70.100,70.300,82.700,79.900,89.800,97.400,97.100,70.000,fail,fail,81.100,fail,98.100,93.200,fail,fail,fail
 63800,70.000,98.500,100.200,100.300,100.100,fail,70.000,86.800,94.300,fail,70.100,fail,fail,70.200,fail,70.000,70.300,82.700,79.600,89.600,97.500,97.200,70.000,fail,fail,81.400,fail,98.100,93.200,fail,fail,fail
 63805,70.000,98.300,99.900,100.000,99.900,fail,70.200,86.600,94.100,fail,70.000,fail,fail,70.000,fail,70.000,70.000,82.400,79.600,89.700,97.600,97.000,70.000,fail,fail,81.200,fail,98.200,93.300,fail,fail,fail
 63810,70.000,98.000,99.700,99.800,99.600,fail,70.000,86.600,93.800,fail,70.000,fail,fail,70.000,fail,70.000,70.000,82.200,79.400,89.700,97.700,97.000,70.000,fail,fail,80.900,fail,98.400,93.400,fail,fail,fail
 63815,70.000,97.800,99.400,99.500,99.400,fail,70.000,86.300,93.800,fail,70.100,fail,fail,70.200,fail,70.000,70.200,82.200,79.100,89.500,97.800,97.100,70.000,fail,fail,81.200,fail,98.400,93.400,fail,fail,fail
 63820,70.000,97.500,99.200,99.300,99.100,fail,70.200,86.400,94.000,fail,70.000,fail,fail,70.000,fail,70.000,70.000,81.900,79.100,89.200,97.900,96.900,70.000,fail,fail,81.000,fail,98.100,93.900,fail,fail,fail
 63825,70.000,97.300,98.900,99.000,98.900,fail,70.000,86.500,93.700,fail,70.000,fail,fail,70.000,fail,70.000,70.000,81.700,78.900,89.200,98.300,97.200,70.000,fail,fail,80.700,fail,98.300,94.300,fail,fail,fail
 63830,70.000,97.000,98.700,98.800,98.600,fail,70.000,86.200,93.700,fail,70.100,fail,fail,70.200,fail,70.000,70.200,81.700,78.600,89.000,98.400,97.300,70.000,fail,fail,81.000,fail,98.300,94.300,fail,fail,fail
 63835,70.000,96.800,98.400,98.500,98.400,fail,70.200,86.300,93.500,fail,70.000,fail,fail,70.000,fail,70.000,70.000,81.400,78.600,89.100,98.500,97.100,70.000,fail,fail,80.800,fail,98.400,94.400,fail,fail,fail
 63840,70.000,96.500,98.200,98.300,98.100,fail,70.000,86.400,93.200,fail,70.000,fail,fail,70.000,fail,70.000,70.000,81.200,78.400,89.100,98.900,97.400,70.000,fail,fail,80.500,fail,98.200,94.800,fail,fail,fail
 63845,70.000,96.300,97.900,98.000,97.900,fail,70.300,86.500,93.800,fail,70.600,fail,fail,70.600,fail,70.300,70.800,81.800,78.700,89.700,99.500,97.900,70.200,fail,fail,81.400,fail,99.000,95.600,fail,fail,fail
 63850,70.000,96.000,97.700,97.800,97.600,fail,70.300,86.300,93.600,fail,70.400,fail,fail,70.300,fail,70.300,70.500,81.500,78.700,89.800,99.500,97.700,70.000,fail,fail,81.200,fail,99.100,95.700,fail,fail,fail
 63855,70.000,95.800,97.400,97.500,97.400,fail,70.100,86.300,93.300,fail,70.100,fail,fail,70.100,fail,70.100,70.300,81.300,78.500,89.800,99.300,97.700,70.000,fail,fail,80.900,fail,99.300,95.400,fail,fail,fail
 63860,70.000,95.800,97.200,97.300,97.100,fail,70.000,86.000,93.700,fail,70.100,fail,fail,70.200,fail,70.000,70.300,81.300,78.200,89.600,99.300,97.800,70.000,fail,fail,81.200,fail,99.300,95.500,fail,fail,fail
 63865,70.000,95.800,96.900,97.000,96.900,fail,70.200,85.800,93.500,fail,70.000,fail,fail,70.000,fail,70.000,70.000,81.000,78.200,89.300,99.400,97.600,70.000,fail,fail,81.000,fail,99.000,96.000,fail,fail,fail
 63870,70.000,95.600,96.700,96.800,96.600,fail,70.000,85.800,93.200,fail,70.000,fail,fail,70.000,fail,70.000,70.000,80.800,78.000,89.300,99.800,97.900,70.000,fail,fail,80.700,fail,99.200,96.400,fail,fail,fail
 63875,70.000,95.300,96.400,96.500,96.400,fail,70.000,85.500,93.200,fail,70.100,fail,fail,70.200,fail,70.000,70.200,80.800,77.700,89.100,99.600,97.600,70.000,fail,fail,81.000,fail,99.200,96.400,fail,fail,fail
 63880,70.000,95.300,96.200,96.300,96.100,fail,70.200,85.600,93.000,fail,70.000,fail,fail,70.000,fail,70.000,70.000,80.500,77.700,88.800,99.600,97.400,70.000,fail,fail,80.800,fail,98.900,96.100,fail,fail,fail
 63885,70.000,95.100,95.900,96.000,96.200,fail,70.000,85.700,92.700,fail,70.000,fail,fail,70.000,fail,70.000,70.000,80.300,77.500,88.800,99.700,97.700,70.000,fail,fail,80.500,fail,99.100,96.300,fail,fail,fail
 63890,70.000,96.100,96.300,96.400,96.300,fail,70.000,85.400,93.100,fail,70.100,fail,fail,70.200,fail,70.000,70.200,80.300,77.200,88.600,99.500,97.400,70.000,fail,fail,80.800,fail,99.100,96.300,fail,fail,fail
 63895,70.000,96.900,96.700,97.400,96.700,fail,70.200,85.500,92.900,fail,70.000,fail,fail,70.000,fail,70.000,70.000,80.000,77.200,88.700,99.500,97.200,70.000,fail,fail,80.600,fail,99.200,96.400,fail,fail,fail
 63900,70.000,97.700,97.600,97.900,96.800,fail,70.000,85.600,92.600,fail,70.000,fail,fail,70.000,fail,70.000,70.000,79.800,77.000,88.700,99.600,97.500,70.000,fail,fail,80.300,fail,99.400,96.500,fail,fail,fail
 63905,70.000,98.400,98.500,98.800,97.700,fail,70.300,85.700,93.200,fail,70.600,fail,fail,70.600,fail,70.300,70.800,80.400,77.300,89.300,100.500,98.400,70.200,fail,fail,81.200,fail,100.200,97.300,fail,fail,fail
 63910,70.000,99.100,99.000,99.600,98.100,fail,70.300,85.800,93.400,fail,70.400,fail,fail,70.300,fail,70.300,70.500,80.100,77.300,89.400,100.600,98.200,70.000,fail,fail,81.000,fail,100.300,97.400,fail,fail,fail
 63915,70.000,99.700,99.600,100.100,98.200,fail,70.100,85.900,93.100,fail,70.100,fail,fail,70.100,fail,70.100,70.300,79.900,77.100,89.400,100.700,98.200,70.000,fail,fail,80.700,fail,100.500,97.500,fail,fail,fail
 63920,70.000,101.100,100.300,100.600,98.300,fail,70.000,85.600,93.500,fail,70.100,fail,fail,70.200,fail,70.000,70.300,79.900,76.800,89.200,100.500,97.900,70.000,fail,fail,81.000,fail,100.500,97.500,fail,fail,fail
 63925,70.000,100.900,101.000,101.300,98.700,fail,70.200,85.700,93.700,fail,70.000,fail,fail,70.000,fail,70.000,70.000,79.600,76.800,89.300,100.500,97.700,70.000,fail,fail,80.800,fail,100.600,97.600,fail,fail,fail
