
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 81245,100000,7077,5303,16540,8884,13637,8824,fail,8425,3138,16879,17498,17239,fail,fail,7255,3025,16179,18091,17552,17268,17946,18020,17138,9738,965,15745,18002,17191,6075,fail,7238
 81250,100000,7074,5298,16535,8876,13635,8819,fail,8425,3133,16874,17493,17234,fail,fail,7250,3020,16174,18086,17547,17263,17941,18015,17133,9738,960,15740,17997,17186,6070,fail,7233
 81255,100000,7052,5293,16530,8868,13621,8811,fail,8425,3121,16869,17488,17229,fail,fail,7245,3015,16169,18081,17542,17258,17936,18010,17128,9738,952,15735,17992,17181,6064,fail,7228
 81260,100000,7043,5288,16525,8860,13611,8803,fail,8425,3113,16864,17483,17224,fail,fail,7240,3003,16164,18076,17537,17253,17931,18005,17123,9714,944,15730,17987,17176,6058,fail,7220
 81265,100000,7033,5283,16520,8852,13603,8798,fail,8425,3105,16859,17478,17219,fail,fail,7235,2990,16159,18071,17532,17248,17926,18000,17118,9690,939,15725,17982,17171,6047,fail,7215
 81270,100000,7028,5278,16515,8847,13598,8793,fail,8425,3100,16854,17473,17214,fail,fail,7230,2985,16154,18066,17527,17243,17921,17995,17113,9685,934,15720,17977,17166,6042,fail,7210
 81275,100000,7010,5270,16510,8842,13589,8788,fail,8425,3092,16849,17468,17209,fail,fail,7225,2977,16149,18061,17522,17238,17916,17990,17108,9666,926,15715,17972,17161,6032,fail,7205
 81280,100000,6995,5262,16505,8837,13584,8783,fail,8425,3084,16844,17463,17204,fail,fail,7220,2969,16144,18056,17517,17233,17911,17985,17103,9651,918,15710,17967,17156,6027,fail,7200
 81285,100000,6987,5257,16500,8832,13573,8775,fail,8425,3079,16839,17458,17199,fail,fail,7215,2961,16139,18051,17512,17228,17906,17980,17098,9639,913,15705,17962,17151,6022,fail,7195
 81290,100000,6974,5252,16495,8827,13566,8770,fail,8425,3071,16834,17453,17194,fail,fail,7210,2956,16134,18046,17507,17223,17901,17975,17093,9626,908,15700,17957,17146,6015,fail,7187
 81295,100000,6955,5247,16490,8819,13557,8765,fail,8425,3063,16829,17448,17189,fail,fail,7205,2951,16129,18041,17502,17218,17896,17970,17088,9616,900,15695,17952,17141,6005,fail,7179
 81300,100000,6946,5242,16485,8814,13545,8757,fail,8425,3055,16824,17443,17184,fail,fail,7200,2946,16124,18036,17497,17213,17891,17965,17083,9606,895,15690,17947,17136,5997,fail,7171
 81305,100000,6928,5234,16480,8809,13541,8752,fail,8425,3047,16819,17438,17179,fail,fail,7195,2941,16119,18031,17492,17208,17886,17960,17078,9590,887,15685,17942,17131,5991,fail,7163
 81310,100000,6913,5226,16475,8804,13536,8747,fail,8425,3039,16814,17433,17174,fail,fail,7190,2936,16114,18026,17487,17203,17881,17955,17073,9578,879,15680,17937,17126,5986,fail,7158
 81315,100000,6903,5221,16470,8799,13531,8742,fail,8425,3031,16809,17428,17169,fail,fail,7185,2931,16109,18021,17482,17198,17876,17950,17068,9578,874,15675,17932,17121,5981,fail,7153
 81320,100000,6903,5216,16465,8794,13523,8737,fail,8425,3026,16804,17423,17164,fail,fail,7180,2926,16104,18016,17477,17193,17871,17945,17063,9578,869,15670,17927,17116,5975,fail,7148
 81325,100000,6903,5211,16460,8789,13515,8732,fail,8425,3021,16799,17418,17159,fail,fail,7175,2921,16099,18011,17472,17188,17866,17940,17058,9578,864,15665,17922,17111,5969,fail,7143
 81330,100000,6903,5206,16455,8784,13510,8727,fail,8425,3016,16794,17413,17154,fail,fail,7170,2916,16094,18006,17467,17183,17861,17935,17053,9578,859,15660,17917,17106,5964,fail,7138
 81335,100000,6903,5201,16450,8779,13505,8722,fail,8425,3011,16789,17408,17149,fail,fail,7165,2911,16089,18001,17462,17178,17856,17930,17048,9578,854,15655,17912,17101,5959,fail,7133
 81340,100000,6903,5196,16445,8774,13497,8717,fail,8425,3006,16784,17403,17144,fail,fail,7160,2906,16084,17996,17457,17173,17851,17925,17043,9578,849,15650,17907,17096,5953,fail,7128
 81345,100000,6903,5191,16440,8769,13489,8712,fail,8425,3001,16779,17398,17139,fail,fail,7155,2901,16079,17991,17452,17168,17846,17920,17038,9578,844,15645,17902,17091,5947,fail,7123
 81350,100000,6903,5186,16435,8764,13481,8707,fail,8424,2996,16774,17393,17134,fail,fail,7150,2896,16074,17986,17447,17163,17841,17915,17033,9578,839,15640,17897,17086,5941,fail,7118
 81355,100000,6903,5181,16430,8759,13476,8702,fail,8383,2988,16769,17388,17129,fail,fail,7142,2878,16069,17981,17442,17158,17836,17910,17028,9578,834,15635,17892,17081,5936,fail,7113
 81360,100000,6903,5176,16425,8754,13468,8697,fail,8373,2983,16764,17383,17124,fail,fail,7134,2873,16064,17976,17437,17153,17831,17905,17023,9578,829,15630,17887,17076,5930,fail,7108
 81365,100000,6903,5171,16420,8742,13455,8689,fail,8355,2975,16759,17378,17119,fail,fail,7126,2868,16059,17971,17432,17148,17826,17900,17018,9578,824,15625,17882,17071,5919,fail,7103
 81370,100000,6903,5166,16415,8737,13442,8681,fail,8342,2970,16754,17373,17114,fail,fail,7118,2863,16054,17966,17427,17143,17821,17895,17013,9578,819,15620,17877,17066,5912,fail,7098
 81375,100000,6903,5161,16410,8729,13429,8673,fail,8334,2965,16749,17368,17109,fail,fail,7113,2858,16049,17961,17422,17138,17816,17890,17008,9578,814,15615,17872,17061,5905,fail,7093
 81380,100000,6903,5156,16405,8721,13424,8668,fail,8314,2957,16744,17363,17104,fail,fail,7105,2850,16044,17956,17417,17133,17811,17885,17003,9578,809,15610,17867,17056,5896,fail,7088
 81385,100000,6903,5151,16400,8713,13419,8663,fail,8304,2949,16739,17358,17099,fail,fail,7100,2845,16039,17951,17412,17128,17806,17880,16998,9578,804,15605,17862,17051,5891,fail,7083
 81390,100000,6903,5146,16395,8705,13413,8658,fail,8291,2944,16734,17353,17094,fail,fail,7095,2837,16034,17946,17407,17123,17801,17875,16993,9578,799,15600,17857,17046,5883,fail,7078
 81395,100000,6903,5141,16390,8700,13402,8650,fail,8281,2939,16729,17348,17089,fail,fail,7087,2832,16029,17941,17402,17118,17796,17870,16988,9578,794,15595,17852,17041,5878,fail,7073
 81400,100000,6903,5136,16385,8695,13392,8642,fail,8281,2934,16724,17343,17084,fail,fail,7082,2827,16024,17936,17397,17113,17791,17865,16983,9578,789,15590,17847,17036,5872,fail,7068
 81405,100000,6903,5131,16380,8687,13387,8637,fail,8281,2929,16719,17338,17079,fail,fail,7077,2822,16019,17931,17392,17108,17786,17860,16978,9578,784,15585,17842,17031,5863,fail,7063
 81410,100000,6903,5126,16375,8682,13381,8632,fail,8281,2924,16714,17333,17074,fail,fail,7072,2817,16014,17926,17387,17103,17781,17855,16973,9578,779,15580,17837,17026,5855,fail,7058
 81415,100000,6903,5121,16370,8674,13370,8624,fail,8281,2919,16709,17328,17069,fail,fail,7067,2812,16009,17921,17382,17098,17776,17850,16968,9571,774,15575,17832,17021,5850,fail,7050
 81420,100000,6893,5116,16365,8666,13356,8616,fail,8281,2911,16704,17323,17064,fail,fail,7062,2804,16004,17916,17377,17093,17771,17845,16963,9561,769,15570,17827,17016,5839,fail,7045
 81425,100000,6885,5111,16360,8661,13349,8611,fail,8281,2906,16699,17318,17059,fail,fail,7057,2799,15999,17911,17372,17088,17766,17840,16958,9551,764,15565,17822,17011,5832,fail,7037
 81430,100000,6875,5103,16355,8656,13341,8606,fail,8281,2901,16694,17313,17054,fail,fail,7052,2791,15994,17906,17367,17083,17761,17835,16953,9533,759,15560,17817,17006,5826,fail,7029
 81435,100000,6860,5095,16350,8651,13336,8601,fail,8281,2893,16689,17308,17049,fail,fail,7047,2786,15989,17901,17362,17078,17756,17830,16948,9520,754,15555,17812,17001,5821,fail,7021
 81440,100000,6852,5090,16345,8646,13331,8596,fail,8281,2888,16684,17303,17044,fail,fail,7042,2781,15984,17896,17357,17073,17751,17825,16943,9507,749,15550,17807,16996,5816,fail,7013
 81445,100000,6836,5085,16340,8641,13323,8591,fail,8281,2880,16679,17298,17039,fail,fail,7037,2776,15979,17891,17352,17068,17746,17820,16938,9494,741,15545,17802,16991,5810,fail,7005
 81450,100000,6827,5077,16335,8636,13315,8586,fail,8281,2875,16674,17293,17034,fail,fail,7032,2771,15974,17886,17347,17063,17741,17815,16933,9489,736,15540,17797,16986,5804,fail,7000
 81455,100000,6814,5069,16330,8631,13307,8581,fail,8281,2870,16669,17288,17029,fail,fail,7027,2763,15969,17881,17342,17058,17736,17810,16928,9479,731,15535,17792,16981,5798,fail,6995
 81460,100000,6809,5064,16325,8626,13302,8576,fail,8281,2865,16664,17283,17024,fail,fail,7022,2755,15964,17876,17337,17053,17731,17805,16923,9464,726,15530,17787,16976,5793,fail,6987
 81465,100000,6796,5059,16320,8621,13297,8571,fail,8281,2857,16659,17278,17019,fail,fail,7017,2750,15959,17871,17332,17048,17726,17800,16918,9453,718,15525,17782,16971,5788,fail,6982
 81470,100000,6781,5051,16315,8616,13292,8566,fail,8281,2849,16654,17273,17014,fail,fail,7012,2745,15954,17866,17327,17043,17721,17795,16913,9444,713,15520,17777,16966,5783,fail,6974
 81475,100000,6768,5043,16310,8611,13284,8561,fail,8281,2844,16649,17268,17009,fail,fail,7007,2740,15949,17861,17322,17038,17716,17790,16908,9433,705,15515,17772,16961,5777,fail,6969
 81480,100000,6753,5035,16305,8606,13279,8556,fail,8281,2836,16644,17263,17004,fail,fail,7002,2732,15944,17856,17317,17033,17711,17785,16903,9415,697,15510,17767,16956,5772,fail,6964
 81485,100000,6740,5030,16300,8598,13268,8551,fail,8281,2828,16639,17258,16999,fail,fail,6997,2727,15939,17851,17312,17028,17706,17780,16898,9397,689,15505,17762,16951,5759,fail,6956
 81490,100000,6732,5025,16295,8590,13254,8543,fail,8281,2823,16634,17253,16994,fail,fail,6992,2722,15934,17846,17307,17023,17701,17775,16893,9388,684,15500,17757,16946,5753,fail,6948
 81495,100000,6711,5017,16290,8582,13247,8538,fail,8281,2815,16629,17248,16989,fail,fail,6987,2717,15929,17841,17302,17018,17696,17770,16888,9383,676,15495,17752,16941,5746,fail,6943
 81500,100000,6698,5012,16285,8574,13238,8533,fail,8277,2807,16624,17243,16984,fail,fail,6978,2709,15924,17836,17297,17013,17691,17765,16883,9364,668,15490,17747,16936,5736,fail,6935
 81505,100000,6693,5007,16280,8569,13226,8525,fail,8240,2799,16619,17238,16979,fail,fail,6961,2704,15919,17831,17292,17008,17686,17760,16878,9364,663,15485,17742,16931,5728,fail,6930
 81510,100000,6683,5002,16275,8564,13215,8517,fail,8222,2791,16614,17233,16974,fail,fail,6956,2696,15914,17826,17287,17003,17681,17755,16873,9364,655,15480,17737,16926,5719,fail,6925
 81515,100000,6683,4997,16270,8556,13207,8512,fail,8204,2783,16609,17228,16969,fail,fail,6948,2691,15909,17821,17282,16998,17676,17750,16868,9364,650,15475,17732,16921,5708,fail,6920
 81520,100000,6683,4992,16265,8548,13198,8507,fail,8191,2775,16604,17223,16964,fail,fail,6943,2686,15904,17816,17277,16993,17671,17745,16863,9364,645,15470,17727,16916,5698,fail,6915
 81525,100000,6683,4987,16260,8543,13192,8502,fail,8173,2767,16599,17218,16959,fail,fail,6938,2678,15899,17811,17272,16988,17666,17740,16858,9364,640,15465,17722,16911,5690,fail,6910
 81530,100000,6683,4982,16255,8538,13180,8494,fail,8157,2759,16594,17213,16954,fail,fail,6930,2673,15894,17806,17267,16983,17661,17735,16853,9364,635,15460,17717,16906,5682,fail,6905
 81535,100000,6683,4977,16250,8533,13169,8486,fail,8157,2754,16589,17208,16949,fail,fail,6925,2668,15889,17801,17262,16978,17656,17730,16848,9364,630,15455,17712,16901,5673,fail,6900
 81540,100000,6683,4972,16245,8528,13165,8481,fail,8157,2749,16584,17203,16944,fail,fail,6920,2663,15884,17796,17257,16973,17651,17725,16843,9364,625,15450,17707,16896,5667,fail,6895
 81545,100000,6683,4967,16240,8523,13160,8476,fail,8157,2744,16579,17198,16939,fail,fail,6915,2658,15879,17791,17252,16968,17646,17720,16838,9364,620,15445,17702,16891,5662,fail,6890
 81550,100000,6683,4962,16235,8518,13155,8471,fail,8157,2739,16574,17193,16934,fail,fail,6910,2653,15874,17786,17247,16963,17641,17715,16833,9364,615,15440,17697,16886,5657,fail,6885
 81555,100000,6683,4957,16230,8513,13147,8466,fail,8157,2734,16569,17188,16929,fail,fail,6905,2648,15869,17781,17242,16958,17636,17710,16828,9364,610,15435,17692,16881,5651,fail,6880
 81560,100000,6683,4952,16225,8508,13142,8461,fail,8157,2729,16564,17183,16924,fail,fail,6900,2643,15864,17776,17237,16953,17631,17705,16823,9364,605,15430,17687,16876,5646,fail,6875
 81565,100000,6683,4947,16220,8503,13134,8456,fail,8157,2724,16559,17178,16919,fail,fail,6895,2638,15859,17771,17232,16948,17626,17700,16818,9364,600,15425,17682,16871,5640,fail,6870
 81570,100000,6683,4942,16215,8498,13126,8451,fail,8157,2719,16554,17173,16914,fail,fail,6890,2633,15854,17766,17227,16943,17621,17695,16813,9364,595,15420,17677,16866,5634,fail,6865
 81575,100000,6683,4937,16210,8493,13118,8446,fail,8157,2714,16549,17168,16909,fail,fail,6885,2628,15849,17761,17222,16938,17616,17690,16808,9364,590,15415,17672,16861,5628,fail,6860
 81580,100000,6683,4932,16205,8488,13110,8441,fail,8157,2709,16544,17163,16904,fail,fail,6880,2623,15844,17756,17217,16933,17611,17685,16803,9364,585,15410,17667,16856,5622,fail,6855
 81585,100000,6683,4927,16200,8483,13102,8436,fail,8157,2704,16539,17158,16899,fail,fail,6875,2618,15839,17751,17212,16928,17606,17680,16798,9364,580,15405,17662,16851,5616,fail,6850
 81590,100000,6683,4922,16195,8478,13094,8431,fail,8157,2699,16534,17153,16894,fail,fail,6870,2613,15834,17746,17207,16923,17601,17675,16793,9364,575,15400,17657,16846,5610,fail,6845
 81595,100000,6683,4917,16190,8473,13089,8426,fail,8157,2694,16529,17148,16889,fail,fail,6865,2608,15829,17741,17202,16918,17596,17670,16788,9364,570,15395,17652,16841,5605,fail,6840
 81600,100000,6683,4912,16185,8468,13081,8421,fail,8157,2689,16524,17143,16884,fail,fail,6860,2603,15824,17736,17197,16913,17591,17665,16783,9364,565,15390,17647,16836,5599,fail,6835
 81605,100000,6683,4907,16180,8463,13076,8416,fail,8157,2684,16519,17138,16879,fail,fail,6855,2598,15819,17731,17192,16908,17586,17660,16778,9364,560,15385,17642,16831,5594,fail,6830
 81610,100000,6683,4902,16175,8458,13071,8411,fail,8157,2679,16514,17133,16874,fail,fail,6850,2593,15814,17726,17187,16903,17581,17655,16773,9343,544,15380,17637,16826,5589,fail,6822
 81615,100000,6680,4897,16170,8453,13063,8406,fail,8157,2674,16509,17128,16869,fail,fail,6845,2585,15809,17721,17182,16898,17576,17650,16768,9309,531,15375,17632,16821,5583,fail,6817
 81620,100000,6647,4882,16165,8448,13058,8401,fail,8157,2662,16504,17123,16864,fail,fail,6840,2580,15804,17716,17177,16893,17571,17645,16763,9300,526,15370,17627,16816,5578,fail,6809
 81625,100000,6634,4874,16160,8443,13050,8396,fail,8157,2657,16499,17118,16859,fail,fail,6835,2575,15799,17711,17172,16888,17566,17640,16758,9281,518,15365,17622,16811,5572,fail,6801
 81630,100000,6621,4866,16155,8438,13045,8391,fail,8157,2652,16494,17113,16854,fail,fail,6830,2567,15794,17706,17167,16883,17561,17635,16753,9264,513,15360,17617,16806,5567,fail,6793
 81635,100000,6616,4861,16150,8433,13037,8386,fail,8147,2647,16489,17108,16849,fail,fail,6825,2559,15789,17701,17162,16878,17556,17630,16748,9254,508,15355,17612,16801,5561,fail,6785
 81640,100000,6611,4856,16145,8428,13032,8381,fail,8137,2642,16484,17103,16844,fail,fail,6817,2554,15784,17696,17157,16873,17551,17625,16743,9246,503,15350,17607,16796,5556,fail,6780
 81645,100000,6606,4851,16140,8423,13024,8376,fail,8124,2637,16479,17098,16839,fail,fail,6809,2549,15779,17691,17152,16868,17546,17620,16738,9233,498,15345,17602,16791,5550,fail,6772
 81650,100000,6593,4843,16135,8418,13016,8371,fail,8111,2632,16474,17093,16834,fail,fail,6801,2544,15774,17686,17147,16863,17541,17615,16733,9227,493,15340,17597,16786,5544,fail,6764
 81655,100000,6577,4835,16130,8413,13011,8366,fail,8098,2627,16469,17088,16829,fail,fail,6793,2539,15769,17681,17142,16858,17536,17610,16728,9227,485,15335,17592,16781,5539,fail,6759
 81660,100000,6573,4830,16125,8408,13003,8361,fail,8080,2619,16464,17083,16824,fail,fail,6788,2531,15764,17676,17137,16853,17531,17605,16723,9227,480,15330,17587,16776,5533,fail,6754
 81665,100000,6559,4825,16120,8403,12998,8356,fail,8070,2611,16459,17078,16819,fail,fail,6783,2526,15759,17671,17132,16848,17526,17600,16718,9227,472,15325,17582,16771,5528,fail,6749
 81670,100000,6540,4817,16115,8398,12993,8351,fail,8050,2603,16454,17073,16814,fail,fail,6775,2518,15754,17666,17127,16843,17521,17595,16713,9227,464,15320,17577,16766,5523,fail,6744
 81675,100000,6532,4812,16110,8393,12985,8346,fail,8040,2598,16449,17068,16809,fail,fail,6767,2513,15749,17661,17122,16838,17516,17590,16708,9227,459,15315,17572,16761,5517,fail,6739
 81680,100000,6527,4807,16105,8388,12980,8341,fail,8032,2593,16444,17063,16804,fail,fail,6762,2508,15744,17656,17117,16833,17511,17585,16703,9227,454,15310,17567,16756,5512,fail,6734
 81685,100000,6512,4799,16100,8383,12975,8336,fail,8024,2585,16439,17058,16799,fail,fail,6757,2503,15739,17651,17112,16828,17506,17580,16698,9227,449,15305,17562,16751,5507,fail,6729
 81690,100000,6498,4794,16095,8378,12970,8331,fail,8006,2577,16434,17053,16794,fail,fail,6749,2498,15734,17646,17107,16823,17501,17575,16693,9227,441,15300,17557,16746,5502,fail,6724
 81695,100000,6490,4789,16090,8373,12965,8326,fail,7988,2572,16429,17048,16789,fail,fail,6741,2490,15729,17641,17102,16818,17496,17570,16688,9227,436,15295,17552,16741,5497,fail,6719
 81700,100000,6474,4784,16085,8368,12960,8321,fail,7983,2564,16424,17043,16784,fail,fail,6736,2485,15724,17636,17097,16813,17491,17565,16683,9227,428,15290,17547,16736,5492,fail,6714
 81705,100000,6460,4776,16080,8363,12952,8316,fail,7975,2556,16419,17038,16779,fail,fail,6731,2480,15719,17631,17092,16808,17486,17560,16678,9227,423,15285,17542,16731,5486,fail,6709
 81710,100000,6452,4771,16075,8358,12947,8311,fail,7970,2551,16414,17033,16774,fail,fail,6726,2475,15714,17626,17087,16803,17481,17555,16673,9227,418,15280,17537,16726,5481,fail,6704
 81715,100000,6439,4763,16070,8353,12942,8306,fail,7957,2543,16409,17028,16769,fail,fail,6721,2470,15709,17621,17082,16798,17476,17550,16668,9227,413,15275,17532,16721,5476,fail,6699
 81720,100000,6434,4758,16065,8348,12934,8301,fail,7952,2538,16404,17023,16764,fail,fail,6716,2465,15704,17616,17077,16793,17471,17545,16663,9227,408,15270,17527,16716,5470,fail,6694
 81725,100000,6424,4753,16060,8343,12926,8296,fail,7947,2533,16399,17018,16759,fail,fail,6711,2460,15699,17611,17072,16788,17466,17540,16658,9227,397,15265,17522,16711,5464,fail,6689
 81730,100000,6424,4748,16055,8338,12918,8291,fail,7942,2528,16394,17013,16754,fail,fail,6706,2455,15694,17606,17067,16783,17461,17535,16653,9227,392,15260,17517,16706,5458,fail,6684
 81735,100000,6424,4743,16050,8333,12910,8286,fail,7929,2523,16389,17008,16749,fail,fail,6701,2447,15689,17601,17062,16778,17456,17530,16648,9227,387,15255,17512,16701,5452,fail,6679
 81740,100000,6424,4738,16045,8328,12902,8281,fail,7921,2518,16384,17003,16744,fail,fail,6696,2442,15684,17596,17057,16773,17451,17525,16643,9227,382,15250,17507,16696,5446,fail,6674
 81745,100000,6424,4733,16040,8323,12897,8276,fail,7907,2513,16379,16998,16739,fail,fail,6688,2434,15679,17591,17052,16768,17446,17520,16638,9227,377,15245,17502,16691,5441,fail,6669
 81750,100000,6424,4728,16035,8318,12889,8271,fail,7907,2508,16374,16993,16734,fail,fail,6683,2426,15674,17586,17047,16763,17441,17515,16633,9197,365,15240,17497,16686,5435,fail,6657
 81755,100000,6424,4723,16030,8313,12881,8266,fail,7907,2503,16369,16988,16729,fail,fail,6678,2418,15669,17581,17042,16758,17436,17510,16628,9155,357,15235,17492,16681,5429,fail,6640
 81760,100000,6424,4718,16025,8308,12873,8261,fail,7907,2498,16364,16983,16724,fail,fail,6673,2413,15664,17576,17037,16753,17431,17505,16623,9146,352,15230,17487,16676,5423,fail,6632
 81765,100000,6424,4713,16020,8303,12865,8256,fail,7907,2493,16359,16978,16719,fail,fail,6668,2408,15659,17571,17032,16748,17426,17500,16618,9141,347,15225,17482,16671,5417,fail,6627
 81770,100000,6424,4708,16015,8298,12860,8251,fail,7907,2488,16354,16973,16714,fail,fail,6663,2403,15654,17566,17027,16743,17421,17495,16613,9128,342,15220,17477,16666,5412,fail,6619
 81775,100000,6424,4703,16010,8293,12855,8246,fail,7907,2483,16349,16968,16709,fail,fail,6658,2395,15649,17561,17022,16738,17416,17490,16608,9110,337,15215,17472,16661,5407,fail,6611
