source,gentime, athop, hopcount,priority, reachedTime
1,61446,1,1,0, 61447
8,61456,1,1,1, 61457
15,61461,2,2,1, 61463
1,61466,1,1,1, 61467
25,61475,2,2,1, 61477
8,61476,1,1,1, 61477
15,61481,2,2,1, 61483
1,61486,1,1,1, 61487
8,61496,1,1,1, 61497
17,61499,3,3,1, 61502
15,61501,2,2,1, 61503
1,61506,1,1,0, 61507
25,61515,2,2,1, 61517
8,61516,1,1,0, 61517
15,61521,2,2,0, 61523
1,61526,1,1,0, 61527
8,61536,1,1,0, 61537
15,61541,2,2,0, 61543
1,61546,1,1,1, 61547
25,61555,2,2,1, 61557
8,61556,1,1,1, 61557
17,61559,3,3,1, 61562
15,61561,2,2,1, 61563
1,61566,1,1,0, 61567
8,61576,1,1,1, 61577
17,61579,3,3,1, 61582
15,61581,2,2,1, 61583
1,61586,1,1,0, 61587
8,61596,1,1,0, 61597
17,61599,3,3,1, 61602
15,61601,2,2,1, 61603
1,61606,1,1,1, 61607
8,61616,1,1,1, 61617
15,61621,2,2,0, 61623
1,61626,1,1,0, 61627
25,61635,2,2,1, 61637
8,61636,1,1,0, 61637
15,61641,2,2,1, 61643
1,61646,1,1,1, 61647
25,61655,2,2,1, 61657
8,61656,1,1,0, 61657
17,61659,3,3,1, 61662
15,61661,2,2,0, 61663
1,61666,1,1,0, 61667
8,61676,1,1,0, 61677
17,61679,3,3,1, 61682
15,61681,2,2,0, 61683
1,61686,1,1,0, 61687
25,61695,2,2,1, 61697
8,61696,1,1,0, 61697
17,61699,3,3,1, 61702
15,61701,2,2,0, 61703
1,61706,1,1,1, 61707
8,61716,1,1,1, 61717
17,61719,3,3,1, 61722
15,61721,2,2,1, 61723
1,61726,1,1,0, 61727
25,61735,2,2,1, 61737
8,61736,1,1,0, 61737
17,61739,3,3,1, 61742
15,61741,2,2,0, 61743
1,61746,1,1,0, 61747
8,61756,1,1,1, 61757
17,61759,3,3,1, 61762
15,61761,2,2,0, 61763
1,61766,1,1,0, 61767
8,61776,1,1,0, 61777
15,61781,2,2,1, 61783
1,61786,1,1,1, 61787
25,61795,2,2,1, 61797
8,61796,1,1,1, 61797
17,61799,3,3,1, 61802
15,61801,2,2,1, 61803
1,61806,1,1,1, 61807
8,61816,1,1,0, 61817
17,61819,3,3,1, 61822
15,61821,2,2,1, 61823
1,61826,1,1,0, 61827
25,61835,2,2,1, 61837
8,61836,1,1,1, 61837
15,61841,2,2,0, 61843
1,61846,1,1,1, 61847
25,61855,2,2,1, 61857
8,61856,1,1,0, 61857
17,61859,3,3,1, 61862
15,61861,2,2,1, 61863
1,61866,1,1,0, 61867
25,61875,2,2,1, 61877
8,61876,1,1,1, 61877
15,61881,2,2,1, 61883
1,61886,1,1,1, 61887
8,61896,1,1,0, 61897
17,61899,3,3,1, 61902
15,61901,2,2,1, 61903
1,61906,1,1,1, 61907
25,61915,2,2,1, 61917
8,61916,1,1,1, 61917
15,61921,2,2,0, 61923
1,61926,1,1,1, 61927
8,61936,1,1,0, 61937
17,61939,3,3,1, 61942
15,61941,2,2,0, 61943
1,61946,1,1,0, 61947
8,61956,1,1,0, 61957
15,61961,2,2,0, 61963
1,61966,1,1,1, 61967
25,61975,2,2,1, 61977
8,61976,1,1,1, 61977
17,61979,3,3,1, 61982
15,61981,2,2,1, 61983
1,61986,1,1,1, 61987
8,61996,1,1,0, 61997
15,62001,2,2,1, 62003
1,62006,1,1,1, 62007
25,62015,2,2,1, 62017
8,62016,1,1,1, 62017
17,62019,3,3,1, 62022
15,62021,2,2,0, 62023
1,62026,1,1,0, 62027
8,62036,1,1,0, 62037
17,62039,3,3,1, 62042
15,62041,2,2,0, 62043
1,62046,1,1,0, 62047
25,62055,2,2,1, 62057
8,62056,1,1,0, 62057
17,62059,3,3,1, 62062
15,62061,2,2,1, 62063
1,62066,1,1,1, 62067
8,62076,1,1,0, 62077
15,62081,2,2,0, 62083
1,62086,1,1,0, 62087
8,62096,1,1,0, 62097
15,62101,2,2,0, 62103
1,62106,1,1,1, 62107
8,62116,1,1,1, 62117
17,62119,3,3,1, 62122
15,62121,2,2,1, 62123
1,62126,1,1,0, 62127
8,62136,1,1,0, 62137
17,62139,3,3,1, 62142
15,62141,2,2,1, 62143
1,62146,1,1,0, 62147
25,62155,2,2,1, 62157
8,62156,1,1,1, 62157
17,62159,3,3,1, 62162
15,62161,2,2,1, 62163
1,62166,1,1,0, 62167
25,62175,2,2,1, 62177
8,62176,1,1,0, 62177
15,62181,2,2,1, 62183
1,62186,1,1,0, 62187
25,62195,2,2,1, 62197
8,62196,1,1,1, 62197
17,62199,3,3,1, 62202
15,62201,2,2,1, 62203
1,62206,1,1,1, 62207
8,62216,1,1,1, 62217
15,62221,2,2,0, 62223
1,62226,1,1,0, 62227
8,62236,1,1,1, 62237
17,62239,3,3,1, 62242
15,62241,2,2,0, 62243
1,62246,1,1,1, 62247
8,62256,1,1,0, 62257
15,62261,2,2,1, 62263
1,62266,1,1,0, 62267
25,62275,2,2,1, 62277
8,62276,1,1,0, 62277
17,62279,3,3,1, 62282
15,62281,2,2,1, 62283
1,62286,1,1,0, 62287
25,62295,2,2,1, 62297
8,62296,1,1,0, 62297
17,62299,3,3,1, 62302
15,62301,2,2,0, 62303
1,62306,1,1,1, 62307
25,62315,2,2,1, 62317
8,62316,1,1,1, 62317
15,62321,2,2,0, 62323
1,62326,1,1,1, 62327
8,62336,1,1,1, 62337
17,62339,3,3,1, 62342
15,62341,2,2,1, 62343
1,62346,1,1,0, 62347
25,62355,2,2,1, 62357
8,62356,1,1,1, 62357
17,62359,3,3,1, 62362
15,62361,2,2,1, 62363
1,62366,1,1,0, 62367
8,62376,1,1,0, 62377
15,62381,2,2,1, 62383
1,62386,1,1,1, 62387
8,62396,1,1,1, 62397
17,62399,3,3,1, 62402
15,62401,2,2,0, 62403
1,62406,1,1,0, 62407
8,62416,1,1,0, 62417
15,62421,2,2,0, 62423
1,62426,1,1,0, 62427
25,62435,2,2,1, 62437
8,62436,1,1,0, 62437
15,62441,2,2,0, 62443
1,62446,1,1,1, 62447
8,62456,1,1,1, 62457
15,62461,2,2,1, 62463
1,62466,1,1,1, 62467
8,62476,1,1,0, 62477
17,62479,3,3,1, 62482
15,62481,2,2,1, 62483
1,62486,1,1,1, 62487
8,62496,1,1,0, 62497
15,62501,2,2,0, 62503
1,62506,1,1,1, 62507
8,62516,1,1,0, 62517
15,62521,2,2,0, 62523
1,62526,1,1,0, 62527
8,62536,1,1,0, 62537
17,62539,3,3,1, 62542
15,62541,2,2,0, 62543
1,62546,1,1,1, 62547
25,62555,2,2,1, 62557
8,62556,1,1,1, 62557
17,62559,3,3,1, 62562
15,62561,2,2,0, 62563
1,62566,1,1,1, 62567
8,62576,1,1,1, 62577
15,62581,2,2,0, 62583
1,62586,1,1,0, 62587
8,62596,1,1,0, 62597
17,62599,3,3,1, 62602
15,62601,2,2,1, 62603
1,62606,1,1,0, 62607
25,62615,2,2,1, 62617
8,62616,1,1,1, 62617
15,62621,2,2,1, 62623
1,62626,1,1,1, 62627
8,62636,1,1,1, 62637
15,62641,2,2,1, 62643
1,62646,1,1,0, 62647
8,62656,1,1,0, 62657
15,62661,2,2,1, 62663
1,62666,1,1,0, 62667
25,62675,2,2,1, 62677
8,62676,1,1,1, 62677
17,62679,3,3,0, 62682
15,62681,2,2,0, 62683
1,62686,1,1,0, 62687
25,62695,2,2,1, 62697
8,62696,1,1,1, 62697
17,62699,3,3,0, 62702
15,62701,2,2,1, 62703
1,62706,1,1,0, 62707
25,62715,2,2,0, 62717
8,62716,1,1,1, 62717
17,62719,3,3,0, 62722
15,62721,2,2,0, 62723
1,62726,1,1,0, 62727
25,62735,2,2,0, 62737
8,62736,1,1,1, 62737
17,62739,3,3,0, 62742
15,62741,2,2,1, 62743
1,62746,1,1,0, 62747
25,62755,2,2,0, 62757
8,62756,1,1,1, 62757
17,62759,3,3,0, 62762
15,62761,2,2,1, 62763
1,62766,1,1,0, 62767
25,62775,2,2,0, 62777
8,62776,1,1,0, 62777
17,62779,3,3,0, 62782
15,62781,2,2,0, 62783
1,62786,1,1,1, 62787
25,62795,2,2,1, 62797
8,62796,1,1,0, 62797
17,62799,3,3,1, 62802
15,62801,2,2,1, 62803
1,62806,1,1,0, 62807
25,62815,2,2,1, 62817
8,62816,1,1,0, 62817
17,62819,3,3,1, 62822
15,62821,2,2,1, 62823
1,62826,1,1,1, 62827
25,62835,2,2,1, 62837
8,62836,1,1,0, 62837
17,62839,3,3,1, 62842
15,62841,2,2,1, 62843
1,62846,1,1,0, 62847
25,62855,2,2,1, 62857
8,62856,1,1,0, 62857
17,62859,3,3,1, 62862
15,62861,2,2,0, 62863
1,62866,1,1,1, 62867
25,62875,2,2,1, 62877
8,62876,1,1,0, 62877
17,62879,3,3,1, 62882
15,62881,2,2,0, 62883
1,62886,1,1,1, 62887
25,62895,2,2,0, 62897
8,62896,1,1,1, 62897
17,62899,3,3,0, 62902
15,62901,2,2,0, 62903
1,62906,1,1,1, 62907
25,62915,2,2,0, 62917
8,62916,1,1,0, 62917
17,62919,3,3,1, 62922
15,62921,2,2,0, 62923
1,62926,1,1,0, 62927
25,62935,2,2,0, 62937
8,62936,1,1,0, 62937
17,62939,3,3,0, 62942
15,62941,2,2,1, 62943
1,62946,1,1,0, 62947
25,62955,2,2,0, 62957
8,62956,1,1,0, 62957
17,62959,3,3,1, 62962
15,62961,2,2,1, 62963
1,62966,1,1,1, 62967
25,62975,2,2,0, 62977
8,62976,1,1,0, 62977
17,62979,3,3,0, 62982
15,62981,2,2,0, 62983
1,62986,1,1,0, 62987
25,62995,2,2,1, 62997
8,62996,1,1,0, 62997
17,62999,3,3,0, 63002
15,63001,2,2,1, 63003
1,63006,1,1,1, 63007
25,63015,2,2,1, 63017
8,63016,1,1,1, 63017
17,63019,3,3,0, 63022
15,63021,2,2,0, 63023
1,63026,1,1,1, 63027
25,63035,2,2,1, 63037
8,63036,1,1,0, 63037
17,63039,3,3,0, 63042
15,63041,2,2,0, 63043
1,63046,1,1,1, 63047
25,63055,2,2,1, 63057
8,63056,1,1,0, 63057
17,63059,3,3,0, 63062
15,63061,2,2,1, 63063
1,63066,1,1,0, 63067
25,63075,2,2,1, 63077
8,63076,1,1,0, 63077
17,63079,3,3,0, 63082
15,63081,2,2,1, 63083
1,63086,1,1,1, 63087
25,63095,2,2,1, 63097
8,63096,1,1,0, 63097
17,63099,3,3,0, 63102
15,63101,2,2,0, 63103
1,63106,1,1,0, 63107
25,63115,2,2,1, 63117
8,63116,1,1,0, 63117
17,63119,3,3,1, 63122
15,63121,2,2,1, 63123
1,63126,1,1,1, 63127
25,63135,2,2,0, 63137
8,63136,1,1,0, 63137
17,63139,3,3,0, 63142
15,63141,2,2,0, 63143
1,63146,1,1,0, 63147
25,63155,2,2,1, 63157
8,63156,1,1,0, 63157
17,63159,3,3,1, 63162
15,63161,2,2,1, 63163
1,63166,1,1,1, 63167
25,63175,2,2,0, 63177
8,63176,1,1,1, 63177
17,63179,3,3,1, 63182
15,63181,2,2,1, 63183
1,63186,1,1,1, 63187
25,63195,2,2,1, 63197
8,63196,1,1,0, 63197
17,63199,3,3,0, 63202
15,63201,2,2,0, 63203
1,63206,1,1,1, 63207
25,63215,2,2,1, 63217
8,63216,1,1,1, 63217
17,63219,3,3,1, 63222
15,63221,2,2,1, 63223
1,63226,1,1,0, 63227
25,63235,2,2,0, 63237
8,63236,1,1,0, 63237
17,63239,3,3,1, 63242
15,63241,2,2,0, 63243
1,63246,1,1,0, 63247
25,63255,2,2,0, 63257
8,63256,1,1,0, 63257
17,63259,3,3,0, 63262
15,63261,2,2,1, 63263
1,63266,1,1,1, 63267
25,63275,2,2,0, 63277
8,63276,1,1,0, 63277
17,63279,3,3,1, 63282
15,63281,2,2,1, 63283
1,63286,1,1,1, 63287
25,63295,2,2,1, 63297
8,63296,1,1,0, 63297
17,63299,3,3,0, 63302
15,63301,2,2,1, 63303
1,63306,1,1,0, 63307
25,63315,2,2,1, 63317
8,63316,1,1,0, 63317
17,63319,3,3,1, 63322
15,63321,2,2,0, 63323
1,63326,1,1,0, 63327
25,63335,2,2,0, 63337
8,63336,1,1,1, 63337
17,63339,3,3,0, 63342
15,63341,2,2,0, 63343
1,63346,1,1,1, 63347
25,63355,2,2,0, 63357
8,63356,1,1,1, 63357
17,63359,3,3,1, 63362
15,63361,2,2,0, 63363
1,63366,1,1,0, 63367
25,63375,2,2,0, 63377
8,63376,1,1,0, 63377
17,63379,3,3,1, 63382
15,63381,2,2,0, 63383
1,63386,1,1,0, 63387
25,63395,2,2,0, 63397
8,63396,1,1,0, 63397
17,63399,3,3,0, 63402
15,63401,2,2,0, 63403
1,63406,1,1,0, 63407
25,63415,2,2,0, 63417
8,63416,1,1,1, 63417
17,63419,3,3,1, 63422
15,63421,2,2,0, 63423
1,63426,1,1,1, 63427
25,63435,2,2,1, 63437
8,63436,1,1,1, 63437
17,63439,3,3,0, 63442
15,63441,2,2,0, 63443
1,63446,1,1,0, 63447
25,63455,2,2,0, 63457
8,63456,1,1,0, 63457
17,63459,3,3,0, 63462
15,63461,2,2,1, 63463
1,63466,1,1,1, 63467
25,63475,2,2,0, 63477
8,63476,1,1,1, 63477
17,63479,3,3,1, 63482
15,63481,2,2,1, 63483
1,63486,1,1,1, 63487
25,63495,2,2,1, 63497
8,63496,1,1,1, 63497
17,63499,3,3,1, 63502
15,63501,2,2,1, 63503
1,63506,1,1,0, 63507
25,63515,2,2,0, 63517
8,63516,1,1,1, 63517
17,63519,3,3,0, 63522
15,63521,2,2,0, 63523
1,63526,1,1,0, 63527
25,63535,2,2,1, 63537
8,63536,1,1,0, 63537
17,63539,3,3,1, 63542
15,63541,2,2,0, 63543
1,63546,1,1,0, 63547
25,63555,2,2,0, 63557
8,63556,1,1,1, 63557
17,63559,3,3,0, 63562
15,63561,2,2,0, 63563
1,63566,1,1,1, 63567
25,63575,2,2,1, 63577
8,63576,1,1,0, 63577
17,63579,3,3,1, 63582
15,63581,2,2,0, 63583
1,63586,1,1,0, 63587
25,63595,2,2,1, 63597
8,63596,1,1,1, 63597
17,63599,3,3,1, 63602
15,63601,2,2,0, 63603
1,63606,1,1,1, 63607
25,63615,2,2,1, 63617
8,63616,1,1,0, 63617
17,63619,3,3,1, 63622
15,63621,2,2,0, 63623
1,63626,1,1,0, 63627
25,63635,2,2,0, 63637
8,63636,1,1,1, 63637
17,63639,3,3,0, 63642
15,63641,2,2,0, 63643
1,63646,1,1,1, 63647
25,63655,2,2,0, 63657
8,63656,1,1,0, 63657
17,63659,3,3,0, 63662
15,63661,2,2,1, 63663
1,63666,1,1,1, 63667
8,63676,1,1,0, 63677
17,63679,3,3,1, 63682
15,63681,2,2,0, 63683
1,63686,1,1,1, 63687
25,63695,2,2,1, 63697
8,63696,1,1,1, 63697
15,63701,2,2,0, 63703
1,63706,1,1,1, 63707
25,63715,2,2,1, 63717
8,63716,1,1,0, 63717
17,63719,3,3,1, 63722
15,63721,2,2,0, 63723
1,63726,1,1,1, 63727
8,63736,1,1,1, 63737
15,63741,2,2,0, 63743
1,63746,1,1,1, 63747
8,63756,1,1,0, 63757
15,63761,2,2,1, 63763
1,63766,1,1,0, 63767
25,63775,2,2,1, 63777
8,63776,1,1,0, 63777
15,63781,2,2,0, 63783
1,63786,1,1,1, 63787
25,63795,2,2,1, 63797
8,63796,1,1,1, 63797
17,63799,3,3,1, 63802
15,63801,2,2,1, 63803
1,63806,1,1,0, 63807
25,63815,2,2,1, 63817
8,63816,1,1,0, 63817
17,63819,3,3,1, 63822
15,63821,2,2,0, 63823
1,63826,1,1,0, 63827
8,63836,1,1,1, 63837
17,63839,3,3,1, 63842
15,63841,2,2,1, 63843
1,63846,1,1,1, 63847
8,63856,1,1,0, 63857
15,63861,2,2,0, 63863
1,63866,1,1,1, 63867
8,63876,1,1,0, 63877
15,63881,2,2,0, 63883
1,63886,1,1,0, 63887
8,63896,1,1,1, 63897
15,63901,2,2,1, 63903
1,63906,1,1,0, 63907
25,63915,2,2,1, 63917
8,63916,1,1,0, 63917
15,63921,2,2,0, 63923
1,63926,1,1,1, 63927
8,63936,1,1,0, 63937
17,63939,3,3,1, 63942
15,63941,2,2,1, 63943
1,63946,1,1,0, 63947
8,63956,1,1,1, 63957
15,63961,2,2,0, 63963
1,63966,1,1,0, 63967
8,63976,1,1,0, 63977
15,63981,2,2,1, 63983
1,63986,1,1,0, 63987
8,63996,1,1,0, 63997
15,64001,2,2,0, 64003
1,64006,1,1,1, 64007
25,64015,2,2,1, 64017
8,64016,1,1,0, 64017
15,64021,2,2,1, 64023
1,64026,1,1,0, 64027
25,64035,2,2,1, 64037
8,64036,1,1,1, 64037
15,64041,2,2,1, 64043
1,64046,1,1,1, 64047
25,64055,2,2,1, 64057
8,64056,1,1,0, 64057
15,64061,2,2,0, 64063
1,64066,1,1,1, 64067
25,64075,2,2,1, 64077
8,64076,1,1,1, 64077
17,64079,3,3,1, 64082
15,64081,2,2,1, 64083
1,64086,1,1,0, 64087
25,64095,2,2,1, 64097
8,64096,1,1,0, 64097
15,64101,2,2,0, 64103
1,64106,1,1,1, 64107
8,64116,1,1,0, 64117
15,64121,2,2,1, 64123
1,64126,1,1,0, 64127
8,64136,1,1,0, 64137
15,64141,2,2,1, 64143
1,64146,1,1,0, 64147
8,64156,1,1,0, 64157
15,64161,2,2,1, 64163
1,64166,1,1,1, 64167
8,64176,1,1,0, 64177
15,64181,2,2,1, 64183
1,64186,1,1,1, 64187
8,64196,1,1,1, 64197
15,64201,2,2,0, 64203
1,64206,1,1,1, 64207
25,64215,2,2,1, 64217
8,64216,1,1,0, 64217
15,64221,2,2,0, 64223
1,64226,1,1,0, 64227
25,64235,2,2,1, 64237
8,64236,1,1,0, 64237
15,64241,2,2,0, 64243
1,64246,1,1,0, 64247
8,64256,1,1,0, 64257
15,64261,2,2,0, 64263
1,64266,1,1,0, 64267
25,64275,2,2,1, 64277
8,64276,1,1,0, 64277
15,64281,2,2,0, 64283
1,64286,1,1,0, 64287
8,64296,1,1,0, 64297
17,64299,3,3,1, 64302
15,64301,2,2,1, 64303
1,64306,1,1,0, 64307
25,64315,2,2,1, 64317
8,64316,1,1,1, 64317
17,64319,3,3,1, 64322
15,64321,2,2,0, 64323
1,64326,1,1,1, 64327
25,64335,2,2,1, 64337
8,64336,1,1,1, 64337
17,64339,3,3,1, 64342
15,64341,2,2,1, 64343
1,64346,1,1,1, 64347
25,64355,2,2,1, 64357
8,64356,1,1,0, 64357
15,64361,2,2,0, 64363
1,64366,1,1,0, 64367
25,64375,2,2,1, 64377
8,64376,1,1,0, 64377
17,64379,3,3,1, 64382
15,64381,2,2,1, 64383
1,64386,1,1,1, 64387
8,64396,1,1,1, 64397
17,64399,3,3,1, 64402
15,64401,2,2,1, 64403
1,64406,1,1,1, 64407
25,64415,2,2,1, 64417
8,64416,1,1,0, 64417
17,64419,3,3,1, 64422
15,64421,2,2,1, 64423
1,64426,1,1,1, 64427
8,64436,1,1,1, 64437
17,64439,3,3,1, 64442
15,64441,2,2,0, 64443
1,64446,1,1,1, 64447
8,64456,1,1,0, 64457
15,64461,2,2,0, 64463
1,64466,1,1,0, 64467
8,64476,1,1,1, 64477
15,64481,2,2,0, 64483
1,64486,1,1,0, 64487
8,64496,1,1,1, 64497
17,64499,3,3,1, 64502
15,64501,2,2,1, 64503
1,64506,1,1,0, 64507
8,64516,1,1,0, 64517
17,64519,3,3,1, 64522
15,64521,2,2,0, 64523
1,64526,1,1,0, 64527
25,64535,2,2,1, 64537
8,64536,1,1,0, 64537
17,64539,3,3,1, 64542
15,64541,2,2,0, 64543
1,64546,1,1,1, 64547
25,64555,2,2,1, 64557
8,64556,1,1,0, 64557
15,64561,2,2,0, 64563
1,64566,1,1,0, 64567
8,64576,1,1,1, 64577
15,64581,2,2,0, 64583
1,64586,1,1,0, 64587
25,64595,2,2,1, 64597
8,64596,1,1,1, 64597
17,64599,3,3,1, 64602
15,64601,2,2,0, 64603
1,64606,1,1,0, 64607
8,64616,1,1,0, 64617
17,64619,3,3,1, 64622
15,64621,2,2,0, 64623
1,64626,1,1,0, 64627
25,64635,2,2,1, 64637
8,64636,1,1,0, 64637
17,64639,3,3,1, 64642
15,64641,2,2,1, 64643
1,64646,1,1,1, 64647
25,64655,2,2,1, 64657
8,64656,1,1,1, 64657
15,64661,2,2,0, 64663
1,64666,1,1,0, 64667
25,64675,2,2,1, 64677
8,64676,1,1,0, 64677
15,64681,2,2,0, 64683
1,64686,1,1,1, 64687
8,64696,1,1,0, 64697
17,64699,3,3,1, 64702
15,64701,2,2,0, 64703
1,64706,1,1,1, 64707
8,64716,1,1,1, 64717
17,64719,3,3,0, 64722
15,64721,2,2,1, 64723
1,64726,1,1,1, 64727
25,64735,2,2,1, 64737
8,64736,1,1,0, 64737
17,64739,3,3,1, 64742
15,64741,2,2,1, 64743
1,64746,1,1,1, 64747
25,64755,2,2,0, 64757
8,64756,1,1,1, 64757
17,64759,3,3,1, 64762
15,64761,2,2,0, 64763
1,64766,1,1,1, 64767
25,64775,2,2,0, 64777
8,64776,1,1,1, 64777
17,64779,3,3,0, 64782
15,64781,2,2,1, 64783
1,64786,1,1,0, 64787
25,64795,2,2,1, 64797
8,64796,1,1,1, 64797
17,64799,3,3,0, 64802
15,64801,2,2,0, 64803
1,64806,1,1,1, 64807
25,64815,2,2,0, 64817
8,64816,1,1,1, 64817
17,64819,3,3,1, 64822
15,64821,2,2,0, 64823
1,64826,1,1,1, 64827
25,64835,2,2,0, 64837
8,64836,1,1,1, 64837
17,64839,3,3,1, 64842
15,64841,2,2,1, 64843
1,64846,1,1,0, 64847
25,64855,2,2,0, 64857
8,64856,1,1,0, 64857
17,64859,3,3,1, 64862
15,64861,2,2,0, 64863
1,64866,1,1,0, 64867
25,64875,2,2,1, 64877
8,64876,1,1,0, 64877
17,64879,3,3,0, 64882
15,64881,2,2,0, 64883
1,64886,1,1,1, 64887
25,64895,2,2,1, 64897
8,64896,1,1,1, 64897
17,64899,3,3,1, 64902
15,64901,2,2,1, 64903
1,64906,1,1,1, 64907
25,64915,2,2,0, 64917
8,64916,1,1,1, 64917
17,64919,3,3,0, 64922
15,64921,2,2,0, 64923
1,64926,1,1,1, 64927
25,64935,2,2,0, 64937
8,64936,1,1,1, 64937
17,64939,3,3,0, 64942
15,64941,2,2,1, 64943
1,64946,1,1,0, 64947
25,64955,2,2,1, 64957
8,64956,1,1,1, 64957
17,64959,3,3,1, 64962
15,64961,2,2,0, 64963
1,64966,1,1,1, 64967
25,64975,2,2,1, 64977
8,64976,1,1,1, 64977
17,64979,3,3,0, 64982
15,64981,2,2,1, 64983
1,64986,1,1,1, 64987
25,64995,2,2,0, 64997
8,64996,1,1,0, 64997
17,64999,3,3,0, 65002
15,65001,2,2,0, 65003
1,65006,1,1,0, 65007
25,65015,2,2,0, 65017
8,65016,1,1,0, 65017
17,65019,3,3,0, 65022
15,65021,2,2,0, 65023
1,65026,1,1,0, 65027
25,65035,2,2,0, 65037
8,65036,1,1,0, 65037
17,65039,3,3,0, 65042
15,65041,2,2,1, 65043
1,65046,1,1,1, 65047
25,65055,2,2,1, 65057
8,65056,1,1,0, 65057
17,65059,3,3,0, 65062
15,65061,2,2,0, 65063
1,65066,1,1,0, 65067
25,65075,2,2,1, 65077
8,65076,1,1,0, 65077
17,65079,3,3,1, 65082
15,65081,2,2,1, 65083
1,65086,1,1,0, 65087
25,65095,2,2,0, 65097
8,65096,1,1,0, 65097
17,65099,3,3,0, 65102
15,65101,2,2,1, 65103
1,65106,1,1,0, 65107
25,65115,2,2,0, 65117
8,65116,1,1,0, 65117
17,65119,3,3,1, 65122
15,65121,2,2,1, 65123
1,65126,1,1,0, 65127
25,65135,2,2,0, 65137
8,65136,1,1,0, 65137
17,65139,3,3,0, 65142
15,65141,2,2,1, 65143
1,65146,1,1,1, 65147
25,65155,2,2,1, 65157
8,65156,1,1,0, 65157
17,65159,3,3,1, 65162
15,65161,2,2,0, 65163
1,65166,1,1,0, 65167
25,65175,2,2,1, 65177
8,65176,1,1,1, 65177
17,65179,3,3,1, 65182
15,65181,2,2,1, 65183
1,65186,1,1,0, 65187
25,65195,2,2,1, 65197
8,65196,1,1,1, 65197
17,65199,3,3,0, 65202
15,65201,2,2,0, 65203
1,65206,1,1,1, 65207
25,65215,2,2,1, 65217
8,65216,1,1,1, 65217
17,65219,3,3,1, 65222
15,65221,2,2,0, 65223
1,65226,1,1,0, 65227
25,65235,2,2,0, 65237
8,65236,1,1,0, 65237
17,65239,3,3,0, 65242
15,65241,2,2,0, 65243
1,65246,1,1,0, 65247
25,65255,2,2,0, 65257
8,65256,1,1,0, 65257
17,65259,3,3,0, 65262
15,65261,2,2,0, 65263
1,65266,1,1,0, 65267
25,65275,2,2,0, 65277
8,65276,1,1,0, 65277
17,65279,3,3,0, 65282
15,65281,2,2,0, 65283
1,65286,1,1,0, 65287
25,65295,2,2,1, 65297
8,65296,1,1,0, 65297
17,65299,3,3,0, 65302
15,65301,2,2,0, 65303
1,65306,1,1,0, 65307
25,65315,2,2,0, 65317
8,65316,1,1,1, 65317
17,65319,3,3,1, 65322
15,65321,2,2,0, 65323
1,65326,1,1,1, 65327
25,65335,2,2,1, 65337
8,65336,1,1,1, 65337
17,65339,3,3,1, 65342
15,65341,2,2,1, 65343
1,65346,1,1,1, 65347
25,65355,2,2,1, 65357
8,65356,1,1,1, 65357
17,65359,3,3,1, 65362
15,65361,2,2,1, 65363
1,65366,1,1,1, 65367
25,65375,2,2,1, 65377
8,65376,1,1,1, 65377
17,65379,3,3,0, 65382
15,65381,2,2,1, 65383
1,65386,1,1,1, 65387
25,65395,2,2,1, 65397
8,65396,1,1,0, 65397
17,65399,3,3,1, 65402
15,65401,2,2,1, 65403
1,65406,1,1,0, 65407
25,65415,2,2,1, 65417
8,65416,1,1,0, 65417
17,65419,3,3,0, 65422
15,65421,2,2,0, 65423
1,65426,1,1,1, 65427
25,65435,2,2,0, 65437
8,65436,1,1,0, 65437
17,65439,3,3,0, 65442
15,65441,2,2,1, 65443
1,65446,1,1,0, 65447
25,65455,2,2,0, 65457
8,65456,1,1,1, 65457
17,65459,3,3,1, 65462
15,65461,2,2,0, 65463
1,65466,1,1,1, 65467
25,65475,2,2,0, 65477
8,65476,1,1,0, 65477
17,65479,3,3,0, 65482
15,65481,2,2,1, 65483
1,65486,1,1,0, 65487
25,65495,2,2,0, 65497
8,65496,1,1,1, 65497
17,65499,3,3,1, 65502
15,65501,2,2,0, 65503
1,65506,1,1,1, 65507
25,65515,2,2,1, 65517
8,65516,1,1,1, 65517
17,65519,3,3,0, 65522
15,65521,2,2,1, 65523
1,65526,1,1,0, 65527
25,65535,2,2,0, 65537
8,65536,1,1,1, 65537
17,65539,3,3,1, 65542
15,65541,2,2,1, 65543
1,65546,1,1,1, 65547
25,65555,2,2,0, 65557
8,65556,1,1,0, 65557
17,65559,3,3,0, 65562
15,65561,2,2,0, 65563
1,65566,1,1,0, 65567
25,65575,2,2,1, 65577
8,65576,1,1,0, 65577
17,65579,3,3,1, 65582
15,65581,2,2,0, 65583
1,65586,1,1,0, 65587
25,65595,2,2,0, 65597
8,65596,1,1,0, 65597
17,65599,3,3,1, 65602
15,65601,2,2,0, 65603
1,65606,1,1,1, 65607
25,65615,2,2,0, 65617
8,65616,1,1,1, 65617
17,65619,3,3,0, 65622
15,65621,2,2,0, 65623
1,65626,1,1,0, 65627
25,65635,2,2,1, 65637
8,65636,1,1,0, 65637
17,65639,3,3,0, 65642
15,65641,2,2,1, 65643
1,65646,1,1,1, 65647
25,65655,2,2,0, 65657
8,65656,1,1,1, 65657
17,65659,3,3,0, 65662
