
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 86555,100000,130,fail,9297,12449,12041,10866,fail,2089,fail,8983,11614,11794,12194,fail,237,fail,7034,8089,9843,11649,12413,11738,7886,1548,fail,7375,10554,12156,11256,11921,fail
 86560,100000,122,fail,9292,12444,12036,10861,fail,2089,fail,8978,11609,11789,12189,fail,232,fail,7029,8084,9838,11644,12408,11733,7881,1540,fail,7370,10549,12151,11251,11916,fail
 86565,100000,114,fail,9287,12439,12031,10856,fail,2089,fail,8973,11604,11784,12184,fail,227,fail,7024,8079,9833,11639,12403,11728,7876,1532,fail,7365,10544,12146,11246,11911,fail
 86570,100000,106,fail,9282,12434,12026,10851,fail,2089,fail,8968,11599,11779,12179,fail,222,fail,7019,8074,9828,11634,12398,11723,7871,1524,fail,7360,10539,12141,11241,11906,fail
 86575,100000,98,fail,9277,12429,12021,10846,fail,2086,fail,8963,11594,11774,12174,fail,217,fail,7014,8069,9823,11629,12393,11718,7866,1516,fail,7355,10534,12136,11236,11901,fail
 86580,100000,90,fail,9272,12424,12016,10841,fail,2078,fail,8958,11589,11769,12169,fail,212,fail,7009,8064,9818,11624,12388,11713,7861,1508,fail,7350,10529,12131,11231,11896,fail
 86585,100000,78,fail,9267,12419,12011,10836,fail,2070,fail,8953,11584,11764,12164,fail,207,fail,7004,8059,9813,11619,12383,11708,7856,1497,fail,7345,10524,12126,11226,11891,fail
 86590,100000,70,fail,9262,12414,12006,10831,fail,2065,fail,8948,11579,11759,12159,fail,202,fail,6999,8054,9808,11614,12378,11703,7851,1489,fail,7340,10519,12121,11221,11886,fail
 86595,100000,62,fail,9257,12409,12001,10826,fail,2057,fail,8943,11574,11754,12154,fail,197,fail,6994,8049,9803,11609,12373,11698,7846,1481,fail,7335,10514,12116,11216,11881,fail
 86600,100000,54,fail,9252,12404,11996,10821,fail,2044,fail,8938,11569,11749,12149,fail,189,fail,6989,8044,9798,11604,12368,11693,7841,1473,fail,7330,10509,12111,11211,11876,fail
 86605,100000,46,fail,9247,12399,11991,10816,fail,2034,fail,8933,11564,11744,12144,fail,181,fail,6984,8039,9793,11599,12363,11688,7836,1465,fail,7325,10504,12106,11206,11871,fail
 86610,100000,38,fail,9242,12394,11986,10811,fail,2024,fail,8928,11559,11739,12139,fail,173,fail,6979,8034,9788,11594,12358,11683,7831,1457,fail,7320,10499,12101,11201,11866,fail
 86615,100000,30,fail,9237,12389,11981,10806,fail,2016,fail,8923,11554,11734,12134,fail,168,fail,6974,8029,9783,11589,12353,11678,7826,1449,fail,7315,10494,12096,11196,11861,fail
 86620,100000,22,fail,9232,12384,11976,10801,fail,2006,fail,8918,11549,11729,12129,fail,160,fail,6969,8024,9778,11584,12348,11673,7821,1441,fail,7310,10489,12091,11191,11856,fail
 86625,100000,14,fail,9227,12379,11971,10796,fail,2001,fail,8913,11544,11724,12124,fail,155,fail,6964,8019,9773,11579,12343,11668,7816,1433,fail,7305,10484,12086,11186,11851,fail
 86630,100000,6,fail,9222,12374,11966,10791,fail,1996,fail,8908,11539,11719,12119,fail,150,fail,6959,8014,9768,11574,12338,11663,7811,1425,fail,7300,10479,12081,11181,11846,fail
 86635,100000,fail,fail,9217,12369,11961,10786,fail,1991,fail,8903,11534,11714,12114,fail,145,fail,6954,8009,9763,11569,12333,11658,7806,1417,fail,7295,10474,12076,11176,11841,fail
 86640,100000,fail,fail,9212,12364,11956,10781,fail,1981,fail,8898,11529,11709,12109,fail,137,fail,6949,8004,9758,11564,12328,11653,7801,1409,fail,7290,10469,12071,11171,11836,fail
 86645,100000,fail,fail,9207,12359,11951,10776,fail,1973,fail,8893,11524,11704,12104,fail,132,fail,6944,7999,9753,11559,12323,11648,7796,1398,fail,7285,10464,12066,11166,11831,fail
 86650,100000,fail,fail,9202,12354,11946,10771,fail,1963,fail,8888,11519,11699,12099,fail,124,fail,6939,7994,9748,11554,12318,11643,7791,1390,fail,7280,10459,12061,11161,11826,fail
 86655,100000,fail,fail,9197,12349,11941,10766,fail,1958,fail,8883,11514,11694,12094,fail,119,fail,6934,7989,9743,11549,12313,11638,7786,1382,fail,7275,10454,12056,11156,11821,fail
 86660,100000,fail,fail,9192,12344,11936,10761,fail,1945,fail,8878,11509,11689,12089,fail,111,fail,6929,7984,9738,11544,12308,11633,7781,1374,fail,7270,10449,12051,11151,11816,fail
 86665,100000,fail,fail,9187,12339,11931,10756,fail,1937,fail,8873,11504,11684,12084,fail,106,fail,6924,7979,9733,11539,12303,11628,7776,1366,fail,7265,10444,12046,11146,11811,fail
 86670,100000,fail,fail,9182,12334,11926,10751,fail,1929,fail,8868,11499,11679,12079,fail,101,fail,6919,7974,9728,11534,12298,11623,7771,1358,fail,7260,10439,12041,11141,11806,fail
 86675,100000,fail,fail,9177,12329,11921,10746,fail,1924,fail,8863,11494,11674,12074,fail,96,fail,6914,7969,9723,11529,12293,11618,7766,1350,fail,7255,10434,12036,11136,11801,fail
 86680,100000,fail,fail,9172,12324,11916,10741,fail,1914,fail,8858,11489,11669,12069,fail,88,fail,6909,7964,9718,11524,12288,11613,7761,1342,fail,7250,10429,12031,11131,11796,fail
 86685,100000,fail,fail,9167,12319,11911,10736,fail,1906,fail,8853,11484,11664,12064,fail,83,fail,6904,7959,9713,11519,12283,11608,7756,1334,fail,7245,10424,12026,11126,11791,fail
 86690,100000,fail,fail,9162,12314,11906,10731,fail,1896,fail,8848,11479,11659,12059,fail,75,fail,6899,7954,9708,11514,12278,11603,7751,1326,fail,7240,10419,12021,11121,11786,fail
 86695,100000,fail,fail,9157,12309,11901,10726,fail,1888,fail,8843,11474,11654,12054,fail,70,fail,6894,7949,9703,11509,12273,11598,7746,1318,fail,7235,10414,12016,11116,11781,fail
 86700,100000,fail,fail,9152,12304,11896,10721,fail,1880,fail,8838,11469,11649,12049,fail,65,fail,6889,7944,9698,11504,12268,11593,7741,1310,fail,7230,10409,12011,11111,11776,fail
 86705,100000,fail,fail,9147,12299,11891,10716,fail,1875,fail,8833,11464,11644,12044,fail,60,fail,6884,7939,9693,11499,12263,11588,7736,1299,fail,7225,10404,12006,11106,11771,fail
 86710,100000,fail,fail,9142,12294,11886,10711,fail,1867,fail,8828,11459,11639,12039,fail,55,fail,6879,7934,9688,11494,12258,11583,7731,1291,fail,7220,10399,12001,11101,11766,fail
 86715,100000,fail,fail,9137,12289,11881,10706,fail,1854,fail,8823,11454,11634,12034,fail,47,fail,6874,7929,9683,11489,12253,11578,7726,1283,fail,7215,10394,11996,11096,11761,fail
 86720,100000,fail,fail,9132,12284,11876,10701,fail,1849,fail,8818,11449,11629,12029,fail,42,fail,6869,7924,9678,11484,12248,11573,7721,1275,fail,7210,10389,11991,11091,11756,fail
 86725,100000,fail,fail,9127,12279,11871,10696,fail,1841,fail,8813,11444,11624,12024,fail,37,fail,6864,7919,9673,11479,12243,11568,7716,1267,fail,7205,10384,11986,11086,11751,fail
 86730,100000,fail,fail,9122,12274,11866,10691,fail,1833,fail,8808,11439,11619,12019,fail,32,fail,6859,7914,9668,11474,12238,11563,7711,1259,fail,7200,10379,11981,11081,11746,fail
 86735,100000,fail,fail,9117,12269,11861,10686,fail,1823,fail,8803,11434,11614,12014,fail,24,fail,6854,7909,9663,11469,12233,11558,7706,1251,fail,7195,10374,11976,11076,11741,fail
 86740,100000,fail,fail,9112,12264,11856,10681,fail,1813,fail,8798,11429,11609,12009,fail,16,fail,6849,7904,9658,11464,12228,11553,7701,1243,fail,7190,10369,11971,11071,11736,fail
 86745,100000,fail,fail,9107,12259,11851,10676,fail,1803,fail,8793,11424,11604,12004,fail,8,fail,6844,7899,9653,11459,12223,11548,7696,1235,fail,7185,10364,11966,11066,11731,fail
 86750,100000,fail,fail,9102,12254,11846,10671,fail,1793,fail,8788,11419,11599,11999,fail,fail,fail,6839,7894,9648,11454,12218,11543,7691,1227,fail,7180,10359,11961,11061,11726,fail
 86755,100000,fail,fail,9097,12249,11841,10666,fail,1788,fail,8783,11414,11594,11994,fail,fail,fail,6834,7889,9643,11449,12213,11538,7686,1219,fail,7175,10354,11956,11056,11721,fail
 86760,100000,fail,fail,9092,12244,11836,10661,fail,1780,fail,8778,11409,11589,11989,fail,fail,fail,6829,7884,9638,11444,12208,11533,7681,1211,fail,7170,10349,11951,11051,11716,fail
 86765,100000,fail,fail,9087,12239,11831,10656,fail,1775,fail,8773,11404,11584,11984,fail,fail,fail,6824,7879,9633,11439,12203,11528,7676,1200,fail,7165,10344,11946,11046,11711,fail
 86770,100000,fail,fail,9082,12234,11826,10651,fail,1767,fail,8768,11399,11579,11979,fail,fail,fail,6819,7874,9628,11434,12198,11523,7671,1192,fail,7160,10339,11941,11041,11706,fail
 86775,100000,fail,fail,9077,12229,11821,10646,fail,1762,fail,8763,11394,11574,11974,fail,fail,fail,6814,7869,9623,11429,12193,11518,7666,1184,fail,7155,10334,11936,11036,11701,fail
 86780,100000,fail,fail,9072,12224,11816,10641,fail,1757,fail,8758,11389,11569,11969,fail,fail,fail,6809,7864,9618,11424,12188,11513,7661,1176,fail,7150,10329,11931,11031,11696,fail
 86785,100000,fail,fail,9067,12219,11811,10636,fail,1752,fail,8753,11384,11564,11964,fail,fail,fail,6804,7859,9613,11419,12183,11508,7656,1168,fail,7145,10324,11926,11026,11691,fail
 86790,100000,fail,fail,9062,12214,11806,10631,fail,1744,fail,8748,11379,11559,11959,fail,fail,fail,6799,7854,9608,11414,12178,11503,7651,1160,fail,7140,10319,11921,11021,11686,fail
 86795,100000,fail,fail,9057,12209,11801,10626,fail,1739,fail,8743,11374,11554,11954,fail,fail,fail,6794,7849,9603,11409,12173,11498,7646,1152,fail,7135,10314,11916,11016,11681,fail
 86800,100000,fail,fail,9052,12204,11796,10621,fail,1734,fail,8738,11369,11549,11949,fail,fail,fail,6789,7844,9598,11404,12168,11493,7641,1144,fail,7130,10309,11911,11011,11676,fail
 86805,100000,fail,fail,9047,12199,11791,10616,fail,1726,fail,8733,11364,11544,11944,fail,fail,fail,6784,7839,9593,11399,12163,11488,7636,1136,fail,7125,10304,11906,11006,11671,fail
 86810,100000,fail,fail,9042,12194,11786,10611,fail,1718,fail,8728,11359,11539,11939,fail,fail,fail,6779,7834,9588,11394,12158,11483,7631,1128,fail,7120,10299,11901,11001,11666,fail
 86815,100000,fail,fail,9037,12189,11781,10606,fail,1713,fail,8723,11354,11534,11934,fail,fail,fail,6774,7829,9583,11389,12153,11478,7626,1120,fail,7115,10294,11896,10996,11661,fail
 86820,100000,fail,fail,9032,12184,11776,10601,fail,1705,fail,8718,11349,11529,11929,fail,fail,fail,6769,7824,9578,11384,12148,11473,7621,1112,fail,7110,10289,11891,10991,11656,fail
 86825,100000,fail,fail,9027,12179,11771,10596,fail,1697,fail,8713,11344,11524,11924,fail,fail,fail,6764,7819,9573,11379,12143,11468,7616,1101,fail,7105,10284,11886,10986,11651,fail
 86830,100000,fail,fail,9022,12174,11766,10591,fail,1692,fail,8708,11339,11519,11919,fail,fail,fail,6759,7814,9568,11374,12138,11463,7611,1093,fail,7100,10279,11881,10981,11646,fail
 86835,100000,fail,fail,9017,12169,11761,10586,fail,1684,fail,8703,11334,11514,11914,fail,fail,fail,6754,7809,9563,11369,12133,11458,7606,1085,fail,7095,10274,11876,10976,11641,fail
 86840,100000,fail,fail,9012,12164,11756,10581,fail,1676,fail,8698,11329,11509,11909,fail,fail,fail,6749,7804,9558,11364,12128,11453,7601,1077,fail,7090,10269,11871,10971,11636,fail
 86845,100000,fail,fail,9007,12159,11751,10576,fail,1671,fail,8693,11324,11504,11904,fail,fail,fail,6744,7799,9553,11359,12123,11448,7596,1069,fail,7085,10264,11866,10966,11631,fail
 86850,100000,fail,fail,9002,12154,11746,10571,fail,1666,fail,8688,11319,11499,11899,fail,fail,fail,6739,7794,9548,11354,12118,11443,7591,1061,fail,7080,10259,11861,10961,11626,fail
 86855,100000,fail,fail,8997,12149,11741,10566,fail,1661,fail,8683,11314,11494,11894,fail,fail,fail,6734,7789,9543,11349,12113,11438,7586,1053,fail,7075,10254,11856,10956,11621,fail
 86860,100000,fail,fail,8992,12144,11736,10561,fail,1653,fail,8678,11309,11489,11889,fail,fail,fail,6729,7784,9538,11344,12108,11433,7581,1045,fail,7070,10249,11851,10951,11616,fail
 86865,100000,fail,fail,8987,12139,11731,10556,fail,1648,fail,8673,11304,11484,11884,fail,fail,fail,6724,7779,9533,11339,12103,11428,7576,1037,fail,7065,10244,11846,10946,11611,fail
 86870,100000,fail,fail,8982,12134,11726,10551,fail,1643,fail,8668,11299,11479,11879,fail,fail,fail,6719,7774,9528,11334,12098,11423,7571,1029,fail,7060,10239,11841,10941,11606,fail
 86875,100000,fail,fail,8977,12129,11721,10546,fail,1635,fail,8663,11294,11474,11874,fail,fail,fail,6714,7769,9523,11329,12093,11418,7566,1021,fail,7055,10234,11836,10936,11601,fail
 86880,100000,fail,fail,8972,12124,11716,10541,fail,1627,fail,8658,11289,11469,11869,fail,fail,fail,6709,7764,9518,11324,12088,11413,7561,1013,fail,7050,10229,11831,10931,11596,fail
 86885,100000,fail,fail,8967,12119,11711,10536,fail,1622,fail,8653,11284,11464,11864,fail,fail,fail,6704,7759,9513,11319,12083,11408,7556,1002,fail,7045,10224,11826,10926,11591,fail
 86890,100000,fail,fail,8962,12114,11706,10531,fail,1617,fail,8648,11279,11459,11859,fail,fail,fail,6699,7754,9508,11314,12078,11403,7551,994,fail,7040,10219,11821,10921,11586,fail
 86895,100000,fail,fail,8957,12109,11701,10526,fail,1609,fail,8643,11274,11454,11854,fail,fail,fail,6694,7749,9503,11309,12073,11398,7546,986,fail,7035,10214,11816,10916,11581,fail
 86900,100000,fail,fail,8952,12104,11696,10521,fail,1601,fail,8638,11269,11449,11849,fail,fail,fail,6689,7744,9498,11304,12068,11393,7541,978,fail,7030,10209,11811,10911,11576,fail
 86905,100000,fail,fail,8947,12099,11691,10516,fail,1596,fail,8633,11264,11444,11844,fail,fail,fail,6684,7739,9493,11299,12063,11388,7536,970,fail,7025,10204,11806,10906,11571,fail
 86910,100000,fail,fail,8942,12094,11686,10511,fail,1588,fail,8628,11259,11439,11839,fail,fail,fail,6679,7734,9488,11294,12058,11383,7531,962,fail,7020,10199,11801,10901,11566,fail
 86915,100000,fail,fail,8937,12089,11681,10506,fail,1583,fail,8623,11254,11434,11834,fail,fail,fail,6674,7729,9483,11289,12053,11378,7526,954,fail,7015,10194,11796,10896,11561,fail
 86920,100000,fail,fail,8932,12084,11676,10501,fail,1575,fail,8618,11249,11429,11829,fail,fail,fail,6669,7724,9478,11284,12048,11373,7521,946,fail,7010,10189,11791,10891,11556,fail
 86925,100000,fail,fail,8927,12079,11671,10496,fail,1567,fail,8613,11244,11424,11824,fail,fail,fail,6664,7719,9473,11279,12043,11368,7516,938,fail,7005,10184,11786,10886,11551,fail
 86930,100000,fail,fail,8922,12074,11666,10491,fail,1559,fail,8608,11239,11419,11819,fail,fail,fail,6659,7714,9468,11274,12038,11363,7511,930,fail,7000,10179,11781,10881,11546,fail
 86935,100000,fail,fail,8917,12069,11661,10486,fail,1554,fail,8603,11234,11414,11814,fail,fail,fail,6654,7709,9463,11269,12033,11358,7506,922,fail,6995,10174,11776,10876,11541,fail
 86940,100000,fail,fail,8912,12064,11656,10481,fail,1549,fail,8598,11229,11409,11809,fail,fail,fail,6649,7704,9458,11264,12028,11353,7501,914,fail,6990,10169,11771,10871,11536,fail
 86945,100000,fail,fail,8907,12059,11651,10476,fail,1544,fail,8593,11224,11404,11804,fail,fail,fail,6644,7699,9453,11259,12023,11348,7496,903,fail,6985,10164,11766,10866,11531,fail
 86950,100000,fail,fail,8902,12054,11646,10471,fail,1539,fail,8588,11219,11399,11799,fail,fail,fail,6639,7694,9448,11254,12018,11343,7491,895,fail,6980,10159,11761,10861,11526,fail
 86955,100000,fail,fail,8897,12049,11641,10466,fail,1534,fail,8583,11214,11394,11794,fail,fail,fail,6634,7689,9443,11249,12013,11338,7486,887,fail,6975,10154,11756,10856,11521,fail
 86960,100000,fail,fail,8892,12044,11636,10461,fail,1529,fail,8578,11209,11389,11789,fail,fail,fail,6629,7684,9438,11244,12008,11333,7481,879,fail,6970,10149,11751,10851,11516,fail
 86965,100000,fail,fail,8887,12039,11631,10456,fail,1524,fail,8573,11204,11384,11784,fail,fail,fail,6624,7679,9433,11239,12003,11328,7476,871,fail,6965,10144,11746,10846,11511,fail
 86970,100000,fail,fail,8882,12034,11626,10451,fail,1519,fail,8568,11199,11379,11779,fail,fail,fail,6619,7674,9428,11234,11998,11323,7471,863,fail,6960,10139,11741,10841,11506,fail
 86975,100000,fail,fail,8877,12029,11621,10446,fail,1511,fail,8563,11194,11374,11774,fail,fail,fail,6614,7669,9423,11229,11993,11318,7466,855,fail,6955,10134,11736,10836,11501,fail
 86980,100000,fail,fail,8872,12024,11616,10441,fail,1503,fail,8558,11189,11369,11769,fail,fail,fail,6609,7664,9418,11224,11988,11313,7461,847,fail,6950,10129,11731,10831,11496,fail
 86985,100000,fail,fail,8867,12019,11611,10436,fail,1498,fail,8553,11184,11364,11764,fail,fail,fail,6604,7659,9413,11219,11983,11308,7456,839,fail,6945,10124,11726,10826,11491,fail
 86990,100000,fail,fail,8862,12014,11606,10431,fail,1490,fail,8548,11179,11359,11759,fail,fail,fail,6599,7654,9408,11214,11978,11303,7451,831,fail,6940,10119,11721,10821,11486,fail
 86995,100000,fail,fail,8857,12009,11601,10426,fail,1482,fail,8543,11174,11354,11754,fail,fail,fail,6594,7649,9403,11209,11973,11298,7446,823,fail,6935,10114,11716,10816,11481,fail
 87000,100000,fail,fail,8852,12004,11596,10421,fail,1474,fail,8538,11169,11349,11749,fail,fail,fail,6589,7644,9398,11204,11968,11293,7441,815,fail,6930,10109,11711,10811,11476,fail
 87005,100000,fail,fail,8847,11999,11591,10416,fail,1466,fail,8533,11164,11344,11744,fail,fail,fail,6584,7639,9393,11199,11963,11288,7436,804,fail,6925,10104,11706,10806,11471,fail
 87010,100000,fail,fail,8842,11994,11586,10411,fail,1461,fail,8528,11159,11339,11739,fail,fail,fail,6579,7634,9388,11194,11958,11283,7431,796,fail,6920,10099,11701,10801,11466,fail
 87015,100000,fail,fail,8837,11989,11581,10406,fail,1456,fail,8523,11154,11334,11734,fail,fail,fail,6574,7629,9383,11189,11953,11278,7426,788,fail,6915,10094,11696,10796,11461,fail
 87020,100000,fail,fail,8832,11984,11576,10401,fail,1451,fail,8518,11149,11329,11729,fail,fail,fail,6569,7624,9378,11184,11948,11273,7421,780,fail,6910,10089,11691,10791,11456,fail
 87025,100000,fail,fail,8827,11979,11571,10396,fail,1446,fail,8513,11144,11324,11724,fail,fail,fail,6564,7619,9373,11179,11943,11268,7416,772,fail,6905,10084,11686,10786,11451,fail
 87030,100000,fail,fail,8822,11974,11566,10391,fail,1441,fail,8508,11139,11319,11719,fail,fail,fail,6559,7614,9368,11174,11938,11263,7411,764,fail,6900,10079,11681,10781,11446,fail
 87035,100000,fail,fail,8817,11969,11561,10386,fail,1433,fail,8503,11134,11314,11714,fail,fail,fail,6554,7609,9363,11169,11933,11258,7406,756,fail,6895,10074,11676,10776,11441,fail
 87040,100000,fail,fail,8812,11964,11556,10381,fail,1428,fail,8498,11129,11309,11709,fail,fail,fail,6549,7604,9358,11164,11928,11253,7401,748,fail,6890,10069,11671,10771,11436,fail
 87045,100000,fail,fail,8807,11959,11551,10376,fail,1420,fail,8493,11124,11304,11704,fail,fail,fail,6544,7599,9353,11159,11923,11248,7396,740,fail,6885,10064,11666,10766,11431,fail
 87050,100000,fail,fail,8802,11954,11546,10371,fail,1412,fail,8488,11119,11299,11699,fail,fail,fail,6539,7594,9348,11154,11918,11243,7391,732,fail,6880,10059,11661,10761,11426,fail
 87055,100000,fail,fail,8797,11949,11541,10366,fail,1404,fail,8483,11114,11294,11694,fail,fail,fail,6534,7589,9343,11149,11913,11238,7386,724,fail,6875,10054,11656,10756,11421,fail
 87060,100000,fail,fail,8792,11944,11536,10361,fail,1396,fail,8478,11109,11289,11689,fail,fail,fail,6529,7584,9338,11144,11908,11233,7381,716,fail,6870,10049,11651,10751,11416,fail
 87065,100000,fail,fail,8787,11939,11531,10356,fail,1391,fail,8473,11104,11284,11684,fail,fail,fail,6524,7579,9333,11139,11903,11228,7376,705,fail,6865,10044,11646,10746,11411,fail
 87070,100000,fail,fail,8782,11934,11526,10351,fail,1386,fail,8468,11099,11279,11679,fail,fail,fail,6519,7574,9328,11134,11898,11223,7371,697,fail,6860,10039,11641,10741,11406,fail
 87075,100000,fail,fail,8777,11929,11521,10346,fail,1381,fail,8463,11094,11274,11674,fail,fail,fail,6514,7569,9323,11129,11893,11218,7366,689,fail,6855,10034,11636,10736,11401,fail
 87080,100000,fail,fail,8772,11924,11516,10341,fail,1376,fail,8458,11089,11269,11669,fail,fail,fail,6509,7564,9318,11124,11888,11213,7361,681,fail,6850,10029,11631,10731,11396,fail
 87085,100000,fail,fail,8767,11919,11511,10336,fail,1368,fail,8453,11084,11264,11664,fail,fail,fail,6504,7559,9313,11119,11883,11208,7356,673,fail,6845,10024,11626,10726,11391,fail
 87090,100000,fail,fail,8762,11914,11506,10331,fail,1363,fail,8448,11079,11259,11659,fail,fail,fail,6499,7554,9308,11114,11878,11203,7351,665,fail,6840,10019,11621,10721,11386,fail
